date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160214,0,SO2,3,6,6,5,2,4,4,7,3,3,4,4,7,3,4,2,2,2,11,2,2,2,6,3,2,2,2,2,2,4,3,7,4,5,4
20160214,0,SO2_24h,5,7,6,5,6,5,7,10,3,6,5,3,9,4,5,4,3,4,11,5,2,2,3,4,6,2,2,4,2,11,4,10,6,6,4
20160214,0,NO2,8,6,5,4,5,7,5,13,4,8,11,3,5,4,4,2,3,26,2,2,2,2,4,19,5,2,2,16,5,2,10,9,9,12,13
20160214,0,NO2_24h,10,13,12,8,9,11,9,20,4,13,8,7,9,9,7,7,10,34,4,5,5,3,7,21,8,2,7,27,9,11,13,16,17,25,12
20160214,0,O3,70,75,67,76,68,74,74,48,76,63,78,72,82,81,74,73,75,63,69,92,59,82,82,85,76,63,70,99,88,74,67,66,50,57,65
20160214,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,0,CO,0.1,0.4,0.1,0.5,0.3,0.3,0.1,0.4,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.1,0.2,0.5,0.5,0.3,0.8,0.3,0.3,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.4,0.7,0.3
20160214,0,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.1,0.5,0.4,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.3,0.4,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.5,0.5,0.5,0.2,0.3,0.3,0.4,0.7,0.2
20160214,1,SO2,4,7,7,4,2,5,4,7,2,3,4,3,6,2,5,2,2,2,10,2,2,2,3,2,3,2,2,2,2,3,3,9,4,5,4
20160214,1,SO2_24h,5,7,7,5,6,5,7,10,3,6,6,3,9,4,5,4,3,4,11,4,2,2,3,4,6,2,2,4,2,10,4,10,6,6,4
20160214,1,NO2,8,5,5,4,5,8,4,12,3,8,10,3,5,4,8,2,3,26,2,2,2,2,4,19,5,2,2,14,6,2,9,9,7,12,12
20160214,1,NO2_24h,10,13,11,8,8,11,9,19,4,13,8,6,8,9,7,7,10,34,4,4,5,3,7,21,8,2,4,25,9,10,13,15,16,24,12
20160214,1,O3,70,75,61,75,67,72,73,49,77,64,79,70,81,80,73,71,75,62,69,93,58,82,72,86,71,62,74,100,87,76,66,66,51,58,65
20160214,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,1,CO,0.1,0.4,0.2,0.5,0.3,0.3,0.1,0.4,0.5,0.3,0.5,0.3,0.7,0.5,0.4,0.1,0.2,0.5,0.5,0.3,1,0.3,0.3,0.3,0.5,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.4,0.8,0.3
20160214,1,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.1,0.5,0.4,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.3,0.4,0.6,0.3,0.5,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.7,0.2
20160214,2,SO2,4,7,3,6,2,5,6,6,2,4,4,2,6,3,5,2,2,2,9,2,2,2,3,3,3,2,2,2,3,3,6,11,5,4,5
20160214,2,SO2_24h,5,7,6,6,6,5,7,10,3,6,5,3,8,4,5,4,2,3,11,4,2,2,3,3,6,2,2,4,2,10,4,10,6,6,4
20160214,2,NO2,9,5,6,5,6,8,5,12,3,9,9,3,4,3,2,2,3,20,2,2,2,2,3,19,5,2,2,13,6,2,9,10,7,11,11
20160214,2,NO2_24h,10,13,11,8,8,11,8,18,4,13,8,6,8,8,7,7,10,34,4,3,5,3,6,22,8,2,3,24,8,10,13,15,16,24,13
20160214,2,O3,68,75,56,72,65,69,70,48,77,63,79,55,83,80,73,75,75,62,70,93,58,82,70,86,70,60,74,103,84,76,64,63,50,58,64
20160214,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,2,CO,0.1,0.4,0.1,0.5,0.4,0.3,0.1,0.4,0.5,0.3,0.5,0.3,0.7,0.5,0.4,0.1,0.3,0.6,0.5,0.3,0.7,0.3,0.1,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.4,0.8,0.3
20160214,2,CO_24h,0.2,0.4,0.3,0.4,0.4,0.3,0.1,0.5,0.4,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.3,0.4,0.6,0.3,0.5,0.3,0.3,0.3,0.4,0.2,0.2,0.4,0.4,0.2,0.3,0.3,0.4,0.7,0.2
20160214,3,SO2,4,6,3,6,2,4,5,6,2,4,3,2,6,2,5,2,2,2,10,2,2,2,4,2,3,2,2,2,2,4,6,13,6,4,4
20160214,3,SO2_24h,5,7,6,6,6,5,7,9,3,6,5,3,8,4,5,4,2,3,11,4,2,2,3,3,6,2,2,4,2,10,4,10,6,6,4
20160214,3,NO2,9,5,6,5,6,9,6,12,3,8,10,3,3,5,3,2,3,14,2,2,2,2,4,19,4,2,2,12,6,2,10,10,9,12,12
20160214,3,NO2_24h,10,12,11,8,8,11,8,18,4,12,8,6,8,8,7,6,10,33,4,3,5,3,6,21,8,2,3,23,8,9,13,15,16,23,13
20160214,3,O3,68,74,58,72,66,70,71,47,77,62,77,48,82,79,73,74,75,66,68,93,57,82,68,84,72,60,74,101,85,71,64,64,49,56,64
20160214,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,3,CO,0.1,0.5,0.3,0.3,0.4,0.3,0.2,0.4,0.6,0.3,0.5,0.2,0.7,0.3,0.4,0.3,0.3,0.6,0.6,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.7,0.3
20160214,3,CO_24h,0.2,0.4,0.3,0.4,0.4,0.3,0.1,0.4,0.4,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.3,0.4,0.6,0.3,0.5,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.7,0.2
20160214,4,SO2,3,6,3,6,2,3,6,7,2,4,3,2,8,3,4,2,2,2,9,2,2,2,5,3,4,2,2,2,2,3,5,11,5,4,3
20160214,4,SO2_24h,5,7,6,6,6,5,7,9,3,6,5,3,8,4,5,4,2,3,11,4,2,2,3,3,6,2,2,4,2,9,4,10,6,6,4
20160214,4,NO2,9,5,5,5,5,8,9,12,4,9,10,3,6,6,10,2,3,11,2,2,2,2,3,19,2,2,2,11,5,2,9,9,10,12,12
20160214,4,NO2_24h,10,12,11,8,8,11,8,17,4,12,9,5,8,8,7,6,10,32,4,3,4,3,6,21,8,2,3,22,7,9,12,15,15,23,13
20160214,4,O3,69,74,57,64,66,60,,47,68,45,77,66,80,64,67,65,73,68,69,79,47,70,63,84,65,59,65,95,80,74,62,61,,53,64
20160214,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,4,CO,0.1,0.5,0.3,0.3,0.3,0.3,0.2,0.4,0.6,0.3,0.5,0.2,0.7,0.3,0.4,0.3,0.3,0.6,0.6,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.5,0.7,0.2
20160214,4,CO_24h,0.2,0.4,0.3,0.4,0.3,0.3,0.1,0.4,0.5,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.3,0.4,0.6,0.3,0.5,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.7,0.2
20160214,5,SO2,4,6,3,6,2,3,7,7,2,5,3,2,7,3,4,2,2,2,9,2,2,2,5,3,5,2,4,2,2,6,6,12,6,5,4
20160214,5,SO2_24h,5,7,6,6,6,5,7,9,3,6,5,3,8,4,5,4,2,3,11,4,2,2,3,3,6,2,2,4,2,9,5,10,6,6,4
20160214,5,NO2,9,8,9,9,5,11,11,12,3,13,10,2,4,10,2,2,3,12,2,2,,4,6,19,6,2,6,11,4,3,12,10,17,11,12
20160214,5,NO2_24h,10,12,11,8,8,10,8,16,4,12,9,5,7,8,7,6,10,31,3,3,,3,6,21,7,2,3,22,7,9,13,15,16,22,13
20160214,5,O3,69,69,58,64,66,62,64,47,73,49,76,68,80,62,67,65,74,67,70,82,46,71,66,82,66,60,63,90,81,72,60,59,44,53,64
20160214,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,5,CO,0.1,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.6,0.3,0.5,0.2,0.8,0.4,0.4,0.3,0.3,0.6,0.6,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.9,0.7,0.1
20160214,5,CO_24h,0.2,0.4,0.3,0.4,0.3,0.3,0.1,0.4,0.5,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.3,0.4,0.6,0.3,0.5,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.7,0.2
20160214,6,SO2,4,6,4,7,2,4,6,7,2,5,4,2,7,4,4,2,2,3,10,2,2,2,4,4,4,2,4,2,3,6,6,14,6,5,5
20160214,6,SO2_24h,4,7,6,6,5,5,6,9,3,5,5,3,8,4,5,4,2,3,11,4,2,2,3,3,6,2,2,3,2,8,5,10,6,6,4
20160214,6,NO2,11,13,11,11,6,12,9,12,3,13,11,2,5,12,5,2,6,18,2,2,10,4,4,20,6,2,4,10,8,4,13,19,18,15,15
20160214,6,NO2_24h,10,12,11,8,8,10,8,16,4,12,9,5,7,8,6,6,10,30,3,3,5,3,5,21,7,2,3,21,7,8,13,15,16,22,13
20160214,6,O3,66,64,59,62,64,62,67,47,73,50,75,71,80,61,67,64,70,61,68,80,41,71,73,80,68,58,64,87,73,69,59,52,45,51,61
20160214,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
