date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161217,0,SO2,43,3,43,24,48,45,56,7,26,28,31,18,28,25,16,58,33,15,23,25,8,11,37,14,47,4,27,35,22,19,22,28,42,31,34
20161217,0,SO2_24h,29,12,28,26,22,26,25,15,12,29,31,22,50,32,27,35,20,22,27,16,7,11,25,17,30,4,15,36,35,37,26,36,29,40,29
20161217,0,NO2,125,115,109,116,110,122,112,97,96,136,111,100,118,146,150,128,82,85,92,77,42,48,68,81,72,29,95,126,88,47,120,117,107,137,123
20161217,0,NO2_24h,98,109,105,114,103,105,106,99,83,123,104,89,108,113,110,107,72,76,86,62,40,44,57,60,48,14,65,114,74,46,123,118,111,127,113
20161217,0,O3,2,2,2,3,6,12,6,5,4,8,6,7,5,5,7,4,4,2,4,2,8,5,26,2,3,4,2,6,8,2,2,15,4,2,4
20161217,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161217,0,CO,3.9,3.5,3.7,3.2,4.1,5.4,4.9,3.4,1.9,5.2,3.9,3.8,3.6,5.7,4.5,4.4,3,2.1,4.5,2.5,,,2.9,1.4,1.3,1,2.8,10.5,4.3,6.9,3.3,3.7,4,4.4,6
20161217,0,CO_24h,2.4,2.7,2.4,2.7,2.1,2.6,2.9,2.7,1.7,3.7,2.8,2.6,3.3,3.5,3.1,2.8,1.4,1.9,3,1.4,,,1.6,1.4,0.8,0.6,1.4,4.6,3.2,4.7,2.6,2.9,2.5,3.6,3
20161217,1,SO2,69,4,54,32,43,40,55,8,27,50,40,28,45,33,17,60,26,18,19,21,7,9,37,11,66,6,27,33,20,17,29,45,44,37,27
20161217,1,SO2_24h,31,12,29,26,23,27,27,15,13,30,31,23,49,32,26,37,20,22,27,17,7,11,26,17,32,5,16,37,35,35,26,36,30,40,29
20161217,1,NO2,130,104,110,118,112,116,111,96,80,117,110,96,114,146,148,125,76,73,86,74,42,46,68,72,76,29,94,135,84,41,122,114,112,122,105
20161217,1,NO2_24h,100,110,106,114,104,106,106,100,84,123,105,90,108,115,113,108,73,76,87,63,41,45,58,62,50,15,67,116,74,45,123,118,111,128,113
20161217,1,O3,3,2,2,5,7,12,7,5,5,10,6,7,5,4,7,4,2,2,3,2,8,5,28,2,2,2,2,5,8,2,2,38,5,2,3
20161217,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161217,1,CO,4.7,3.5,4.4,3.7,4.6,5.4,4.8,3.8,2.2,4.2,4,3.7,3.8,5.9,4.8,5.1,2.5,3.2,3.4,2.2,,,3.5,1.3,1.4,1.1,2.8,11.1,4.5,8.6,4,3.8,4.3,3.9,5
20161217,1,CO_24h,2.5,2.7,2.5,2.7,2.2,2.7,3,2.8,1.8,3.8,2.9,2.6,3.4,3.6,3.2,2.9,1.5,2,3,1.4,,,1.7,1.4,0.8,0.6,1.5,4.9,3.2,4.8,2.7,2.9,2.6,3.6,3.1
20161217,2,SO2,59,5,44,42,32,37,42,8,24,45,45,29,68,34,23,50,25,40,18,19,7,8,29,9,52,16,23,21,10,15,30,58,34,51,19
20161217,2,SO2_24h,31,12,29,27,24,28,28,15,14,30,32,23,50,32,26,37,21,23,27,17,7,11,27,17,34,5,17,37,34,33,26,37,30,41,28
20161217,2,NO2,121,111,110,122,111,117,110,91,64,115,108,93,108,145,147,116,77,45,79,72,45,47,59,65,70,26,90,125,70,44,130,124,111,125,88
20161217,2,NO2_24h,101,111,106,115,104,107,108,101,84,124,106,91,108,117,115,109,75,76,88,64,41,45,58,64,51,16,70,117,74,45,124,119,112,129,112
20161217,2,O3,2,2,2,7,5,12,6,5,2,10,6,7,5,4,8,5,2,2,2,2,6,4,31,2,3,2,2,3,8,2,2,52,4,3,3
20161217,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161217,2,CO,4.4,4.2,4,4.2,4,5,4.5,4.3,1.4,4.2,3.9,3.4,3.2,6.3,5.7,5.6,2.2,2,2.5,2.1,,,4.1,1.3,1.6,0.9,2.9,11.2,5.9,7.6,4.5,4.5,4,4.6,4.2
20161217,2,CO_24h,2.6,2.8,2.6,2.8,2.3,2.8,3,2.9,1.8,3.8,3,2.7,3.4,3.8,3.3,3.1,1.6,2,3,1.5,,,1.8,1.4,0.8,0.6,1.6,5.2,3.4,5,2.7,3,2.7,3.7,3.2
20161217,3,SO2,39,5,31,29,36,30,30,8,21,36,36,27,59,35,29,38,29,12,16,20,7,9,25,12,60,4,21,20,7,15,22,42,31,42,25
20161217,3,SO2_24h,31,12,29,26,24,27,28,16,15,31,32,24,50,32,26,37,22,24,27,18,8,11,27,18,35,5,18,37,33,32,26,37,30,40,27
20161217,3,NO2,95,117,93,100,109,105,107,88,77,111,103,91,114,139,143,106,76,44,76,73,62,57,54,74,70,26,89,123,54,45,112,112,101,116,96
20161217,3,NO2_24h,101,112,106,115,105,107,108,102,85,124,106,92,109,119,117,110,76,75,89,66,43,46,58,65,53,16,73,118,73,45,124,120,111,130,110
20161217,3,O3,2,2,2,3,4,10,4,5,2,10,5,7,6,3,8,3,2,2,2,2,2,2,31,2,2,2,2,3,8,2,2,34,3,2,3
20161217,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161217,3,CO,1.9,4.6,3,2.9,3.8,4.4,3.6,4.2,4.1,4.1,3.4,3.4,3.5,6,6.1,4.3,1.7,2.3,2.9,2,,,4.3,2.2,1.4,0.9,2.9,9.8,5.8,5.4,3.2,3.9,3.6,4.3,4.5
20161217,3,CO_24h,2.6,2.9,2.6,2.8,2.4,2.9,3,3,1.9,3.9,3,2.7,3.4,3.9,3.5,3.1,1.6,2.1,3,1.5,,,1.9,1.4,0.9,0.6,1.7,5.5,3.5,5,2.8,3.1,2.7,3.8,3.2
20161217,4,SO2,33,4,35,23,36,23,22,8,14,29,26,19,41,31,29,41,27,5,17,18,6,8,24,16,63,5,18,21,5,16,20,34,31,34,24
20161217,4,SO2_24h,31,12,29,26,25,27,28,16,15,31,32,24,50,32,26,37,22,23,28,18,8,11,28,18,37,5,18,37,31,31,25,37,30,40,27
20161217,4,NO2,89,97,100,89,114,88,104,81,96,103,96,82,109,130,132,108,75,51,76,72,55,54,51,74,71,38,89,127,50,44,97,93,107,96,90
20161217,4,NO2_24h,102,112,106,115,106,107,109,102,86,124,107,92,109,120,119,110,77,74,90,67,45,47,58,67,54,18,77,120,72,45,124,120,112,129,109
20161217,4,O3,3,2,2,2,3,6,4,,3,8,4,6,,3,7,2,,2,2,2,2,2,28,2,2,2,2,10,8,,2,18,3,2,
20161217,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161217,4,CO,1.8,3.8,3.3,2.1,4,3.2,3.8,4.5,2.1,3.5,3,2.9,3.3,6.2,5,4,2.1,1.1,3.6,2,,,4.3,2.5,1.5,0.9,2.8,8.8,6.5,5,2.3,2.8,3.8,3.1,4
20161217,4,CO_24h,2.5,2.9,2.6,2.8,2.5,2.9,3,3.1,2,3.9,3,2.8,3.3,4,3.6,3.2,1.7,2,3,1.6,,,2,1.5,0.9,0.7,1.8,5.7,3.7,5.1,2.7,3.1,2.8,3.8,3.2
20161217,5,SO2,42,2,32,22,35,25,21,8,8,22,23,13,37,26,31,30,23,7,16,16,5,7,21,8,78,3,16,19,6,24,21,31,30,33,19
20161217,5,SO2_24h,31,12,29,25,26,27,28,16,15,31,32,24,50,32,27,37,23,23,28,19,8,11,28,18,39,5,19,37,30,31,25,37,31,40,27
20161217,5,NO2,101,81,103,98,112,88,102,77,95,98,93,71,102,125,100,87,70,81,67,72,50,51,48,66,70,46,94,113,56,42,106,89,108,92,73
20161217,5,NO2_24h,102,112,107,115,107,107,110,102,87,123,107,92,110,122,120,110,77,74,90,68,45,47,58,68,55,19,79,120,72,45,124,119,113,129,107
20161217,5,O3,2,2,2,2,3,6,4,4,2,7,4,5,6,3,5,2,2,2,3,2,2,2,27,2,2,2,2,9,8,2,2,13,3,2,3
20161217,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161217,5,CO,2.8,2.7,3.2,2.7,4,3.1,4.5,4.5,1.6,3.4,3.1,2.1,3.2,5.4,3.1,2.6,2.1,2.1,2.7,2,,,4.8,1.4,2,0.9,2.8,8.7,6.4,4.7,2.8,2.4,4,2.5,4
20161217,5,CO_24h,2.6,2.9,2.7,2.8,2.6,2.9,3.1,3.1,2,3.9,3,2.8,3.3,4.1,3.6,3.2,1.7,2,3,1.6,,,2.2,1.5,1,0.7,1.9,5.8,3.8,5.1,2.8,3.1,2.9,3.7,3.3
20161217,6,SO2,46,,32,27,31,27,20,7,7,22,22,10,30,27,35,33,24,10,16,17,5,7,19,11,86,5,17,19,4,14,25,31,33,33,26
20161217,6,SO2_24h,32,,30,25,27,27,28,16,15,31,31,23,49,33,27,37,24,22,28,19,8,11,28,18,42,6,19,38,29,31,25,37,31,40,27
20161217,6,NO2,101,,104,102,108,93,101,82,95,103,90,62,96,116,106,90,71,88,82,70,59,55,43,72,71,36,87,117,55,27,114,93,108,100,93
20161217,6,NO2_24h,103,,108,115,108,107,111,103,89,123,107,92,110,123,121,110,78,75,91,69,46,48,58,69,56,20,81,121,72,45,125,119,114,129,108
20161217,6,O3,2,,2,3,2,5,3,4,4,7,4,5,5,2,5,2,2,3,2,2,2,2,25,2,3,2,2,9,7,2,2,12,3,2,3
20161217,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161217,6,CO,2.7,,3.7,2.9,4,3,4.9,5,2.2,4.1,3.1,1.9,3,4.4,3.3,2.6,1.6,3.3,4.6,1.7,,,4.6,2,2.4,0.9,2.4,9.9,6,4,3.1,2.7,4,2.7,4.7
20161217,6,CO_24h,2.6,,2.8,2.8,2.7,3,3.3,3.2,2,3.9,3,2.7,3.3,4.1,3.6,3.1,1.8,2,3.1,1.7,,,2.3,1.6,1,0.7,2,6.1,4,5,2.8,3.1,3,3.7,3.4
20161217,7,SO2,33,3,39,30,26,23,19,6,6,24,23,11,34,19,42,30,33,12,20,19,5,7,20,12,78,4,14,17,5,13,26,42,36,40,24
20161217,7,SO2_24h,33,12,31,26,27,27,28,16,16,31,31,23,49,33,29,37,25,22,28,20,8,11,29,18,44,6,19,38,28,31,26,38,32,40,27
20161217,7,NO2,95,85,102,102,109,89,102,82,96,102,88,60,90,103,105,88,70,93,84,69,75,63,45,76,67,30,87,112,63,34,113,102,105,111,97
20161217,7,NO2_24h,104,113,109,116,111,108,112,103,90,123,108,92,111,123,121,110,79,76,92,70,47,48,57,71,58,21,82,122,72,45,126,120,115,128,107
20161217,7,O3,2,2,2,2,2,4,4,4,4,6,4,5,4,2,5,2,2,3,2,2,2,2,21,2,2,4,2,8,9,2,2,13,2,2,2
20161217,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161217,7,CO,2.2,2.6,3.5,3,3.7,2.7,4.8,4.9,2.3,3.9,3,2.1,2.3,5.5,3.7,2.7,1.4,4.8,3.9,1.6,,,4.2,1.9,2.3,0.8,2.5,10,6.3,4.2,3.1,2.8,3.3,3,3.3
20161217,7,CO_24h,2.7,3,2.9,2.8,2.8,3,3.3,3.2,2,3.9,3,2.7,3.2,4.2,3.6,3.1,1.8,2.1,3.1,1.7,,,2.4,1.6,1.1,0.7,2,6.3,4.1,4.9,2.9,3.1,3.1,3.7,3.4
20161217,8,SO2,25,3,36,28,26,23,22,6,6,24,23,15,28,24,36,26,17,7,22,15,,10,25,19,88,5,16,22,4,15,22,40,36,37,21
20161217,8,SO2_24h,33,12,32,26,28,28,28,16,16,31,31,23,49,33,30,37,25,21,27,20,,12,29,19,46,6,19,38,28,31,26,39,33,40,27
20161217,8,NO2,84,85,99,100,91,81,104,81,96,106,92,71,90,107,100,85,63,83,75,69,,54,48,79,66,24,91,121,52,36,102,94,99,103,82
20161217,8,NO2_24h,105,114,110,117,112,108,113,103,91,123,109,92,112,123,120,111,79,76,93,70,,49,56,73,59,22,83,123,72,45,127,120,116,128,107
20161217,8,O3,2,2,2,2,2,2,4,4,4,7,4,6,5,2,5,2,2,2,3,2,,3,24,4,2,12,2,9,9,2,2,13,2,2,2
20161217,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161217,8,CO,1.7,2.7,3.1,2.9,2.4,2,5.3,4.6,2.1,5,3.2,2.8,2.1,4,2.9,2.6,1.6,3.5,3,1.7,,,4.5,3.5,2.1,0.7,2.5,11.5,6.3,4.7,2.1,2.2,3.1,2.8,2.1
20161217,8,CO_24h,2.7,3,2.9,2.9,2.9,3,3.4,3.3,2,3.9,3,2.7,3.2,4.2,3.6,3.1,1.8,2.1,3.1,1.7,,,2.5,1.7,1.2,0.7,2.1,6.6,4.3,4.8,2.9,3.2,3.2,3.6,3.4
20161217,9,SO2,25,4,27,23,25,26,39,7,15,31,28,23,28,33,28,32,21,12,26,18,11,13,33,26,92,7,17,25,6,18,22,39,30,35,26
20161217,9,SO2_24h,33,12,32,26,28,28,28,16,16,31,32,23,49,33,30,38,26,21,27,20,8,12,29,19,49,6,20,38,27,30,26,39,33,40,27
20161217,9,NO2,74,85,79,82,81,75,102,84,90,109,87,81,85,107,92,79,66,91,77,67,58,55,49,76,63,20,82,126,60,32,89,85,88,95,80
20161217,9,NO2_24h,105,115,111,117,112,108,114,102,92,124,109,93,112,123,119,111,80,77,93,71,49,50,56,74,61,22,83,123,72,45,127,121,117,128,106
20161217,9,O3,5,2,2,2,3,3,4,3,7,7,5,7,7,2,6,2,4,3,6,4,2,4,26,5,5,19,2,9,9,2,3,12,3,2,3
20161217,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161217,9,CO,1.7,2.2,2.2,2,2.2,1.9,5.4,4.7,3.1,4.8,3.2,3.3,2.3,2.9,2.5,2.8,2.2,4.1,3.9,2,,,4.5,2.9,2.3,0.7,2.5,12.2,6.9,4.3,1.9,1.8,2.5,2.1,2.4
20161217,9,CO_24h,2.7,3.1,2.9,2.9,2.9,3,3.6,3.3,2.1,3.9,3.1,2.8,3.2,4.1,3.5,3.1,1.8,2.2,3.1,1.8,,,2.6,1.8,1.2,0.8,2.1,6.9,4.4,4.7,3,3.2,3.2,3.6,3.4
20161217,10,SO2,27,14,29,24,22,33,63,12,38,29,44,40,49,46,39,41,28,35,31,24,14,21,55,26,82,8,18,52,15,49,26,38,33,37,36
20161217,10,SO2_24h,33,12,32,27,28,28,30,15,17,31,32,23,49,32,30,38,26,21,26,21,8,12,30,19,51,6,20,38,27,30,26,40,34,41,27
20161217,10,NO2,75,84,77,73,75,84,104,102,98,83,91,91,94,112,98,83,66,99,57,65,55,51,64,69,58,17,82,159,73,39,87,83,83,83,87
