date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160304,0,PM2.5,400,369,374,375,438,409,361,362,374,408,382,374,421,417,439,400,387,317,321,368,341,369,351,398,285,306,390,402,575,381,371,399,432,384,441
20160304,0,PM2.5_24h,300,278,281,285,315,298,284,281,267,314,273,283,313,292,301,309,307,231,232,266,246,247,208,261,165,205,271,317,388,285,283,302,327,291,314
20160304,0,PM10,,,,,,,,,,409,,,,,439,,,,,,,,,,,,,,,,384,,,,
20160304,0,PM10_24h,,,,,,,,,,303,,,,,278,,,,,,,,,,,,,,,,310,,,,
20160304,0,AQI,350,328,331,335,365,348,334,331,318,364,324,333,363,342,352,360,357,282,282,317,297,297,258,311,216,256,321,367,426,336,333,353,377,341,364
20160304,1,PM2.5,379,370,370,390,433,403,352,364,377,398,386,352,409,413,409,368,416,286,306,389,336,377,370,375,289,291,396,310,599,372,353,402,426,399,432
20160304,1,PM2.5_24h,310,287,290,295,324,309,291,288,277,321,283,290,319,303,312,317,311,236,239,277,255,256,216,268,172,214,280,323,404,289,291,312,336,301,326
20160304,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,438
20160304,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,310
20160304,1,AQI,360,338,340,345,375,360,341,339,328,372,333,340,369,353,363,367,362,286,289,327,305,307,266,319,223,265,331,374,437,340,342,363,387,351,377
20160304,2,PM2.5,362,,353,341,418,371,367,375,379,388,372,346,402,357,386,346,436,280,302,393,330,359,373,352,307,309,377,261,530,369,327,347,418,367,410
20160304,2,PM2.5_24h,318,,298,303,331,319,298,295,287,328,292,297,325,311,322,324,320,240,246,287,263,264,224,277,180,223,290,328,417,293,299,320,344,310,337
20160304,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421
20160304,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330
20160304,2,AQI,369,,348,354,381,370,349,345,337,379,342,348,376,362,373,374,371,291,297,337,313,314,274,327,231,274,340,378,445,343,350,370,395,360,387
20160304,3,PM2.5,326,325,325,330,366,319,367,364,372,363,347,328,327,255,291,323,417,304,305,379,344,332,326,370,314,314,360,208,368,347,324,340,391,333,336
20160304,3,PM2.5_24h,322,302,303,311,334,324,304,301,295,332,299,304,330,315,327,331,329,247,254,296,272,271,230,286,188,233,298,329,422,296,306,327,350,317,342
20160304,3,PM10,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,
20160304,3,PM10_24h,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,
20160304,3,AQI,373,353,353,361,385,375,355,351,346,383,350,354,380,366,378,381,379,297,304,347,322,322,280,337,238,283,348,379,449,346,356,378,400,367,392
20160304,4,PM2.5,323,308,301,315,341,311,367,376,350,351,350,324,279,237,279,292,,291,306,379,321,330,322,361,307,304,384,218,277,296,312,294,346,276,327
20160304,4,PM2.5_24h,325,308,306,317,337,327,310,308,302,337,307,310,332,318,332,335,,254,262,305,279,279,236,295,195,240,306,330,423,299,310,331,353,321,345
20160304,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160304,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160304,4,AQI,376,359,357,367,388,378,360,358,352,388,358,361,382,368,383,385,,304,313,356,330,330,286,345,246,291,357,380,449,350,360,382,403,372,395
20160304,5,PM2.5,317,278,300,288,326,303,350,362,338,312,323,330,316,255,287,282,374,295,310,397,324,309,301,361,294,281,411,237,282,227,290,293,345,282,327
