date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161126,0,SO2,40,9,35,32,18,27,27,18,4,6,36,34,51,45,14,43,26,10,22,23,11,13,40,18,,20,28,21,18,63,41,57,31,63,25
20161126,0,SO2_24h,30,15,31,29,23,25,23,20,13,10,29,27,38,55,27,36,27,19,21,24,10,13,29,21,,11,27,29,28,40,26,47,31,42,22
20161126,0,NO2,101,88,119,106,127,100,122,112,90,106,113,119,103,109,99,110,121,95,99,105,93,90,94,85,,67,107,113,63,134,108,105,125,98,82
20161126,0,NO2_24h,93,103,102,102,107,97,112,109,84,109,103,103,97,121,93,110,94,84,82,86,66,67,75,73,,38,105,127,67,110,103,102,106,97,96
20161126,0,O3,2,2,2,2,3,5,6,3,3,4,4,8,3,4,3,6,9,2,5,4,2,4,52,3,,2,2,9,10,2,2,27,5,2,5
20161126,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161126,0,CO,2.4,2.9,2.6,3,3.9,3.1,4,4.9,3.1,3.5,3.7,3.9,3.9,3.1,2.5,2.9,5.2,2.8,4.1,3.9,3.2,3.5,7.2,3.1,,2.6,2.7,5.4,3.8,4,3.6,3.3,3.8,3.4,4
20161126,0,CO_24h,2.5,2.6,1.9,2.8,2.8,2.8,3.4,3.7,2.6,3.5,3,2.8,3,4.2,2.9,3.3,2.5,2.7,2.7,2.3,1.8,1.8,3.5,2.2,,1.3,2.6,5.8,3.8,4.1,3,2.8,2.9,3.1,3.2
20161126,1,SO2,49,7,45,30,27,28,36,18,4,6,38,33,53,43,16,44,29,11,19,21,8,11,34,20,,13,20,17,15,50,41,50,44,53,20
20161126,1,SO2_24h,30,15,31,29,22,25,24,20,13,10,30,28,39,55,26,36,27,19,21,24,10,13,29,21,,12,27,28,28,41,27,47,31,43,22
20161126,1,NO2,98,82,116,104,162,107,122,105,93,100,111,112,106,109,97,110,123,99,99,103,70,80,90,87,,62,94,105,56,126,107,100,113,95,83
20161126,1,NO2_24h,93,103,102,103,109,96,112,109,85,109,104,104,98,122,93,110,95,86,84,86,67,68,76,74,,39,104,127,67,112,103,102,106,97,94
20161126,1,O3,2,2,2,2,8,6,7,2,4,4,4,8,3,4,3,6,10,3,5,4,2,3,45,4,,2,2,7,10,2,2,15,7,2,4
20161126,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161126,1,CO,2.1,2.9,3,2.8,6,3.4,4.6,4.7,3,3.5,3.7,3.8,3.7,3.2,2.5,3,5.1,4,3.9,3.9,2.8,3.6,6.5,3.7,,2.7,2.3,5.2,3.9,4.5,3.5,3,4.2,3.4,3.7
20161126,1,CO_24h,2.3,2.6,1.9,2.8,2.9,2.8,3.5,3.8,2.5,3.5,3,2.9,3,4.2,2.9,3.2,2.6,2.8,2.8,2.3,1.8,1.9,3.6,2.3,,1.4,2.5,5.8,3.8,4,3,2.8,2.9,3.1,3.1
20161126,2,SO2,46,4,52,20,26,26,24,17,4,5,28,25,43,31,14,46,29,10,14,22,5,10,33,14,,11,22,16,11,41,38,41,38,36,21
20161126,2,SO2_24h,30,15,32,28,22,25,24,20,13,10,30,28,40,53,26,36,27,18,21,24,10,13,30,21,,12,26,28,27,41,27,47,31,43,22
20161126,2,NO2,99,80,115,101,,107,120,100,93,95,108,109,100,106,97,111,116,98,90,100,56,77,92,85,,63,86,100,53,114,105,102,109,95,99
20161126,2,NO2_24h,93,102,103,103,,96,113,110,87,108,105,104,99,122,94,110,96,89,85,86,66,68,76,76,,41,103,126,66,113,103,102,107,97,93
20161126,2,O3,2,2,2,2,6,6,5,2,4,3,4,6,3,4,3,6,9,2,5,3,2,2,38,2,,2,2,6,9,2,2,16,6,2,6
20161126,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161126,2,CO,2.4,2.7,2.7,3.1,5.8,3.5,4.6,4.8,3.2,3.7,3.9,3.9,4.2,3.4,2.8,3.4,4.8,3.7,4.9,3.7,2,3.1,6.3,2.6,,2.7,2.2,5.4,4.1,4.2,2.9,2.7,4,3.5,4.7
20161126,2,CO_24h,2.2,2.6,1.9,2.7,3,2.7,3.5,3.9,2.6,3.5,3,2.9,3,4.1,2.9,3.1,2.7,2.9,2.9,2.4,1.9,2,3.7,2.3,,1.4,2.5,5.7,3.8,4,2.9,2.7,2.9,3.1,3.1
20161126,3,SO2,51,4,47,19,25,23,27,16,4,7,27,23,39,34,13,40,27,12,14,18,4,8,28,11,,12,15,16,9,33,43,39,39,35,26
20161126,3,SO2_24h,30,15,32,28,22,24,24,20,13,10,30,28,40,52,25,37,28,18,21,24,10,13,30,22,,12,26,28,27,41,28,46,31,42,22
20161126,3,NO2,126,85,117,104,150,117,125,98,80,107,110,113,100,104,97,109,112,106,88,96,55,73,77,82,,62,84,101,50,116,114,108,119,92,104
20161126,3,NO2_24h,95,101,103,102,111,97,114,111,88,108,105,106,99,121,95,110,97,92,86,87,66,69,77,78,,42,101,126,66,114,103,101,107,96,92
20161126,3,O3,2,2,2,2,6,10,6,2,4,5,4,5,3,5,4,6,7,3,4,2,2,2,31,2,,2,2,7,9,2,2,9,6,2,6
20161126,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161126,3,CO,4.3,2.9,3.1,3.5,5.4,5.1,4.9,5.3,3,4.5,4,3.1,4.6,3.9,3.1,3.5,4.2,5.3,4.9,3.4,2,3,4.5,2.9,,2.7,2,7.2,4.3,4.8,4,3.2,4,3.3,6
20161126,3,CO_24h,2.3,2.5,1.9,2.7,3,2.7,3.6,4,2.6,3.6,3.1,2.9,3.1,4.1,2.9,3,2.7,3,3,2.4,1.9,2,3.7,2.4,,1.5,2.5,5.7,3.9,4,2.9,2.6,2.9,3.1,3.1
20161126,4,SO2,49,10,45,31,24,23,27,16,3,7,32,27,43,35,13,38,25,11,13,17,4,7,23,9,,7,14,15,8,34,37,46,39,44,26
20161126,4,SO2_24h,31,15,33,28,22,25,25,20,13,10,30,28,41,51,24,37,28,18,22,24,10,13,30,22,,13,25,28,26,42,29,46,32,43,22
20161126,4,NO2,128,106,122,117,147,123,130,96,69,111,117,116,103,110,79,108,110,100,86,95,61,74,67,86,,54,87,98,47,92,121,117,126,102,104
20161126,4,NO2_24h,96,101,104,103,112,98,115,112,88,109,106,107,100,122,93,111,99,94,88,87,66,69,77,80,,43,101,126,66,115,104,102,108,97,91
20161126,4,O3,2,,2,6,,15,,2,6,7,5,7,3,4,5,6,,2,,2,2,2,,2,,2,2,7,10,2,,,,4,6
20161126,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161126,4,CO,4.4,3.9,3.2,4.2,5.5,5.9,5.3,6,3.2,4.5,4.5,4.1,4.4,3.9,3.1,4.2,4.2,4.2,5.2,3.5,2,3.1,4.5,2.4,,2.6,2.1,7.4,4.6,5,4.9,4,4.6,4,7.4
20161126,4,CO_24h,2.4,2.5,1.9,2.7,3.1,2.8,3.6,4.1,2.7,3.6,3.1,3,3.2,4.1,2.8,3.1,2.8,3.2,3.1,2.4,1.9,2.1,3.8,2.5,,1.6,2.5,5.7,3.9,4,2.9,2.7,3,3,3.2
20161126,5,SO2,44,9,37,29,17,18,18,16,6,6,31,33,40,32,17,27,22,8,10,15,3,7,19,10,,4,12,15,8,26,34,51,33,41,22
20161126,5,SO2_24h,32,15,33,28,22,25,25,20,13,10,31,29,42,50,23,37,29,18,22,24,10,13,31,22,,13,24,28,26,42,29,46,32,43,22
20161126,5,NO2,128,112,128,130,131,116,122,91,106,111,120,123,106,95,76,107,97,100,85,91,,86,69,85,,49,90,96,46,95,126,135,126,121,102
20161126,5,NO2_24h,98,102,106,104,114,99,117,113,90,109,108,109,102,121,93,112,100,95,89,88,,71,78,81,,44,100,126,65,115,105,104,110,98,92
20161126,5,O3,2,2,2,8,7,14,9,2,8,7,7,8,2,4,5,8,6,2,3,2,2,2,25,2,,2,2,6,10,2,4,17,8,4,6
20161126,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161126,5,CO,4.1,4.7,3.5,5.1,5.5,6,5.3,6.4,4,4.4,4.9,4.9,4.3,4.2,3.9,5.1,4.6,3.5,4.3,3.4,2.4,3,4.1,2.3,,2.4,2.1,6.5,4.9,5.4,5.3,4.9,5.2,5.1,6.8
20161126,5,CO_24h,2.4,2.6,2,2.8,3.2,2.9,3.7,4.2,2.8,3.7,3.2,3.1,3.2,4,2.8,3.1,2.9,3.3,3.3,2.5,1.9,2.2,3.8,2.5,,1.7,2.4,5.6,3.9,3.9,3,2.7,3.1,3.1,3.3
20161126,6,SO2,33,7,30,21,14,16,13,16,4,6,22,25,29,34,20,25,21,7,10,15,3,7,17,10,,5,13,18,7,20,26,38,26,39,22
20161126,6,SO2_24h,32,16,33,28,22,25,25,21,13,10,31,30,42,48,22,37,29,18,22,24,10,14,31,22,,13,24,28,26,42,30,46,32,43,22
20161126,6,NO2,112,111,125,127,129,122,118,91,98,113,115,112,103,98,114,109,99,97,86,92,72,79,74,79,,49,90,86,46,94,126,131,126,118,105
20161126,6,NO2_24h,99,103,107,106,116,101,118,115,91,110,109,111,103,120,93,113,101,97,91,89,67,72,79,83,,44,99,125,66,116,106,105,111,99,93
20161126,6,O3,2,2,2,7,6,13,8,2,7,7,6,7,2,4,6,8,5,2,3,2,2,2,24,2,,2,2,5,12,2,2,5,7,3,6
20161126,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161126,6,CO,3.3,5.1,3.8,5,5.4,5.9,5.2,7,4.7,4.5,4.9,4.5,4.6,5.8,4.7,5.7,4.7,3.6,4.2,3.5,2.6,3.1,4.2,2.4,,2.2,2.1,6.5,5.1,5.8,5,5,4.6,5.2,6.6
20161126,6,CO_24h,2.5,2.7,2.1,2.9,3.3,3.1,3.7,4.2,2.9,3.7,3.3,3.2,3.3,4,2.8,3.2,3,3.3,3.4,2.6,1.9,2.2,3.9,2.5,,1.7,2.4,5.5,3.8,3.9,3.1,2.8,3.1,3.2,3.5
20161126,7,SO2,32,6,24,16,12,14,10,17,4,7,17,18,25,41,23,31,19,6,11,13,2,6,19,13,,4,9,16,5,18,23,28,25,29,22
20161126,7,SO2_24h,33,16,33,27,22,25,25,21,13,10,31,30,43,47,22,37,29,18,22,24,10,14,32,22,,13,23,28,26,42,30,46,32,43,23
20161126,7,NO2,110,101,122,127,120,116,115,94,98,122,111,103,101,106,116,113,97,89,88,88,72,78,80,77,,51,83,96,44,83,120,130,119,104,106
20161126,7,NO2_24h,101,104,109,107,117,102,119,115,92,111,111,112,104,119,94,113,102,97,93,90,68,72,80,84,,45,99,124,65,116,108,108,112,100,94
20161126,7,O3,2,2,2,5,5,12,8,2,6,8,5,6,2,4,7,9,4,2,4,2,2,2,22,2,,2,2,6,11,2,2,5,6,2,5
20161126,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161126,7,CO,3.7,4.8,3.8,4.9,4.8,5.8,5.1,7.1,3.4,5.1,4.6,3.8,4.5,7.5,5.1,5.7,4.1,3.3,4.5,3.2,2.4,3,3.9,2.9,,2.4,2.2,7.3,4.8,6,4.9,5.2,4.8,6,6.9
20161126,7,CO_24h,2.6,2.8,2.2,3,3.4,3.2,3.7,4.4,2.9,3.7,3.3,3.2,3.4,4,2.9,3.2,3.1,3.3,3.5,2.6,2,2.3,3.9,2.6,,1.8,2.4,5.5,3.7,3.9,3.2,3,3.2,3.4,3.6
20161126,8,SO2,26,5,23,14,10,14,9,16,3,8,15,17,19,38,24,36,16,7,13,11,3,5,19,14,,3,10,16,6,17,21,26,26,28,21
20161126,8,SO2_24h,34,16,34,27,22,25,25,21,13,10,31,30,43,46,22,38,28,18,22,23,10,14,32,22,,13,22,28,26,42,31,46,33,43,23
20161126,8,NO2,107,88,124,121,118,118,117,98,98,122,109,101,98,117,125,114,97,94,95,86,73,75,84,86,,48,85,94,48,80,126,126,117,100,100
