date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161216,0,SO2,29,4,42,30,9,13,18,5,5,30,31,24,53,30,16,23,7,14,19,7,5,6,10,7,17,2,5,16,14,47,31,14,23,41,23
20161216,0,SO2_24h,12,6,12,11,12,10,13,7,5,11,15,10,25,18,14,21,11,10,10,8,4,5,10,5,10,3,7,17,9,30,10,12,15,18,11
20161216,0,NO2,81,72,98,100,85,85,93,71,62,108,93,81,100,101,101,87,34,53,68,24,16,22,26,25,37,4,10,87,60,44,109,91,97,109,97
20161216,0,NO2_24h,43,51,51,46,48,49,51,44,25,69,49,47,54,61,55,58,38,29,27,33,28,29,23,9,27,5,31,68,40,48,58,52,59,64,44
20161216,0,O3,2,2,2,2,2,2,3,11,3,4,4,5,6,3,5,2,41,11,4,40,51,44,50,36,40,56,42,9,7,2,3,2,3,2,3
20161216,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161216,0,CO,1.8,1.4,1.8,2.1,1.1,1.8,2.1,1.5,0.7,2.3,2.1,2.1,2.2,2.6,2.1,1.7,0.4,1,3.9,0.5,,,0.8,0.7,0.5,0.3,0.3,3.5,2.4,3.5,2.1,2.3,1.9,2.6,1.9
20161216,0,CO_24h,0.8,0.9,0.7,1,0.9,1,1.1,1.2,0.7,1.3,1.1,1.2,1.3,1.5,1.2,1.3,0.8,0.6,1.1,0.7,,,0.9,0.4,0.3,0.3,0.6,1.9,1.7,3,0.9,1,1.2,1.2,1.1
20161216,1,SO2,38,5,34,32,9,16,18,4,7,24,30,19,52,38,24,25,12,9,13,9,5,7,10,7,20,2,7,16,18,65,28,38,27,42,24
20161216,1,SO2_24h,12,6,13,12,12,10,13,7,5,11,15,11,25,18,14,20,10,10,10,8,4,5,10,5,10,3,7,17,8,30,10,12,15,18,12
20161216,1,NO2,88,90,95,102,85,87,90,69,68,102,93,75,103,101,97,87,41,59,59,47,14,33,52,29,36,5,47,90,66,48,112,102,100,108,101
