date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160807,0,SO2,2,2,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,2,4,2,8,7,7,2
20160807,0,SO2_24h,2,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,5,4,2,3,4,9,11,10,3
20160807,0,NO2,15,11,15,18,12,10,13,16,4,37,14,18,9,13,12,12,19,31,4,14,11,47,5,10,5,4,25,29,10,19,20,15,36,54,10
20160807,0,NO2_24h,35,23,31,35,38,32,45,36,16,39,36,35,27,37,31,33,31,28,7,13,20,22,16,14,46,5,19,24,9,33,58,53,64,77,67
20160807,0,O3,96,99,81,92,116,107,87,42,68,70,100,104,116,114,147,123,103,47,70,89,18,59,106,101,119,107,,39,49,59,108,99,85,59,110
20160807,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,0,CO,0.7,0.5,0.5,0.6,0.5,0.7,0.5,0.3,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.6,1,0.8,0.8,0.9,0.5,0.4,0.4,0.3,0.9,0.9,1.1,0.3,0.5,0.3,0.4,,0.3
20160807,0,CO_24h,1.1,1,1,1.1,0.9,1.1,0.9,0.6,1,1,1,0.8,1,0.9,0.9,1,0.9,1,1.3,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.6,1.1,1.2,0.6,1,0.8,0.9,,0.9
20160807,1,SO2,2,2,2,2,2,2,2,9,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,7,4,2,4,2,9,7,7,2
20160807,1,SO2_24h,2,2,2,2,3,2,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,5,4,2,3,4,9,10,10,3
20160807,1,NO2,18,8,17,25,21,19,22,16,6,39,17,9,12,18,15,17,16,9,2,9,6,13,10,6,18,4,28,39,6,12,68,36,47,64,38
20160807,1,NO2_24h,34,23,30,35,38,30,44,35,15,39,34,31,26,35,30,32,30,27,6,13,19,22,15,14,43,4,19,25,9,32,59,52,64,77,64
20160807,1,O3,79,71,62,58,87,65,63,36,72,59,75,114,67,84,132,94,71,61,63,108,10,95,87,101,92,104,,39,128,52,33,49,62,30,48
20160807,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,1,CO,0.7,0.6,0.6,0.7,0.5,0.8,0.5,0.3,0.6,0.6,0.6,0.5,0.9,0.5,0.6,0.6,1.4,1.4,1,0.8,0.6,0.7,0.5,0.4,0.4,0.7,0.9,0.9,0.7,0.1,0.7,0.4,0.5,,0.4
20160807,1,CO_24h,1.1,1,0.9,1,0.9,1.1,0.9,0.6,0.9,1,1,0.8,1,0.9,0.9,1,0.9,1,1.3,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.6,1.1,1.1,0.6,1,0.8,0.9,,0.9
20160807,2,SO2,2,39,2,2,2,2,2,8,5,2,2,2,10,2,2,2,6,28,3,2,2,2,2,2,2,2,6,2,2,3,2,8,8,8,5
20160807,2,SO2_24h,2,4,2,2,3,2,2,8,5,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,5,4,2,3,4,9,10,9,3
20160807,2,NO2,24,18,20,38,29,23,16,14,7,60,23,23,15,23,25,24,16,11,2,8,6,2,13,7,37,3,27,24,8,16,37,33,42,53,34
20160807,2,NO2_24h,33,22,29,35,37,29,43,33,14,39,33,29,24,34,29,31,29,27,6,13,19,21,15,15,40,4,20,25,8,30,58,52,64,77,62
20160807,2,O3,50,62,53,44,65,61,70,40,73,33,56,81,29,65,95,74,33,47,36,109,2,103,75,97,59,87,,65,92,42,57,51,64,32,47
20160807,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,2,CO,0.7,0.6,0.6,0.7,0.5,0.8,0.5,0.3,0.6,0.7,0.5,0.5,0.4,0.5,0.6,0.6,,0.3,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.2,0.9,0.7,0.7,0.2,0.6,0.4,0.5,,0.3
20160807,2,CO_24h,1.1,1,0.9,1,0.9,1.1,0.9,0.6,0.9,0.9,0.9,0.8,1,0.9,0.9,1,,1,1.3,0.8,0.9,0.9,0.7,0.8,0.7,0.6,0.7,1.1,1.1,0.6,1,0.8,0.9,,0.8
20160807,3,SO2,2,7,2,2,2,2,2,7,5,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,7,8,7,2
20160807,3,SO2_24h,2,4,2,2,3,2,2,8,5,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,5,4,2,3,4,9,10,9,3
20160807,3,NO2,21,25,10,17,27,22,10,14,6,46,15,16,16,53,22,32,8,12,2,9,4,2,10,6,2,2,37,25,9,25,25,18,32,34,38
20160807,3,NO2_24h,32,22,28,33,37,28,40,31,13,39,31,27,23,34,28,30,28,27,6,13,19,21,15,15,37,4,20,26,8,29,56,51,63,76,60
20160807,3,O3,46,59,70,71,62,57,71,29,91,47,66,88,35,34,99,63,52,45,2,108,3,295,76,90,106,92,,52,105,31,69,77,69,63,39
20160807,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,3,CO,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.3,0.5,0.7,0.5,0.5,0.6,0.6,0.6,0.6,,0.5,0.5,0.9,0.6,0.5,0.5,0.4,0.4,0.3,0.8,0.7,0.7,0.3,0.5,0.3,0.4,,0.3
20160807,3,CO_24h,1,1,0.9,1,0.9,1.1,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1,,1,1.3,0.8,0.9,0.9,0.7,0.8,0.7,0.6,0.7,1.1,1.1,0.6,1,0.8,0.9,,0.8
20160807,4,SO2,2,4,2,2,2,2,2,8,5,2,2,2,7,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,2,8,8,7,2
20160807,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,4,NO2,28,26,11,18,26,16,12,13,4,27,13,9,12,41,21,26,,4,,8,2,2,7,4,3,,32,37,13,35,23,22,33,30,30
20160807,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,4,O3,59,57,62,71,63,70,65,,87,65,68,99,36,54,90,71,,56,59,89,12,83,70,94,104,78,,46,85,,67,67,55,70,53
20160807,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,4,CO,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.6,0.7,0.6,0.3,0.4,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.2,0.8,0.7,0.7,0.3,0.5,0.4,0.3,,0.3
20160807,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,5,SO2,2,3,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,7,7,2
20160807,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,5,NO2,13,2,21,22,17,10,19,12,5,20,18,14,16,23,18,17,,10,,6,6,2,19,2,35,,14,32,17,21,23,32,40,31,29
20160807,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,5,O3,95,82,52,71,86,93,56,42,89,68,62,79,43,80,98,90,83,64,50,95,8,86,49,89,46,70,,40,77,38,83,71,53,78,77
20160807,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,5,CO,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.3,0.5,0.9,0.5,0.5,0.6,0.5,0.4,0.5,0.2,0.5,0.7,0.8,0.4,0.5,0.4,0.3,,0.4
20160807,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,6,SO2,2,2,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,7,7,2
20160807,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,6,NO2,12,2,18,19,14,9,22,12,5,21,18,15,16,22,15,15,6,19,2,8,13,2,21,2,45,2,11,28,18,23,19,27,36,42,36
20160807,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,6,O3,107,106,66,80,101,108,55,37,92,70,69,81,59,102,124,111,91,56,68,82,3,83,38,80,28,87,,49,79,47,98,88,67,77,82
20160807,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,6,CO,0.6,0.6,0.6,0.7,0.5,0.7,0.5,0.3,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.4,0.7,1,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.5,0.8,0.8,0.4,0.5,0.4,0.4,,0.4
20160807,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
