date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160723,0,PM2.5,131,120,,145,129,119,135,64,111,124,133,133,120,112,91,107,75,71,84,58,81,68,81,55,,70,61,65,69,91,124,135,132,143,
20160723,0,PM2.5_24h,91,76,,86,87,78,81,70,61,74,75,68,66,69,63,70,73,54,36,71,59,57,49,52,,43,69,51,46,47,87,87,92,97,
20160723,0,PM10,,,127,,,,,,,126,135,188,128,,,,,75,103,59,,,,,,,,,,,,,,174,
20160723,0,PM10_24h,,,81,,,,,,,101,107,96,99,,,,,67,54,92,,,,,,,,,,,,,,141,
20160723,0,AQI,120,102,66,115,115,104,109,95,82,99,101,92,89,93,85,94,98,74,52,96,79,78,68,72,,60,94,70,61,70,116,116,122,126,
20160723,1,PM2.5,135,120,,139,139,117,145,76,86,137,138,146,125,115,99,110,89,77,91,56,93,65,80,59,,64,78,68,63,88,131,130,143,136,
20160723,1,PM2.5_24h,93,78,,89,89,80,84,72,63,77,78,71,68,71,64,72,73,55,39,71,62,58,50,53,,45,70,51,48,49,89,89,95,99,
20160723,1,PM10,,,,,,,,,,,,162,,,,,,,102,65,,,,,,,,,64,,,,,148,
20160723,1,PM10_24h,,,,,,,,,,,,101,,,,,,,56,89,,,,,,,,,38,,,,,142,
20160723,1,AQI,122,105,66,118,118,107,112,96,84,102,104,96,91,96,87,96,98,75,55,96,83,80,69,73,,63,95,71,64,72,118,118,125,128,
20160723,2,PM2.5,133,114,,128,138,122,153,78,109,133,139,142,134,109,102,111,92,87,92,59,98,87,79,70,,71,82,75,62,83,125,129,142,133,
20160723,2,PM2.5_24h,94,80,,91,91,82,87,73,65,79,80,74,70,73,66,74,74,56,42,71,65,60,51,55,,47,70,52,48,51,91,91,97,101,
20160723,2,PM10,,,,,,,,,,,,170,,,,,,,94,,,,,,,,,,66,95,,,,,
20160723,2,PM10_24h,,,,,,,,,,,,106,,,,,,,58,,,,,,,,,,40,93,,,,,
20160723,2,AQI,124,107,66,121,120,110,116,97,86,105,108,99,95,98,89,99,99,77,59,95,87,82,71,75,,65,96,72,64,72,121,120,128,131,
20160723,3,PM2.5,131,115,,116,136,110,161,76,103,126,137,148,122,104,100,105,90,100,71,56,100,85,99,71,,71,88,95,58,87,123,125,141,127,
20160723,3,PM2.5_24h,95,82,,92,93,84,91,74,67,81,83,77,73,75,68,76,73,59,44,70,68,62,54,57,,49,71,54,51,54,92,93,99,102,
20160723,3,PM10,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,67,93,,,,,
20160723,3,PM10_24h,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,43,93,,,,,
20160723,3,AQI,126,109,66,122,122,111,120,99,89,108,111,102,98,101,91,101,98,80,62,95,90,85,74,78,,68,96,75,67,74,122,123,131,132,
20160723,4,PM2.5,127,109,,124,135,109,153,73,94,124,138,150,125,103,102,105,116,99,58,57,95,76,98,73,,76,95,116,59,116,116,120,137,125,
20160723,4,PM2.5_24h,96,83,,94,94,85,95,74,69,83,86,79,76,77,70,78,75,61,46,70,71,64,56,59,,52,71,57,54,58,93,94,101,103,
20160723,4,PM10,,,,,,,,,,,,173,,,,,,,59,,,,,,,,,,70,,,,,,
20160723,4,PM10_24h,,,,,,,,,,,,114,,,,,,,60,,,,,,,,,,47,,,,,,
20160723,4,AQI,127,111,66,125,125,113,125,100,92,111,114,105,102,103,94,104,100,83,64,94,94,87,77,81,,71,96,78,71,79,123,124,133,133,
20160723,5,PM2.5,128,94,,119,128,106,149,76,83,124,137,150,130,109,100,105,117,104,57,60,88,77,89,69,,69,102,122,60,101,123,114,134,124,
20160723,5,PM2.5_24h,97,84,,96,96,87,98,75,70,85,89,82,79,79,72,80,77,64,48,70,74,66,59,61,,54,71,61,57,61,95,95,102,104,
20160723,5,PM10,,,,,,,,,,,,167,,,,,,,58,,,,,,,,,,72,109,,,,,
20160723,5,PM10_24h,,,,,,,,,,,,117,,,,,,,61,,,,,,,,,,52,94,,,,,
20160723,5,AQI,129,112,66,126,127,116,129,101,94,113,118,110,105,106,97,106,102,86,66,94,97,89,81,83,,74,96,83,74,83,125,126,134,135,
20160723,6,PM2.5,122,95,,128,121,108,155,73,121,125,139,143,130,106,99,104,,95,52,67,74,91,71,65,,67,103,121,55,79,115,113,137,126,
20160723,6,PM2.5_24h,98,85,,98,97,89,102,76,74,87,92,87,82,82,74,82,,66,49,69,74,68,61,63,,56,72,65,59,63,96,96,103,105,
20160723,6,PM10,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,65,109,121,,,134,
20160723,6,PM10_24h,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,53,98,99,,,141,
20160723,6,AQI,130,114,66,129,128,118,134,102,99,116,122,115,110,109,100,109,,89,68,93,99,92,83,86,,77,96,88,77,86,127,127,136,136,
20160723,7,PM2.5,127,109,,116,124,105,150,78,119,126,131,117,141,101,101,102,111,97,54,68,76,83,78,69,,62,100,124,62,78,116,119,139,125,
20160723,7,PM2.5_24h,100,87,,99,98,90,105,77,77,90,95,90,87,83,77,84,78,68,50,69,75,70,63,66,,58,72,69,59,65,97,97,105,106,
20160723,7,PM10,,,,,,,,,,,,,,111,,,,,66,,,,,,,,,,,131,,,,146,
20160723,7,PM10_24h,,,,,,,,,,,,,,81,,,,,64,,,,,,,,,,,97,,,,142,
20160723,7,AQI,131,115,66,131,130,120,138,103,103,119,126,119,115,111,103,111,106,91,70,92,100,95,85,89,,79,97,92,80,88,128,128,138,137,
20160723,8,PM2.5,122,120,,123,123,110,142,,126,138,133,134,,111,109,110,106,106,51,71,87,106,95,86,,60,90,147,85,98,117,126,130,133,
20160723,8,PM2.5_24h,101,88,,100,99,92,107,,78,92,98,94,,85,79,85,79,70,51,67,77,73,65,69,,59,72,73,61,68,98,98,106,107,
