date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160123,0,SO2,7,8,8,6,2,6,7,10,2,7,3,9,17,6,8,3,2,5,14,2,2,4,3,2,2,2,3,8,8,19,2,12,7,12,13
20160123,0,SO2_24h,4,6,4,5,4,4,4,6,3,5,5,4,13,6,5,5,5,6,9,7,3,7,4,3,4,2,7,5,6,16,3,9,5,8,5
20160123,0,NO2,30,26,27,18,35,43,29,20,6,38,7,35,31,34,34,30,13,11,12,2,11,5,3,2,4,4,14,46,29,37,27,35,46,54,79
20160123,0,NO2_24h,16,19,19,13,18,22,14,17,5,27,20,10,18,20,15,25,13,26,8,10,9,13,6,4,13,2,13,25,19,21,18,24,34,34,21
20160123,0,O3,39,47,42,49,41,35,38,28,73,36,76,32,43,43,38,40,61,58,40,83,51,69,75,70,70,46,40,38,39,31,43,36,23,20,5
20160123,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,0,CO,0.6,0.7,0.4,0.9,0.8,0.7,1.2,0.5,0.7,0.7,0.7,1,0.9,0.7,0.7,0.5,0.8,0.8,0.7,0.9,0.4,1,0.1,0.2,0.5,0.4,0.1,0.8,1,1.1,0.4,0.5,0.8,0.8,1.2
20160123,0,CO_24h,0.4,0.5,0.3,0.6,0.6,0.5,1,0.4,0.5,0.5,0.7,0.4,0.7,0.7,0.5,0.5,0.8,0.6,0.5,0.9,0.4,1.3,0.2,0.2,0.4,0.3,0.6,0.6,0.7,0.5,0.4,0.4,0.5,0.6,0.5
20160123,1,SO2,5,8,9,7,2,7,9,12,3,8,5,9,15,8,9,6,2,5,17,2,2,5,3,2,2,3,2,7,6,22,2,12,7,12,12
20160123,1,SO2_24h,3,5,4,4,2,3,3,6,2,4,5,4,13,5,4,5,4,6,9,5,2,6,4,3,4,2,5,4,5,15,2,8,4,8,5
20160123,1,NO2,33,43,26,21,32,47,29,26,14,41,11,28,42,41,51,30,19,11,30,2,9,9,6,2,2,4,6,49,29,54,38,38,41,47,73
20160123,1,NO2_24h,15,18,18,12,17,21,14,17,4,26,18,10,16,19,15,23,12,25,9,8,7,10,5,4,12,2,11,25,18,20,17,23,32,34,22
20160123,1,O3,37,29,40,46,43,32,37,22,64,34,70,35,31,35,19,41,50,58,21,86,49,62,64,66,72,46,55,37,29,15,34,33,26,22,8
20160123,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,1,CO,0.6,0.8,0.5,0.9,0.7,0.9,1.3,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.6,0.9,0.7,1,0.7,0.5,1,0.1,0.2,0.4,0.4,0.1,0.9,1.1,1.3,0.5,0.6,0.8,0.8,1
20160123,1,CO_24h,0.4,0.5,0.3,0.6,0.6,0.4,1,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.8,0.3,1.1,0.1,0.2,0.4,0.3,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.6,0.4
20160123,2,SO2,3,6,7,7,2,9,9,15,3,10,14,11,46,20,10,3,2,3,16,2,3,5,3,2,2,2,3,8,6,22,4,14,7,7,14
20160123,2,SO2_24h,3,5,4,4,2,3,3,6,2,4,4,4,13,5,4,3,2,6,10,4,2,5,4,2,4,2,4,4,4,15,2,9,4,7,5
20160123,2,NO2,30,33,29,27,40,46,37,38,19,33,27,24,52,67,45,25,15,7,7,2,4,7,4,2,3,5,6,55,44,61,31,34,41,47,75
20160123,2,NO2_24h,15,19,19,12,17,22,15,17,5,26,19,10,16,20,15,22,11,24,8,5,5,7,5,4,11,2,8,25,17,20,17,23,33,34,25
20160123,2,O3,38,37,34,37,35,30,30,8,58,40,46,30,19,11,24,44,54,62,45,86,54,64,63,69,68,44,57,29,14,11,36,37,27,25,7
20160123,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,2,CO,0.5,0.7,0.4,0.9,0.8,0.8,1.4,1.1,0.8,0.8,1.5,0.7,1.7,1.4,0.9,0.5,0.9,0.7,0.7,0.7,0.3,1,0.1,0.2,0.4,0.5,0.1,1.3,1.1,1.6,0.4,0.6,0.7,0.6,1.1
20160123,2,CO_24h,0.4,0.5,0.3,0.6,0.6,0.4,1,0.4,0.5,0.5,0.6,0.4,0.6,0.6,0.4,0.4,0.6,0.6,0.5,0.8,0.3,0.9,0.1,0.2,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.6,0.4
20160123,3,SO2,2,5,6,8,2,10,6,13,4,8,9,9,30,14,10,3,2,4,12,2,2,6,3,2,4,2,7,10,6,16,4,12,6,6,13
20160123,3,SO2_24h,3,5,4,4,2,3,3,7,2,4,5,4,14,5,4,3,2,5,10,3,2,5,4,2,4,2,4,4,4,14,2,9,4,7,5
20160123,3,NO2,19,38,21,28,24,53,30,28,23,33,30,28,71,66,33,17,10,13,5,2,3,7,4,2,13,4,9,53,42,50,24,25,27,36,70
20160123,3,NO2_24h,15,20,19,13,17,24,15,17,5,26,20,11,19,22,16,21,11,23,8,3,5,6,5,4,11,2,6,25,16,19,18,23,33,35,27
20160123,3,O3,49,34,46,34,47,25,36,21,54,42,41,23,3,9,36,49,59,59,46,81,57,66,68,72,60,44,54,31,9,16,42,46,38,29,8
20160123,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,3,CO,0.5,0.8,0.4,0.9,0.7,0.8,1.3,0.9,0.9,0.5,1.2,0.5,1.8,1.1,0.8,0.6,0.9,0.7,0.6,0.8,0.2,1,0.2,0.1,0.2,0.4,0.4,1.6,1.3,1.2,0.4,0.5,0.6,0.5,0.9
20160123,3,CO_24h,0.4,0.5,0.3,0.6,0.6,0.4,1,0.4,0.5,0.5,0.7,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.7,0.3,0.9,0.1,0.2,0.4,0.3,0.2,0.5,0.5,0.4,0.3,0.4,0.5,0.6,0.5
20160123,4,SO2,2,4,7,5,,5,5,7,2,6,6,3,26,14,9,2,2,3,11,2,2,4,4,2,3,2,4,7,,13,4,12,7,6,9
20160123,4,SO2_24h,3,5,4,4,,3,3,7,2,4,5,4,15,5,4,3,2,5,11,2,2,5,4,2,3,2,3,4,,14,2,9,4,7,5
20160123,4,NO2,14,20,23,18,,38,26,18,22,34,18,5,71,62,42,18,8,11,3,2,3,4,7,2,7,3,5,42,,43,22,22,27,34,59
20160123,4,NO2_24h,15,20,19,13,,24,16,17,6,27,20,11,21,24,17,21,11,22,8,3,5,6,5,3,10,2,5,25,,20,18,24,33,35,29
20160123,4,O3,57,53,36,45,,46,,30,40,37,56,55,3,6,15,43,63,61,49,84,43,66,53,73,57,47,58,40,,24,41,43,,32,16
20160123,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,4,CO,0.4,0.6,0.4,0.8,,0.5,1.2,0.5,0.9,0.4,1,0.2,1.7,1.3,0.8,0.5,0.8,0.6,0.5,0.8,0.2,1,0.3,0.1,0.2,0.4,0.3,1.2,,0.9,0.4,0.4,0.6,0.5,0.8
20160123,4,CO_24h,0.4,0.5,0.3,0.7,,0.4,1,0.4,0.6,0.5,0.7,0.5,0.7,0.6,0.5,0.4,0.6,0.6,0.5,0.7,0.3,0.9,0.1,0.2,0.4,0.3,0.2,0.5,,0.4,0.3,0.4,0.5,0.6,0.5
20160123,5,SO2,3,4,5,5,2,4,4,8,2,6,2,2,17,13,6,2,2,5,10,2,2,5,6,2,3,2,5,2,14,17,4,13,4,6,4
20160123,5,SO2_24h,3,5,4,4,2,3,3,7,2,4,5,4,15,6,4,2,2,5,11,2,2,5,4,2,3,2,3,4,4,13,2,9,4,7,5
20160123,5,NO2,17,16,14,17,11,24,19,16,13,26,8,2,21,31,24,12,4,14,3,2,,4,7,2,3,2,7,21,42,38,15,18,21,28,32
20160123,5,NO2_24h,16,20,19,14,17,25,16,16,6,27,20,11,22,25,18,20,11,21,8,3,,6,5,3,10,2,5,25,19,21,18,24,33,36,29
20160123,5,O3,52,57,48,49,59,54,46,33,52,45,69,55,53,27,36,51,68,58,50,86,45,69,59,73,68,50,58,62,15,27,49,47,40,38,42
20160123,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,5,CO,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.7,0.4,0.7,0.2,0.8,0.9,0.6,0.4,0.7,0.6,0.5,0.8,0.2,1,0.2,0.1,0.2,0.4,0.3,0.6,1.1,0.7,0.4,0.4,0.4,0.6,0.5
20160123,5,CO_24h,0.4,0.5,0.3,0.7,0.6,0.4,1.1,0.4,0.6,0.5,0.7,0.4,0.7,0.6,0.5,0.4,0.6,0.6,0.5,0.7,0.3,0.9,0.1,0.2,0.4,0.3,0.1,0.5,0.6,0.4,0.3,0.4,0.5,0.6,0.5
20160123,6,SO2,2,4,5,4,2,4,4,8,2,5,2,3,12,6,8,2,2,5,11,2,2,5,6,2,4,2,6,2,8,15,2,12,4,5,4
20160123,6,SO2_24h,3,4,4,4,2,3,4,7,2,4,5,4,15,6,4,2,2,5,12,2,2,4,4,2,4,2,3,4,5,13,2,9,4,7,5
20160123,6,NO2,8,13,22,14,6,15,20,14,9,18,11,3,10,19,19,9,4,12,2,2,2,5,7,2,3,2,5,15,37,37,13,19,22,27,17
20160123,6,NO2_24h,16,20,20,14,17,25,17,16,7,28,20,11,22,25,18,20,11,20,7,3,5,6,5,3,10,2,5,25,20,21,18,24,32,36,29
20160123,6,O3,64,62,44,55,64,63,48,35,58,57,70,60,64,47,48,57,68,60,51,87,45,68,65,73,71,51,58,65,13,26,56,50,43,39,57
20160123,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,6,CO,0.4,0.6,0.3,0.7,0.5,0.3,1.2,0.4,0.6,0.3,0.7,0.3,0.6,0.4,0.5,0.3,0.8,0.7,0.5,0.7,0.2,1,0.2,0.1,0.2,0.4,0.3,0.4,1.1,0.7,0.3,0.3,0.3,0.6,0.3
