date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161103,0,SO2,21,2,13,4,8,21,5,12,2,3,6,3,13,18,7,36,7,2,2,15,2,2,14,2,,6,24,20,17,9,12,18,14,23,13
20161103,0,SO2_24h,16,7,14,9,9,18,9,15,7,6,11,9,17,20,11,25,10,6,7,13,4,5,12,4,,9,16,25,21,12,13,23,16,24,15
20161103,0,NO2,100,79,93,96,109,87,95,78,60,88,89,78,89,103,89,107,99,57,58,93,65,69,53,35,,32,88,108,72,60,124,89,107,94,80
20161103,0,NO2_24h,95,86,87,89,90,85,90,81,64,90,85,74,86,86,77,97,89,60,65,73,61,64,42,32,,31,56,81,53,70,114,92,102,95,85
20161103,0,O3,2,18,2,2,2,3,3,2,6,4,3,5,3,4,2,4,5,5,2,2,2,2,14,21,,3,2,3,5,2,2,23,3,33,2
20161103,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161103,0,CO,2.8,1.9,1.8,2.1,2.2,1.6,1.6,1.8,1.9,2.2,2.1,2.4,2.4,2.2,1.8,2.1,3,1.3,2,2.2,1.3,1.4,1.6,0.7,,0.8,1.4,2.2,2,2.8,2.2,2,2,1.9,1.9
20161103,0,CO_24h,1.7,1.6,1.5,1.6,1.5,1.6,1.5,1.9,1.4,1.7,1.6,1.5,1.7,1.7,1.5,1.8,1.6,1,1.4,1.2,1.1,1.1,1.4,0.6,,0.8,0.8,1.9,1.9,1.7,1.8,1.7,1.7,1.8,1.8
20161103,1,SO2,21,2,9,4,5,13,4,13,2,3,5,2,11,14,5,30,7,3,2,12,2,2,11,2,,5,16,17,7,7,11,15,11,24,16
20161103,1,SO2_24h,16,7,14,9,9,18,9,15,7,6,11,9,17,19,11,26,10,6,7,13,4,5,12,4,,9,16,25,20,12,13,23,16,24,15
