date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161218,0,SO2,36,3,45,10,33,13,51,6,14,23,28,21,32,10,9,28,42,17,25,24,11,13,43,22,22,9,14,17,7,13,10,22,31,22,13
20161218,0,SO2_24h,44,17,40,32,35,35,39,13,21,34,35,29,42,35,33,45,38,25,27,28,13,17,43,23,56,12,24,34,20,30,30,49,40,45,34
20161218,0,NO2,136,91,134,114,157,105,114,94,102,133,109,90,119,130,138,121,126,88,79,105,78,79,69,97,61,54,111,137,79,51,131,121,136,115,105
20161218,0,NO2_24h,110,111,114,114,122,107,116,94,91,120,111,96,118,130,125,113,101,94,80,89,68,67,68,88,68,37,101,145,81,53,126,118,121,119,107
20161218,0,O3,3,2,2,2,5,5,4,5,4,8,4,6,5,4,5,2,6,2,2,2,2,2,34,2,3,2,2,11,11,2,2,11,4,2,2
20161218,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161218,0,CO,4.9,3.6,5.6,3.4,6.2,4,3.9,3.8,4.1,6.4,3.6,2.9,4.1,9.9,4.3,3.8,5.3,2.7,2,4.5,,,4.3,2.2,1.2,2.7,3.9,9.8,9.1,5.1,4,3.8,6.1,3.7,5.2
20161218,0,CO_24h,3.2,3.3,3.5,3.2,3.8,3.6,4.1,3.6,2.8,4.1,3.4,3.1,3.3,4.7,3.8,3.6,3.1,3.1,3,2.8,,,3.5,2.3,1.6,1.5,3.2,8,5.5,4.1,3.3,3.3,3.9,3.4,4.1
20161218,1,SO2,53,3,47,11,37,10,31,6,10,23,23,19,32,11,11,33,32,15,17,21,10,12,35,18,23,10,14,15,8,13,12,24,32,22,19
20161218,1,SO2_24h,43,17,40,31,35,34,38,13,20,33,35,29,42,34,33,44,38,25,27,28,13,18,43,23,54,12,24,33,20,30,29,48,39,44,33
20161218,1,NO2,143,113,123,124,151,108,100,90,101,130,104,84,110,131,136,126,116,83,76,103,72,76,66,91,58,54,113,118,88,47,144,130,124,118,105
20161218,1,NO2_24h,110,111,114,115,124,106,115,94,92,121,111,95,117,130,125,113,103,94,80,90,70,68,68,89,67,38,102,144,81,53,127,119,122,119,107
20161218,1,O3,3,2,2,2,4,6,3,5,4,8,4,6,5,5,5,4,4,2,2,2,2,2,33,3,2,2,2,10,12,2,2,10,3,2,2
20161218,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161218,1,CO,5.2,4.2,4.8,4.5,5.8,4.6,3.7,4.3,3,5.9,3.7,2.6,4.1,11.7,5.7,4.9,4.7,2.7,2.6,3.9,,,4.4,2.2,1.3,2.5,3.6,10.3,12.1,6.6,5.2,4.5,5.4,4.1,5.6
20161218,1,CO_24h,3.2,3.3,3.5,3.2,3.8,3.5,4.1,3.6,2.8,4.1,3.4,3,3.3,4.9,3.9,3.6,3.2,3.1,3,2.9,,,3.5,2.3,1.6,1.5,3.2,8,5.8,4,3.3,3.3,3.9,3.4,4.1
20161218,2,SO2,58,4,42,17,35,14,23,7,10,21,23,20,31,12,9,40,29,12,14,18,7,10,31,17,23,4,13,15,9,12,16,22,26,18,20
20161218,2,SO2_24h,43,17,40,30,35,33,37,13,19,32,34,28,40,33,32,43,38,24,27,28,13,18,43,24,53,11,23,33,20,30,29,46,39,43,33
20161218,2,NO2,141,126,113,125,,118,94,86,99,118,102,84,105,121,139,146,112,88,74,96,54,63,67,82,58,46,104,117,91,44,146,138,112,127,111
20161218,2,NO2_24h,111,112,114,115,,106,115,94,93,121,111,95,117,129,125,114,104,96,80,91,70,69,68,89,66,39,103,144,82,53,128,120,122,119,108
20161218,2,O3,2,2,2,3,3,8,3,5,4,8,4,4,5,3,5,5,5,2,3,2,2,2,38,6,2,2,2,9,10,2,2,22,2,2,3
20161218,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161218,2,CO,4.9,4.7,3.3,4.8,4.9,5.3,3.3,4.3,2.8,5.6,3.5,2.3,3.4,9.5,4.3,6.6,5.1,2.6,3.4,4,,,5.8,2.1,1.2,2.3,3.6,10,10.3,6.4,5.1,5.2,4.1,4.7,6.5
20161218,2,CO_24h,3.2,3.4,3.5,3.2,3.9,3.5,4,3.6,2.8,4.2,3.4,3,3.3,5.1,3.8,3.6,3.3,3.1,3,3,,,3.6,2.4,1.6,1.6,3.2,8,6,4,3.4,3.3,3.9,3.5,4.2
20161218,3,SO2,56,4,35,16,32,23,23,7,6,18,23,16,37,13,8,45,29,10,16,19,5,9,28,13,21,2,13,16,7,12,20,25,28,22,20
20161218,3,SO2_24h,44,17,40,29,35,33,37,13,19,31,33,28,39,32,31,44,38,23,27,28,13,18,43,24,52,11,23,33,20,29,29,45,39,42,33
20161218,3,NO2,131,102,102,128,112,117,99,84,82,110,102,79,101,115,142,140,105,72,67,93,54,61,63,65,58,44,106,108,97,43,144,135,113,134,109
20161218,3,NO2_24h,113,111,115,116,125,107,114,93,93,121,111,94,117,128,125,115,105,97,79,92,70,69,68,89,66,39,103,143,84,53,129,120,122,120,108
20161218,3,O3,2,2,2,3,2,10,4,5,4,7,4,4,4,3,5,5,5,5,3,2,2,2,32,15,2,2,2,10,9,2,2,13,2,2,4
20161218,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161218,3,CO,4.3,4.4,2.8,4.9,3.5,6.4,4,4.3,2.6,4.8,3.4,1.6,3.2,10.5,4.7,6.4,5.1,2.4,2.5,3.9,,,4.5,1.9,1.1,2.2,3.8,11.1,7.7,6.5,4.3,4.2,3.6,4.9,7.6
20161218,3,CO_24h,3.3,3.4,3.5,3.3,3.8,3.6,4,3.6,2.8,4.2,3.4,2.9,3.3,5.2,3.8,3.7,3.5,3.1,3,3,,,3.6,2.3,1.5,1.6,3.3,8,6,4,3.4,3.3,3.9,3.5,4.3
20161218,4,SO2,67,4,30,17,26,37,22,7,2,17,22,14,34,12,11,39,25,6,13,17,4,8,21,11,20,3,15,16,9,12,17,23,29,28,21
20161218,4,SO2_24h,45,17,40,29,34,33,37,13,18,31,33,28,39,31,31,44,38,24,27,28,13,18,43,23,50,11,23,33,20,29,29,45,38,42,33
20161218,4,NO2,129,96,105,126,121,117,96,87,74,99,98,72,96,108,105,128,94,65,62,87,58,61,54,55,64,45,102,99,105,34,138,125,112,134,101
20161218,4,NO2_24h,114,111,115,118,125,108,114,94,92,121,111,94,116,127,123,116,106,98,79,93,70,69,68,88,65,40,104,142,86,53,131,122,123,122,109
20161218,4,O3,2,,2,3,,13,,5,4,6,4,4,4,3,6,,,5,,2,2,2,,18,,2,2,9,10,2,,,,2,3
20161218,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161218,4,CO,4.9,4.4,3,4.4,4.4,6.3,4.2,4.4,2.1,4.4,3.2,1.5,3,10,4.5,5.6,3.5,2.6,3,3.1,,,4.5,2.1,1.3,2.2,3.6,14,7.8,10.2,4.2,3.9,3.4,4.2,7.2
20161218,4,CO_24h,3.5,3.4,3.5,3.4,3.9,3.8,4.1,3.6,2.8,4.3,3.4,2.8,3.2,5.4,3.7,3.8,3.5,3.2,3,3.1,,,3.6,2.3,1.5,1.7,3.3,8.2,6.1,4.2,3.5,3.4,3.9,3.5,4.5
20161218,5,SO2,49,3,33,20,25,26,23,7,3,15,26,31,28,14,14,36,29,5,14,19,4,9,20,18,26,3,13,16,9,12,23,35,30,28,18
20161218,5,SO2_24h,45,17,40,29,34,33,37,13,18,30,33,28,38,31,30,44,38,23,27,28,13,18,43,24,48,11,23,33,20,29,29,45,38,42,33
20161218,5,NO2,102,96,104,117,119,102,91,87,90,88,100,103,90,94,91,110,86,80,52,78,,57,51,64,64,41,90,105,99,36,126,122,113,122,100
20161218,5,NO2_24h,114,112,115,118,125,109,113,94,92,120,111,95,116,125,123,117,107,98,78,93,,69,69,88,65,40,104,142,88,52,131,123,123,123,110
20161218,5,O3,2,2,2,3,5,9,4,4,5,6,4,6,4,2,6,4,2,2,6,2,2,2,29,10,2,2,2,9,10,2,3,24,4,2,2
20161218,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
