date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160730,0,SO2,2,2,7,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,3,2
20160730,0,SO2_24h,3,2,5,3,2,2,2,7,3,3,2,2,5,3,2,2,2,2,2,3,2,2,2,2,2,2,5,2,3,4,2,4,2,6,2
20160730,0,NO2,18,8,18,5,40,24,22,35,39,19,17,20,23,29,17,23,21,110,9,11,18,13,17,4,57,2,33,8,7,25,39,8,32,66,75
20160730,0,NO2_24h,22,19,37,11,55,37,42,40,25,46,26,22,32,46,31,38,27,44,6,11,17,13,22,6,50,3,21,24,15,34,56,23,62,77,84
20160730,0,O3,98,108,125,107,121,106,132,76,133,116,123,141,110,98,123,109,117,133,90,150,111,157,160,143,134,136,2,86,123,66,99,32,117,42,46
20160730,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,0,CO,1.3,1,,1.2,1.2,,1,1.4,1.4,,1,1.3,0.5,1.3,1,1.2,2.4,2.6,1.8,2.7,3.1,2.9,2.1,,1.7,1.9,1.5,1,1.5,1.1,1.2,,1.4,0.9,
20160730,0,CO_24h,1.6,1.4,,1.4,1.2,,0.8,0.9,1.2,,0.9,1,0.6,1.4,0.9,1.3,1.4,1.4,1.5,1.7,1.3,1.5,1,,1,0.9,1.4,1.5,1.7,1,1.4,,1.4,0.9,
20160730,1,SO2,2,2,7,2,2,2,2,5,3,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,2,2,3,4,2
20160730,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,1,NO2,13,5,16,6,35,21,22,26,30,18,17,26,16,24,17,21,17,72,5,10,19,11,17,5,78,2,42,8,8,28,31,6,37,55,55
20160730,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,1,O3,94,97,106,98,116,94,115,,78,100,102,112,82,88,97,93,,77,73,131,82,161,147,127,83,79,82,69,124,,95,30,99,41,52
20160730,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,1,CO,1.2,0.9,,1.2,1.1,,0.9,1.1,1.4,,1,1.2,0.6,1.3,1,1.1,2.6,2.8,1.6,2.6,2.8,2.7,2,,1.5,1.8,1.7,1,1.9,1.1,1.1,,1.2,,
20160730,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,4,SO2,2,2,7,2,2,2,2,10,3,2,2,2,7,2,2,2,2,5,3,2,2,2,2,2,2,2,6,2,5,3,2,4,3,5,2
20160730,4,SO2_24h,3,2,6,2,2,2,2,7,3,2,2,2,5,3,2,2,2,3,3,3,2,2,2,2,2,4,4,2,4,4,2,4,2,5,2
20160730,4,NO2,7,7,12,3,31,16,14,40,23,26,12,17,15,19,11,15,17,22,9,9,15,9,12,14,57,2,28,15,8,25,26,5,35,28,51
20160730,4,NO2_24h,20,16,30,9,49,30,37,38,29,40,24,23,27,36,20,29,23,38,7,12,18,13,21,6,52,2,23,18,12,32,50,10,56,72,78
20160730,4,O3,72,52,102,77,66,62,114,,85,77,85,112,38,85,92,80,,47,34,74,23,80,113,74,94,77,106,57,95,,74,2,72,34,24
20160730,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,4,CO,0.9,1.1,,1,1.1,,0.6,1.1,0.9,,0.6,0.9,0.1,1.2,0.9,1.1,1.1,1.3,1.1,2.5,1.9,2.2,1.9,,1,1.3,2.6,1.5,2.6,1.2,1,,1,0.9,
20160730,4,CO_24h,1.5,1.4,,1.4,1.3,,0.9,1,1.3,,1,1.1,0.6,1.4,0.9,1.3,1.6,1.6,1.5,2,1.6,1.7,1.2,,1.1,1,1.6,1.4,1.9,1,1.4,,1.4,0.9,
20160730,5,SO2,2,2,7,2,2,2,2,11,3,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,7,2,5,4,2,2,2,5,2
20160730,5,SO2_24h,3,2,6,2,2,2,2,7,3,2,2,2,5,3,2,2,2,3,3,3,2,2,2,2,2,4,4,2,4,4,2,4,2,5,2
20160730,5,NO2,11,14,9,3,34,19,14,26,20,31,13,12,23,20,12,17,,28,,7,14,11,13,5,31,,40,23,9,35,32,4,46,33,53
20160730,5,NO2_24h,19,15,28,8,48,29,36,37,29,40,24,23,27,34,19,27,,37,,12,18,13,20,6,51,,24,19,12,32,50,10,56,71,76
20160730,5,O3,77,71,131,114,58,55,133,62,74,105,110,152,40,69,97,74,24,38,43,88,16,61,111,71,121,61,82,60,97,15,101,45,98,44,17
20160730,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,5,CO,1.1,1.1,,0.9,1.2,,0.4,1,0.8,,0.5,0.6,0.3,1.1,1,1.1,1.6,1.6,1.3,2,1.9,2.2,1.7,,1,1.3,2.9,1.6,2,1.2,0.9,,0.8,0.9,
20160730,5,CO_24h,1.5,1.4,,1.4,1.3,,0.9,1,1.3,,1,1.1,0.6,1.4,0.9,1.3,1.6,1.6,1.6,2,1.6,1.7,1.3,,1.1,1.1,1.7,1.5,1.9,1.1,1.4,,1.4,0.9,
20160730,6,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,7,SO2,2,2,6,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
20160730,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,7,NO2,32,16,63,9,46,31,51,28,16,49,37,44,43,30,12,24,35,29,21,26,25,40,21,8,94,,,,,,,,,,
20160730,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,7,O3,43,53,25,45,45,45,51,60,40,40,62,92,61,66,106,73,33,45,46,39,2,18,95,49,9,,,,,,,,,,
20160730,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,7,CO,2,1.5,,1.3,1.5,,0.6,0.8,0.8,,0.7,0.7,0.3,1.3,1.2,1.4,2.7,2.2,1.3,2.6,2.2,2.3,1.6,,1,,,,,,,,,,
20160730,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,8,SO2,2,2,6,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,5,3,2,2,4,4,2
20160730,8,SO2_24h,3,2,7,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,3,3,2,2,2,2,2,4,4,2,4,4,2,4,2,5,2
20160730,8,NO2,23,13,70,7,46,24,77,33,17,72,42,39,46,29,14,23,42,29,18,21,35,42,18,8,71,2,23,23,11,26,58,9,83,70,76
20160730,8,NO2_24h,20,14,26,8,44,26,36,35,30,38,24,24,29,31,19,25,23,32,9,12,19,14,18,6,50,3,26,16,9,31,51,10,56,70,74
20160730,8,O3,75,73,4,70,59,75,7,34,37,13,45,66,39,74,90,79,19,44,49,59,2,11,107,52,45,57,139,56,102,32,43,2,7,15,14
20160730,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,8,CO,1.6,1.5,,1.5,1.5,,0.8,0.8,0.8,,1,1,0.5,2,1.3,1.6,2.8,2.6,1.4,2.7,2.5,2.3,1.5,,1,1.2,2.6,2,1.7,1.1,1.5,,1.9,0.9,
20160730,8,CO_24h,1.5,1.4,,1.4,1.4,,1,1.1,1.3,,1,1.1,0.6,1.4,1.1,1.3,1.8,1.8,1.6,2.2,1.8,1.9,1.4,,1.2,1.2,2,1.5,1.9,1.1,1.5,,1.5,0.9,
20160730,9,SO2,2,2,6,2,2,2,2,10,3,2,2,2,5,2,2,2,2,2,2,3,2,3,2,2,2,2,7,2,4,4,2,4,3,4,2
20160730,9,SO2_24h,3,2,7,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,3,3,2,2,2,2,2,4,5,2,4,4,2,4,3,5,2
20160730,9,NO2,29,16,43,7,52,23,72,41,21,76,38,34,38,31,17,23,35,32,10,13,30,37,14,7,47,2,25,22,10,25,80,10,82,41,72
20160730,9,NO2_24h,20,14,24,7,42,25,36,36,30,38,24,24,29,30,19,25,23,31,9,12,19,14,18,6,51,3,26,16,9,30,51,10,55,69,74
20160730,9,O3,62,68,45,69,67,70,5,27,54,9,40,47,40,74,77,74,45,54,40,72,2,11,109,60,60,76,129,66,106,32,19,2,27,35,23
20160730,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,9,CO,1.8,1.7,,1.5,1.6,,1.4,0.9,1.2,,1.2,1.4,0.7,1.5,1.5,1.6,2.8,2.6,1.6,3,2.6,2.6,1.5,,1.2,1.4,2.3,2.1,1.8,1.1,2,,1.7,0.9,
20160730,9,CO_24h,1.5,1.4,,1.4,1.4,,1,1.1,1.3,,1,1.2,0.6,1.4,1.1,1.4,1.9,1.8,1.6,2.3,1.9,2,1.4,,1.2,1.2,2,1.6,1.9,1.1,1.5,,1.5,0.9,
20160730,10,SO2,2,2,7,2,2,2,,8,3,2,2,2,5,2,2,2,2,2,2,4,2,5,2,2,2,2,10,2,4,4,2,3,3,4,2
20160730,10,SO2_24h,3,2,7,2,2,2,,8,3,2,2,2,5,3,2,2,2,3,3,3,2,2,2,2,2,4,5,2,4,4,2,3,3,5,2
20160730,10,NO2,26,14,34,10,51,27,,43,23,77,30,33,39,35,18,26,30,28,6,13,23,29,13,8,21,3,19,25,14,43,71,9,64,52,69
20160730,10,NO2_24h,21,13,24,7,42,25,,36,30,38,24,24,30,29,18,24,23,32,9,12,19,15,18,6,50,3,26,16,9,31,51,9,54,69,74
20160730,10,O3,63,63,63,52,59,64,,22,56,8,48,56,31,69,80,71,63,63,61,101,2,42,119,76,91,86,178,60,107,21,23,2,40,23,16
20160730,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,10,CO,2,2,,1.9,2.3,,,1.2,1.3,,1.4,1.5,0.7,1.6,1.7,1.7,2.8,2.9,1.6,2.7,2.3,2.5,1.5,,1.3,1.5,2.5,2.7,1.9,1.1,2.1,,2.1,0.9,
20160730,10,CO_24h,1.6,1.5,,1.4,1.4,,,1.1,1.3,,1.1,1.2,0.6,1.4,1.2,1.4,2,1.9,1.6,2.4,1.9,2,1.4,,1.2,1.2,2.1,1.6,1.9,1.1,1.5,,1.5,0.9,
20160730,11,SO2,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,6,2,3,2,2,2,2,8,2,4,4,2,2,2,3,2
20160730,11,SO2_24h,3,2,7,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,3,3,2,2,2,2,2,4,5,2,4,4,2,3,2,5,2
20160730,11,NO2,22,15,34,8,52,28,47,45,24,49,31,30,36,32,18,26,24,22,11,11,19,19,11,12,25,3,20,19,15,46,60,9,57,58,68
20160730,11,NO2_24h,21,13,24,6,41,24,35,37,31,37,24,24,30,28,18,24,24,32,9,12,19,15,17,6,51,3,26,16,9,31,51,9,54,68,73
20160730,11,O3,61,59,57,41,56,65,32,32,50,30,41,58,34,57,69,64,89,70,52,136,11,71,126,77,97,87,201,70,134,31,29,2,39,18,23
20160730,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,11,CO,2.2,2.2,,2,2.5,,2.2,1.7,1.4,,1.6,1.6,0.8,1.8,1.9,2,2.6,2.7,1.9,2.8,2.2,2.3,1.6,,1.3,1.7,2.4,3,2,1.1,2.3,,2.5,0.9,
20160730,11,CO_24h,1.6,1.5,,1.4,1.5,,1.1,1.1,1.3,,1.1,1.2,0.6,1.4,1.2,1.4,2,1.9,1.6,2.4,2,2.1,1.5,,1.2,1.3,2.2,1.7,1.9,1.2,1.6,,1.6,0.9,
20160730,12,SO2,2,2,6,2,2,2,2,9,3,2,2,2,5,2,2,2,2,2,2,5,2,2,2,2,2,2,4,2,4,4,2,2,,4,2
20160730,12,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,3,3,2,2,2,2,2,4,5,2,4,4,2,3,,5,2
