date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160714,0,SO2,5,8,3,5,3,8,2,4,2,4,3,2,5,7,5,7,5,2,2,2,2,3,2,2,2,2,8,6,2,3,2,13,3,10,2
20160714,0,SO2_24h,3,5,2,3,2,3,2,6,2,3,2,2,5,4,3,3,3,2,2,2,2,2,3,2,3,2,4,3,2,4,2,10,3,7,2
20160714,0,NO2,55,49,40,54,45,52,52,70,49,50,58,68,59,36,24,37,58,27,42,26,29,42,46,13,32,6,13,51,17,26,78,104,75,95,91
20160714,0,NO2_24h,36,30,35,40,37,39,43,48,24,37,32,34,48,49,37,41,27,22,14,19,14,16,24,10,31,5,10,32,18,30,54,64,64,76,57
20160714,0,O3,92,82,125,117,113,110,123,2,99,100,111,108,94,129,128,122,74,86,58,91,36,98,37,77,140,107,147,70,118,52,71,49,112,55,69
20160714,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160714,0,CO,0.8,0.8,0.8,0.9,0.6,0.8,0.7,0.4,0.7,0.9,0.8,0.8,0.8,0.9,0.6,0.8,0.6,0.7,0.6,0.5,0.5,0.6,0.5,1,0.4,0.1,0.6,1.2,1.5,0.6,0.8,0.7,0.7,0.9,0.7
20160714,0,CO_24h,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.4,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.7,0.4,0.2,0.3,0.8,1,0.4,0.6,0.5,0.5,0.7,0.5
20160714,1,SO2,7,10,4,5,5,7,2,5,,4,3,2,5,5,5,6,6,2,2,2,3,3,2,2,2,2,10,5,2,4,2,14,4,11,2
20160714,1,SO2_24h,3,5,2,3,2,3,2,6,,3,2,2,5,4,3,3,3,2,2,2,2,2,3,2,3,2,4,3,2,4,2,11,3,7,2
20160714,1,NO2,42,34,33,44,36,37,45,59,,38,46,67,26,30,19,29,52,22,32,24,39,38,28,14,17,8,15,46,18,44,58,71,72,72,40
20160714,1,NO2_24h,36,30,35,40,37,38,43,50,,37,33,34,46,46,35,39,29,23,15,19,15,17,24,10,31,5,10,31,17,30,54,65,65,77,55
20160714,1,O3,98,93,109,100,119,113,107,2,,86,95,87,87,112,106,110,51,63,67,90,30,94,77,86,155,84,110,51,86,56,87,70,95,64,100
20160714,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160714,1,CO,0.9,1,0.7,0.7,0.6,0.9,0.8,0.4,,0.7,0.9,0.9,1.1,0.6,0.6,0.7,1.7,1.7,0.5,0.5,0.5,0.6,0.5,1,0.4,0.5,0.7,1.2,1.1,0.6,0.8,0.8,0.8,0.7,0.7
20160714,1,CO_24h,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.4,,0.6,0.5,0.5,0.6,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.4,0.2,0.3,0.8,1.1,0.4,0.6,0.5,0.6,0.7,0.5
20160714,2,SO2,5,8,2,4,4,5,2,6,,4,3,2,2,4,6,5,8,21,2,2,4,2,2,3,2,2,12,7,2,4,2,11,4,9,7
20160714,2,SO2_24h,3,5,2,3,2,3,2,6,,3,2,2,5,4,3,3,4,3,2,2,3,2,3,2,3,2,5,3,2,4,2,11,3,7,3
20160714,2,NO2,35,30,22,33,25,36,37,54,,44,40,68,21,31,22,30,29,22,28,24,34,32,28,16,15,7,14,57,19,34,49,40,44,62,64
20160714,2,NO2_24h,35,29,35,40,36,36,41,51,,38,33,34,44,44,33,38,29,23,16,19,16,17,24,10,30,5,10,31,17,30,54,64,64,78,53
20160714,2,O3,68,76,88,90,100,86,92,2,,69,74,70,43,99,87,91,40,39,50,83,45,77,81,86,136,78,100,28,60,37,74,76,82,56,46
20160714,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160714,2,CO,0.8,0.8,0.5,0.6,0.4,0.7,0.6,0.5,,0.7,0.7,0.8,0.5,0.6,0.8,0.7,0.3,0.5,0.4,0.5,0.6,0.6,0.4,1,0.4,0.1,0.8,1.6,1,0.6,0.5,0.4,0.4,0.5,0.6
20160714,2,CO_24h,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.4,,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.4,0.2,0.3,0.9,1.1,0.4,0.6,0.5,0.5,0.7,0.5
20160714,3,SO2,4,7,3,3,4,3,2,6,,4,2,2,2,4,6,4,2,2,2,2,5,2,2,2,2,2,10,5,2,3,2,12,4,8,9
20160714,3,SO2_24h,3,5,2,3,2,3,2,6,,3,2,2,5,4,3,3,4,3,2,2,3,2,3,2,3,2,5,3,2,4,2,11,3,7,3
20160714,3,NO2,34,48,24,42,27,46,44,41,,54,44,70,21,35,32,38,44,20,21,23,34,31,23,15,54,7,14,63,22,42,51,78,51,61,121
20160714,3,NO2_24h,34,29,34,40,34,35,40,51,,38,34,35,42,42,32,36,29,23,16,18,17,17,25,11,31,5,10,31,17,29,55,63,63,78,54
20160714,3,O3,49,52,90,67,93,65,72,2,,55,62,58,52,83,73,74,14,45,3,82,44,291,85,77,76,84,89,15,53,33,57,32,73,45,2
20160714,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160714,3,CO,0.5,0.6,0.6,0.6,0.4,0.6,0.6,0.6,,0.8,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.5,0.1,0.5,0.7,0.7,0.4,0.4,0.4,0.2,0.8,1.6,1,0.6,0.6,0.5,0.5,0.5,0.7
20160714,3,CO_24h,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.4,,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.7,0.4,0.2,0.4,0.9,1.1,0.4,0.6,0.5,0.5,0.7,0.5
20160714,4,SO2,4,6,4,3,4,3,2,5,2,4,2,2,2,4,5,4,2,2,2,2,4,2,2,2,2,2,7,6,2,3,2,10,4,6,7
20160714,4,SO2_24h,3,5,2,3,3,3,2,6,2,3,2,2,5,4,3,3,4,3,2,2,3,2,3,2,3,2,5,4,2,4,2,11,3,7,3
20160714,4,NO2,40,36,28,38,28,46,49,43,41,42,48,66,39,69,46,54,41,17,15,19,26,30,23,16,23,7,13,71,21,44,73,97,50,81,120
20160714,4,NO2_24h,34,29,33,40,33,34,39,51,22,38,34,36,41,41,31,36,28,22,16,18,18,18,25,11,30,5,10,32,17,29,55,65,62,79,56
20160714,4,O3,57,45,92,69,,59,61,,60,65,56,59,33,41,56,52,17,55,65,88,32,61,93,76,106,88,78,8,24,,32,18,83,22,2
20160714,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160714,4,CO,0.5,0.7,0.7,0.6,0.4,0.6,0.7,0.6,0.8,0.8,0.7,0.8,0.5,0.7,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.2,0.7,1.6,1,0.6,0.7,0.7,0.6,0.6,0.6
20160714,4,CO_24h,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.5,0.7,0.4,0.2,0.4,0.9,1.1,0.4,0.6,0.5,0.6,0.8,0.5
20160714,5,SO2,6,7,4,3,3,6,2,5,,4,2,2,2,5,4,5,2,2,2,2,3,2,2,2,2,2,6,6,2,3,2,12,4,7,9
20160714,5,SO2_24h,3,6,3,3,3,3,2,6,,3,2,2,5,4,4,4,4,3,2,2,3,2,3,2,3,2,5,4,2,4,2,11,3,8,3
20160714,5,NO2,44,55,35,49,35,47,45,45,,28,55,86,40,90,66,68,48,23,,20,18,23,26,17,37,,11,84,27,54,92,98,39,90,98
20160714,5,NO2_24h,33,30,31,39,32,34,38,52,,36,36,39,40,42,32,36,29,23,,18,18,17,24,11,31,,10,33,17,29,57,66,61,81,56
20160714,5,O3,54,38,79,45,70,58,62,2,,83,47,31,49,18,30,35,20,56,48,78,31,63,86,74,66,82,82,3,14,2,15,13,87,11,2
20160714,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160714,5,CO,0.8,0.7,0.7,0.7,0.5,0.8,0.8,0.6,,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.6,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.6,0.2,0.6,1.4,1.1,0.6,0.8,0.7,0.6,0.7,0.9
20160714,5,CO_24h,0.7,0.6,0.5,0.5,0.4,0.6,0.6,0.4,,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.7,0.4,0.2,0.4,1,1.1,0.4,0.6,0.5,0.6,0.8,0.5
20160714,6,SO2,13,8,3,3,3,6,2,5,,4,2,2,2,5,4,5,2,2,2,2,2,2,2,2,2,2,5,8,2,3,3,11,4,9,7
20160714,6,SO2_24h,4,6,3,3,3,3,2,6,,3,2,2,4,4,4,4,4,3,2,2,3,2,3,2,3,2,6,4,2,4,2,11,3,8,3
20160714,6,NO2,44,64,42,58,53,84,47,49,,55,67,102,61,99,82,88,43,48,20,23,18,19,44,21,83,8,11,86,26,52,95,120,80,94,112
20160714,6,NO2_24h,32,31,30,39,32,35,38,53,,36,37,41,41,43,34,37,30,24,17,18,18,17,24,11,33,5,10,35,17,30,58,68,61,83,57
20160714,6,O3,60,33,61,29,33,21,60,2,,49,33,12,30,8,7,12,32,46,53,75,29,59,69,60,16,73,83,2,4,2,15,2,33,15,2
20160714,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160714,6,CO,1.4,1,0.8,0.8,0.6,1,0.8,0.6,,1,0.8,0.9,0.8,1,0.8,0.9,0.9,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.7,0.4,0.5,1.4,1.1,0.7,1.1,0.9,0.8,0.9,1.1
20160714,6,CO_24h,0.7,0.6,0.6,0.5,0.4,0.6,0.6,0.5,,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.8,0.5,0.2,0.4,1,1.1,0.5,0.6,0.5,0.6,0.8,0.5
20160714,7,SO2,13,13,5,4,4,6,2,6,,5,2,2,2,6,7,6,2,3,2,2,3,3,2,2,2,2,4,7,2,3,6,16,5,10,7
