date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160224,0,SO2,9,5,6,6,7,13,12,15,9,12,12,9,16,22,14,5,5,7,22,5,2,3,7,3,6,4,7,7,12,17,7,16,7,7,16
20160224,0,SO2_24h,6,3,5,5,7,8,4,10,6,5,7,6,10,6,8,4,3,7,16,5,2,3,6,3,6,3,5,5,8,9,5,14,6,7,8
20160224,0,NO2,43,40,30,35,29,50,74,61,19,58,35,23,39,61,46,2,13,35,33,6,11,6,12,2,62,3,10,45,27,35,48,57,48,52,80
20160224,0,NO2_24h,18,22,20,13,16,23,23,27,7,23,18,9,15,19,19,4,12,31,11,6,4,7,10,4,17,2,6,27,11,13,18,29,35,36,29
20160224,0,O3,32,43,48,43,51,39,6,2,54,22,42,52,44,20,30,63,66,46,25,78,64,72,72,63,2,55,62,59,43,31,30,25,29,23,4
20160224,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,0,CO,0.7,0.5,0.4,0.5,0.5,0.5,0.8,1.7,0.3,0.8,1.3,0.6,1.5,1.3,0.8,0.4,0.3,0.8,1.5,0.4,0.7,0.3,0.3,0.6,0.4,0.2,0.4,0.9,0.9,1.6,0.6,0.5,0.9,0.7,0.9
20160224,0,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.5,0.3,0.4,0.5,0.4,1,0.5,0.5,0.3,0.3,0.5,0.7,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5
20160224,1,SO2,7,3,5,8,7,11,9,14,8,10,12,9,19,20,11,3,5,7,23,4,2,4,8,2,16,3,5,7,11,15,6,16,4,8,14
20160224,1,SO2_24h,6,3,5,5,7,8,5,10,6,5,7,6,10,7,8,4,3,7,16,5,2,3,6,3,6,3,5,5,8,9,5,14,5,7,8
20160224,1,NO2,36,35,37,38,28,42,65,59,20,67,33,25,48,52,38,2,12,34,26,5,9,12,16,2,67,5,11,49,30,38,41,46,40,51,83
20160224,1,NO2_24h,19,22,20,14,16,24,26,28,7,25,19,10,17,20,20,3,12,31,12,6,4,7,10,4,19,2,6,28,12,14,19,30,35,38,32
20160224,1,O3,42,48,35,36,51,48,14,2,50,9,41,42,30,26,31,66,66,46,31,79,64,63,62,67,6,50,57,54,34,14,36,34,31,24,3
20160224,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,1,CO,0.5,0.5,0.5,0.5,0.5,0.5,1,2,0.3,0.9,1.3,0.8,1.7,1.1,0.7,0.3,0.3,0.7,1.7,0.5,0.9,0.5,0.4,0.5,0.6,0.3,0.4,0.9,1,2.4,0.5,0.5,0.7,0.7,0.7
20160224,1,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.5,0.3,0.4,0.5,0.4,1,0.5,0.5,0.3,0.2,0.5,0.8,0.4,0.5,0.4,0.2,0.3,0.3,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.5
20160224,2,SO2,7,2,5,8,8,8,6,14,8,19,10,13,20,17,12,2,4,7,22,9,5,5,4,2,15,2,5,9,19,24,5,10,7,9,13
20160224,2,SO2_24h,6,3,4,5,7,8,5,10,6,6,7,6,11,8,8,4,3,6,17,5,2,3,6,3,6,3,5,5,9,10,5,14,5,7,9
20160224,2,NO2,39,29,40,43,39,51,61,58,21,73,30,34,65,59,38,2,13,36,21,19,9,17,49,2,45,5,9,69,65,63,46,47,54,63,84
20160224,2,NO2_24h,20,23,21,15,17,25,28,29,8,28,20,11,19,23,21,3,12,32,13,7,4,7,12,3,20,2,6,30,15,17,20,31,36,40,34
20160224,2,O3,33,48,29,29,39,37,17,2,48,8,39,20,16,16,19,63,65,40,31,56,56,50,18,58,16,46,57,35,2,2,29,30,21,13,2
20160224,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
