date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160629,0,PM2.5,113,102,157,122,132,94,114,96,84,133,111,115,136,110,98,83,79,84,86,61,67,59,70,104,78,58,85,74,89,77,111,122,145,139,94
20160629,0,PM2.5_24h,82,77,86,79,77,78,72,73,67,120,71,76,80,94,69,60,51,56,61,42,45,40,42,58,54,35,52,53,69,55,77,81,82,88,79
20160629,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,0,AQI,110,102,115,105,103,105,97,98,90,129,96,101,107,124,93,82,70,76,82,59,62,56,59,80,75,51,72,72,93,75,103,108,110,117,106
20160629,1,PM2.5,102,99,148,107,97,95,108,87,80,147,102,126,129,118,88,81,76,83,84,67,69,50,63,104,81,60,87,69,77,68,100,104,133,122,92
20160629,1,PM2.5_24h,84,78,90,81,78,80,74,74,67,123,73,78,82,98,70,61,52,57,62,43,46,40,44,60,55,36,54,53,70,56,79,83,85,91,80
20160629,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,1,AQI,112,105,119,108,104,107,99,99,91,131,98,104,109,129,94,83,71,78,84,61,64,56,61,82,76,52,74,73,94,76,105,111,113,120,107
20160629,2,PM2.5,97,93,123,98,99,89,106,85,86,153,107,128,132,102,89,87,80,89,84,77,72,61,59,102,73,64,95,70,74,66,93,100,118,113,92
20160629,2,PM2.5_24h,85,80,92,82,79,81,75,74,68,127,74,80,84,101,71,62,52,58,63,44,47,40,46,63,56,37,56,53,70,56,80,85,88,93,81
20160629,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
