date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160625,0,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,4,2,2,2,,2,2,2,2,2,2,3,2,4,2,4,2
20160625,0,SO2_24h,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,4,5,2,2,2,,2,3,2,2,8,2,4,2,8,2,6,3
20160625,0,NO2,32,38,31,21,23,23,25,33,5,52,9,17,27,16,24,32,23,14,4,12,9,71,12,2,51,6,10,56,14,10,33,31,46,58,18
20160625,0,NO2_24h,31,43,33,27,27,38,46,38,7,44,26,25,35,27,36,40,27,18,10,14,16,33,15,3,29,3,12,47,16,22,39,50,54,60,42
20160625,0,O3,64,61,61,81,71,78,77,26,100,44,98,95,71,89,78,61,71,76,91,81,59,2,79,91,26,55,65,33,96,77,68,65,55,41,74
20160625,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,0,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.5,0.2,0.2,0.1,0.2,0.4,0.2,0.4,0.5,0.1,0.1,0.1,0.4,0.6,0.2,0.2,0.1,0.1,0.4,0.4,0.1,0.5,0.2,0.3,0.4,0.1
20160625,0,CO_24h,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.2,0.5,0.4,0.4,0.3,0.4,0.4,0.3,2.8,0.4,0.2,0.4,0.3,0.4,0.7,0.2,0.3,0.2,0.3,0.7,0.6,0.2,0.6,0.4,0.4,0.5,0.3
20160625,1,SO2,2,3,2,2,2,2,2,6,2,2,2,2,3,2,2,2,2,2,5,2,2,2,,2,2,2,2,2,2,3,2,7,2,3,2
20160625,1,SO2_24h,2,3,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,4,5,2,2,2,,2,3,2,2,8,2,4,2,8,2,6,3
20160625,1,NO2,35,34,33,23,32,31,38,31,5,64,7,15,61,33,34,25,26,12,3,14,14,68,21,2,50,6,10,55,20,14,32,35,46,44,26
20160625,1,NO2_24h,30,43,32,26,26,36,44,38,6,43,25,24,36,27,36,39,27,15,9,14,16,34,15,3,28,3,12,47,17,22,38,47,52,58,39
20160625,1,O3,58,61,51,67,53,64,54,19,94,23,91,87,33,62,65,67,61,73,86,76,46,2,58,84,29,55,66,38,68,63,66,66,50,47,61
20160625,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,1,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.4,0.5,0.1,0.2,0.2,0.4,0.7,0.2,0.3,0.1,0.1,0.3,0.5,0.1,0.5,0.2,0.3,0.3,0.1
20160625,1,CO_24h,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.3,2.7,0.4,0.2,0.4,0.2,0.4,0.7,0.2,0.3,0.2,0.3,0.6,0.6,0.2,0.6,0.3,0.4,0.5,0.3
20160625,2,SO2,2,3,2,2,2,2,2,6,2,2,2,3,3,2,2,2,2,2,6,2,2,2,,2,6,2,2,2,3,3,4,5,3,6,2
20160625,2,SO2_24h,2,3,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,5,2,2,2,,2,3,2,2,8,2,4,2,8,2,6,3
20160625,2,NO2,42,43,38,27,35,28,67,50,5,67,9,21,41,36,37,25,38,13,5,15,14,65,31,2,27,6,11,48,34,18,42,41,50,41,27
20160625,2,NO2_24h,29,42,31,24,25,34,45,38,6,42,23,22,36,27,34,37,28,15,8,14,14,34,15,3,28,4,11,46,17,20,37,45,50,55,36
20160625,2,O3,46,43,40,61,45,64,16,2,90,15,87,58,49,52,58,63,43,69,80,73,37,2,38,77,50,55,62,41,24,43,51,54,39,45,59
20160625,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,2,CO,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.2,0.4,0.5,0.1,0.1,0.1,0.3,0.9,0.2,0.5,0.1,0.1,0.3,0.5,0.2,0.5,0.2,0.3,0.2,0.1
20160625,2,CO_24h,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.3,2.5,0.4,0.2,0.3,0.2,0.4,0.7,0.2,0.3,0.2,0.2,0.5,0.6,0.2,0.6,0.3,0.4,0.4,0.2
20160625,3,SO2,2,4,2,2,2,2,2,6,2,2,2,3,4,2,2,2,2,2,6,2,2,2,,2,6,2,2,2,2,3,3,7,3,7,2
20160625,3,SO2_24h,2,3,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,5,2,2,2,,2,3,2,2,8,2,4,2,8,2,6,3
20160625,3,NO2,35,60,43,29,33,22,53,51,6,67,7,16,43,31,35,32,36,17,7,16,21,60,26,2,21,6,12,45,43,20,58,40,60,41,25
20160625,3,NO2_24h,27,41,31,23,23,31,45,39,6,40,21,20,36,26,33,37,28,16,8,14,15,34,16,3,29,3,11,45,18,18,36,43,49,53,34
20160625,3,O3,50,28,36,58,45,69,27,2,87,7,86,58,43,54,56,50,42,63,73,69,18,2,43,76,62,54,59,28,3,29,35,51,30,41,56
20160625,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,3,CO,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.5,0.1,0.2,0.3,0.3,0.9,0.2,0.5,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.1
20160625,3,CO_24h,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.2,0.4,0.4,0.3,2.4,0.4,0.2,0.3,0.2,0.3,0.7,0.2,0.3,0.2,0.2,0.5,0.5,0.2,0.5,0.3,0.3,0.4,0.2
20160625,4,SO2,4,6,3,2,3,2,2,5,2,2,2,2,3,2,2,3,2,3,6,2,2,2,,2,7,2,2,2,2,3,5,7,5,8,2
20160625,4,SO2_24h,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,3,5,2,2,2,,2,4,2,2,8,2,4,2,8,2,6,3
20160625,4,NO2,37,47,52,36,40,31,67,28,7,65,10,16,33,37,33,43,28,19,5,17,36,57,30,3,26,8,7,66,47,26,46,56,56,50,38
