date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160330,0,PM2.5,31,27,37,47,16,18,21,44,15,32,21,19,61,73,54,28,15,5,31,22,8,15,3,4,5,10,5,61,51,65,32,37,26,46,25
20160330,0,PM2.5_24h,22,18,22,22,18,19,21,22,16,25,33,29,29,26,21,23,15,12,23,14,11,16,14,9,11,9,10,18,22,28,25,22,26,27,22
20160330,0,PM10,61,71,94,73,38,32,68,166,32,72,94,58,125,194,172,57,16,19,110,48,,20,11,17,15,18,10,201,144,204,35,70,32,144,63
20160330,0,PM10_24h,70,91,84,69,72,64,82,88,57,88,173,124,60,86,85,62,42,45,84,39,,21,40,47,47,23,27,84,76,105,84,86,82,108,78
20160330,0,AQI,60,62,68,60,62,58,67,69,54,70,112,88,55,68,68,56,42,48,68,40,29,31,40,47,47,25,28,67,63,78,68,69,66,79,64
20160330,1,PM2.5,13,17,3,11,9,17,12,60,10,12,17,22,30,45,38,20,10,5,45,22,8,34,5,5,3,10,7,48,61,62,10,13,15,18,18
20160330,1,PM2.5_24h,23,19,21,22,18,19,22,25,16,25,32,29,30,28,22,23,15,12,24,15,11,17,14,9,11,9,10,19,24,31,25,22,26,27,22
20160330,1,PM10,27,28,41,21,35,33,45,276,22,,71,74,45,109,71,26,12,15,163,56,,,15,9,10,15,10,105,141,167,13,17,40,22,56
20160330,1,PM10_24h,67,87,83,67,70,63,82,99,56,,161,125,60,88,83,60,41,46,89,41,,,39,45,47,23,26,81,79,108,82,83,81,107,76
20160330,1,AQI,59,60,67,59,61,57,67,74,54,70,106,88,55,69,67,56,42,48,70,42,30,32,39,46,47,25,27,66,65,79,66,67,66,79,64
20160330,2,PM2.5,11,11,9,9,9,9,26,71,9,7,17,11,20,25,27,16,7,5,24,20,5,12,7,3,5,8,3,52,51,43,8,5,13,9,15
