date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160806,0,PM2.5,108,89,97,103,103,91,86,78,53,108,87,84,74,99,96,95,108,98,68,82,111,67,80,68,81,91,70,82,71,48,94,106,98,104,93
20160806,0,PM2.5_24h,68,64,63,70,65,65,61,69,59,61,66,71,63,65,63,64,68,62,73,59,64,40,87,66,90,58,58,71,57,54,69,72,67,75,66
20160806,0,PM10,,,105,,,,,177,55,117,121,184,130,,,,,,73,,,90,,,,,,,72,,,,,137,112
20160806,0,PM10_24h,,,75,,,,,96,56,95,80,100,84,,,,,,87,,,69,,,,,,,71,,,,,118,92
20160806,0,AQI,91,87,85,94,88,88,83,93,82,83,90,96,85,89,86,87,91,84,99,81,87,60,116,90,119,79,79,96,77,74,94,97,91,100,89
20160806,1,PM2.5,112,91,97,116,108,97,100,80,60,103,98,93,84,112,97,102,118,80,68,80,116,78,89,67,87,81,57,72,69,54,114,108,104,113,100
20160806,1,PM2.5_24h,71,66,65,72,68,66,63,69,59,63,68,72,63,68,65,67,71,61,72,61,66,42,85,65,88,57,59,72,57,53,72,75,70,77,68
20160806,1,PM10,,,101,,,,,138,69,,114,183,103,,,,,,72,,,90,,,,,,,71,,,,,127,126
20160806,1,PM10_24h,,,79,,,,,98,57,,84,105,86,,,,,,84,,,70,,,,,,,71,,,,,122,94
20160806,1,AQI,95,89,88,97,92,90,86,93,81,86,91,96,86,92,88,90,95,84,97,83,90,60,113,88,117,78,80,97,78,74,97,100,94,103,92
20160806,2,PM2.5,113,99,113,113,111,102,100,81,85,114,96,92,78,115,106,108,114,71,70,81,110,75,79,72,88,88,58,70,73,55,107,111,111,123,106
20160806,2,PM2.5_24h,74,68,68,75,71,69,66,70,60,66,69,73,64,70,67,69,73,61,71,63,69,44,82,64,86,58,59,73,58,54,74,77,72,80,70
20160806,2,PM10,,,,,,,,148,95,120,113,140,139,124,,,,,72,,,,,,,,,,,70,,,,,124
20160806,2,PM10_24h,,,,,,,,103,60,103,88,108,90,89,,,,,83,,,,,,,,,,,88,,,,,96
20160806,2,AQI,99,92,92,100,96,93,89,94,82,89,93,98,87,95,91,93,98,84,96,85,93,62,110,87,115,79,81,97,79,74,100,103,97,106,94
20160806,3,PM2.5,113,109,115,120,113,105,88,76,92,115,95,100,74,118,128,117,108,70,71,85,101,83,75,74,100,92,71,72,76,48,116,116,114,126,115
20160806,3,PM2.5_24h,76,71,70,77,74,71,67,71,61,68,71,74,65,73,70,71,75,62,71,65,70,47,79,64,86,59,60,73,59,54,76,79,75,82,73
20160806,3,PM10,,,,,,,,157,97,117,97,128,91,,,,,79,73,,,,,,,,,,,,,,,135,127
20160806,3,PM10_24h,,,,,,,,107,64,106,90,109,90,,,,,75,83,,,,,,,,,,,,,,,127,98
20160806,3,AQI,101,95,95,103,99,95,91,95,84,92,95,99,88,98,94,96,100,85,95,88,95,65,106,87,114,81,82,98,81,74,102,106,100,109,97
20160806,4,PM2.5,120,126,112,118,116,125,87,73,98,119,95,104,70,121,136,127,105,103,74,83,97,69,90,69,112,90,72,76,77,58,128,134,117,124,126
20160806,4,PM2.5_24h,78,73,72,79,76,74,69,71,63,71,72,75,65,75,73,74,76,64,71,66,72,49,78,65,87,62,61,74,61,54,78,81,77,84,75
20160806,4,PM10,,,,,,,94,140,,126,95,138,,,,,,105,,,,78,,,,,,,,,,,,125,
20160806,4,PM10_24h,,,,,,,76,110,,107,91,110,,,,,,77,,,,74,,,,,,,,,,,,130,
20160806,4,AQI,104,98,97,105,101,99,92,95,86,96,97,100,88,101,99,99,102,87,95,90,97,68,105,88,115,84,83,99,83,74,104,108,103,112,101
20160806,5,PM2.5,135,123,117,119,120,127,92,72,96,116,91,87,66,115,142,128,104,94,70,77,103,71,98,78,117,76,78,71,79,54,137,143,119,143,132
20160806,5,PM2.5_24h,81,75,74,80,78,76,70,71,65,74,73,75,65,77,77,77,78,66,71,67,73,50,78,65,88,63,63,74,62,54,80,84,79,87,78
20160806,5,PM10,,,,,,,99,158,,,,101,74,,,,,,,,,,,,,,,,,,,,,,
20160806,5,PM10_24h,,,,,,,80,114,,,,111,91,,,,,,,,,,,,,,,,,,,,,,
20160806,5,AQI,108,100,100,107,104,102,94,96,87,99,98,101,88,103,103,103,104,89,96,91,98,70,105,88,116,86,85,99,84,74,107,111,105,115,104
20160806,6,PM2.5,135,126,108,121,108,131,99,70,107,113,96,92,72,113,132,126,100,90,75,80,102,79,80,90,110,66,81,82,73,61,139,142,110,143,138
20160806,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,6,PM10,,,,,,,,140,,126,,100,98,,,,,,79,,,87,,,,,,,,,,,,,160
20160806,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,6,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,8,PM2.5,131,136,113,125,137,155,123,95,108,111,105,91,79,130,156,147,111,100,73,83,108,68,102,110,111,61,93,104,89,74,126,149,117,151,165
20160806,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,8,PM10,,,133,,,,,118,,133,122,161,128,,,,,137,83,,,141,,,,,,,,,,,155,,
20160806,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,8,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,9,PM2.5,137,111,127,124,138,162,139,119,118,111,118,121,88,110,127,133,133,109,73,92,104,84,96,131,121,75,97,143,121,79,126,136,132,128,168
20160806,9,PM2.5_24h,90,83,81,87,86,88,78,74,72,81,77,79,65,83,88,86,86,71,71,72,80,55,79,72,92,64,68,80,66,53,90,94,86,96,90
20160806,9,PM10,,,146,,,,,130,,136,130,169,129,,,,,125,86,,,149,,,,,,,,137,,,156,143,
20160806,9,PM10_24h,,,93,,,,,122,,117,98,117,100,,,,,89,83,,,85,,,,,,,,101,,,109,141,
20160806,9,AQI,119,111,108,115,113,117,104,99,96,109,103,105,87,111,117,115,115,95,96,97,107,76,105,96,121,87,92,106,89,76,119,124,115,127,119
20160806,10,PM2.5,126,102,119,102,137,157,137,135,117,99,110,111,89,89,110,119,137,119,83,97,120,97,91,133,85,79,88,131,108,83,107,112,125,126,148
20160806,10,PM2.5_24h,93,85,83,88,89,92,80,76,73,82,78,80,65,83,90,88,89,73,71,74,83,57,79,74,91,64,70,83,67,54,91,95,88,98,94
20160806,10,PM10,,,,,,,,,,,,118,125,,,,,131,116,,,129,,,,81,90,,,176,,,,,
20160806,10,PM10_24h,,,,,,,,,,,,118,102,,,,,92,85,,,87,,,,67,83,,,108,,,,,
20160806,10,AQI,123,112,111,116,117,121,107,101,98,110,105,107,88,111,119,117,119,98,96,99,110,78,105,99,121,87,94,110,91,79,121,126,117,129,124
20160806,11,PM2.5,111,98,103,85,129,115,122,130,115,79,99,94,94,79,90,95,116,121,95,81,120,80,73,124,92,86,69,90,94,100,103,103,127,99,125
20160806,11,PM2.5_24h,95,86,85,88,92,95,82,77,74,83,79,80,66,84,92,90,92,75,72,74,85,59,78,76,91,66,70,83,68,55,93,97,91,99,97
20160806,11,PM10,,,,88,,,,,,,,105,109,87,,,,,126,,,,,,,,,,,154,,,,,
20160806,11,PM10_24h,,,,81,,,,,,,,117,102,97,,,,,87,,,,,,,,,,,111,,,,,
20160806,11,AQI,126,114,113,117,121,125,109,103,100,110,106,107,90,111,122,119,122,101,96,100,114,81,104,102,120,89,94,111,92,81,123,128,120,131,128
20160806,12,PM2.5,105,98,89,95,101,102,79,126,82,77,90,92,94,92,92,96,113,108,81,74,109,75,66,116,111,81,60,112,94,89,102,100,95,102,101
20160806,12,PM2.5_24h,97,88,86,90,94,97,83,79,75,83,80,80,67,85,94,92,95,77,72,75,88,61,77,78,91,68,70,85,70,56,95,99,92,101,99
20160806,12,PM10,,,103,104,,,,,83,83,100,115,138,,95,,,,91,100,,87,,,,,,,,,105,,,122,
20160806,12,PM10_24h,,,94,84,,,,,65,117,98,118,104,,79,,,,87,86,,91,,,,,,,,,79,,,140,
20160806,12,AQI,129,117,114,119,124,128,110,105,101,110,107,107,91,113,125,122,125,103,96,101,117,84,103,104,121,91,94,113,94,81,125,130,122,133,131
20160806,13,PM2.5,103,89,80,92,85,107,73,89,79,81,85,88,88,92,85,95,102,100,84,70,125,77,71,116,127,62,66,96,94,99,95,98,89,103,95
20160806,13,PM2.5_24h,100,90,87,91,95,100,83,80,76,84,81,81,68,87,96,94,97,79,72,76,91,63,77,80,93,68,71,86,71,58,97,101,94,103,101
20160806,13,PM10,,,91,,,,,,85,117,,93,,98,,,,,104,,,138,89,,,74,68,,97,126,96,,,,
20160806,13,PM10_24h,,,94,,,,,,66,117,,117,,100,,,,,88,,,96,87,,,68,79,,82,112,82,,,,
