date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161207,0,SO2,39,5,40,22,52,24,34,17,8,9,27,18,34,33,30,58,37,26,20,22,,12,25,13,28,2,17,15,4,31,27,35,44,32,35
20161207,0,SO2_24h,26,11,30,22,23,24,26,19,9,11,24,20,30,27,24,35,26,18,16,19,,11,18,11,21,8,19,27,20,28,23,31,32,31,27
20161207,0,NO2,131,111,119,138,138,120,115,110,93,120,114,99,104,137,170,145,100,91,89,88,,64,77,60,70,19,101,143,70,101,149,132,123,140,196
20161207,0,NO2_24h,97,95,100,100,112,103,100,106,69,97,93,88,83,93,108,106,89,74,65,68,,57,49,48,47,21,56,123,65,80,115,99,106,103,147
20161207,0,O3,2,2,2,3,6,7,5,2,3,7,5,5,5,6,7,6,7,7,5,2,,2,14,6,9,14,2,9,13,2,2,15,5,2,
20161207,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161207,0,CO,3.9,3.4,3.4,3.4,3.8,3.3,3.9,4.4,1.9,4.4,3.1,2.5,2.7,5.8,4.7,4.2,4.1,5.7,4.3,2.5,,1.7,1.5,2.7,0.8,0.8,1.6,11.1,5.8,4.1,3.5,3.6,3.8,3.7,4.9
20161207,0,CO_24h,2.6,2.2,2.5,2.2,2.7,2.5,2.6,2.8,1.6,2.6,2.2,1.8,2,2.5,2.4,2.8,2.8,2.2,1.8,1.8,,1.4,1.2,1.1,0.6,0.7,1.3,4.5,3.2,2.3,2.4,2.3,2.7,2.6,3
20161207,1,SO2,38,5,37,23,39,30,21,18,11,9,22,19,26,31,40,43,30,17,18,17,,10,20,9,20,4,12,19,6,28,26,33,40,30,33
20161207,1,SO2_24h,27,11,31,22,24,24,26,19,10,11,24,20,30,27,25,36,26,18,16,19,,11,18,11,21,8,20,27,20,29,23,33,33,32,28
20161207,1,NO2,127,119,119,132,134,134,114,112,79,114,110,99,97,137,181,130,86,61,85,78,,59,40,61,70,19,88,146,83,86,149,128,123,142,173
20161207,1,NO2_24h,100,97,102,102,114,105,102,107,72,99,94,89,84,96,112,108,89,75,67,69,,58,48,50,48,22,59,125,65,81,118,101,108,106,149
20161207,1,O3,2,2,2,3,4,9,3,2,4,7,4,5,4,5,7,5,5,2,4,2,,2,42,2,12,6,2,6,18,2,2,19,5,2,
20161207,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161207,1,CO,4.1,3.6,3.3,3.7,3.6,4.4,3.9,4.5,1.9,4.4,3.1,2.6,2.5,5.9,5,3.7,3.3,3.1,3.8,2,,1.5,0.9,1.4,0.7,0.8,1.3,7.1,6.1,4.3,3.9,3.4,4.3,3.8,4.7
20161207,1,CO_24h,2.7,2.3,2.5,2.3,2.8,2.6,2.7,2.9,1.6,2.7,2.2,1.9,2.1,2.7,2.5,2.8,2.8,2.3,1.9,1.9,,1.4,1.1,1.2,0.6,0.7,1.3,4.6,3.3,2.4,2.5,2.4,2.8,2.7,3.2
20161207,2,SO2,36,6,32,21,38,33,17,14,9,8,21,22,24,31,36,34,26,36,18,17,5,8,13,9,18,14,13,16,6,22,22,28,39,31,32
20161207,2,SO2_24h,27,11,31,22,25,25,26,19,10,11,24,20,30,27,26,37,27,20,16,20,11,11,18,11,21,9,20,27,19,29,23,33,34,32,28
