date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161217,0,PM2.5,167,263,124,199,135,233,128,126,80,234,178,177,207,370,266,331,175,70,125,183,64,73,102,54,52,50,291,440,269,313,141,222,124,278,264
20161217,0,PM2.5_24h,148,172,143,197,90,137,103,74,79,210,162,136,213,267,201,165,55,59,86,77,32,40,56,50,28,26,129,239,211,276,173,197,136,231,131
20161217,0,PM10,234,296,155,212,165,283,148,135,106,270,196,198,227,,328,333,,83,,,79,,119,63,80,,,,314,,,,128,,287
20161217,0,PM10_24h,196,224,190,218,122,172,136,112,105,268,192,186,247,292,237,183,67,79,110,76,50,53,79,60,51,37,59,,252,292,204,127,110,268,142
20161217,0,AQI,198,222,190,247,119,182,135,100,105,261,213,181,264,318,251,215,75,80,115,103,51,57,77,69,51,38,171,289,261,326,224,248,181,281,173
20161217,1,PM2.5,226,196,145,156,159,251,133,145,85,151,145,139,153,382,278,347,114,102,97,156,55,57,123,51,52,49,295,453,273,312,153,155,161,166,261
20161217,1,PM2.5_24h,151,176,141,196,95,146,105,79,81,208,162,138,210,275,206,178,59,61,88,83,34,42,60,51,30,28,140,256,218,277,174,196,135,230,140
20161217,1,PM10,299,,177,161,194,312,167,155,104,169,156,156,,,334,363,120,114,,,70,60,124,61,96,,,,306,,154,,165,166,
20161217,1,PM10_24h,198,226,188,217,128,182,137,116,107,265,191,186,246,306,244,197,71,80,110,76,52,55,83,62,54,40,65,,259,292,203,117,107,265,146
20161217,1,AQI,201,226,188,247,126,195,137,106,108,259,213,184,261,325,257,228,81,83,117,110,52,59,82,70,52,41,187,307,269,327,224,247,179,281,186
20161217,2,PM2.5,260,189,208,218,190,256,155,158,114,164,154,133,111,355,291,366,98,88,71,147,65,57,131,52,61,78,293,439,278,270,218,217,208,213,243
20161217,2,PM2.5_24h,153,178,142,196,101,150,109,84,83,206,163,139,205,281,212,190,62,62,90,88,36,43,63,52,32,31,152,273,223,276,174,197,135,230,147
20161217,2,PM10,338,253,241,226,,303,173,,139,181,182,179,149,,347,,107,100,,,83,63,,58,96,,,,313,,219,,,221,
20161217,2,PM10_24h,202,229,189,217,130,187,142,119,110,262,191,186,241,306,250,200,75,82,113,79,55,57,83,63,56,46,77,,262,292,203,103,107,265,147
20161217,2,AQI,204,228,189,247,133,201,144,112,111,257,213,186,255,332,263,240,85,85,119,117,53,61,86,71,54,47,202,324,273,326,225,248,180,281,197
20161217,3,PM2.5,167,227,148,190,168,226,159,140,92,206,163,146,157,327,277,252,85,89,65,142,73,61,127,63,50,76,291,429,277,219,180,225,156,235,219
20161217,3,PM2.5_24h,150,180,140,195,106,151,114,89,85,205,162,140,201,286,217,196,65,64,91,93,39,45,66,53,33,33,164,290,227,273,172,197,135,231,153
20161217,3,PM10,226,269,172,198,174,258,176,,106,216,177,149,186,,330,,,106,94,,105,73,,64,101,,,,297,,,,,,
20161217,3,PM10_24h,199,230,186,215,136,188,146,122,111,259,190,183,237,306,256,202,78,84,116,82,57,57,83,64,59,54,77,,265,292,202,103,107,266,148
