date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160127,0,PM2.5,113,112,108,119,114,113,113,93,24,150,98,78,151,263,145,137,99,136,57,222,71,84,46,62,26,35,56,133,142,,113,123,132,139,111
20160127,0,PM2.5_24h,38,36,38,43,35,32,36,29,17,48,48,42,71,80,48,35,29,35,37,46,25,45,23,25,22,16,26,39,88,,41,53,43,46,30
20160127,0,PM10,133,120,121,139,126,,116,272,68,,105,98,,,167,151,120,154,69,,,103,70,,35,39,71,143,158,,141,147,,219,123
20160127,0,PM10_24h,69,63,61,63,62,,53,83,43,,64,63,,,77,66,54,68,50,,,65,50,,47,42,64,95,77,,70,78,,91,56
20160127,0,AQI,60,57,56,60,56,52,52,67,43,66,67,59,95,107,67,67,53,60,52,65,53,64,51,46,47,43,58,73,116,97,61,72,60,71,53
20160127,1,PM2.5,113,115,110,123,115,107,103,90,37,145,99,69,138,206,173,146,106,128,53,143,63,70,45,30,16,35,60,139,184,,119,126,128,143,111
20160127,1,PM2.5_24h,41,39,41,46,39,36,40,32,18,53,50,44,70,80,52,39,32,39,38,50,26,44,24,25,21,16,26,42,82,,44,56,46,51,34
20160127,1,PM10,122,119,119,125,128,,112,265,68,,104,84,,,219,162,106,136,61,,81,,59,40,24,35,70,165,202,,150,143,,243,114
20160127,1,PM10_24h,72,66,64,67,66,,57,90,45,,66,66,,,82,71,57,72,52,,58,,50,46,46,42,65,102,84,,75,81,,99,59
20160127,1,AQI,61,58,59,65,58,51,56,71,45,73,69,62,95,107,72,65,54,62,53,69,55,61,51,46,46,43,58,77,110,97,63,75,65,75,55
20160127,2,PM2.5,111,121,105,120,114,107,94,93,36,133,115,69,126,204,188,146,87,43,44,96,70,49,67,28,17,34,61,136,166,,117,126,136,162,112
20160127,2,PM2.5_24h,44,44,45,50,43,39,43,35,18,57,54,46,71,84,58,44,35,40,39,52,29,41,26,25,21,17,27,46,79,,48,59,51,56,37
20160127,2,PM10,122,,113,121,125,,110,309,64,,133,,,,213,165,87,52,54,,,,74,39,22,37,69,149,184,,137,138,152,238,119
20160127,2,PM10_24h,75,,67,70,70,,60,101,45,,70,,,,88,76,60,73,53,,,,52,46,45,43,65,106,90,,79,84,68,108,63
20160127,2,AQI,63,61,63,70,61,56,60,76,46,79,74,64,95,111,80,65,56,62,55,72,56,58,51,46,46,43,58,79,105,104,67,80,70,80,57
20160127,3,PM2.5,112,112,99,115,113,109,99,94,23,108,105,62,133,179,180,126,90,23,46,126,63,46,72,25,21,36,74,144,171,,118,129,137,141,113
20160127,3,PM2.5_24h,48,48,48,54,48,43,46,38,19,61,57,48,73,90,65,49,38,40,41,57,31,39,29,25,21,17,30,51,75,,52,64,56,61,41
20160127,3,PM10,118,,106,122,123,,112,374,52,,117,63,,,203,137,,33,48,,,,81,33,31,36,79,161,,,139,140,190,198,134
20160127,3,PM10_24h,78,,70,74,74,,64,114,46,,74,69,,,95,80,,73,54,,,,53,46,44,43,67,111,,,83,86,75,114,67
20160127,3,AQI,67,66,67,74,67,61,65,82,47,83,78,67,98,119,88,68,56,62,56,78,56,57,52,46,45,44,59,81,101,108,72,85,76,83,59
20160127,4,PM2.5,108,114,97,121,111,125,90,89,22,101,94,51,130,164,173,153,76,24,39,74,50,33,75,27,20,27,44,167,173,,134,135,105,150,141
20160127,4,PM2.5_24h,52,52,51,58,52,48,49,41,19,64,61,49,76,96,71,54,41,41,41,59,32,37,31,26,21,18,31,57,76,,57,68,59,67,46
20160127,4,PM10,121,,117,131,119,,98,237,40,,125,53,,,197,,,31,41,,61,,81,35,28,28,45,170,,,147,145,120,255,160
20160127,4,PM10_24h,82,,73,78,78,,67,121,46,,78,70,,,102,,,72,55,,61,,53,45,43,42,67,116,,,87,90,79,122,72
20160127,4,AQI,72,71,71,79,72,66,68,86,47,87,82,68,102,127,96,75,58,61,57,81,56,57,52,46,44,43,59,83,102,111,78,90,81,90,65
20160127,5,PM2.5,86,112,79,110,88,99,86,79,27,89,75,54,115,193,173,137,70,23,35,67,41,28,53,25,26,24,23,164,181,,100,129,88,154,119
20160127,5,PM2.5_24h,55,55,54,62,55,51,52,43,20,68,63,51,80,104,78,60,43,41,42,62,33,37,32,26,21,18,31,64,80,,60,73,62,72,51
20160127,5,PM10,100,,79,119,90,,92,112,43,,90,62,,,185,,,32,40,,44,,57,33,39,25,24,,,,108,150,,240,130
20160127,5,PM10_24h,84,,75,81,79,,69,124,47,,81,71,,,108,,,71,56,,58,,53,44,43,42,65,,,,90,95,,131,75
20160127,5,AQI,75,76,74,84,76,71,72,87,47,91,85,70,107,136,104,81,60,61,58,84,55,57,52,45,43,43,58,86,107,110,82,96,84,97,70
20160127,6,PM2.5,61,119,45,67,36,83,82,75,37,90,45,65,129,215,170,132,59,31,36,53,37,25,58,23,30,24,20,161,183,,81,112,61,136,95
20160127,6,PM2.5_24h,57,60,55,64,56,54,55,46,21,71,64,53,85,112,84,64,45,42,43,63,34,37,33,26,21,18,31,70,85,,63,76,64,77,54
20160127,6,PM10,72,,49,,,,104,107,56,111,56,70,,,178,138,,43,44,,,29,59,35,47,29,35,,,,84,128,72,173,111
20160127,6,PM10_24h,84,,75,,,,72,126,47,51,82,73,,,113,87,,70,56,,,62,54,43,43,41,63,,,,91,98,81,135,78
20160127,6,AQI,78,81,76,86,77,74,76,88,48,95,87,72,113,146,112,87,63,61,59,86,54,56,52,44,43,42,57,94,113,113,86,100,87,104,74
20160127,7,PM2.5,52,92,45,49,26,64,83,79,26,84,43,75,104,213,164,125,38,30,48,53,31,37,71,31,30,23,14,175,207,,62,63,59,66,89
20160127,7,PM2.5_24h,58,63,56,65,56,56,58,49,21,73,65,55,88,120,90,69,45,42,44,65,35,38,35,26,21,18,31,76,92,,65,78,66,79,57
20160127,7,PM10,73,,61,57,34,,103,131,54,102,51,86,,,201,,40,46,58,,40,39,77,46,48,28,30,,,,66,101,98,117,110
20160127,7,PM10_24h,84,,75,83,79,,74,129,48,56,83,75,,,119,,61,70,57,,56,61,55,43,43,40,61,,,,91,99,83,137,80
20160127,7,AQI,79,85,77,88,77,76,79,90,48,99,88,75,117,157,119,93,64,60,61,88,54,56,53,43,43,40,56,102,121,115,88,102,89,106,78
20160127,8,PM2.5,32,60,44,35,36,46,80,70,35,68,50,69,88,236,176,101,33,65,46,58,31,41,68,33,32,18,15,195,301,,38,49,55,61,76
20160127,8,PM2.5_24h,59,64,57,66,57,57,61,51,22,76,67,57,91,129,96,73,46,44,46,66,36,39,37,27,22,19,31,83,103,,66,78,67,81,60
20160127,8,PM10,43,66,48,38,47,48,111,130,49,,64,90,,,197,109,42,83,65,,47,50,76,51,41,26,19,,,,52,89,72,113,79
20160127,8,PM10_24h,83,69,74,82,78,54,77,132,48,,84,77,,,125,90,60,70,59,,55,60,55,42,42,39,59,,,,90,99,83,139,81
20160127,8,AQI,80,87,78,89,78,78,83,91,48,101,90,78,121,171,127,97,64,62,62,90,53,56,53,43,43,40,55,111,135,116,89,102,90,108,81
20160127,9,PM2.5,31,47,26,24,35,44,79,92,33,57,47,58,103,264,107,87,39,34,44,66,42,41,96,32,33,17,13,223,235,403,33,42,41,42,69
20160127,9,PM2.5_24h,59,65,57,65,58,58,63,54,23,77,68,59,95,139,100,75,47,44,45,68,37,39,40,27,23,19,31,92,109,204,66,78,67,82,62
20160127,9,PM10,45,102,32,35,49,46,115,214,58,79,58,81,,,109,,52,57,59,67,,68,113,48,49,25,23,308,,,66,90,57,104,139
20160127,9,PM10_24h,82,71,73,81,78,54,80,139,48,61,84,78,,,127,,59,70,59,72,,60,57,42,41,38,56,138,,,90,100,82,140,84
20160127,9,AQI,80,88,78,89,79,79,86,95,48,103,92,80,125,185,132,101,65,62,63,91,53,56,56,42,42,38,54,121,143,309,89,102,91,109,84
20160127,10,PM2.5,32,39,36,35,45,44,73,92,30,132,40,63,113,256,108,100,35,104,58,100,40,51,93,24,41,16,10,238,260,383,33,57,41,144,73
