date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161127,0,PM2.5,382,303,338,376,363,333,354,221,169,328,300,189,282,452,266,313,321,147,189,255,111,167,105,141,,111,219,356,492,453,368,362,353,389,322
20161127,0,PM2.5_24h,304,278,292,319,280,289,278,224,225,331,315,306,355,345,272,318,235,164,232,230,166,184,115,147,,167,251,352,362,417,312,306,269,327,309
20161127,0,PM10,,439,479,462,449,474,468,341,265,400,398,326,334,490,416,422,443,278,298,377,265,329,213,268,,228,294,,,,412,398,444,471,422
20161127,0,PM10_24h,438,396,393,390,370,424,356,324,302,363,383,366,386,379,351,388,345,286,306,325,283,304,259,260,,285,278,,416,,357,350,346,401,367
20161127,0,AQI,355,328,342,370,330,340,329,275,275,382,365,356,404,395,322,369,286,214,283,280,217,235,155,196,,217,301,402,409,445,363,357,319,378,360
20161127,1,PM2.5,373,319,317,334,328,310,318,175,161,287,261,149,242,394,262,312,295,118,177,257,96,165,63,133,,108,240,356,435,483,358,347,344,363,331
20161127,1,PM2.5_24h,304,279,293,320,280,288,283,224,223,329,312,296,350,347,272,319,233,162,233,229,163,183,108,146,,161,249,354,365,422,313,307,274,328,310
20161127,1,PM10,,413,469,426,408,462,397,273,250,369,361,316,306,412,403,419,446,257,279,365,253,298,119,264,,219,307,,,,393,358,428,438,449
20161127,1,PM10_24h,434,399,399,393,371,427,363,321,303,364,384,363,381,384,355,392,347,290,309,329,283,306,252,264,,284,280,,416,,359,350,354,405,371
20161127,1,AQI,354,329,343,370,331,338,334,274,274,379,363,347,401,398,322,369,283,212,283,279,213,234,151,195,,212,300,403,411,448,364,358,324,379,360
20161127,2,PM2.5,348,302,284,318,186,308,224,123,39,239,227,155,210,424,261,313,300,132,163,250,103,155,21,104,,115,241,366,448,487,316,333,313,344,333
20161127,2,PM2.5_24h,304,279,296,319,275,286,284,221,217,324,310,291,344,352,272,319,231,161,233,228,161,182,99,145,,157,248,355,369,427,312,308,279,329,310
20161127,2,PM10,,,389,399,,466,,201,68,321,302,310,283,475,401,413,421,264,252,346,261,282,56,248,,236,313,,,,,348,397,451,475
20161127,2,PM10_24h,433,401,405,395,371,430,368,315,296,362,383,360,375,390,360,396,347,293,312,332,287,308,242,268,,284,283,,418,,359,350,362,410,377
20161127,2,AQI,354,330,346,370,326,336,335,272,267,375,360,342,395,402,322,370,282,212,283,278,212,233,146,193,,208,299,404,413,452,362,358,329,379,361
20161127,3,PM2.5,92,55,59,75,46,296,37,63,16,222,113,147,194,402,221,319,234,160,139,218,107,144,16,78,,117,240,367,439,454,57,46,77,190,330
20161127,3,PM2.5_24h,296,270,289,309,264,285,277,216,206,318,302,284,337,354,271,321,229,160,232,226,160,180,92,142,,152,247,357,373,431,304,297,273,323,310
20161127,3,PM10,209,,101,148,66,436,,108,39,308,180,219,319,439,258,427,337,282,197,304,275,277,35,187,,230,295,368,,,,,,,414
20161127,3,PM10_24h,415,404,397,387,358,431,374,308,287,358,375,350,371,393,358,400,348,296,313,330,292,311,232,270,,283,283,326,421,,359,350,367,414,379
20161127,3,AQI,347,320,340,360,314,335,328,266,257,369,352,335,388,403,321,371,279,211,282,276,210,231,141,189,,203,298,405,416,455,354,348,323,374,360
20161127,4,PM2.5,97,20,28,17,80,243,19,42,15,133,69,50,190,106,21,337,203,166,106,196,104,130,17,40,,125,229,342,443,417,20,18,21,19,309
20161127,4,PM2.5_24h,289,261,280,300,254,281,268,210,198,310,293,274,330,345,261,322,226,161,229,223,159,178,86,138,,149,245,356,378,434,295,289,264,313,307
20161127,4,PM10,149,29,,41,101,371,,65,30,136,,,,,,424,328,304,,293,256,260,29,103,,228,287,,,,,,,19,401
20161127,4,PM10_24h,393,391,403,378,346,430,378,301,278,347,378,353,372,393,361,404,349,302,320,328,297,313,223,268,,284,284,326,425,,364,350,371,396,379
20161127,4,AQI,340,311,331,351,304,332,319,260,248,361,344,325,381,395,311,373,276,212,280,273,209,229,137,184,,199,296,404,419,457,345,339,314,363,357
20161127,5,PM2.5,50,14,11,15,49,220,14,22,7,15,25,15,55,23,12,288,220,121,28,194,51,103,15,4,,115,205,297,425,387,15,14,18,15,281
20161127,5,PM2.5_24h,277,252,269,289,242,275,257,203,189,302,283,265,319,332,250,321,224,160,224,220,155,175,80,133,,145,243,354,382,436,283,278,252,303,303
20161127,5,PM10,102,,15,,67,345,20,35,7,,,24,,,,393,341,236,34,285,135,194,24,15,,222,259,,,,,,,23,373
20161127,5,PM10_24h,361,394,385,382,333,426,360,293,267,347,381,335,372,393,364,407,352,305,312,326,295,313,214,263,,281,282,326,431,,367,350,372,384,379
20161127,5,AQI,328,302,320,340,293,326,308,253,239,352,333,316,369,383,301,372,274,210,275,271,206,225,133,176,,194,293,403,422,458,333,329,302,354,353
20161127,6,PM2.5,31,6,24,9,55,211,28,74,5,12,15,9,15,15,10,261,172,19,16,145,3,69,15,5,,109,127,287,255,400,18,9,27,10,277
20161127,6,PM2.5_24h,265,241,257,278,231,269,247,199,180,293,272,256,307,319,239,319,221,154,218,216,149,169,75,128,,143,236,352,378,438,270,266,241,292,299
20161127,6,PM10,49,77,,,95,322,40,148,6,31,32,25,61,,,373,243,32,39,192,6,89,23,16,,223,160,291,298,,,9,37,,338
20161127,6,PM10_24h,326,379,384,384,322,421,345,291,257,337,366,319,356,393,365,408,351,299,304,319,287,307,206,257,,278,275,319,426,,370,329,359,387,376
20161127,6,AQI,316,291,307,328,282,320,298,249,230,344,323,306,358,369,290,369,272,205,269,266,199,220,129,168,,191,287,402,419,459,321,317,291,342,349
20161127,7,PM2.5,41,22,27,12,70,118,23,19,5,10,13,5,10,12,17,223,107,16,6,96,3,43,8,7,,78,99,252,6,288,29,20,35,13,182
20161127,7,PM2.5_24h,255,230,245,266,222,260,238,192,171,282,262,247,296,305,228,315,216,149,212,210,143,163,69,122,,138,229,348,363,435,258,254,231,279,291
20161127,7,PM10,81,46,,,82,177,,,6,,13,6,27,,,270,121,25,18,145,9,108,33,18,,151,110,,,,31,,38,29,227
20161127,7,PM10_24h,297,364,384,386,312,410,347,295,248,338,351,303,340,396,367,403,346,293,294,311,279,302,202,252,,276,267,319,431,,352,329,346,370,370
20161127,7,AQI,305,280,296,316,273,310,288,242,222,333,312,298,347,356,279,365,267,199,262,260,190,214,126,161,,183,279,399,409,457,308,304,281,329,342
20161127,8,PM2.5,30,10,25,17,35,37,23,5,7,18,13,6,5,7,22,144,36,7,5,68,9,63,13,9,,14,52,148,11,86,33,29,23,25,65
20161127,8,PM2.5_24h,243,219,234,254,212,247,228,184,163,271,252,239,286,292,218,306,208,143,205,202,137,158,65,117,,130,220,340,348,421,246,242,221,266,278
20161127,8,PM10,59,15,,,35,,36,13,8,,21,38,6,,23,172,,31,16,90,12,99,45,31,,,61,159,,,,,29,29,
20161127,8,PM10_24h,266,348,384,389,300,409,330,285,238,339,336,289,323,399,350,394,349,286,283,304,272,297,197,245,,276,256,292,436,,354,330,331,353,369
20161127,8,AQI,294,269,284,305,262,297,279,234,214,322,302,290,336,342,268,357,259,190,255,253,182,208,124,153,,173,271,390,399,448,297,293,271,317,328
20161127,9,PM2.5,13,15,14,14,15,15,19,10,3,16,13,11,6,9,17,85,8,12,3,42,13,55,13,5,,8,21,67,12,13,21,15,16,17,27
20161127,9,PM2.5_24h,231,207,222,241,201,233,218,176,155,260,241,230,275,278,206,294,199,135,197,194,130,152,59,110,,123,210,327,333,403,234,229,210,252,263
20161127,9,PM10,33,,23,16,18,,,26,8,,13,13,7,28,22,100,38,40,43,,19,,36,21,,,,92,15,,,,37,19,
20161127,9,PM10_24h,230,341,360,371,286,409,333,276,229,339,320,268,304,378,333,381,339,278,272,304,262,299,189,236,,276,256,264,404,,353,330,317,336,367
20161127,9,AQI,282,258,272,292,251,285,268,227,205,311,292,281,326,329,257,345,249,179,248,245,172,202,120,144,,163,261,378,383,436,284,279,260,303,313
20161127,10,PM2.5,8,13,19,7,10,14,33,9,3,15,13,6,5,15,10,38,26,11,6,19,8,14,13,5,,6,9,23,20,14,14,10,7,16,18
20161127,10,PM2.5_24h,218,194,210,227,190,220,208,168,146,249,230,220,264,264,194,280,190,126,189,185,122,143,53,101,,117,199,311,317,383,220,215,198,239,248
20161127,10,PM10,23,,22,22,11,,34,23,21,,29,,61,,,92,51,42,24,31,14,24,22,14,,6,,45,29,,,,33,,
20161127,10,PM10_24h,191,336,336,353,272,409,315,266,219,341,302,261,288,378,331,367,330,267,257,291,250,290,179,225,,263,256,236,370,,353,330,303,332,366
20161127,10,AQI,268,245,260,278,240,284,259,218,195,300,280,270,314,315,245,330,241,166,239,235,160,191,115,138,,157,250,362,368,422,270,265,248,289,298
20161127,11,PM2.5,15,9,15,6,8,13,10,8,6,13,8,11,4,10,11,5,20,14,3,11,5,6,11,7,,3,6,8,7,9,10,9,13,16,14
20161127,11,PM2.5_24h,205,181,198,213,178,207,198,164,137,238,218,208,252,249,181,263,181,116,178,175,112,134,48,90,,110,187,294,301,361,206,201,187,225,234
20161127,11,PM10,19,25,26,22,15,,27,41,16,,19,,27,,,35,,37,21,12,25,19,31,29,,6,6,19,27,,,,37,,
20161127,11,PM10_24h,149,313,312,334,258,409,295,264,208,342,283,250,266,378,327,349,333,255,239,279,238,280,164,214,,255,245,212,337,,355,330,289,328,367
20161127,11,AQI,255,231,249,264,228,285,248,208,182,288,268,258,302,300,232,314,231,153,229,225,147,178,107,132,,153,237,345,351,408,257,251,237,276,284
20161127,12,PM2.5,18,12,18,15,13,7,3,10,3,7,6,3,4,12,11,11,7,9,3,8,5,5,12,8,,3,10,11,5,8,11,13,14,17,10
20161127,12,PM2.5_24h,196,169,191,199,170,200,189,145,127,224,205,194,237,233,168,247,171,108,167,165,103,126,46,82,,106,174,278,284,339,193,188,180,211,227
20161127,12,PM10,24,25,27,24,20,,18,21,15,,9,6,6,,,13,,45,6,,10,7,24,18,,6,,15,18,,,,35,,
20161127,12,PM10_24h,110,298,290,313,244,413,273,235,194,341,261,220,241,375,320,330,333,242,216,279,224,268,150,201,,242,245,192,301,,353,328,277,323,370
