date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160527,0,SO2,5,2,8,3,10,6,6,7,6,7,2,10,3,5,5,5,3,2,2,,2,2,4,2,2,2,4,5,2,6,6,6,8,9,5
20160527,0,SO2_24h,2,2,3,2,4,2,2,7,8,3,2,3,2,3,3,3,2,2,2,,2,2,2,2,4,2,2,3,2,7,2,5,4,6,4
20160527,0,NO2,41,50,39,46,26,55,45,62,18,89,27,106,56,65,80,91,131,23,44,,15,83,76,8,10,7,20,86,51,36,78,90,75,109,51
20160527,0,NO2_24h,31,33,33,29,22,34,30,40,10,48,25,25,34,27,38,46,44,42,17,,16,29,18,8,39,5,12,40,33,31,42,56,58,69,45
20160527,0,O3,89,37,100,84,108,83,65,6,99,28,102,13,77,47,39,37,6,64,40,,46,2,9,60,94,64,113,2,35,35,59,54,72,20,88
20160527,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,0,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,0.3,0.8,0.3,0.5,0.5,0.5,0.4,0.3,0.3,,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.6,0.5,0.2,0.4,0.4,0.4,0.6,0.3
20160527,0,CO_24h,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.6,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.5,0.2,0.3,0.3,0.4,0.5,0.4
20160527,1,SO2,5,2,9,2,,6,6,8,4,5,4,6,3,6,6,5,,2,2,,2,2,7,2,2,2,4,5,2,5,6,9,9,10,6
20160527,1,SO2_24h,2,2,3,2,,2,2,7,7,3,2,3,2,3,3,3,,2,2,,2,2,3,2,4,2,2,3,2,7,3,5,4,6,4
20160527,1,NO2,44,49,44,53,29,48,50,68,13,105,32,111,77,40,97,116,104,21,31,,12,68,85,19,36,7,22,94,65,34,91,71,67,97,42
20160527,1,NO2_24h,28,32,31,27,20,31,28,39,10,48,24,28,34,26,38,46,46,41,18,,16,30,20,7,37,5,13,41,33,30,42,53,58,69,42
20160527,1,O3,80,62,85,63,91,87,59,2,99,8,91,6,28,74,18,6,2,48,44,,50,12,2,50,52,58,101,2,5,22,39,74,71,31,91
20160527,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,1,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.9,0.5,0.4,0.8,0.7,0.4,0.6,0.5,1.4,0.4,0.5,,0.3,0.3,0.3,0.2,0.2,0.5,0.2,0.6,0.5,0.3,0.4,0.3,0.4,0.5,0.3
20160527,1,CO_24h,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.6,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.5,0.2,0.3,0.3,0.4,0.5,0.3
20160527,2,SO2,7,2,10,2,,9,5,6,2,5,4,6,5,4,5,6,,18,2,,2,2,3,2,2,2,4,5,2,5,8,10,10,10,12
20160527,2,SO2_24h,3,2,3,2,,3,3,7,7,3,2,3,2,3,3,3,,3,2,,2,2,3,2,4,2,2,3,2,7,3,6,4,6,4
20160527,2,NO2,52,50,46,66,32,49,72,71,16,106,24,67,78,51,74,125,65,26,17,,10,47,62,11,58,6,23,97,86,39,90,85,87,101,39
20160527,2,NO2_24h,26,31,29,27,18,29,27,39,11,49,24,31,34,26,37,47,47,38,18,,16,30,21,8,38,5,13,42,34,29,42,51,60,69,37
20160527,2,O3,51,57,73,35,76,79,25,2,91,3,92,44,10,49,33,2,2,21,43,,47,18,9,59,29,59,100,2,2,18,32,53,46,15,81
20160527,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,2,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,1.3,0.5,0.4,0.9,0.2,0.4,0.5,0.5,,0.3,0.1,,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.6,0.3,0.4,0.3,0.4,0.4,0.3
20160527,2,CO_24h,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.6,0.3,0.3,0.4,0.3,0.3,0.3,0.3,,0.4,0.3,,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.5,0.2,0.3,0.3,0.4,0.5,0.3
20160527,3,SO2,9,2,8,2,10,12,2,6,2,5,5,4,2,3,6,7,2,2,2,,2,2,2,2,2,2,5,4,4,5,10,11,11,9,13
20160527,3,SO2_24h,3,2,4,2,4,3,3,7,7,3,3,3,2,3,3,3,2,3,2,,2,2,3,2,4,2,2,3,2,7,3,6,5,6,4
20160527,3,NO2,80,62,61,92,49,71,86,74,15,108,21,45,83,55,82,120,59,13,44,,11,51,52,8,11,6,15,97,91,42,111,121,102,112,83
20160527,3,NO2_24h,26,30,28,28,18,28,28,40,11,51,25,32,35,27,36,48,47,35,20,,15,30,22,7,36,5,13,43,35,29,42,50,62,69,35
20160527,3,O3,18,37,45,6,45,49,2,2,88,2,98,62,11,36,22,2,,43,2,,43,259,8,61,90,57,112,2,2,18,3,12,19,2,42
20160527,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,3,CO,0.4,0.4,0.5,0.5,,0.5,0.5,0.4,1.6,0.5,0.4,0.7,0.3,0.4,0.4,0.5,,0.2,0.1,,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.7,0.3,0.5,0.4,0.5,0.5,0.5
20160527,3,CO_24h,0.3,0.3,0.4,0.3,,0.3,0.4,0.3,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,,0.4,0.3,,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.5,0.2,0.3,0.3,0.4,0.5,0.3
20160527,4,SO2,8,2,6,3,8,10,2,7,2,4,10,3,2,4,11,8,2,2,2,,2,2,4,2,2,2,4,5,3,5,8,8,12,10,13
20160527,4,SO2_24h,3,2,4,2,5,3,3,7,6,3,3,3,2,3,3,3,2,3,2,,2,2,3,2,3,2,3,3,2,7,3,6,5,6,4
20160527,4,NO2,85,84,75,87,75,86,80,75,18,104,40,59,102,74,82,115,,22,27,,10,50,66,13,33,7,15,87,76,43,108,130,122,107,128
20160527,4,NO2_24h,28,32,31,30,21,29,30,42,11,53,26,34,39,29,36,50,,32,21,,15,31,24,7,36,5,13,45,36,29,46,53,65,72,36
20160527,4,O3,19,5,21,3,,30,2,,78,2,59,40,2,9,20,2,,34,58,,46,10,2,53,50,49,99,2,2,,2,2,2,2,2
20160527,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,4,CO,0.4,0.5,0.5,0.5,,0.5,0.6,0.4,1.5,0.5,0.4,0.6,0.3,0.5,0.4,0.6,0.3,0.2,0.2,,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.7,0.8,0.3,0.6,0.6,0.8,0.6,0.9
20160527,4,CO_24h,0.3,0.3,0.4,0.3,,0.3,0.4,0.3,0.8,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.3,0.3,0.4,0.5,0.3
20160527,5,SO2,6,2,5,2,6,7,2,7,2,4,5,2,2,7,13,11,2,2,2,,2,2,5,2,2,2,6,5,4,5,9,7,10,9,16
20160527,5,SO2_24h,3,2,4,2,5,4,3,7,6,3,3,3,2,3,4,4,2,3,2,,2,2,3,2,3,2,3,3,2,7,4,6,5,6,4
20160527,5,NO2,101,79,101,86,65,98,73,77,27,101,47,82,100,77,96,109,,23,,,11,45,69,13,31,,17,92,76,48,106,128,113,101,104
20160527,5,NO2_24h,32,35,35,33,23,33,33,43,12,55,27,36,42,31,40,52,,31,,,15,31,25,7,37,,14,46,37,29,50,57,68,74,40
20160527,5,O3,3,2,2,2,,11,2,2,65,2,47,12,2,6,6,2,2,48,60,,40,21,2,51,47,44,90,2,2,2,2,2,2,2,2
20160527,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,5,CO,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.4,0.6,0.6,0.4,0.6,0.5,0.5,0.5,0.7,0.2,0.2,0.2,,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.7,0.9,0.3,0.7,0.8,0.7,0.6,1
20160527,5,CO_24h,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.3,0.3,0.4,0.5,0.3
20160527,6,SO2,4,2,6,3,6,6,3,6,2,5,3,3,7,7,9,13,2,2,2,,2,2,4,2,4,2,9,9,3,5,7,6,8,9,9
20160527,6,SO2_24h,3,2,4,2,5,4,3,7,6,3,3,3,2,3,4,4,2,3,2,,2,2,3,2,3,2,3,3,2,7,4,6,5,7,5
20160527,6,NO2,103,80,96,81,,107,70,80,39,96,40,90,102,67,86,101,79,50,16,,13,57,64,15,63,7,25,93,64,57,98,125,105,102,100
20160527,6,NO2_24h,36,37,39,36,,36,35,45,14,56,28,39,46,33,43,56,49,32,21,,14,32,28,6,38,5,14,47,37,29,53,61,70,76,43
20160527,6,O3,3,2,2,2,2,4,2,2,47,2,58,8,2,12,8,2,2,33,63,,36,7,2,54,21,41,80,2,2,2,2,2,2,2,2
20160527,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
