date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161209,0,PM2.5,7,8,9,9,3,3,4,3,12,12,8,8,12,9,12,9,8,12,6,12,8,12,13,4,13,8,13,22,7,11,5,9,9,10,9
20161209,0,PM2.5_24h,97,91,90,97,86,92,81,75,72,108,96,100,106,114,90,58,77,77,68,79,63,70,50,64,36,70,85,76,128,162,95,99,96,105,98
20161209,0,PM10,8,14,10,12,12,19,17,15,21,12,19,24,25,,,20,,18,15,,14,16,,9,29,8,,,,45,6,,,,
20161209,0,PM10_24h,143,141,130,101,106,127,100,101,83,74,130,142,143,33,125,124,112,118,101,78,83,86,71,76,89,11,,70,149,176,69,43,99,92,34
20161209,0,AQI,128,120,119,128,114,122,108,100,96,142,127,132,140,149,119,130,102,103,91,106,85,94,70,87,70,95,113,101,169,213,126,131,127,138,129
20161209,1,PM2.5,7,5,10,7,9,3,6,19,8,12,8,12,8,6,6,44,8,9,14,12,3,8,13,11,13,10,15,15,16,13,13,8,11,8,8
20161209,1,PM2.5_24h,88,82,81,88,77,84,72,68,65,98,87,90,96,104,82,57,70,70,62,74,58,65,45,56,31,65,80,69,119,145,87,90,87,96,89
20161209,1,PM10,,8,,9,14,9,13,,15,,14,20,15,,6,,,14,21,,6,8,28,,26,14,,,,29,,,,,
20161209,1,PM10_24h,137,131,125,90,96,118,96,96,81,74,120,130,132,33,114,120,108,110,94,74,77,80,65,76,83,11,,70,142,156,69,43,99,92,34
20161209,1,AQI,116,110,108,117,103,111,97,92,88,129,115,119,127,137,109,121,95,94,84,99,79,88,63,76,67,88,107,93,156,194,115,119,116,126,118
20161209,2,PM2.5,8,9,11,9,11,5,10,16,12,12,9,10,9,11,10,14,16,10,11,13,4,8,11,6,15,5,11,17,14,10,11,10,10,13,10
20161209,2,PM2.5_24h,78,74,72,79,68,75,64,62,58,88,77,80,86,95,74,55,65,64,57,69,53,60,40,49,28,60,75,63,109,129,78,81,78,86,80
20161209,2,PM10,,18,14,13,40,13,20,19,15,,20,26,21,,11,23,,14,16,,6,10,32,14,27,8,,,,31,,,,13,
20161209,2,PM10_24h,131,121,114,86,87,109,88,88,73,74,110,119,121,33,103,111,104,103,87,70,71,73,59,69,79,11,,70,134,150,69,43,99,88,34
20161209,2,AQI,105,100,96,105,92,101,87,84,79,116,103,107,114,125,99,110,88,86,78,92,73,81,57,68,65,82,100,85,143,171,104,108,104,115,107
20161209,3,PM2.5,8,10,12,9,9,7,8,16,6,12,9,10,7,11,15,13,22,4,14,17,7,13,15,6,11,5,12,15,19,13,11,8,13,9,19
20161209,3,PM2.5_24h,69,66,63,69,59,66,57,55,50,76,67,69,75,85,66,52,61,57,51,63,48,55,35,43,25,55,69,57,98,115,69,71,70,76,71
20161209,3,PM10,13,15,16,16,,18,17,31,15,,19,24,19,12,20,22,,19,20,20,16,21,27,18,20,9,18,,,47,,,,10,33
20161209,3,PM10_24h,119,111,104,83,79,100,80,81,66,74,100,106,110,31,93,101,100,95,81,62,65,68,53,63,76,11,18,70,122,135,69,43,99,84,34
20161209,3,AQI,93,89,85,93,80,90,78,75,70,102,91,93,100,114,89,96,82,78,71,86,67,75,52,61,64,75,92,78,129,150,93,96,94,102,96
20161209,4,PM2.5,9,9,11,9,9,6,8,11,7,9,9,11,10,9,11,14,16,14,11,14,6,10,14,16,10,13,11,16,21,13,7,,13,10,13
20161209,4,PM2.5_24h,59,57,55,59,51,57,50,47,43,65,58,59,64,76,58,50,56,50,46,58,43,50,29,37,22,49,63,52,87,101,59,,62,66,61
20161209,4,PM10,,18,13,16,,13,13,16,10,11,17,21,19,,,24,,18,,21,7,21,40,16,24,,18,17,,47,,,,,
20161209,4,PM10_24h,112,102,94,80,72,90,71,72,58,70,90,95,99,31,87,98,96,88,81,54,58,62,48,56,73,11,18,66,122,120,69,,99,84,34
20161209,4,AQI,81,78,75,81,70,78,69,66,61,88,79,80,87,101,79,83,76,69,66,79,61,69,48,54,62,69,85,72,116,133,81,,84,89,84
20161209,5,PM2.5,10,11,10,12,8,10,9,7,8,12,9,7,7,10,7,12,13,12,14,13,8,13,16,15,18,5,8,14,16,19,13,8,12,9,10
20161209,5,PM2.5_24h,50,48,47,50,43,48,43,40,36,55,49,51,53,65,50,48,51,43,41,53,38,45,24,32,18,43,56,46,76,89,50,52,54,56,52
20161209,5,PM10,11,13,13,13,,13,14,13,9,,15,19,15,,,30,,16,18,,8,,30,16,24,8,14,,,49,,,,,
20161209,5,PM10_24h,98,91,85,78,65,80,62,64,51,70,81,86,87,31,79,91,91,81,72,54,51,57,42,50,68,10,17,66,122,109,69,43,90,84,34
20161209,5,AQI,74,71,68,69,60,67,60,58,52,75,68,70,73,89,69,73,71,66,62,72,54,63,42,50,59,61,77,64,102,118,69,71,74,77,72
