date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160626,0,PM2.5,35,30,43,,41,36,35,53,30,86,30,38,33,31,41,41,48,28,22,37,27,39,31,25,26,32,13,56,33,57,33,26,44,44,42
20160626,0,PM2.5_24h,18,18,18,,18,19,17,32,18,31,16,18,20,17,20,21,22,16,13,20,17,22,18,17,18,18,19,24,19,16,17,18,21,24,23
20160626,0,PM10,75,66,92,,119,73,80,,46,91,38,68,79,79,92,,81,38,,,43,93,43,32,,44,43,82,85,118,101,105,133,129,130
20160626,0,PM10_24h,33,37,38,,36,37,39,,32,40,26,49,67,38,58,,40,34,,,35,54,45,32,,29,21,43,50,54,45,41,46,57,54
20160626,0,AQI,34,35,39,,37,37,40,45,35,44,30,49,59,39,55,50,48,33,38,53,35,52,45,35,39,29,35,44,51,53,47,59,51,54,54
20160626,1,PM2.5,43,27,41,,50,35,39,53,21,86,30,31,61,34,39,38,50,26,20,32,32,36,35,30,27,31,5,33,39,49,36,43,47,43,54
20160626,1,PM2.5_24h,19,19,20,,19,20,18,33,18,34,18,19,22,18,21,22,24,16,14,21,18,23,19,18,18,19,18,25,20,18,19,19,23,26,25
20160626,1,PM10,83,64,87,,122,83,90,60,53,,44,45,,79,104,64,87,59,23,,43,55,59,36,,,38,52,93,154,103,94,95,119,157
20160626,1,PM10_24h,36,40,41,,42,40,42,44,33,,28,50,,41,63,54,43,35,38,,35,55,46,33,,,23,43,53,57,48,45,50,61,60
20160626,1,AQI,37,37,42,,43,41,45,47,33,49,28,51,57,41,57,52,44,38,39,54,35,53,47,33,37,30,35,43,52,54,49,54,57,56,61
20160626,2,PM2.5,48,40,43,,50,43,41,50,37,105,32,28,19,31,39,38,46,21,19,41,27,41,35,21,26,30,4,33,42,37,32,43,49,44,55
20160626,2,PM2.5_24h,21,21,21,,21,21,20,34,19,38,19,20,22,19,22,24,26,17,14,22,19,24,20,19,19,20,17,26,22,19,20,21,25,27,27
20160626,2,PM10,107,67,91,,85,98,81,,53,110,36,46,163,76,105,68,75,32,39,,34,,60,23,,48,44,59,93,143,131,111,109,126,144
20160626,2,PM10_24h,41,43,45,,46,44,45,,34,44,30,52,66,43,67,58,46,36,40,,36,,47,33,,31,25,43,55,60,54,49,54,66,66
20160626,2,AQI,51,41,45,,46,53,47,48,34,54,30,51,59,44,59,54,46,35,41,56,36,54,48,34,37,32,32,44,53,56,56,58,63,58,61
20160626,3,PM2.5,52,37,46,,47,54,40,40,31,129,29,30,44,36,42,45,44,24,18,35,29,41,38,23,21,35,6,43,39,48,44,45,52,49,59
20160626,3,PM2.5_24h,23,23,23,,23,23,21,34,20,42,20,21,24,20,24,25,27,18,15,23,20,25,21,19,19,21,17,27,23,20,21,22,27,29,29
20160626,3,PM10,94,93,103,,92,113,74,,51,,35,75,190,84,126,81,56,41,21,40,39,46,84,33,35,44,41,74,87,147,125,105,119,128,123
20160626,3,PM10_24h,45,47,48,,50,49,47,,35,,31,53,72,46,72,63,48,37,39,60,37,57,49,33,38,33,27,45,57,65,58,53,59,70,71
20160626,3,AQI,48,46,49,,51,60,49,48,35,59,32,52,61,46,61,57,48,36,40,56,37,124,50,34,38,33,30,45,54,58,55,58,55,61,61
20160626,4,PM2.5,51,37,46,,46,52,37,42,33,163,30,39,37,57,42,61,38,27,14,34,30,38,38,25,31,31,5,43,41,38,44,45,49,57,55
