date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160519,0,SO2,9,3,12,10,7,10,9,6,6,7,,8,9,9,8,4,4,5,2,15,17,19,4,2,2,14,14,9,12,8,8,11,11,,
20160519,0,SO2_24h,11,6,12,11,9,11,11,7,9,11,,11,14,13,7,10,4,6,4,10,8,10,7,2,5,9,13,11,10,16,10,15,13,,
20160519,0,NO2,53,41,32,37,27,45,42,,30,66,,54,53,25,30,77,70,52,26,22,37,25,41,23,66,11,24,35,49,29,70,74,72,,
20160519,0,NO2_24h,39,26,31,32,23,32,44,,25,47,,44,49,29,26,39,49,36,29,22,31,25,27,24,53,9,20,33,35,20,61,57,71,,
20160519,0,O3,125,120,149,145,143,131,133,,118,92,,99,123,153,139,81,87,86,134,179,122,192,119,98,103,163,159,110,176,103,104,108,89,,
20160519,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,0,CO,0.1,0.7,0.8,0.8,0.8,0.6,0.6,0.5,0.6,0.8,,0.8,0.7,0.8,0.6,0.7,1.1,0.5,0.8,0.9,1,1,0.6,0.4,0.5,0.8,0.8,1,0.9,0.5,0.7,0.6,0.7,,
20160519,0,CO_24h,0.2,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.8,0.7,,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.8,0.7,0.7,0.6,0.6,0.3,0.5,0.7,0.6,0.9,0.8,0.4,0.6,0.5,0.6,,
20160519,1,SO2,11,6,15,10,11,11,14,6,11,7,,13,13,9,8,6,,3,2,13,14,14,3,2,2,8,18,10,13,7,9,15,13,,8
20160519,1,SO2_24h,11,6,12,12,10,12,11,7,9,12,,11,14,13,8,10,,6,4,11,8,10,7,2,5,9,13,11,11,16,10,16,13,,9
20160519,1,NO2,40,24,33,34,23,33,44,,25,61,,34,56,25,28,46,60,39,32,20,38,28,34,27,35,9,22,92,37,27,56,40,65,,32
