date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160321,0,SO2,21,11,21,19,14,29,18,9,6,18,15,13,22,25,18,22,16,4,8,8,4,8,9,4,8,7,14,13,22,26,21,25,23,24,22
20160321,0,SO2_24h,11,9,10,11,8,17,11,10,7,14,10,12,14,16,13,15,11,7,9,10,5,8,8,5,7,6,11,12,16,19,11,16,13,17,15
20160321,0,NO2,64,68,96,94,81,95,118,123,40,116,74,105,125,48,78,88,121,43,93,30,32,86,71,40,,21,27,104,98,67,115,96,129,111,87
20160321,0,NO2_24h,56,60,65,62,50,82,83,101,53,82,58,69,82,59,65,69,63,55,67,39,42,46,49,41,,17,32,72,59,60,82,82,91,95,74
20160321,0,O3,46,45,21,12,13,58,9,2,58,2,32,6,4,65,45,42,2,45,11,69,16,2,7,46,82,48,105,30,60,48,12,28,2,14,35
20160321,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,0,CO,1,1,1,1.1,1.1,1.6,1.2,1.1,0.6,1.4,1.2,1.2,1.3,1,1.2,1,1.5,0.8,1,0.9,1,1.1,1.2,0.9,0.6,0.6,0.8,1.4,1.2,1,1,1,1.1,1.1,0.9
20160321,0,CO_24h,0.9,1,0.9,1,1.1,1.5,1.1,1,0.8,1.1,1,1.1,1,1.1,1,1,0.9,0.8,0.9,0.9,0.9,0.9,1.1,0.8,0.6,0.6,0.8,1.2,1.2,0.8,0.9,1,1,1.2,1.1
20160321,1,SO2,20,11,21,18,15,28,17,8,7,16,10,11,25,26,19,20,15,4,7,8,3,8,8,4,7,5,15,11,26,26,20,25,23,23,23
20160321,1,SO2_24h,12,9,11,12,8,18,12,10,7,14,10,12,14,16,14,16,12,7,10,9,5,8,8,5,8,6,11,12,17,19,12,16,14,18,15
20160321,1,NO2,71,78,100,99,82,95,119,115,56,112,60,101,114,61,85,106,118,37,61,25,23,75,44,45,,17,25,106,104,75,114,85,123,105,98
20160321,1,NO2_24h,58,62,67,64,52,85,85,101,54,83,58,71,84,60,65,70,65,55,67,38,40,46,48,40,,16,31,73,61,60,85,83,94,96,75
20160321,1,O3,33,36,11,2,7,51,3,2,37,2,42,6,6,44,32,16,2,49,39,65,21,2,20,35,57,41,102,22,35,36,6,25,3,10,29
20160321,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,1,CO,1.1,1.1,1.1,1.2,1.2,1.7,1.2,1.1,0.7,1.4,1,1.4,1.3,1.1,1.2,1.1,1.6,0.8,1,0.9,0.9,1.1,1.4,0.9,0.6,0.6,0.8,1.7,1.3,1,1.1,1,1.1,1.1,0.9
20160321,1,CO_24h,0.9,1,1,1,1.1,1.5,1.1,1,0.8,1.1,1,1.1,1.1,1.1,1,1,0.9,0.8,0.9,0.9,0.9,0.9,1.1,0.8,0.6,0.6,0.8,1.2,1.2,0.9,0.9,1,1,1.2,1.1
20160321,2,SO2,20,8,19,15,15,22,13,7,7,15,8,11,23,23,20,18,20,4,5,9,3,7,7,4,5,4,15,14,21,23,20,26,20,20,31
20160321,2,SO2_24h,12,9,11,12,9,19,12,10,7,14,10,12,15,17,14,16,11,6,10,9,5,8,8,5,7,6,11,13,17,20,12,17,14,18,16
20160321,2,NO2,73,69,93,92,81,98,124,108,52,106,56,99,98,79,81,118,108,43,68,23,19,61,42,39,,17,22,108,104,84,101,102,116,106,112
20160321,2,NO2_24h,59,63,69,65,53,86,87,101,54,85,59,72,85,61,66,71,69,55,67,37,38,46,48,40,,16,31,74,63,60,86,84,96,97,76
20160321,2,O3,28,27,9,2,6,43,2,2,40,2,43,5,12,20,26,4,2,44,32,67,21,11,21,42,48,37,92,21,24,24,12,4,2,7,2
20160321,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,2,CO,1.6,1.1,1,1.2,1.2,1.6,1.2,1.2,0.7,1.5,1,1.3,1.3,1.2,1.1,1.2,1.5,0.8,0.9,0.8,0.6,0.9,1.1,0.9,0.6,0.6,0.8,1.8,1.3,1.1,1.1,1.2,1.1,1.2,1.2
20160321,2,CO_24h,1,1,1,1,1.1,1.6,1.1,1,0.8,1.2,1,1.1,1.1,1.1,1.1,1,0.9,0.8,0.9,0.9,0.9,0.9,1.1,0.8,0.6,0.6,0.8,1.2,1.2,0.9,1,1,1,1.2,1.1
20160321,3,SO2,23,4,15,17,11,20,11,7,6,15,10,15,18,20,20,19,17,4,5,9,3,6,5,4,6,5,13,9,15,21,20,21,21,20,27
20160321,3,SO2_24h,13,9,11,12,9,19,12,10,7,14,10,12,15,17,14,16,11,6,10,9,5,8,8,5,8,6,12,13,17,20,13,17,15,18,16
20160321,3,NO2,77,62,99,85,77,111,122,112,70,99,67,98,109,76,98,97,98,46,68,24,19,68,39,31,,16,25,105,94,98,119,101,127,110,127
20160321,3,NO2_24h,60,64,71,65,53,87,89,102,55,86,60,73,86,61,67,72,71,56,67,36,36,46,47,39,,15,31,75,64,60,88,84,98,98,78
20160321,3,O3,22,12,2,2,3,32,2,2,26,2,31,4,2,17,11,15,2,43,29,64,23,3,22,50,33,41,83,21,21,14,2,2,2,3,2
20160321,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,3,CO,1.2,1.1,1.2,1.1,1.3,1.1,1.1,1.3,0.8,1.4,1.2,1.2,1.8,1.1,1,1.1,1.3,0.8,0.8,0.8,0.6,0.9,1.1,0.9,0.6,0.6,0.8,1.9,1.3,1.2,1.2,1.4,1.9,1.3,1.5
20160321,3,CO_24h,1,1,1,1,1.2,1.6,1.1,1,0.8,1.2,1,1.1,1.1,1.1,1,1,0.9,0.8,0.9,0.9,0.9,0.9,1,0.8,0.6,0.6,0.8,1.3,1.2,0.9,1,1,1.1,1.2,1.1
20160321,4,SO2,20,3,14,15,12,15,13,7,6,15,7,14,14,17,17,19,13,3,5,9,3,5,4,3,4,5,13,7,18,16,16,18,19,22,28
20160321,4,SO2_24h,13,9,11,12,9,19,12,10,7,15,10,12,15,17,15,16,11,6,10,10,5,8,8,5,8,6,12,13,18,20,13,18,15,18,16
20160321,4,NO2,90,78,106,83,81,141,115,108,65,97,87,95,109,95,83,110,93,83,38,20,21,70,51,32,,18,28,105,110,97,112,92,123,113,130
20160321,4,NO2_24h,60,64,73,66,55,90,90,102,55,87,62,74,88,62,67,73,72,58,66,35,35,47,46,39,,15,30,76,66,61,89,85,100,99,80
20160321,4,O3,2,2,2,2,4,5,,2,20,4,13,6,2,4,10,2,2,9,55,67,25,5,4,44,67,41,68,20,19,12,2,2,,3,2
20160321,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,4,CO,1.3,1.2,1.2,1.1,1.8,1.3,1.3,1.4,0.8,1.5,1.1,1.5,1.9,1.5,1,1.7,1.3,1,0.8,0.8,0.7,0.9,1.1,0.9,0.6,0.6,0.8,2,1.5,1.2,1.3,1.6,1.9,1.6,1.6
20160321,4,CO_24h,1,1,1,1,1.2,1.6,1.1,1.1,0.8,1.2,1,1.1,1.2,1.1,1,1,1,0.8,0.9,0.9,0.9,0.8,1,0.8,0.6,0.6,0.8,1.3,1.2,0.9,1,1,1.1,1.2,1.1
20160321,5,SO2,17,3,12,13,13,18,13,6,6,14,7,11,12,16,15,17,11,2,5,11,3,4,5,3,4,4,11,10,17,13,15,18,19,19,28
20160321,5,SO2_24h,13,9,12,13,9,19,12,10,7,15,10,11,16,18,15,17,12,6,10,10,5,8,8,5,7,6,12,13,18,20,13,18,15,19,17
20160321,5,NO2,97,82,99,83,79,157,111,97,80,99,88,93,100,100,80,123,86,47,36,31,,61,75,31,,17,26,128,107,100,117,102,110,107,144
20160321,5,NO2_24h,61,65,73,67,55,93,91,103,56,88,63,75,88,63,67,75,73,58,65,34,,47,47,38,,15,30,78,68,62,90,86,101,101,82
20160321,5,O3,2,2,2,2,5,6,2,2,13,4,13,6,2,4,3,2,2,34,56,50,28,9,2,47,62,36,68,4,17,10,2,2,2,3,2
20160321,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,5,CO,1.4,1.4,1.4,1.3,1.9,1.7,1.3,1.6,0.8,2,1.1,1.7,2.4,1.7,1.1,2,1.1,0.9,0.7,0.9,0.7,0.8,1.4,0.9,0.6,0.6,0.8,2.2,1.6,1.6,1.4,1.8,1.9,1.6,2
20160321,5,CO_24h,1,1,1,1,1.2,1.6,1.1,1.1,0.8,1.2,1,1.1,1.2,1.1,1,1,1,0.8,0.9,0.9,0.9,0.8,1,0.8,0.6,0.6,0.8,1.3,1.2,0.9,1,1.1,1.2,1.3,1.2
