date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160810,0,SO2,2,2,2,2,2,2,2,6,,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,5,10,9,2
20160810,0,SO2_24h,8,6,6,6,4,6,5,6,,4,5,4,7,9,6,7,6,5,2,7,5,5,2,4,3,6,10,9,6,4,6,12,11,15,7
20160810,0,NO2,33,40,24,38,25,31,25,29,,46,37,46,38,24,23,26,28,30,27,17,31,11,32,6,47,6,19,34,21,24,59,61,52,79,46
20160810,0,NO2_24h,43,29,48,45,45,48,47,34,,50,40,39,30,46,43,46,22,28,11,14,19,18,21,7,49,4,14,38,16,31,73,69,74,88,77
20160810,0,O3,73,63,93,72,96,83,81,40,,49,62,52,43,98,128,103,73,67,18,98,52,137,104,62,77,111,,49,5,27,56,42,69,29,59
20160810,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160810,0,CO,1,1,0.7,0.9,0.8,1.2,0.7,0.5,,0.9,0.7,0.8,0.9,0.9,1.6,1.2,1.4,0.9,1.3,1.4,1.3,1.4,1.1,1.1,1,1.3,0.7,1.2,1.5,0.6,1.1,0.9,0.7,,0.9
20160810,0,CO_24h,1.2,1.1,1.1,1.2,1.1,1.4,1.1,0.7,,1.2,1,1,1,1.1,1.5,1.3,1.2,1.2,1.3,1.4,1.1,1.3,0.9,1,0.9,1.1,1,1.5,1.5,0.8,1.3,1.2,1.1,,1.2
20160810,1,SO2,2,2,2,2,2,2,2,6,,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,11,9,2
20160810,1,SO2_24h,7,6,6,6,4,6,5,6,,4,5,4,7,9,6,7,6,5,2,7,5,4,2,4,3,6,10,9,6,4,6,12,11,15,6
20160810,1,NO2,32,38,19,34,20,30,27,37,,45,35,45,33,27,21,26,16,32,24,15,29,8,24,7,64,6,19,36,17,22,50,50,39,61,51
20160810,1,NO2_24h,42,29,47,43,44,47,46,34,,49,39,38,30,45,41,45,22,29,11,14,19,18,21,7,50,4,14,37,16,30,71,67,73,86,74
20160810,1,O3,68,59,87,65,101,76,68,18,,37,54,42,42,88,113,92,81,55,19,88,35,143,118,48,28,105,,39,14,27,67,47,75,46,50
20160810,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160810,1,CO,1,0.9,1.1,0.9,0.7,1.1,0.8,0.6,,0.9,0.9,0.8,0.9,0.9,1.6,1.2,1.2,0.9,1.3,1.3,1.4,1.4,1.3,0.9,0.8,1.2,0.7,1.2,1.6,0.6,0.9,0.8,0.7,,0.8
20160810,1,CO_24h,1.2,1.1,1.1,1.2,1.1,1.4,1,0.7,,1.1,1,1,1,1.1,1.6,1.3,1.2,1.2,1.3,1.4,1.1,1.3,0.9,1,0.9,1.1,1,1.5,1.5,0.8,1.3,1.1,1.1,,1.2
20160810,2,SO2,2,2,2,2,2,2,2,9,,2,3,3,5,2,2,2,3,2,2,2,6,3,2,2,2,2,2,2,2,3,3,4,6,6,2
20160810,2,SO2_24h,7,6,6,6,4,6,5,6,,4,5,4,7,9,6,7,6,4,2,7,5,4,2,4,3,6,9,9,6,4,6,12,11,15,6
20160810,2,NO2,23,29,21,40,,22,30,48,,47,35,43,29,32,26,27,13,30,13,13,25,8,18,9,64,6,22,44,14,24,40,35,37,50,30
20160810,2,NO2_24h,41,30,45,42,,46,45,34,,47,39,37,31,44,40,43,21,29,12,14,20,17,20,7,48,4,15,37,16,30,68,64,72,84,70
20160810,2,O3,74,67,68,47,90,83,59,9,,27,44,31,39,60,81,75,76,49,26,85,20,141,119,45,19,93,,20,26,19,70,59,64,40,67
20160810,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160810,2,CO,1,0.8,0.7,0.9,0.7,1,0.7,0.9,,0.9,0.9,0.8,0.9,0.9,1.6,1.1,1.2,0.9,1.3,1.2,1,1.3,1.2,0.9,0.8,1.1,0.9,1.1,1.4,0.6,0.8,0.6,0.7,,0.6
20160810,2,CO_24h,1.2,1.1,1.1,1.2,1,1.4,1,0.7,,1.1,1,1,1,1.1,1.6,1.3,1.2,1.2,1.3,1.4,1.1,1.3,1,1,1,1.2,1,1.5,1.5,0.8,1.2,1.1,1,,1.2
20160810,3,SO2,2,2,2,2,2,2,2,8,,2,2,2,,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,3,2,7,6,5,2
20160810,3,SO2_24h,7,6,6,6,4,6,5,6,,4,5,4,,8,6,7,6,4,2,7,5,5,2,4,3,6,9,9,6,4,6,12,11,15,6
20160810,3,NO2,24,25,23,37,22,18,33,53,,33,39,46,,32,25,25,14,28,5,13,23,9,22,10,52,6,26,52,18,27,44,39,33,54,50
20160810,3,NO2_24h,39,30,42,41,41,42,43,35,,45,38,35,,41,37,40,20,30,12,14,20,16,21,7,49,4,15,36,16,29,66,62,69,83,67
20160810,3,O3,63,60,59,40,82,85,50,6,,35,38,25,,49,73,69,68,38,33,75,11,135,83,39,35,88,,10,21,16,54,48,62,32,40
20160810,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160810,3,CO,1,0.8,0.8,0.9,0.8,1,0.8,1.1,,0.9,0.7,0.7,,0.8,1.4,1.1,1.2,1,1.3,1.1,1,1.3,1,0.8,0.8,1,0.7,1.2,1.2,0.7,0.9,0.6,0.7,,0.7
20160810,3,CO_24h,1.2,1.1,1,1.2,1,1.4,1,0.7,,1.1,1,0.9,,1.1,1.6,1.3,1.2,1.2,1.4,1.4,1.1,1.3,1,1,1,1.2,1,1.5,1.6,0.8,1.2,1.1,1,,1.2
20160810,4,SO2,2,2,2,2,2,2,2,6,,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,3,7,7,6,2
20160810,4,SO2_24h,7,6,5,6,4,6,5,6,,4,5,4,7,8,6,7,6,4,2,7,5,5,2,4,3,6,9,9,6,4,6,12,11,14,5
20160810,4,NO2,26,31,28,40,23,30,33,45,,32,37,49,28,32,25,29,17,31,2,15,26,8,19,11,28,6,26,50,18,27,47,41,31,48,77
