date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160530,0,PM2.5,55,51,62,59,56,52,59,54,69,70,64,75,69,50,49,41,31,55,75,36,34,42,24,29,28,41,26,46,60,63,58,54,64,69,62
20160530,0,PM2.5_24h,43,41,33,35,34,35,29,44,26,37,34,38,38,39,39,41,29,21,32,27,26,23,17,18,21,20,31,50,51,39,40,37,33,64,43
20160530,0,PM10,118,132,193,143,114,131,126,60,161,181,97,179,98,125,176,68,74,125,234,133,85,115,85,115,69,115,63,98,155,159,142,121,164,208,174
20160530,0,PM10_24h,73,87,87,83,71,75,65,63,61,104,57,108,58,79,104,98,62,54,98,99,76,60,42,57,49,52,55,106,107,87,83,87,85,146,98
20160530,0,AQI,62,69,69,67,61,63,58,62,56,78,54,80,55,65,78,74,57,51,74,73,63,55,43,54,60,52,51,78,79,69,67,69,68,98,74
20160530,1,PM2.5,59,57,67,63,56,53,57,52,,64,66,74,70,53,55,37,33,53,81,33,34,47,33,43,38,45,31,48,70,120,59,53,62,62,56
20160530,1,PM2.5_24h,42,41,33,35,33,34,29,42,,37,35,38,38,38,39,40,28,21,35,25,25,22,15,18,21,20,31,49,50,41,39,36,33,63,43
20160530,1,PM10,117,128,180,128,111,129,117,62,,138,79,175,94,126,131,108,71,97,227,107,149,108,106,109,93,107,60,107,173,219,141,113,150,150,159
20160530,1,PM10_24h,74,89,90,84,72,77,66,59,,105,58,111,61,81,105,99,60,56,104,99,80,60,43,55,50,53,55,106,109,93,82,89,87,146,101
20160530,1,AQI,63,70,70,68,62,64,58,60,,78,55,81,56,66,78,75,55,52,77,72,65,55,44,53,64,52,52,78,80,72,66,70,69,99,76
20160530,2,PM2.5,60,60,63,62,57,47,60,57,,70,64,75,68,57,51,41,32,49,68,32,31,43,27,40,50,47,34,57,85,108,61,63,62,60,48
20160530,2,PM2.5_24h,42,41,32,34,33,33,28,41,,37,34,39,38,37,38,38,27,21,37,25,25,22,14,17,21,20,30,49,50,43,37,36,32,62,41
20160530,2,PM10,121,143,160,138,99,113,121,75,,118,85,163,96,137,129,84,70,94,129,92,47,114,78,101,114,105,55,127,187,200,148,106,147,193,123
20160530,2,PM10_24h,76,92,92,86,73,78,67,60,,106,59,114,63,83,106,98,60,57,105,99,78,61,43,57,53,56,55,107,113,99,83,86,89,150,101
20160530,2,AQI,63,71,71,68,62,65,59,58,,78,55,82,57,67,78,75,56,53,78,73,65,56,44,54,61,53,52,79,82,75,67,69,70,101,76
20160530,3,PM2.5,54,58,63,62,43,44,59,62,65,70,72,86,70,60,46,36,30,49,53,29,27,43,35,47,55,55,32,54,88,88,60,53,61,64,48
20160530,3,PM2.5_24h,41,41,32,34,32,32,28,40,24,37,34,40,38,36,37,37,26,21,38,23,24,21,14,19,21,21,29,48,50,44,36,35,32,61,40
20160530,3,PM10,122,134,167,131,89,111,107,74,115,148,86,180,97,148,145,68,65,91,140,98,71,127,82,120,105,120,54,106,168,168,151,84,159,175,143
20160530,3,PM10_24h,78,94,94,87,73,79,68,58,61,108,61,118,65,85,107,96,61,59,107,99,79,63,45,61,56,59,55,105,115,102,84,85,91,153,102
20160530,3,AQI,64,73,73,69,62,65,60,56,57,80,56,84,58,68,79,73,56,54,79,72,65,57,45,56,67,55,52,78,83,77,68,68,71,102,77
20160530,4,PM2.5,52,56,59,48,42,39,48,58,59,63,78,69,93,66,59,33,34,38,51,35,29,44,38,45,64,42,41,58,106,91,59,49,53,58,41
20160530,4,PM2.5_24h,40,40,32,33,31,31,28,39,24,36,35,40,38,35,36,35,25,22,39,22,24,21,14,20,24,21,28,45,51,45,35,33,31,60,38
20160530,4,PM10,106,138,156,122,85,102,121,62,107,162,95,77,111,154,153,71,81,76,121,102,63,65,92,104,100,76,66,99,159,154,149,109,143,103,108
20160530,4,PM10_24h,78,98,96,88,72,80,69,58,64,111,62,114,67,87,108,94,62,60,108,99,80,63,47,65,58,60,56,100,118,106,86,86,91,151,102
20160530,4,AQI,65,74,74,70,61,65,60,55,59,81,57,83,59,69,80,72,57,54,80,72,65,57,48,58,60,55,52,75,85,79,69,69,71,101,77
20160530,5,PM2.5,44,60,50,52,37,41,49,75,44,64,66,53,88,75,54,46,36,42,46,38,31,44,40,44,56,43,49,47,110,89,56,53,44,52,42
20160530,5,PM2.5_24h,39,40,31,32,30,30,28,38,25,36,35,39,39,35,34,32,24,24,39,21,23,21,16,22,25,21,27,43,51,46,33,32,30,59,36
20160530,5,PM10,91,138,129,131,83,91,118,83,109,,67,109,112,143,149,76,78,87,120,120,90,99,97,97,87,71,68,92,170,123,136,106,126,158,121
20160530,5,PM10_24h,78,101,99,90,71,80,71,60,67,,63,114,68,90,109,91,63,63,112,100,80,65,51,66,59,60,57,99,121,107,86,87,92,154,104
20160530,5,AQI,64,76,75,71,61,65,61,55,60,81,57,82,59,70,80,71,57,56,81,73,66,58,51,59,55,56,53,75,86,79,69,69,71,102,77
20160530,6,PM2.5,43,78,48,48,43,50,38,69,44,51,59,51,64,57,50,47,38,48,43,46,36,53,46,45,62,38,54,54,121,79,50,52,44,56,53
20160530,6,PM2.5_24h,39,40,32,31,29,29,28,39,27,36,36,40,39,34,32,30,24,25,39,21,24,23,17,23,28,23,27,41,52,46,32,32,31,59,35
20160530,6,PM10,90,211,125,112,80,99,114,74,104,94,75,118,82,131,149,80,75,91,130,115,89,144,86,90,84,62,73,85,159,127,114,100,149,182,138
20160530,6,PM10_24h,78,106,100,91,72,79,73,61,70,110,63,114,68,91,109,91,64,65,112,101,81,68,54,68,62,63,58,93,123,107,87,88,94,155,105
20160530,6,AQI,65,79,76,71,61,65,62,56,62,81,57,83,60,71,80,71,57,57,82,74,66,60,52,60,56,57,53,72,87,79,69,69,73,103,78
20160530,7,PM2.5,45,52,50,47,45,45,48,55,45,46,56,51,48,70,58,55,45,50,39,47,35,51,51,48,50,43,58,65,121,80,44,50,42,56,52
20160530,7,PM2.5_24h,40,40,33,32,30,28,29,41,28,37,37,41,39,35,32,30,25,27,39,22,24,25,19,25,29,24,27,39,53,46,34,33,33,60,36
20160530,7,PM10,99,87,139,116,83,99,113,56,103,99,69,113,72,149,171,111,89,93,103,136,86,136,101,104,,72,76,136,168,112,119,64,129,147,116
20160530,7,PM10_24h,81,105,105,92,74,80,78,60,73,110,63,114,69,94,111,92,65,67,112,103,81,73,57,70,,64,59,95,123,107,90,87,97,155,105
20160530,7,AQI,66,78,78,72,62,66,64,58,63,80,57,83,60,72,81,71,58,58,81,75,66,62,54,60,57,57,54,73,87,79,71,69,74,103,78
20160530,8,PM2.5,57,59,63,49,48,52,50,62,50,55,51,54,57,63,73,72,57,47,67,60,46,59,55,52,46,,76,89,139,58,53,51,47,57,61
20160530,8,PM2.5_24h,41,42,35,33,31,30,31,43,30,39,38,42,40,37,35,32,27,29,40,24,26,27,22,27,30,,29,41,56,46,36,34,34,56,38
20160530,8,PM10,107,133,146,139,98,131,122,,117,124,75,121,74,153,178,126,117,105,106,180,155,123,120,109,102,,101,192,201,134,135,108,134,163,145
20160530,8,PM10_24h,85,107,110,97,76,83,83,,76,115,65,114,69,98,114,94,68,72,115,106,87,78,62,75,64,,61,100,126,108,93,88,101,155,112
