date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161225,0,SO2,43,5,36,27,42,41,24,4,3,25,23,17,26,45,21,46,23,11,15,17,5,8,18,12,11,2,17,,26,27,21,29,30,29,34
20161225,0,SO2_24h,37,14,32,29,30,31,29,9,14,31,33,30,46,38,22,34,26,18,20,17,11,13,20,15,18,5,11,,22,39,27,40,29,36,30
20161225,0,NO2,106,96,116,120,131,114,122,111,92,123,113,102,108,122,123,104,90,101,81,71,80,67,90,94,104,35,67,104,75,85,133,119,122,126,155
20161225,0,NO2_24h,93,85,98,91,107,91,101,116,81,96,95,96,90,87,86,86,83,86,76,61,61,57,75,75,85,22,47,99,52,77,105,93,105,95,115
20161225,0,O3,2,2,22,3,3,8,5,4,4,6,4,5,3,6,8,5,7,2,3,2,2,2,25,2,2,2,2,4,11,2,2,9,3,2,3
20161225,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,0,CO,3.3,2.7,3.4,3.5,4,4.3,5.1,3.5,2.2,3.5,3.7,3.1,3.3,3.8,3.7,3.8,3.8,4.2,4,2.4,2,,2.4,3.2,2,1.2,1.1,11.8,5.6,4.7,3.7,3.6,3.6,3.7,6
20161225,0,CO_24h,3.1,2.3,2.9,2.4,3.1,2.9,3.3,2.7,2.2,3,2.8,2.8,2.9,2.4,2.7,2.6,2.7,2.7,2.9,1.8,1.6,,2,2,1.6,0.8,1.1,4.5,2.3,3.4,2.7,2.4,3,2.6,3.3
20161225,1,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,1,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,1,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,2,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,2,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,2,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,3,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,3,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,3,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,4,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,4,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,4,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,5,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,5,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,5,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,6,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,6,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,6,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,7,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,7,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,7,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,8,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,8,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,8,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,9,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,9,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,9,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,9,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,10,SO2,,,,,,,,,,34,,,,,,,,15,,15,,10,,,,,,,,42,,40,,,
20161225,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161225,10,NO2,,,,,,,,,,92,,,,,,,,75,,55,,50,,,,,,,,87,,82,,,
20161225,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
