date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160216,0,SO2,3,2,2,3,16,3,3,7,3,3,3,2,9,4,4,6,3,2,9,2,2,3,3,3,6,2,4,6,12,28,4,12,5,12,4
20160216,0,SO2_24h,3,3,2,4,9,3,3,7,3,3,6,3,13,5,4,4,5,3,10,3,2,4,3,4,5,2,5,5,5,18,4,12,5,9,5
20160216,0,NO2,11,16,13,11,10,15,13,11,2,17,7,7,19,15,13,44,7,19,2,3,2,11,3,2,19,2,9,23,36,41,14,18,19,29,8
20160216,0,NO2_24h,14,18,15,11,10,19,12,11,3,23,11,8,28,17,14,32,15,26,3,4,7,12,3,2,8,2,7,23,17,25,14,19,23,38,11
20160216,0,O3,71,72,67,71,71,67,72,55,87,54,83,72,68,66,64,62,74,62,78,78,53,64,83,82,64,55,58,85,24,19,68,59,51,45,70
20160216,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,0,CO,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.5,0.2,0.2,0.2,0.4,1,0.4,0.5,0.7,0.1,0.3,0.5,0.3,0.1,0.4,0.3,0.2,0.4,0.2,0.5,0.5,2.1,2.2,0.4,0.3,0.3,0.8,0.3
20160216,0,CO_24h,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.4,1.1,0.5,0.5,0.6,0.2,0.3,0.5,0.4,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.6,1,1,0.3,0.5,0.5,0.8,0.3
20160216,1,SO2,2,2,2,3,15,3,3,7,3,3,3,2,17,4,3,6,2,4,9,2,2,3,5,4,11,2,4,6,13,23,3,13,3,12,4
20160216,1,SO2_24h,3,3,2,4,9,3,3,7,3,3,6,3,14,5,4,4,5,3,10,3,2,4,3,4,5,2,5,5,6,19,4,12,5,9,5
20160216,1,NO2,12,14,9,13,9,14,8,11,2,15,7,7,37,12,12,50,10,32,2,3,2,13,4,2,20,3,10,23,47,39,11,19,10,28,7
20160216,1,NO2_24h,14,18,15,11,10,19,12,11,2,24,11,8,29,18,14,34,15,26,3,5,7,12,3,2,9,2,7,23,18,26,15,19,23,39,11
20160216,1,O3,69,74,69,66,73,66,77,55,87,57,83,69,47,68,62,58,70,56,76,77,53,57,77,78,58,53,53,79,16,16,69,59,59,48,71
20160216,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,1,CO,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.5,0.2,0.2,0.2,0.4,1.6,0.4,0.5,0.7,0.1,0.4,0.5,0.4,0.3,0.5,0.4,0.2,0.5,0.2,0.6,0.7,2.4,2.4,0.3,0.3,0.3,0.8,0.3
20160216,1,CO_24h,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,1.1,0.5,0.5,0.6,0.1,0.3,0.5,0.4,0.3,0.5,0.3,0.2,0.4,0.2,0.5,0.6,1.1,1.1,0.3,0.5,0.5,0.8,0.3
20160216,2,SO2,2,2,4,2,14,3,2,7,3,3,7,4,28,8,3,3,3,4,10,3,2,2,4,5,8,2,3,5,10,17,2,7,3,4,
20160216,2,SO2_24h,3,3,2,4,10,3,3,7,3,3,6,3,15,5,4,4,4,3,10,3,2,4,3,4,5,2,5,5,6,20,3,12,5,9,
20160216,2,NO2,9,9,8,6,7,14,8,11,2,24,10,12,52,15,8,47,20,32,2,6,2,31,4,2,15,3,12,22,42,39,7,10,7,26,
20160216,2,NO2_24h,13,18,15,11,10,19,12,12,2,24,11,9,31,18,14,35,16,27,3,5,7,13,3,2,9,2,8,23,20,28,14,19,23,39,
20160216,2,O3,72,81,67,78,74,66,77,55,88,45,73,47,22,60,69,62,43,55,76,72,51,32,69,75,59,52,48,81,8,6,74,70,61,47,
20160216,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,2,CO,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.2,0.4,0.5,0.4,2.6,0.5,0.4,0.7,,0.3,0.5,0.5,0.1,1,0.4,0.3,0.4,0.2,0.5,0.8,2.4,3.1,0.3,0.3,0.3,0.6,
20160216,2,CO_24h,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,1.2,0.5,0.5,0.6,,0.3,0.5,0.4,0.3,0.5,0.3,0.2,0.4,0.2,0.5,0.6,1.2,1.2,0.3,0.5,0.5,0.8,
20160216,3,SO2,2,2,4,2,13,3,2,7,3,4,4,3,28,14,5,2,2,3,9,5,2,2,3,6,10,2,3,5,9,19,2,6,3,5,2
20160216,3,SO2_24h,3,3,2,4,10,3,3,8,3,3,6,3,16,6,4,4,4,3,10,3,2,4,3,4,5,2,5,5,6,20,3,11,5,9,4
20160216,3,NO2,8,10,9,9,7,12,9,11,2,23,8,7,42,30,16,42,2,33,2,19,12,34,4,2,13,2,7,21,54,41,7,10,9,47,5
20160216,3,NO2_24h,13,18,15,12,10,19,12,12,2,24,11,9,33,19,14,36,16,27,3,5,8,14,3,2,9,2,8,23,22,29,14,19,22,40,10
20160216,3,O3,72,81,70,75,75,68,78,56,88,45,81,48,32,40,65,65,2,56,76,60,33,22,74,77,62,52,52,82,2,5,76,72,61,31,74
20160216,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,3,CO,0.3,0.3,0.2,0.5,0.3,0.2,0.1,0.5,0.2,0.4,0.3,0.3,1.9,1.2,0.4,0.3,,0.3,0.5,0.9,0.4,1,0.2,0.2,0.4,0.2,0.3,0.7,2.4,2.8,0.2,0.3,0.4,0.6,0.3
20160216,3,CO_24h,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,1.2,0.5,0.5,0.6,,0.3,0.5,0.4,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.6,1.2,1.3,0.3,0.5,0.5,0.8,0.3
