date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160330,0,SO2,5,6,3,9,10,6,4,9,2,9,5,2,12,19,14,7,2,2,6,31,2,2,,12,2,2,2,13,30,18,8,14,5,17,13
20160330,0,SO2_24h,5,4,2,6,11,5,6,9,3,8,7,6,7,7,4,6,4,3,5,12,2,2,,4,6,2,3,5,7,11,7,11,8,11,8
20160330,0,NO2,74,73,70,72,55,71,79,95,29,89,51,43,104,94,98,80,20,17,86,27,11,7,6,2,3,4,4,68,57,97,72,91,69,94,81
20160330,0,NO2_24h,30,32,34,29,27,38,53,77,21,45,41,33,51,36,33,41,35,33,42,17,15,18,19,7,21,4,8,34,38,32,52,52,60,67,40
20160330,0,O3,25,27,19,12,24,27,15,9,56,2,37,40,3,3,4,4,64,80,4,43,54,83,78,93,91,56,76,33,44,2,30,18,22,5,2
20160330,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160330,0,CO,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.2,0.6,0.3,0.3,0.8,1,0.7,0.4,0.2,0.3,0.4,0.6,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.5,0.9,0.6,0.4,0.6,0.6,0.9,0.7
20160330,0,CO_24h,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.4,0.5,0.5,0.7,0.5
20160330,1,SO2,3,2,2,3,8,4,3,10,2,4,3,3,5,11,8,4,,2,9,31,2,2,,12,2,2,2,10,25,16,5,8,3,6,9
20160330,1,SO2_24h,5,4,2,6,11,5,6,9,3,8,7,6,7,8,4,6,,3,5,13,2,2,,5,6,2,3,5,8,12,7,11,8,11,8
20160330,1,NO2,47,62,35,47,34,76,67,94,19,55,48,59,89,91,91,59,14,12,93,32,19,7,8,2,3,4,3,78,76,89,52,61,51,72,74
20160330,1,NO2_24h,31,34,35,31,28,41,55,78,21,46,42,35,54,39,37,43,36,33,45,18,16,18,19,7,20,4,8,36,40,35,54,54,61,69,43
