date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160603,0,PM2.5,54,54,56,54,50,45,48,58,53,54,60,75,60,58,39,47,61,80,52,50,46,63,52,39,33,54,35,62,,48,51,57,52,62,54
20160603,0,PM2.5_24h,50,48,48,43,45,47,46,60,44,52,53,74,58,46,44,51,44,88,44,40,49,47,48,47,45,39,30,61,,37,48,49,50,61,53
20160603,0,PM10,75,98,106,117,76,85,87,,108,,64,180,65,127,101,,67,83,193,122,47,104,94,60,53,114,39,80,,127,108,94,104,140,126
20160603,0,PM10_24h,76,95,103,93,73,83,83,,83,,61,121,62,91,101,,68,90,116,91,87,84,80,82,72,69,44,106,,103,102,76,109,140,108
20160603,0,AQI,69,73,77,72,63,67,67,82,67,77,74,99,79,71,76,70,62,117,83,71,69,68,66,66,65,60,45,83,,77,76,68,80,96,82
20160603,1,PM2.5,53,49,60,46,53,50,55,63,51,57,59,71,65,64,45,43,57,73,54,45,44,76,52,37,35,47,39,57,51,59,48,56,56,63,56
20160603,1,PM2.5_24h,50,49,49,44,46,48,46,60,45,52,54,75,59,47,45,51,45,89,45,40,49,49,48,47,45,40,31,61,45,38,49,49,50,62,54
20160603,1,PM10,75,78,112,102,69,76,103,,84,151,73,173,68,124,106,78,62,,143,80,109,131,96,59,48,110,,76,102,116,96,64,113,113,124
20160603,1,PM10_24h,77,95,104,94,73,83,84,,84,109,61,126,63,94,102,81,66,,118,92,87,87,81,82,72,71,,106,91,103,102,76,110,141,108
20160603,1,AQI,69,73,78,73,64,67,68,82,68,80,75,100,80,72,77,71,63,117,84,72,69,71,67,66,63,61,46,83,71,77,77,68,80,96,79
20160603,2,PM2.5,54,47,64,61,52,53,57,65,50,67,54,70,67,66,59,51,61,68,47,43,48,68,47,35,40,42,39,53,58,55,46,55,57,68,52
20160603,2,PM2.5_24h,51,49,50,44,47,49,47,60,45,53,55,76,60,49,46,52,46,89,46,41,49,50,48,47,45,40,32,60,46,39,50,50,51,63,54
20160603,2,PM10,79,105,117,102,72,78,84,,94,126,,165,73,120,111,92,112,,78,54,92,107,78,59,45,71,39,87,110,97,99,85,105,135,106
20160603,2,PM10_24h,78,97,106,95,74,84,85,,84,111,,133,65,96,103,83,69,,116,92,87,88,81,81,72,71,46,105,94,104,103,77,111,142,108
20160603,2,AQI,70,74,79,73,65,68,70,82,68,81,76,101,82,73,77,72,64,118,83,71,69,72,66,66,63,61,46,82,73,77,77,69,81,97,79
20160603,3,PM2.5,54,49,69,55,54,57,49,65,54,72,62,79,70,66,64,53,66,64,40,40,46,61,53,43,47,38,37,57,69,52,57,62,61,62,62
20160603,3,PM2.5_24h,52,50,51,45,47,50,48,61,46,53,56,77,61,50,47,53,47,89,46,42,49,51,48,47,46,41,32,61,48,40,51,51,52,64,56
20160603,3,PM10,77,71,121,134,89,93,92,,94,,69,213,93,121,118,91,81,,73,64,59,103,68,61,50,50,37,90,159,113,102,87,113,130,131
20160603,3,PM10_24h,78,96,107,97,75,85,86,,85,,64,137,69,98,103,85,70,,114,92,87,89,81,82,72,72,46,105,97,105,103,78,111,144,110
20160603,3,AQI,71,74,79,74,66,69,68,82,68,80,77,103,83,74,77,72,66,118,83,72,69,74,66,66,64,61,47,83,74,78,77,71,81,98,80
20160603,4,PM2.5,64,49,70,55,54,57,66,65,57,53,75,74,66,69,72,61,61,63,34,35,41,60,47,44,46,41,37,54,68,54,58,62,58,68,69
20160603,4,PM2.5_24h,52,50,52,46,48,50,49,61,46,53,58,79,62,51,48,53,48,89,46,42,49,53,48,48,47,41,33,61,49,41,51,52,53,65,57
20160603,4,PM10,78,95,116,100,101,92,147,,90,128,,220,82,134,106,93,92,66,103,51,,88,64,64,62,,,70,124,103,102,104,118,143,173
20160603,4,PM10_24h,79,98,108,98,77,86,88,,85,110,,140,69,99,103,84,72,91,117,92,,90,82,82,72,,,105,99,107,104,79,112,145,112
20160603,4,AQI,72,74,79,74,67,70,69,82,68,81,79,105,84,75,77,73,67,118,84,71,69,75,67,67,65,62,48,83,75,79,77,72,81,98,81
20160603,5,PM2.5,62,45,66,51,58,69,54,61,56,76,65,69,61,71,72,70,63,92,44,36,39,59,43,42,48,41,36,71,78,61,72,62,64,65,90
20160603,5,PM2.5_24h,53,50,53,46,49,52,49,61,47,54,59,79,63,52,50,55,49,90,47,42,50,54,48,48,47,42,34,61,51,42,53,53,54,65,59
20160603,5,PM10,91,88,132,89,91,116,110,,83,128,76,156,100,99,115,82,75,98,162,59,,77,59,65,64,61,,91,117,133,112,83,143,127,180
20160603,5,PM10_24h,79,95,108,98,78,88,87,,86,110,67,145,72,100,103,86,72,91,121,92,,90,82,83,73,74,,104,101,108,104,79,112,142,115
20160603,5,AQI,73,73,79,74,68,71,69,82,69,80,81,106,85,76,77,75,68,119,86,71,70,76,66,67,66,62,49,83,76,79,78,73,81,97,82
20160603,6,PM2.5,69,50,63,79,68,78,61,62,58,55,54,63,77,76,79,72,65,95,45,40,38,55,44,49,56,38,32,68,83,58,63,70,74,72,97
20160603,6,PM2.5_24h,54,49,53,48,50,53,49,60,48,54,60,80,64,53,51,55,50,91,47,43,50,55,48,49,48,42,35,61,53,44,54,53,55,65,60
