date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160331,0,SO2,28,13,6,20,30,26,17,14,15,24,22,19,42,23,21,33,35,17,11,48,15,15,14,22,22,15,30,19,31,36,26,27,4,22,22
20160331,0,SO2_24h,9,10,3,10,16,10,9,12,7,11,10,9,13,14,9,12,10,8,7,41,6,6,5,9,9,5,10,11,19,17,11,15,5,13,12
20160331,0,NO2,85,98,98,86,75,89,116,120,112,94,110,103,83,96,90,83,49,67,99,15,26,52,63,36,91,20,27,70,94,103,122,110,113,107,119
20160331,0,NO2_24h,41,46,42,40,37,44,63,78,43,47,51,50,57,54,52,43,27,46,55,24,21,22,35,24,41,10,14,48,65,61,57,64,62,74,71
20160331,0,O3,27,7,4,6,14,31,2,2,2,5,9,5,58,2,17,25,57,35,2,78,46,35,39,56,,50,88,50,33,33,2,6,2,2,2
20160331,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,0,CO,1.2,1.2,1,1.1,1.3,1.1,1.1,1,1,1,1.5,1.4,1.7,1.3,1.2,1,1.3,0.9,1.6,0.6,0.9,0.9,1.1,0.8,1.6,0.8,0.7,1.1,2,1.8,1.2,1.2,1,1.2,1.1
20160331,0,CO_24h,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.8,0.5,0.6,0.6,0.7,0.8,0.8,0.5,0.5,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.9,0.4,0.4,0.6,1.1,0.6,0.6,0.7,0.6,0.8,0.7
20160331,1,SO2,33,13,6,20,34,31,15,11,13,22,19,19,29,26,20,34,32,13,7,50,15,13,15,21,22,15,34,20,37,28,28,24,6,20,19
20160331,1,SO2_24h,11,10,4,10,17,11,9,12,7,11,11,10,14,14,10,13,11,8,7,41,7,6,6,10,10,5,11,12,20,18,12,16,5,14,12
20160331,1,NO2,89,96,100,85,74,89,113,121,101,96,115,98,127,107,92,84,50,62,90,16,16,75,55,42,101,19,26,66,96,130,122,103,115,104,117
20160331,1,NO2_24h,42,48,44,42,39,44,65,79,46,49,53,51,58,55,52,44,29,48,55,24,21,25,38,25,46,10,15,48,66,63,59,65,65,75,73
20160331,1,O3,26,12,7,7,21,32,2,2,3,2,2,5,2,2,10,24,53,30,2,72,56,9,44,44,,50,89,54,18,9,2,11,4,2,2
20160331,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,1,CO,1.4,1.3,1.2,1.2,1.4,1.4,1.1,1,1,1.1,1.4,1.2,1.5,1.5,1.2,1.2,1.3,1,1.4,0.6,0.9,1,0.9,0.8,1.6,0.8,0.7,1.3,2.9,1.7,1.3,1.2,1.3,1.3,1.1
20160331,1,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.7,0.8,0.8,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.9,0.4,0.4,0.7,1.2,0.7,0.6,0.7,0.6,0.9,0.8
20160331,2,SO2,36,25,9,23,36,27,12,10,14,11,18,17,26,22,21,27,24,12,6,17,12,9,17,19,16,7,32,16,18,22,27,24,165,22,29
20160331,2,SO2_24h,12,11,4,11,18,12,10,12,7,12,11,10,15,15,10,14,12,8,7,41,7,6,7,10,11,6,12,12,20,18,13,17,11,14,13
20160331,2,NO2,102,106,102,90,85,123,121,112,100,101,118,98,122,113,88,70,49,99,85,18,11,84,37,46,99,22,23,75,89,147,123,116,123,106,120
20160331,2,NO2_24h,45,52,47,45,41,48,66,80,49,51,57,54,60,56,52,44,31,52,56,23,21,28,39,27,51,11,16,48,67,66,63,69,68,77,75
20160331,2,O3,14,12,6,4,6,4,2,2,3,2,2,6,2,2,9,31,26,2,2,63,54,2,51,31,,36,87,40,4,2,2,2,2,2,2
20160331,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,2,CO,1.5,1.4,1.2,1.3,1.4,1.3,1.3,1,1,1.3,1.3,1.3,1.5,1.7,1.2,1.4,,1.1,1.6,0.6,0.6,0.9,0.8,0.9,1.6,0.7,0.7,1.4,2.9,1.7,1.5,1.2,1.4,1.4,1.4
20160331,2,CO_24h,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.8,0.6,0.7,0.7,0.8,0.9,0.9,0.6,0.6,,0.7,0.7,0.6,0.6,0.4,0.6,0.5,1,0.4,0.4,0.7,1.3,0.7,0.7,0.7,0.7,0.9,0.8
20160331,3,SO2,32,22,8,24,33,28,19,10,14,13,17,17,22,20,22,25,3,8,4,17,11,12,18,18,,5,32,13,12,21,27,23,33,19,24
20160331,3,SO2_24h,13,12,4,12,19,13,10,12,8,12,12,11,15,15,11,15,12,8,7,40,7,7,8,11,,6,14,12,20,18,14,17,13,15,14
20160331,3,NO2,114,97,107,93,82,117,121,108,96,103,119,101,120,102,93,73,2,72,85,17,11,83,41,37,,24,27,81,93,143,109,114,126,107,114
20160331,3,NO2_24h,48,55,51,47,43,51,69,81,52,54,61,55,63,58,53,45,31,54,56,23,21,31,41,28,,12,17,48,67,68,66,72,72,80,77
20160331,3,O3,2,13,2,2,2,4,2,2,4,2,2,3,2,2,6,15,2,13,2,67,54,2,50,35,,27,76,30,2,2,7,2,2,2,2
20160331,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,3,CO,1.4,1.5,1.4,1.3,1.3,1.5,1.1,1.1,1,1.3,1.4,1,1.6,1.5,1.4,1.1,,1,1.5,0.6,0.6,1,1,0.9,,0.7,1,1.4,2.6,1.7,1.4,1.3,1.4,1.2,1.5
20160331,3,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.8,0.8,0.9,0.9,0.7,0.6,,0.7,0.8,0.6,0.6,0.5,0.6,0.6,,0.4,0.5,0.8,1.3,0.8,0.7,0.8,0.7,0.9,0.8
20160331,4,SO2,30,14,7,21,33,27,19,11,19,15,17,16,21,19,20,27,2,8,6,18,9,9,15,18,,4,32,11,11,19,26,23,14,16,20
20160331,4,SO2_24h,14,13,4,13,20,14,11,12,9,13,13,12,16,16,12,16,12,9,7,40,8,7,8,12,,6,15,13,20,19,15,18,13,16,14
20160331,4,NO2,109,86,115,81,80,115,113,102,103,104,112,98,124,99,81,76,2,46,85,17,12,80,41,31,,20,35,95,103,134,115,93,123,104,106
20160331,4,NO2_24h,51,58,54,50,45,55,72,82,55,57,64,57,66,60,53,46,29,55,57,23,21,34,42,29,,12,18,49,68,70,70,75,75,83,79
