date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160505,0,SO2,10,6,7,6,9,10,8,7,10,12,12,10,13,8,9,10,4,7,6,6,5,5,8,2,10,6,4,14,21,7,8,14,9,8,17
20160505,0,SO2_24h,5,6,3,4,5,4,4,8,4,5,5,5,4,6,4,7,3,4,3,3,3,3,3,2,6,3,3,8,5,6,6,12,7,9,9
20160505,0,NO2,90,48,48,44,89,105,86,106,47,65,33,49,47,89,96,81,57,43,91,18,42,36,39,28,109,15,19,74,33,85,71,87,54,88,140
20160505,0,NO2_24h,55,51,50,46,57,67,65,85,29,61,42,37,58,60,59,68,45,44,34,25,22,33,31,20,55,10,18,51,53,62,79,83,85,90,105
20160505,0,O3,9,53,70,53,2,2,36,,67,51,87,67,81,17,10,14,35,47,8,89,30,59,71,60,2,65,,21,102,32,48,31,56,15,2
20160505,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160505,0,CO,1,0.6,0.6,0.6,1,0.9,0.7,0.6,0.7,0.6,0.8,0.6,0.9,0.8,0.7,0.4,0.4,0.8,0.4,0.3,0.4,0.4,0.6,0.5,0.6,0.2,0.3,0.5,1.4,0.7,0.4,0.6,0.5,0.7,1
20160505,0,CO_24h,0.9,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.8,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.2,0.6,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.5,0.6,0.3,0.6,0.6,0.8,0.8,0.8
20160505,1,SO2,12,12,9,8,11,9,8,6,8,9,13,11,14,11,9,8,5,6,7,6,8,5,7,2,10,6,5,7,15,7,12,16,11,12,16
20160505,1,SO2_24h,5,6,3,4,5,5,5,7,5,5,6,5,5,7,4,7,3,4,4,4,3,3,3,2,6,3,3,8,5,6,6,12,7,9,10
20160505,1,NO2,88,98,83,77,77,94,87,107,41,88,35,87,41,108,91,55,42,36,68,17,28,26,35,25,97,14,17,59,34,94,114,102,95,96,122
20160505,1,NO2_24h,55,53,51,47,57,67,65,84,31,61,42,40,57,60,59,66,44,43,35,24,23,32,32,21,57,10,18,49,51,63,80,82,84,90,107
20160505,1,O3,3,5,20,10,6,5,33,,53,20,84,28,76,2,9,37,32,36,19,83,47,73,68,56,2,62,,26,80,10,2,2,11,9,2
20160505,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160505,1,CO,1,0.8,0.7,0.7,0.6,0.6,0.7,0.7,1,0.7,1,0.7,0.9,0.8,0.6,0.2,0.7,0.6,0.8,0.3,0.3,0.4,0.5,0.5,0.6,0.4,0.3,0.3,1.3,0.7,0.8,0.7,0.6,0.7,0.7
20160505,1,CO_24h,0.9,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.8,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.5,0.6,0.4,0.6,0.6,0.7,0.8,0.8
20160505,2,SO2,9,9,8,9,8,8,9,6,7,11,12,10,12,12,6,8,13,22,5,12,5,5,7,6,9,3,6,6,13,5,10,16,10,11,11
20160505,2,SO2_24h,6,6,4,5,5,5,5,7,5,6,6,5,5,7,4,7,3,5,4,4,3,3,4,2,7,3,4,8,6,6,7,12,7,10,10
20160505,2,NO2,62,72,73,76,50,79,89,110,75,98,53,89,89,97,65,41,26,20,64,16,23,43,30,25,92,10,17,45,59,86,89,76,87,84,104
20160505,2,NO2_24h,54,53,52,48,56,66,65,83,33,62,43,43,59,61,58,63,43,42,37,22,23,31,31,22,60,10,19,48,51,64,80,80,84,89,108
20160505,2,O3,17,27,20,7,38,10,14,,17,2,47,17,18,2,30,52,28,28,8,82,43,53,69,58,2,70,,45,48,10,10,26,11,14,2
20160505,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160505,2,CO,0.7,0.6,0.5,0.6,0.4,0.4,0.6,0.6,1.1,0.7,1.1,0.7,0.9,0.7,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.4,0.6,0.2,0.3,0.3,1,0.7,0.5,0.5,0.4,0.6,0.5
