date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160806,0,SO2,3,2,2,2,2,4,2,9,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,4,2,9,12,9,2
20160806,0,SO2_24h,3,4,2,2,2,3,2,8,6,2,2,2,6,4,2,3,2,4,2,2,2,2,2,2,2,3,7,4,2,3,2,10,11,10,3
20160806,0,NO2,38,25,33,37,33,53,48,82,15,45,55,97,38,38,33,41,32,20,9,13,20,15,33,4,93,6,15,9,14,20,48,62,48,75,92
20160806,0,NO2_24h,28,22,32,33,28,28,42,39,15,33,36,46,24,33,25,29,21,21,15,12,14,10,24,13,55,4,16,23,9,23,50,47,54,78,66
20160806,0,O3,73,69,95,72,105,46,78,3,77,62,61,34,60,88,65,66,53,77,65,85,24,122,97,84,24,103,,109,8,2,77,41,93,35,11
20160806,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,0,CO,1,0.8,0.9,1,0.8,0.9,0.9,0.7,0.7,1,0.9,0.8,1,0.9,0.8,0.9,0.8,1.1,1.2,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.5,1,1,0.5,0.9,0.7,0.7,,0.8
20160806,0,CO_24h,0.9,0.8,0.9,1,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.8,0.8,0.9,0.7,0.8,0.7,0.9,1.2,0.7,0.7,0.7,1.1,0.8,1,0.5,0.4,0.8,1,0.6,0.9,0.8,0.8,,0.7
20160806,1,SO2,4,2,2,2,2,4,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,9,2,2,4,2,7,12,11,3
20160806,1,SO2_24h,3,4,2,2,2,3,2,7,6,2,2,2,6,4,2,3,2,4,2,2,2,2,2,2,2,3,7,4,2,3,2,10,11,10,3
20160806,1,NO2,36,24,33,38,38,62,45,56,23,36,53,97,31,47,39,49,31,17,5,11,17,16,27,3,101,6,16,8,15,37,45,45,47,66,93
20160806,1,NO2_24h,29,22,32,33,28,28,43,40,15,33,37,48,24,34,25,29,22,21,14,12,14,10,24,12,57,4,16,22,9,23,50,48,54,78,67
20160806,1,O3,73,57,87,67,77,27,68,15,56,66,57,23,68,59,45,44,44,69,65,90,17,99,88,75,5,92,,67,2,2,69,40,78,34,2
20160806,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,1,CO,1,0.8,1.2,1,0.8,1,1,0.6,0.8,1,1,0.9,1,1,0.8,0.9,0.8,1,1.2,0.9,1.1,0.9,0.8,0.7,0.7,0.7,0.4,0.9,1.1,0.6,0.9,0.7,0.8,,0.9
20160806,1,CO_24h,0.9,0.8,0.9,1.1,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.8,0.8,0.9,0.7,0.8,0.6,0.9,1.2,0.7,0.7,0.7,1,0.8,0.9,0.5,0.4,0.8,1,0.6,0.9,0.8,0.8,,0.7
20160806,2,SO2,3,2,2,8,3,3,2,8,5,2,4,3,5,2,3,3,2,2,2,2,12,2,2,2,19,2,9,2,6,4,5,16,9,9,4
20160806,2,SO2_24h,3,3,2,2,2,3,2,7,6,2,2,2,5,4,2,3,2,2,2,2,2,2,2,2,3,2,7,4,2,3,2,10,11,10,3
20160806,2,NO2,46,39,37,44,,52,44,59,35,57,57,85,54,60,44,52,34,18,6,9,13,18,17,3,91,5,19,15,17,49,71,40,47,63,87
20160806,2,NO2_24h,30,23,32,33,,28,43,42,16,34,38,50,26,35,26,30,23,20,13,12,14,11,24,11,57,4,16,21,9,24,51,48,54,78,67
20160806,2,O3,48,20,60,41,77,23,59,2,26,33,33,16,16,31,38,31,28,58,52,88,12,84,82,68,8,115,,51,2,2,26,35,65,22,2
20160806,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,2,CO,1,0.8,0.8,1,0.8,0.9,0.9,0.6,0.9,1,1,0.9,1,0.9,0.8,0.9,0.8,0.9,1.2,0.9,0.7,0.9,0.7,0.7,0.6,0.6,0.4,1,1,0.6,0.9,0.6,0.7,,0.8
20160806,2,CO_24h,0.9,0.8,0.9,1.1,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.6,0.9,1.2,0.7,0.7,0.7,1,0.7,0.9,0.5,0.4,0.9,1,0.6,1,0.8,0.8,,0.8
20160806,3,SO2,3,2,2,2,3,2,2,9,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,2,8,2,2,4,5,7,10,9,3
20160806,3,SO2_24h,3,3,2,2,2,3,2,7,6,2,2,2,5,4,2,3,2,2,2,2,2,2,2,2,3,2,7,4,2,3,3,10,11,10,3
20160806,3,NO2,49,29,41,46,42,55,71,57,30,60,58,65,49,43,39,46,36,18,6,9,13,16,15,3,97,5,26,24,14,57,57,47,52,56,87
20160806,3,NO2_24h,30,23,32,33,29,28,44,43,17,35,39,51,28,35,27,30,24,21,12,12,14,11,23,10,57,4,16,20,10,26,52,47,54,78,67
20160806,3,O3,33,35,42,29,58,9,21,2,24,20,21,21,15,41,52,34,17,47,49,81,8,85,81,53,2,84,,31,2,2,33,18,49,19,2
20160806,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,3,CO,1,0.8,0.9,0.9,0.8,1,0.9,0.6,0.8,1,1,1,1,0.9,0.9,0.9,0.8,0.9,1.2,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.5,1,1.1,0.6,0.9,0.6,0.7,,0.8
20160806,3,CO_24h,0.9,0.8,0.9,1,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.9,1.2,0.7,0.7,0.7,1,0.7,0.9,0.5,0.4,0.9,1,0.6,1,0.8,0.8,,0.8
20160806,4,SO2,2,2,2,2,3,3,2,8,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,4,4,8,11,9,3
20160806,4,SO2_24h,3,3,2,2,2,3,2,7,6,2,2,2,5,4,2,3,2,2,2,2,2,2,2,2,3,2,7,4,2,3,3,10,11,10,3
