date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160705,0,SO2,7,9,8,5,4,6,2,7,3,3,2,4,2,5,2,5,2,3,2,5,5,5,4,4,4,6,2,2,2,6,5,8,6,10,2
20160705,0,SO2_24h,6,7,7,4,5,8,2,8,2,2,2,2,2,5,3,13,3,4,2,13,6,8,3,4,4,7,7,7,2,5,5,8,6,9,2
20160705,0,NO2,50,44,54,55,36,41,50,34,26,43,25,44,32,65,29,28,23,36,24,22,18,10,31,13,54,6,22,23,33,40,66,66,68,96,76
20160705,0,NO2_24h,37,31,35,35,26,33,46,37,26,35,34,46,40,43,29,33,23,25,17,20,19,19,28,22,58,6,23,29,19,34,60,72,58,90,82
20160705,0,O3,55,56,47,47,59,68,68,42,91,63,93,94,96,46,70,72,63,72,80,91,73,124,114,,92,102,52,64,37,51,44,42,47,12,28
20160705,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,0,CO,0.9,0.8,0.9,0.9,0.8,0.9,0.7,0.8,1.1,0.7,0.8,0.9,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.8,0.7,0.9,0.5,0.8,1.2,0.9,0.7,0.8,0.7,0.7,1.1,0.6
20160705,0,CO_24h,1.3,1.2,1.2,1.2,1.2,1.3,1.1,1,1.2,1,1,1.1,0.9,1,1.1,1.3,1.4,1.3,0.9,1.4,1.2,1.2,1,1.1,1.1,0.9,1.4,1.5,1.2,0.6,1.3,1.2,1.1,1.3,1.1
20160705,1,SO2,8,10,10,5,5,8,2,7,2,2,2,3,2,5,2,5,2,3,2,4,3,4,4,3,5,6,4,2,2,5,6,7,6,10,2
20160705,1,SO2_24h,6,8,7,4,5,8,2,8,2,2,2,3,2,5,3,13,3,4,2,13,6,8,3,4,4,7,7,7,2,6,5,8,6,9,2
20160705,1,NO2,42,29,45,35,26,31,49,45,27,49,29,57,37,54,25,27,18,25,41,18,16,12,26,10,76,7,24,20,30,52,54,49,57,63,77
20160705,1,NO2_24h,37,31,35,35,26,33,45,37,26,36,34,46,40,43,29,32,23,24,18,20,18,19,28,21,58,6,23,29,20,34,60,71,58,89,80
20160705,1,O3,54,62,47,60,66,70,49,17,72,43,85,61,82,41,67,63,64,79,49,82,67,114,102,,41,92,46,53,25,34,46,49,50,24,19
20160705,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,1,CO,1,0.9,0.9,0.9,0.9,1,0.9,0.7,1,0.9,0.9,0.8,0.8,0.9,0.7,0.9,0.7,0.7,0.8,0.9,0.9,0.7,0.8,0.6,0.8,0.4,0.9,1.2,1.1,0.9,0.8,0.7,0.7,0.8,0.7
20160705,1,CO_24h,1.3,1.2,1.2,1.2,1.2,1.3,1.1,1,1.2,1,1,1,0.9,1,1.1,1.3,1.4,1.3,0.9,1.4,1.2,1.2,1,1.1,1.1,0.9,1.3,1.5,1.2,0.7,1.3,1.2,1.1,1.3,1.1
20160705,2,SO2,8,8,10,5,4,6,3,7,2,2,2,6,2,6,2,4,2,2,2,6,4,4,4,2,3,5,4,2,3,4,5,11,7,16,2
20160705,2,SO2_24h,6,8,8,4,5,8,2,8,2,2,2,3,2,5,3,13,3,3,2,13,6,7,3,4,4,7,7,7,2,6,5,8,6,10,2
20160705,2,NO2,28,27,40,29,23,29,48,41,38,50,56,71,57,40,17,21,16,20,30,19,13,26,38,8,61,8,20,21,25,30,49,40,48,67,76
20160705,2,NO2_24h,37,30,35,34,25,32,45,36,26,36,34,47,42,42,28,32,23,24,18,20,18,20,27,20,55,6,23,28,20,33,60,69,57,89,78
20160705,2,O3,71,63,41,63,65,65,42,12,44,31,36,23,48,50,76,66,63,84,52,67,59,71,65,,30,82,37,45,21,36,47,55,50,22,15
20160705,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,2,CO,1.2,1,0.9,1,0.9,1,0.8,0.6,1,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.9,1,0.9,1.2,0.6,0.7,0.6,0.6,0.7,0.5,1.2,1.3,1,0.8,0.9,0.7,0.9,0.9,0.7
20160705,2,CO_24h,1.3,1.2,1.2,1.2,1.2,1.3,1.1,0.9,1.2,1,1,1,0.9,1,1.1,1.3,1.3,1.3,0.9,1.4,1.2,1.2,1,1.1,1,0.9,1.3,1.5,1.2,0.7,1.2,1.2,1,1.3,1.1
20160705,3,SO2,7,7,9,3,3,5,3,7,2,2,2,6,2,4,2,3,2,2,2,7,3,2,3,2,2,4,6,2,2,4,4,10,7,15,2
20160705,3,SO2_24h,6,8,8,4,5,8,3,8,2,2,2,3,2,5,3,13,3,3,2,13,6,7,3,4,4,7,7,7,2,6,5,9,6,10,2
20160705,3,NO2,25,22,28,26,24,24,33,39,40,35,55,63,61,31,18,20,26,19,31,24,18,30,25,3,67,8,28,17,25,43,46,38,32,58,66
20160705,3,NO2_24h,36,29,35,33,25,31,44,36,27,34,34,45,43,41,26,31,24,24,18,20,18,21,27,19,53,6,23,28,20,33,59,68,56,88,76
20160705,3,O3,72,65,59,72,62,72,50,2,30,50,23,20,33,63,59,59,46,76,37,52,43,51,72,,12,73,20,53,2,19,49,59,71,39,26
20160705,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,3,CO,1.1,1,0.9,0.9,1,1,0.9,0.6,0.9,0.8,1.1,0.7,0.9,0.8,0.9,0.8,1.2,1.1,0.8,1.5,1,0.8,0.6,0.6,0.7,0.6,1.5,1.4,1.1,0.6,1,0.9,0.7,0.8,0.6
20160705,3,CO_24h,1.3,1.2,1.2,1.2,1.2,1.2,1.1,0.9,1.2,1,1,1,0.9,1,1.1,1.3,1.3,1.3,0.9,1.4,1.2,1.2,1,1,1,0.9,1.4,1.5,1.2,0.7,1.2,1.2,1,1.3,1.1
20160705,4,SO2,6,6,7,3,2,3,2,7,2,2,2,5,2,3,2,3,2,2,2,8,3,2,3,2,2,4,3,2,2,4,4,9,7,13,2
20160705,4,SO2_24h,6,8,8,4,5,8,3,8,2,2,2,3,2,5,3,13,3,3,2,13,6,7,3,4,3,7,7,7,2,6,5,9,6,10,2
20160705,4,NO2,31,18,30,25,18,25,21,38,37,30,47,49,46,33,17,22,40,18,26,25,19,30,37,4,61,8,25,16,26,56,39,32,35,60,66
20160705,4,NO2_24h,35,27,34,32,24,31,42,36,28,33,34,43,43,39,25,31,26,24,19,20,18,20,28,18,52,6,23,28,20,33,58,66,55,87,74
20160705,4,O3,58,62,50,56,73,57,,2,26,52,37,50,49,45,53,42,28,74,32,45,36,40,39,,2,64,19,52,2,2,47,48,,22,15
20160705,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,4,CO,1.1,1.1,1,1.1,0.9,1,0.8,0.7,0.9,0.9,1,0.6,1,0.9,0.9,0.9,1.2,1,0.9,1.6,1.1,0.9,0.6,0.6,0.8,0.6,1.6,1.3,1.5,0.6,1,1,0.9,1,0.6
20160705,4,CO_24h,1.3,1.2,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1,1,1,0.9,1,1,1.3,1.4,1.3,0.9,1.4,1.2,1.1,0.9,1,1,0.9,1.3,1.5,1.2,0.7,1.2,1.1,1,1.3,1
20160705,5,SO2,4,4,5,2,2,2,2,7,2,2,2,4,2,2,2,3,2,2,2,7,3,2,3,2,2,4,4,2,2,4,3,7,6,12,2
20160705,5,SO2_24h,6,8,8,4,5,8,3,8,2,2,2,3,2,5,3,13,3,3,2,13,6,7,3,4,3,7,8,7,2,6,5,9,6,11,2
20160705,5,NO2,27,18,27,24,20,28,26,41,34,33,28,46,31,30,14,31,41,20,23,24,,29,40,3,72,8,25,37,19,61,51,26,36,45,61
20160705,5,NO2_24h,35,27,33,30,24,30,41,36,28,33,33,41,41,37,25,31,26,24,19,20,,20,27,18,52,6,23,28,20,33,57,64,54,86,73
20160705,5,O3,62,50,49,59,57,53,55,2,17,44,61,58,61,40,47,25,25,66,26,43,24,37,40,,2,61,26,21,2,2,32,48,53,23,10
20160705,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,5,CO,1.1,1.1,0.9,1,0.9,1,1,0.7,1,0.9,0.9,0.7,0.9,0.8,0.9,1.1,1.1,1.2,0.9,1.6,1.2,1.1,0.6,0.6,0.8,0.6,1.9,1.2,1.9,0.6,1.1,0.9,0.9,0.9,0.6
