date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160329,0,PM2.5,10,10,8,9,15,11,12,6,12,6,,10,14,19,13,17,8,3,18,8,8,12,8,8,5,8,8,17,19,8,17,9,11,10,23
20160329,0,PM2.5_24h,81,78,68,80,76,78,69,65,53,84,,68,87,82,81,88,83,38,54,85,56,72,56,40,32,57,81,87,94,72,81,83,78,87,84
20160329,0,PM10,305,,94,67,230,126,115,51,60,71,,101,71,96,164,116,33,29,86,51,14,,16,115,27,27,49,173,129,125,112,132,131,96,232
20160329,0,PM10_24h,225,,217,175,233,195,205,204,174,215,,265,148,211,209,205,152,157,183,173,127,,151,152,133,120,131,224,198,195,217,218,212,237,272
20160329,0,AQI,138,104,134,113,142,123,128,128,112,133,21,157,116,131,130,117,110,104,117,113,89,97,101,101,92,86,108,138,125,123,134,134,131,144,162
20160329,1,PM2.5,11,7,8,6,8,7,6,7,7,,,7,8,7,14,12,6,6,12,3,9,,8,7,5,6,8,13,8,4,7,8,8,10,10
20160329,1,PM2.5_24h,79,76,66,77,73,76,67,63,52,,,65,85,80,79,86,80,37,52,84,56,,52,39,31,56,79,85,91,69,78,81,75,85,82
20160329,1,PM10,107,,65,52,81,66,41,42,37,,,63,44,53,123,64,16,8,53,10,13,5,,36,15,18,29,152,82,112,74,97,69,53,95
20160329,1,PM10_24h,224,,214,172,230,192,201,194,172,,,260,145,207,207,196,147,156,180,171,122,134,,151,132,118,128,226,195,193,214,216,209,232,271
20160329,1,AQI,137,101,132,112,140,121,126,122,111,135,19,154,113,129,129,114,107,103,115,111,87,99,101,101,92,85,106,138,123,122,133,133,130,142,161
20160329,2,PM2.5,3,8,6,8,3,4,3,13,7,,,6,8,8,13,5,3,4,8,4,3,,3,6,7,7,8,10,10,8,5,7,8,9,5
20160329,2,PM2.5_24h,76,73,63,75,71,74,65,61,51,,,63,82,77,76,83,78,37,51,82,55,,49,39,31,55,77,83,89,66,76,78,73,82,80
20160329,2,PM10,16,,25,29,17,15,16,84,25,,,35,34,49,75,42,5,7,38,5,5,,13,6,16,13,11,44,39,111,18,43,34,45,15
20160329,2,PM10_24h,219,,208,168,225,187,196,188,169,,,256,142,203,203,186,143,154,175,169,120,,148,150,132,116,124,222,191,191,208,211,205,228,267
20160329,2,AQI,135,98,129,110,138,119,124,119,110,135,17,153,109,127,127,111,104,102,113,110,85,93,99,100,92,84,103,137,121,121,130,131,128,139,159
20160329,3,PM2.5,3,6,10,4,3,10,5,20,7,4,,6,11,5,11,8,8,3,6,3,11,,3,7,4,6,6,3,4,6,5,6,9,6,3
20160329,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,3,PM10,5,,15,10,5,11,14,140,17,,,24,20,13,16,,,5,26,5,27,,25,,22,12,9,,7,12,,16,14,20,18
20160329,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,3,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,4,PM2.5,4,4,7,3,3,4,10,14,7,6,,13,11,6,3,8,3,10,5,4,3,,5,4,14,7,6,6,3,5,4,8,8,4,6
20160329,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,4,PM10,7,,15,8,7,5,36,53,27,,,49,12,9,9,14,5,20,41,,5,,21,11,31,17,8,,8,23,7,14,17,22,18
20160329,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,4,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,5,PM2.5,4,3,8,3,4,7,11,48,8,3,,9,15,5,12,25,6,6,18,5,5,,3,5,12,13,3,7,5,21,6,7,8,9,9
20160329,5,PM2.5_24h,67,63,54,65,64,66,59,54,47,74,,58,73,68,68,76,71,35,48,78,53,,41,38,30,53,71,74,80,58,67,68,65,72,71
20160329,5,PM10,23,,20,17,13,10,63,169,23,37,,48,23,18,19,34,11,35,54,,5,,32,18,34,14,8,61,11,54,11,20,33,27,34
20160329,5,PM10_24h,203,,191,151,206,172,182,166,162,206,,235,128,187,186,168,134,149,167,,117,,137,152,132,111,112,215,177,174,194,192,188,206,243
20160329,5,AQI,127,85,121,101,128,111,117,108,106,128,20,143,97,119,118,106,95,100,109,110,84,99,94,102,92,81,95,133,114,113,123,121,120,129,147
20160329,6,PM2.5,6,8,7,6,9,7,11,16,7,12,,16,8,12,10,20,14,7,10,5,7,,9,7,10,10,3,12,30,10,3,13,16,8,11
20160329,6,PM2.5_24h,64,60,53,62,62,63,57,52,46,68,,56,68,65,65,74,68,35,48,77,52,,39,37,29,52,68,71,77,55,63,65,64,68,68
20160329,6,PM10,15,,32,46,27,17,50,101,16,81,,60,31,39,11,27,14,25,52,5,17,,32,20,28,12,10,66,50,56,20,58,70,60,48
20160329,6,PM10_24h,197,,189,147,200,166,180,162,159,201,,230,123,184,180,161,129,147,165,166,116,,133,151,132,109,109,211,174,169,188,187,186,200,236
20160329,6,AQI,124,82,120,99,125,109,115,107,105,126,21,141,92,117,115,104,91,99,108,109,83,101,92,101,91,80,92,131,112,110,119,119,119,126,144
20160329,7,PM2.5,3,9,11,16,9,9,20,27,8,,,21,19,17,3,40,,14,19,5,11,21,39,12,13,13,6,30,6,51,30,23,45,37,18
20160329,7,PM2.5_24h,60,56,52,59,59,60,56,51,45,,,54,65,62,61,72,,34,47,75,52,84,39,37,28,51,65,68,74,54,60,62,64,66,64
20160329,7,PM10,40,,94,57,50,37,88,108,22,116,,101,59,58,71,48,,38,110,20,26,37,77,50,42,18,18,123,25,81,121,136,101,188,54
20160329,7,PM10_24h,192,,188,143,194,161,178,161,157,197,,228,119,179,176,155,,146,165,163,115,149,133,151,131,107,104,210,167,164,184,184,183,198,230
20160329,7,AQI,121,77,119,97,123,106,114,106,104,124,37,140,88,115,114,102,,98,108,107,83,100,92,101,91,79,88,130,109,108,118,117,117,124,140
20160329,8,PM2.5,18,11,19,27,12,12,34,23,,35,,27,45,22,6,26,30,10,32,37,13,46,54,13,6,9,9,11,16,40,20,22,25,34,44
