date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160104,0,PM2.5,242,216,245,249,250,222,245,395,184,260,258,293,359,299,290,275,258,,256,262,220,230,17,7,14,155,198,312,185,297,255,264,289,276,242
20160104,0,PM2.5_24h,233,216,241,234,253,215,283,334,259,259,255,299,283,264,234,187,269,,259,303,232,234,118,267,133,143,221,195,196,295,231,235,265,243,236
20160104,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,292,,,,,,
20160104,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,290,,,,,,
20160104,0,AQI,284,267,292,284,311,266,334,385,309,309,305,350,334,314,284,237,319,168,309,354,283,284,154,318,177,190,271,245,246,346,281,286,315,293,287
20160104,1,PM2.5,252,227,219,253,243,218,259,419,170,270,252,287,,373,295,294,176,14,234,275,203,133,12,8,14,111,182,317,242,320,257,269,297,285,237
20160104,1,PM2.5_24h,222,204,229,222,241,203,280,334,253,248,245,299,,254,221,183,252,213,261,298,231,225,107,255,129,144,218,193,189,287,219,224,254,232,220
20160104,1,PM10,,,,,244,,,,173,,,,,,,,,,,,,,,,34,,,,369,,,,,,
20160104,1,PM10_24h,,,,,361,,,,336,,,,,,,,,,,,,,,,171,,,,280,,,,,,
20160104,1,AQI,273,254,279,272,291,254,330,384,303,299,296,350,86,304,272,233,303,264,311,349,282,276,140,306,170,191,268,244,239,337,270,275,304,282,271
20160104,2,PM2.5,251,240,78,258,228,221,256,218,72,280,255,299,393,327,267,277,205,11,178,327,192,36,12,6,16,33,168,326,327,331,242,275,260,290,270
20160104,2,PM2.5_24h,213,193,212,212,228,190,271,325,244,236,238,299,257,246,212,184,243,200,261,294,229,213,96,239,122,141,214,198,185,281,209,214,243,223,206
20160104,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,415,,,,,,
20160104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,270,,,,,,
20160104,2,AQI,263,244,262,263,278,240,321,376,295,287,289,349,328,296,263,235,294,251,311,344,279,263,126,289,161,188,264,248,236,331,259,264,293,274,256
