date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160402,0,SO2,2,2,2,2,9,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,6,3,4,4
20160402,0,SO2_24h,5,4,4,4,13,6,5,8,5,5,5,5,6,6,6,11,5,5,5,10,5,5,3,4,6,4,6,8,6,12,6,11,18,10,8
20160402,0,NO2,29,26,25,20,26,28,29,92,21,31,30,36,29,23,21,16,10,10,16,6,5,6,6,2,2,3,3,22,18,40,29,32,38,48,42
20160402,0,NO2_24h,27,29,27,26,22,33,34,87,20,35,36,26,32,32,24,29,22,30,22,12,15,18,16,15,21,6,13,40,36,41,39,38,43,60,36
20160402,0,O3,56,57,55,60,50,55,63,4,57,45,40,41,58,59,61,65,72,71,61,79,61,76,80,82,,57,60,66,74,40,59,50,35,31,24
20160402,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,0,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.4
20160402,0,CO_24h,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.5,0.4,0.8,0.4,0.4,0.4,0.5,0.5,0.2,0.4,0.4,0.4,0.5,0.4
20160402,1,SO2,2,2,2,2,9,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,3,5,4
20160402,1,SO2_24h,5,3,4,4,12,5,5,7,4,5,5,4,5,5,6,10,5,5,4,9,4,5,3,4,6,3,6,8,5,11,5,10,16,10,7
20160402,1,NO2,24,24,21,18,21,25,25,96,32,29,26,28,33,21,22,16,11,11,21,5,4,7,6,2,2,4,4,25,15,41,28,30,31,50,40
20160402,1,NO2_24h,26,29,27,25,22,33,33,88,20,34,36,26,31,32,22,29,21,29,21,11,14,18,15,13,17,5,12,39,35,41,38,37,42,58,36
20160402,1,O3,60,59,56,62,58,57,68,5,41,40,49,47,52,61,58,64,71,74,57,78,60,73,75,84,,55,56,62,76,40,57,51,37,29,28
20160402,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,1,CO,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.4,0.4
20160402,1,CO_24h,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.8,0.3,0.3,0.3,0.5,0.5,0.2,0.4,0.4,0.4,0.5,0.4
20160402,2,SO2,2,2,2,2,9,2,2,5,2,2,2,2,2,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,5,2,14,2,6,6
20160402,2,SO2_24h,4,3,4,3,12,5,4,7,4,4,4,4,5,5,5,9,4,4,3,8,4,4,2,3,5,3,5,7,5,10,5,10,15,9,6
20160402,2,NO2,28,22,20,22,19,23,26,89,27,32,26,27,31,26,24,18,10,12,33,3,5,6,10,2,2,4,14,28,17,39,30,27,29,44,43
20160402,2,NO2_24h,26,28,26,24,21,32,32,88,19,34,36,25,30,31,22,28,21,29,21,11,12,17,14,10,16,5,11,39,34,41,36,35,41,56,36
20160402,2,O3,55,60,52,54,61,56,64,12,46,35,44,39,53,48,45,61,73,74,42,84,56,73,65,84,,55,39,59,71,38,51,52,39,33,23
20160402,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,2,CO,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.3
20160402,2,CO_24h,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.8,0.3,0.3,0.3,0.5,0.5,0.2,0.3,0.4,0.4,0.5,0.4
20160402,3,SO2,2,2,2,2,9,2,2,4,2,2,2,2,3,3,2,3,2,2,2,4,2,2,2,2,2,2,2,2,3,3,2,13,2,7,5
20160402,3,SO2_24h,4,3,3,3,11,4,4,6,3,4,4,4,4,5,5,8,3,4,3,7,4,4,2,3,5,3,5,6,4,9,4,10,13,8,6
20160402,3,NO2,20,16,18,19,22,17,25,89,20,29,27,25,40,31,24,12,10,15,32,2,5,8,4,2,2,4,9,20,19,37,29,21,25,47,40
20160402,3,NO2_24h,25,27,25,23,21,31,31,87,18,34,37,24,30,30,22,27,20,28,20,10,10,16,13,9,13,5,11,38,34,41,35,34,39,55,35
20160402,3,O3,64,66,58,56,56,61,68,11,53,32,43,36,41,30,37,68,74,77,45,88,55,72,78,87,,55,43,66,65,37,55,56,43,30,28
20160402,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,3,CO,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.3
20160402,3,CO_24h,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.7,0.3,0.3,0.3,0.5,0.5,0.2,0.3,0.3,0.4,0.5,0.4
20160402,4,SO2,2,2,2,2,9,2,2,3,2,2,3,2,3,3,3,4,2,2,2,4,2,2,2,2,2,2,2,2,3,3,2,12,3,7,4
