date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160523,0,PM2.5,70,62,69,64,63,68,64,65,51,67,85,75,67,60,63,72,83,47,62,59,41,60,45,42,45,47,71,66,65,63,96,67,68,,68
20160523,0,PM2.5_24h,54,46,54,48,49,52,50,63,48,54,79,54,51,54,53,59,48,43,48,51,36,41,51,38,47,38,38,75,60,48,63,51,54,,55
20160523,0,PM10,94,87,115,120,78,117,,,95,135,,138,,101,133,107,151,62,130,83,75,111,56,54,55,95,99,120,122,135,132,80,115,157,83
20160523,0,PM10_24h,78,83,103,94,70,92,,,76,100,,100,,101,114,89,84,71,90,79,93,100,69,78,68,88,62,120,93,88,105,83,110,134,120
20160523,0,AQI,74,67,77,72,68,72,70,110,66,75,107,76,71,76,83,80,67,61,70,70,72,76,70,64,65,69,56,100,82,69,85,71,81,93,85
20160523,1,PM2.5,56,53,56,48,46,57,56,74,57,60,77,73,59,61,63,64,81,46,71,58,70,56,50,45,46,47,53,69,66,62,73,56,55,,50
20160523,1,PM2.5_24h,54,47,54,48,49,52,51,63,49,54,80,54,51,54,54,59,49,44,49,52,38,42,50,39,47,39,39,75,61,48,63,51,55,,54
20160523,1,PM10,83,83,101,98,61,87,58,,66,93,,89,59,105,142,76,115,56,175,94,149,117,73,92,55,68,61,106,122,105,134,93,100,143,82
20160523,1,PM10_24h,78,84,103,94,70,91,57,,76,100,,97,72,101,116,88,84,72,94,82,98,102,69,79,67,89,62,120,95,87,106,81,111,135,114
20160523,1,AQI,74,67,77,73,68,71,70,110,67,75,108,75,71,76,83,80,68,61,72,71,74,77,70,65,65,70,56,101,83,69,86,71,81,93,83
20160523,2,PM2.5,55,50,50,59,42,47,58,68,50,58,72,70,66,58,65,79,76,47,68,50,73,77,54,40,51,47,42,63,70,67,75,58,47,,58
20160523,2,PM2.5_24h,54,48,54,48,48,51,51,63,49,54,81,55,52,54,54,60,50,44,51,52,39,43,50,39,47,39,40,75,62,49,63,51,54,,53
20160523,2,PM10,80,74,102,122,57,85,59,,88,108,,121,75,101,139,138,110,72,141,59,131,143,61,67,,60,48,108,127,99,125,80,100,142,105
20160523,2,PM10_24h,77,84,103,95,68,89,57,,77,98,,97,74,100,116,90,86,73,97,81,101,106,69,80,,89,63,120,96,88,105,80,110,136,109
20160523,2,AQI,74,68,77,73,67,70,70,111,67,74,109,75,72,75,83,81,69,62,74,72,76,78,70,65,65,70,57,100,84,69,86,71,81,93,80
20160523,3,PM2.5,58,60,65,61,51,65,69,64,54,68,67,69,80,58,82,69,67,46,48,44,69,71,46,47,49,55,46,77,74,68,76,67,60,,68
20160523,3,PM2.5_24h,54,48,53,49,47,51,52,63,49,53,81,56,54,54,54,60,51,45,51,53,41,45,50,40,47,40,40,74,63,50,63,51,54,,52
20160523,3,PM10,86,99,128,107,71,116,71,65,73,133,,138,86,99,147,130,96,72,58,61,136,116,48,87,,107,49,115,120,120,129,102,110,133,149
20160523,3,PM10_24h,76,85,102,95,68,89,58,123,77,95,,100,77,98,116,93,87,74,96,81,105,108,69,81,,91,62,114,97,89,105,81,108,136,105
20160523,3,AQI,74,68,77,73,66,70,71,111,68,73,109,77,75,74,84,82,70,62,74,73,78,135,69,66,65,71,57,99,86,70,86,71,80,93,78
20160523,4,PM2.5,73,79,73,62,64,82,72,67,55,73,64,75,93,78,82,73,50,72,44,48,64,80,54,48,50,48,46,83,79,70,100,79,70,,78
20160523,4,PM2.5_24h,54,49,53,49,47,51,52,64,49,53,82,57,56,54,55,60,51,46,52,54,43,47,51,41,47,41,41,74,65,51,64,52,54,,52
20160523,4,PM10,116,152,134,123,83,160,74,73,71,104,,177,95,148,180,134,71,136,61,63,127,116,60,85,54,63,,123,93,132,151,117,119,161,179
20160523,4,PM10_24h,77,89,101,96,67,91,59,123,77,90,,105,78,99,119,93,86,77,96,83,108,111,69,83,68,93,,114,98,92,106,82,106,137,105
20160523,4,AQI,74,70,76,74,66,71,72,111,68,73,110,78,77,75,85,82,70,64,73,74,80,81,70,67,86,72,58,99,88,71,87,72,79,94,78
20160523,5,PM2.5,81,74,82,79,75,70,80,77,54,82,76,85,89,101,76,67,52,77,44,51,58,71,49,49,57,41,51,106,87,83,108,87,80,,77
20160523,5,PM2.5_24h,54,49,54,50,48,51,53,64,49,54,83,59,57,55,55,60,51,47,52,55,44,48,50,41,47,41,43,75,66,52,65,52,54,,52
20160523,5,PM10,123,143,170,145,104,122,,82,79,138,77,149,,160,131,,87,128,84,64,120,125,74,86,67,69,,163,144,98,168,130,151,229,138
20160523,5,PM10_24h,77,89,102,98,68,90,,120,76,92,67,110,,99,119,,88,80,97,84,111,113,69,84,68,93,,115,100,92,108,85,106,144,103
20160523,5,AQI,74,70,76,75,67,71,74,112,68,73,111,80,78,76,85,81,71,66,74,75,81,82,70,68,76,72,59,100,89,72,88,72,78,97,77
20160523,6,PM2.5,85,79,84,84,74,79,91,92,62,96,91,83,89,121,84,70,62,71,55,51,56,74,52,56,58,49,52,89,93,78,110,84,78,,90
20160523,6,PM2.5_24h,55,49,55,50,49,51,55,65,49,55,86,60,58,57,55,60,52,49,53,56,45,50,51,42,46,42,44,74,67,53,66,53,55,,52
20160523,6,PM10,113,109,155,133,96,122,,92,99,150,97,129,97,155,128,,89,103,122,57,72,119,75,122,76,73,,97,132,111,122,104,151,193,163
20160523,6,PM10_24h,79,91,103,99,69,91,,121,77,94,77,112,74,101,117,,89,82,99,85,110,116,70,87,68,95,,112,101,93,109,86,107,147,106
20160523,6,AQI,76,71,77,75,68,71,76,113,68,75,113,82,79,78,84,82,72,68,75,77,80,83,70,69,68,73,61,99,90,73,90,73,79,99,78
20160523,7,PM2.5,99,87,103,84,86,91,84,86,77,103,101,83,103,118,87,63,64,61,77,58,53,62,61,73,68,49,53,90,125,77,120,93,86,,89
20160523,7,PM2.5_24h,58,51,57,52,50,53,56,66,50,57,88,62,60,59,56,60,53,49,54,57,46,51,51,44,47,43,46,74,69,54,69,55,56,,54
20160523,7,PM10,112,122,149,127,102,118,100,,146,131,,189,113,143,159,81,112,104,184,65,87,131,99,161,109,78,,126,137,106,136,129,147,188,158
20160523,7,PM10_24h,82,93,104,101,70,93,59,,80,96,,118,77,101,118,92,91,83,104,85,110,117,71,90,70,96,,113,103,93,112,88,107,150,110
20160523,7,AQI,79,72,78,76,69,73,77,114,69,77,116,84,82,80,84,82,73,69,77,78,81,84,71,71,65,74,63,99,92,74,93,75,79,100,80
20160523,8,PM2.5,102,92,109,91,88,97,79,86,81,104,108,81,116,109,90,70,66,74,84,57,65,70,68,66,78,48,49,75,142,85,123,109,100,,97
20160523,8,PM2.5_24h,60,53,58,54,52,55,57,67,51,59,90,63,62,60,57,60,54,51,56,57,47,52,52,45,48,43,47,73,71,55,72,58,58,,57
20160523,8,PM10,123,128,145,124,101,139,93,,133,138,,164,,121,156,87,118,130,168,64,139,131,112,152,108,66,,98,151,145,139,,151,244,152
20160523,8,PM10_24h,84,96,106,102,72,96,62,,80,98,,119,,100,118,91,93,86,107,83,111,118,72,94,72,95,,112,104,97,116,,109,155,113
20160523,8,AQI,82,74,80,77,71,76,77,115,70,80,118,85,85,82,84,82,75,71,79,78,81,85,72,72,66,73,64,98,95,76,97,79,80,103,82
20160523,9,PM2.5,109,93,117,87,96,,83,85,79,97,97,84,119,97,99,79,75,79,84,58,65,57,77,75,81,55,39,79,129,96,121,99,107,,93
20160523,9,PM2.5_24h,62,55,61,56,53,,57,67,52,60,92,64,65,63,59,61,56,52,57,58,48,53,52,46,49,44,47,73,71,57,75,60,60,,59
20160523,9,PM10,126,112,163,136,109,,,,115,102,,135,,165,166,,94,137,145,101,108,116,104,107,90,71,63,111,144,141,141,118,150,192,158
