date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160605,0,PM2.5,,90,80,78,80,94,74,88,62,81,71,98,82,90,91,111,93,98,55,86,101,132,73,64,49,57,67,,87,63,103,,83,97,105
20160605,0,PM2.5_24h,,84,89,82,81,86,83,107,83,83,90,90,85,82,91,93,94,86,94,87,94,115,91,95,99,63,84,,93,75,108,,83,93,92
20160605,0,PM10,,178,194,153,131,161,118,,102,161,,187,101,160,177,114,,159,155,119,110,,84,76,,84,,135,127,140,161,,172,200,165
20160605,0,PM10_24h,,128,129,124,97,116,109,,106,128,,153,88,124,143,117,,117,156,149,167,,113,120,,93,,139,142,119,138,,129,168,125
20160605,0,AQI,,112,118,109,108,114,111,140,110,110,120,119,113,109,120,122,124,114,125,116,125,151,120,125,130,85,112,95,122,96,141,,111,122,122
20160605,1,PM2.5,,100,97,89,92,110,85,108,57,96,85,102,88,99,101,102,79,95,59,73,99,134,78,82,45,56,45,,93,69,119,,96,108,121
20160605,1,PM2.5_24h,,85,89,82,82,87,83,106,80,83,91,90,86,83,92,93,93,86,92,87,95,117,90,94,96,63,83,,94,75,109,,84,94,95
20160605,1,PM10,,171,188,145,142,164,157,,106,212,120,242,109,159,171,,,158,120,76,,,103,126,64,,,105,143,109,163,,178,176,172
20160605,1,PM10_24h,,133,132,126,100,120,111,,104,133,99,157,91,128,147,,,119,152,146,,,113,121,76,,,137,144,120,141,,132,169,128
20160605,1,AQI,,113,118,110,109,116,110,139,107,111,120,119,114,111,122,123,123,115,121,116,126,153,120,124,126,86,110,94,124,96,142,,112,124,125
20160605,2,PM2.5,,115,111,105,109,100,74,126,70,104,96,86,111,98,105,68,60,104,57,64,89,136,71,98,67,56,37,56,111,78,137,116,106,116,125
