date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160522,0,SO2,8,6,14,10,7,6,8,4,7,10,12,8,7,10,8,14,,5,6,5,6,5,8,2,2,6,10,11,4,7,8,13,13,,13
20160522,0,SO2_24h,21,22,22,20,19,19,17,10,15,22,19,19,16,23,22,26,,13,9,14,13,12,12,2,11,13,17,26,15,17,19,26,23,,20
20160522,0,NO2,76,57,56,65,76,93,116,100,32,118,42,138,138,98,74,83,,26,27,19,18,43,51,11,18,7,15,121,30,64,128,139,57,,131
20160522,0,NO2_24h,49,45,48,45,40,52,66,62,29,54,52,65,66,62,49,49,,36,33,22,21,35,34,18,56,8,18,49,37,58,80,83,67,,97
20160522,0,O3,65,52,89,74,41,48,38,2,99,21,112,5,6,45,60,61,,112,84,118,117,97,114,123,148,124,138,3,95,54,23,7,56,,2
20160522,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,0,CO,0.7,0.7,0.7,0.7,0.8,0.9,0.7,0.8,1.7,0.8,0.7,1.1,0.8,0.8,0.6,0.7,,0.8,0.7,0.4,0.7,0.5,1,0.6,0.4,0.8,0.3,0.7,0.7,0.3,0.8,0.8,0.5,,1
20160522,0,CO_24h,1.5,0.9,0.9,0.9,0.8,0.7,0.8,0.8,1.1,0.9,1,0.9,0.9,1.1,1,1,,0.8,1,0.6,0.6,0.6,0.8,0.5,0.7,0.7,0.6,1.3,1.1,0.7,0.9,0.9,0.7,,1
20160522,1,SO2,11,5,13,9,9,7,7,4,7,11,11,8,6,12,8,20,,4,4,4,5,4,7,2,2,6,10,11,3,7,10,13,14,,17
20160522,1,SO2_24h,21,22,22,20,19,19,17,10,15,22,19,18,16,23,22,26,,13,9,14,13,12,12,2,11,13,16,26,15,17,19,26,23,,20
20160522,1,NO2,72,51,61,72,72,145,128,99,32,127,51,123,112,71,109,83,,25,23,18,16,50,31,15,27,8,14,114,54,122,113,139,40,,134
20160522,1,NO2_24h,48,44,47,45,40,54,69,63,29,56,53,67,68,60,50,50,,35,31,22,21,36,34,18,52,8,18,51,38,61,79,85,67,,97
20160522,1,O3,60,33,65,49,43,3,11,2,90,13,82,5,18,66,21,57,,103,84,111,103,64,115,105,126,120,138,11,52,3,29,2,50,,2
20160522,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,1,CO,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.8,1.3,0.8,0.7,0.9,0.8,0.8,0.7,0.6,,0.7,0.6,0.5,0.9,0.6,1,0.6,0.5,0.8,0.3,0.6,0.9,0.3,0.8,0.9,0.6,,1.1
20160522,1,CO_24h,1.4,0.9,0.9,0.9,0.8,0.7,0.8,0.8,1.1,0.9,1,0.9,0.9,1.1,1,1,,0.8,0.9,0.6,0.6,0.6,0.8,0.5,0.7,0.7,0.6,1.3,1.1,0.7,0.9,0.9,0.6,,1
20160522,2,SO2,11,5,11,7,13,12,5,4,6,10,13,8,5,11,13,16,,5,4,4,5,4,8,2,5,6,8,14,4,7,14,11,13,,14
20160522,2,SO2_24h,20,21,22,19,19,19,17,10,15,22,18,17,16,23,22,26,,12,9,14,13,11,12,2,11,13,16,26,15,17,19,26,22,,20
20160522,2,NO2,146,73,89,95,91,149,133,94,62,145,41,100,68,104,132,77,,28,20,17,10,49,26,12,27,7,11,98,94,104,137,132,82,,125
20160522,2,NO2_24h,51,43,47,45,41,56,71,63,30,58,53,68,69,59,51,51,,36,30,22,20,35,33,17,47,8,17,53,39,62,79,86,68,,96
20160522,2,O3,4,16,26,15,20,2,2,2,46,2,93,18,52,33,4,55,,101,91,108,111,70,103,115,108,115,135,17,2,3,2,2,15,,2
20160522,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,2,CO,1,0.8,0.7,0.9,0.8,0.8,0.8,0.7,1.6,0.9,0.7,0.9,0.6,0.7,0.8,0.6,,0.7,0.6,0.4,0.5,0.6,0.8,0.5,0.4,0.8,0.3,0.7,0.8,0.4,1,0.8,0.6,,1
20160522,2,CO_24h,1.4,0.9,0.9,0.9,0.8,0.7,0.8,0.8,1.1,0.9,0.9,0.9,0.8,1.1,1,1,,0.8,0.9,0.6,0.6,0.6,0.8,0.5,0.7,0.7,0.5,1.3,1.1,0.6,0.9,0.9,0.6,,1
20160522,3,SO2,12,5,9,7,10,11,6,5,5,10,13,7,5,10,12,15,,4,3,3,3,4,7,2,4,4,8,10,4,8,12,13,15,,14
20160522,3,SO2_24h,20,21,21,19,18,19,17,10,15,21,18,17,15,23,22,26,,12,9,13,12,11,12,2,11,13,15,26,15,17,18,25,22,,20
20160522,3,NO2,147,99,131,120,87,146,138,103,51,142,106,76,82,121,129,66,,41,22,23,9,68,23,14,26,7,12,105,95,114,141,127,122,,122
20160522,3,NO2_24h,54,44,49,47,43,59,71,64,31,59,56,67,68,60,54,52,,36,30,23,20,34,33,16,43,7,17,55,41,63,81,88,72,,95
20160522,3,O3,2,2,2,2,12,2,2,2,47,2,19,40,44,14,3,60,,80,85,95,114,58,107,96,107,107,126,2,2,2,2,2,2,,2
20160522,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,3,CO,1.1,0.9,1,0.9,0.8,0.7,0.9,0.7,1.6,1,0.8,0.6,0.7,0.9,0.7,0.7,,0.7,0.6,0.4,0.5,0.6,0.8,0.5,0.4,0.7,0.3,0.7,0.7,0.4,1.1,0.9,1.1,,1
20160522,3,CO_24h,1.4,0.9,0.9,0.9,0.8,0.7,0.8,0.8,1.1,0.9,0.9,0.9,0.8,1.1,1,1,,0.8,1,0.6,0.6,0.6,0.8,0.5,0.7,0.7,0.5,1.3,1.1,0.6,0.9,0.9,0.7,,1
20160522,4,SO2,12,5,10,7,10,12,8,5,8,11,9,8,8,11,14,16,,4,3,3,3,4,7,2,4,4,6,9,3,8,12,14,14,,15
20160522,4,SO2_24h,20,20,21,19,18,19,16,10,15,21,18,17,15,23,22,26,,12,9,13,12,11,12,2,11,13,15,25,15,17,18,25,22,,20
20160522,4,NO2,141,99,141,116,97,143,134,99,49,131,82,58,117,137,104,93,,56,19,17,13,71,27,16,24,8,11,100,96,104,139,127,129,,122
20160522,4,NO2_24h,58,46,53,51,45,61,72,64,30,62,56,66,68,61,56,54,,35,29,23,20,35,33,16,40,7,17,56,43,64,84,91,77,,94
20160522,4,O3,2,3,2,2,2,4,,2,54,2,34,65,6,2,5,4,,61,89,99,85,38,95,89,96,98,118,2,2,2,2,2,,,2
20160522,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,4,CO,1.1,0.9,1,1,0.8,0.8,0.8,0.7,0.7,1.1,0.7,0.5,0.8,1.2,0.7,0.7,,0.6,0.6,0.4,0.5,0.6,0.7,0.4,0.4,0.6,0.3,0.8,0.7,0.4,0.9,0.8,1,,1.2
20160522,4,CO_24h,1.4,0.9,0.9,0.9,0.8,0.7,0.8,0.8,1.1,0.9,0.9,0.9,0.8,1.1,1,1,,0.8,1,0.6,0.6,0.6,0.8,0.5,0.7,0.7,0.5,1.3,1,0.6,0.9,0.9,0.7,,1
20160522,5,SO2,12,7,10,10,9,12,7,5,10,11,9,7,9,14,15,10,,5,4,4,2,4,6,2,4,5,7,11,3,7,14,16,14,,13
20160522,5,SO2_24h,19,20,20,19,18,18,16,10,15,21,18,16,15,23,22,25,,12,9,13,12,11,12,2,11,13,14,25,15,17,18,25,22,,20
20160522,5,NO2,142,100,135,126,92,128,110,91,52,132,72,40,126,131,95,119,,82,16,22,,45,25,18,29,9,10,97,85,94,136,144,245,,116
20160522,5,NO2_24h,62,49,56,54,46,63,72,65,30,65,55,64,70,63,57,56,,37,28,23,,35,32,16,37,7,17,57,45,64,85,94,87,,95
20160522,5,O3,2,3,2,2,2,2,9,2,54,2,39,78,2,2,2,2,,39,94,89,73,61,89,79,99,96,134,2,2,2,2,2,2,,2
20160522,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
