date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160101,0,SO2,31,7,54,26,47,33,63,15,43,32,22,37,60,70,36,39,30,12,12,20,5,17,18,22,14,5,26,32,17,17,27,23,44,25,30
20160101,0,SO2_24h,15,9,22,17,22,14,27,14,16,23,21,22,43,37,26,27,14,14,11,21,5,14,20,17,26,7,12,25,24,15,17,18,26,22,21
20160101,0,NO2,98,101,118,95,123,121,103,84,103,105,87,89,97,147,93,104,83,101,79,58,44,63,56,76,91,28,92,95,108,92,114,108,124,104,95
20160101,0,NO2_24h,69,76,75,71,85,85,85,82,64,83,65,69,80,94,70,81,51,85,63,55,37,42,55,49,60,18,38,83,90,85,85,88,92,84,77
20160101,0,O3,2,3,6,10,13,31,6,2,6,4,5,3,5,18,5,2,10,3,2,21,2,10,12,2,2,11,2,17,2,2,2,2,6,10,2
20160101,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160101,0,CO,3.4,3.8,5.4,3.4,5.3,4.2,4.8,4.5,2.4,5.6,3.2,3.6,6.7,,4.8,3.6,3.4,2.6,2.3,2.1,1.6,3.1,3.2,3.6,1.7,0.9,2.6,5.9,7,5.9,3.7,3.7,4.7,5.2,4.8
20160101,0,CO_24h,1.5,1.8,1.6,1.8,2,1.9,2.9,4,1.6,3,1.6,2.3,3.1,,2.8,1.8,1.2,1.9,1.7,1.8,1.1,1.3,2,1.5,1.2,0.6,1.1,4.3,4.6,4.8,1.8,2.1,2.1,2.2,2.2
20160101,1,SO2,46,5,54,25,66,51,57,15,48,44,14,38,59,57,37,40,15,11,9,20,3,14,13,20,6,3,25,25,17,17,22,19,51,19,38
20160101,1,SO2_24h,16,9,24,18,24,16,28,14,18,24,21,24,44,39,27,28,15,14,11,21,5,14,20,18,25,7,13,25,24,15,17,18,28,22,22
20160101,1,NO2,97,96,113,94,119,123,98,80,104,110,86,80,105,133,91,102,75,101,74,55,35,59,54,79,83,32,96,88,103,86,108,100,121,98,98
20160101,1,NO2_24h,70,78,77,72,87,87,86,82,67,85,66,71,81,96,71,82,54,88,64,55,38,44,55,52,62,19,41,83,91,86,87,90,94,85,79
20160101,1,O3,3,3,4,11,16,34,5,2,6,7,4,3,2,16,5,2,8,2,2,22,2,8,14,2,2,6,2,15,2,2,2,2,7,8,2
20160101,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160101,1,CO,3.4,3.5,4.9,3.7,5.4,5,4.2,4.8,3.3,5.1,2.7,3.8,4.2,,4.7,3.6,3.2,2.2,1.9,2.5,1.4,2.8,3.6,3.5,1.7,0.9,2.8,6,6.3,6.4,3.8,3.6,4.8,3.7,5.9
20160101,1,CO_24h,1.7,1.9,1.8,1.9,2.2,2,2.9,4.1,1.7,3.2,1.7,2.4,3.2,,2.9,1.9,1.3,2,1.8,1.8,1.2,1.4,2.1,1.6,1.2,0.6,1.2,4.4,4.7,4.8,1.9,2.2,2.2,2.3,2.4
