date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160430,0,SO2,12,5,12,6,7,6,4,10,6,8,17,8,12,14,9,2,4,2,6,6,6,3,4,3,2,10,6,10,14,14,11,15,13,15,22
20160430,0,SO2_24h,21,20,20,19,18,20,13,12,13,17,16,12,16,22,18,8,16,11,10,21,14,13,10,11,9,16,16,26,30,21,19,29,21,22,23
20160430,0,NO2,180,128,170,135,103,180,167,122,35,142,59,116,144,94,171,115,61,72,26,24,23,61,45,44,65,10,24,124,42,61,170,186,203,173,135
20160430,0,NO2_24h,73,66,81,61,50,82,94,95,56,82,79,77,86,68,69,60,44,55,51,27,32,49,37,39,75,14,33,51,64,73,95,104,112,113,92
20160430,0,O3,5,3,4,2,6,4,2,,85,11,123,44,20,54,3,48,54,78,116,92,117,60,105,95,92,128,93,13,89,66,2,2,2,2,2
20160430,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,0,CO,2.6,2.4,2.4,2.5,2.2,2.6,2.2,1.8,1.7,2.1,1.7,1.7,2.1,2,2.1,1.9,1.7,1.4,1.3,1.1,1.4,1.5,1.3,1.3,1.2,1.4,1.1,1.7,1,1.3,2.9,2.7,2.5,2.6,6.9
20160430,0,CO_24h,1.5,1.5,1.5,1.5,1.4,1.5,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.4,1.3,1.4,1.4,1.2,1,1.4,1.2,1.2,0.9,1.1,1,1.1,1.2,1.2,1.5,0.9,1.5,1.5,1.5,1.5,2.3
20160430,1,SO2,10,4,10,6,5,5,3,11,5,9,13,6,10,11,8,2,3,2,4,5,5,2,4,3,4,6,7,8,11,15,9,15,11,13,23
20160430,1,SO2_24h,21,20,20,19,18,20,13,12,13,17,16,12,16,22,18,8,15,11,10,20,14,13,10,11,9,16,16,26,30,21,19,29,21,22,24
