date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160926,0,PM2.5,88,82,92,85,89,80,100,187,99,88,102,124,101,92,73,62,85,97,139,89,90,94,148,104,,111,93,64,86,129,96,90,104,97,84
20160926,0,PM2.5_24h,175,173,163,164,160,178,159,168,148,166,172,192,175,193,186,183,154,134,164,143,124,122,102,122,,94,134,178,168,189,185,183,171,186,178
20160926,0,PM10,,,119,,,90,,,,,,,,,,,,,,,,94,,,,129,95,,,,,,,,88
20160926,0,PM10_24h,,181,196,,178,190,155,190,162,176,173,203,204,226,207,246,,157,175,134,137,128,110,,,82,128,,167,214,218,212,201,,168
20160926,0,AQI,225,223,214,214,210,228,210,218,198,216,223,243,225,243,237,234,205,177,215,190,163,160,134,161,,125,177,229,219,240,235,233,221,237,229
20160926,1,PM2.5,84,72,84,72,78,73,93,128,96,81,97,118,103,76,67,67,102,87,117,98,90,91,121,103,,106,93,66,83,80,91,71,89,82,77
20160926,1,PM2.5_24h,167,167,157,157,153,170,153,164,144,159,167,187,170,185,179,176,148,130,160,139,120,118,101,120,,92,131,171,165,183,178,176,164,180,171
20160926,1,PM10,,,97,,,73,,,,,,,117,,,76,,92,,,98,96,,,,109,94,,,,,,,,86
20160926,1,PM10_24h,,174,185,,,175,155,190,156,162,173,203,195,218,202,231,,152,175,134,134,125,110,,,84,123,,167,214,210,,192,,148
20160926,1,AQI,218,218,207,208,204,221,204,215,191,209,217,238,221,235,229,226,198,173,211,185,158,155,134,158,,122,174,222,215,234,229,227,215,230,221
20160926,2,PM2.5,83,83,74,71,87,84,58,80,63,59,65,68,63,64,73,89,111,90,69,101,92,94,103,105,,101,91,82,93,18,94,78,82,84,91
20160926,2,PM2.5_24h,161,161,150,150,147,163,146,160,137,151,160,179,164,177,171,169,142,128,155,136,117,115,101,118,,90,128,165,162,174,172,169,158,173,165
20160926,2,PM10,,89,82,,,92,,,,,,,,,76,106,,94,,110,95,107,,,,110,103,,,,,83,,,100
