date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161213,0,PM2.5,173,164,172,181,189,210,231,307,175,244,220,234,234,233,205,213,297,203,221,252,218,221,21,148,23,15,233,360,300,249,183,193,177,202,237
20161213,0,PM2.5_24h,224,214,211,223,213,222,221,243,191,230,229,242,231,232,215,248,233,239,237,218,203,205,168,223,146,153,213,280,297,249,222,231,220,236,238
20161213,0,PM10,173,,,,,214,269,,,,239,,300,,214,,,,,,231,,,,,,,,300,,,,,,
20161213,0,PM10_24h,257,268,240,236,234,239,239,278,204,,244,272,250,,235,252,244,251,250,,232,222,,,181,,,,325,294,,,,,
20161213,0,AQI,271,261,261,270,261,269,273,293,244,280,280,294,284,281,263,298,279,290,288,266,250,252,221,277,192,202,267,331,345,301,269,278,269,284,286
20161213,1,PM2.5,163,167,146,169,183,205,244,287,177,240,212,212,223,240,196,217,275,201,218,207,142,125,19,42,26,4,236,329,284,252,185,193,161,203,237
20161213,1,PM2.5_24h,220,211,208,220,212,219,223,246,191,231,229,241,232,232,213,246,236,238,237,217,201,203,158,216,137,145,214,281,296,251,219,229,217,234,237
20161213,1,PM10,,,,,,215,259,,,,,,,,198,,,,,,,,,,30,,,,,,,,,,
20161213,1,PM10_24h,255,267,240,235,234,234,241,278,204,,244,273,252,,231,252,245,251,251,,234,224,,,160,,,,325,294,,,,,
20161213,1,AQI,268,259,258,268,259,267,274,296,244,281,280,293,285,281,261,296,281,288,287,266,249,249,211,270,180,192,267,331,344,302,267,276,267,282,284
20161213,2,PM2.5,130,161,123,133,159,157,231,267,177,229,195,204,211,225,167,217,179,186,206,146,114,71,19,30,21,5,230,341,293,272,169,191,138,163,234
20161213,2,PM2.5_24h,215,208,204,215,209,214,224,248,190,231,228,240,232,232,209,244,233,236,235,214,198,197,148,207,128,136,214,283,296,253,216,226,214,230,236
20161213,2,PM10,,,,,,,232,,,,,,,,,,,,,,,,,,22,,,,313,,,,,,
20161213,2,PM10_24h,252,265,240,233,236,231,242,278,204,,244,274,253,,227,249,246,255,251,,236,225,,,139,,,,325,294,,,,,
20161213,2,AQI,263,256,254,264,257,263,276,297,243,282,279,292,285,281,257,295,279,287,286,263,246,244,202,263,168,181,268,334,344,304,264,274,263,278,283
