date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160307,0,SO2,59,30,42,49,47,52,43,18,29,43,48,30,38,62,65,63,38,19,22,27,18,18,7,10,8,19,31,36,,39,48,46,58,44,50
20160307,0,SO2_24h,31,28,28,30,33,34,31,24,22,31,24,25,45,45,44,49,27,20,20,30,16,13,8,12,9,13,41,38,,36,30,37,33,35,40
20160307,0,NO2,92,91,98,88,79,107,2,92,67,91,95,61,88,112,101,69,88,103,44,54,41,63,70,42,37,22,47,119,,96,102,114,113,102,77
20160307,0,NO2_24h,71,82,73,69,62,87,75,76,52,75,63,63,83,88,89,67,53,85,45,42,35,43,36,30,43,14,42,119,,83,83,98,90,87,77
20160307,0,O3,2,2,2,2,5,6,2,2,14,4,3,21,3,13,3,2,3,9,22,12,10,2,3,22,32,28,25,6,,2,2,2,2,3,2
20160307,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,0,CO,2.9,2.2,2.7,2.1,2.7,2.4,3.4,3,1.7,2.3,2.2,1.8,3.1,4.9,2.8,2.4,2.6,1.8,1.4,2.4,1.7,1.9,2,1,0.6,1.3,1.7,2.8,,2.2,2.3,2.4,3.5,2.8,3
20160307,0,CO_24h,1.6,1.6,1.6,1.6,1.6,1.7,2,2.2,1.2,1.9,1.4,1.6,2.4,3.8,2.1,1.9,1.3,1.3,1.1,1.5,1.2,1.1,1,0.9,0.6,0.7,1.5,2.8,,1.8,1.6,1.7,2,1.9,2.2
20160307,1,SO2,63,22,42,52,52,57,31,19,31,33,37,26,38,62,60,67,42,12,19,25,15,13,11,12,8,16,32,34,,37,54,53,54,41,44
20160307,1,SO2_24h,33,29,29,32,35,36,32,24,23,32,25,26,45,46,46,50,28,20,21,31,17,13,8,13,9,14,42,39,,36,32,39,35,36,41
20160307,1,NO2,92,88,96,88,82,107,2,89,66,89,85,59,93,110,100,56,91,51,41,55,19,61,69,31,31,20,44,122,,87,108,107,112,98,76
20160307,1,NO2_24h,72,83,74,70,62,87,71,77,54,76,65,63,84,89,90,68,55,85,45,43,36,43,36,31,42,15,44,120,,84,84,99,91,88,77
20160307,1,O3,2,2,2,2,4,6,2,2,14,4,3,19,2,11,2,2,3,35,24,6,27,2,3,35,34,28,26,2,,2,2,2,2,2,2
20160307,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,1,CO,2.7,2.5,2.5,2.8,2.9,2.8,3.1,3.3,1.7,2.4,2.5,1.8,3.1,5.1,2.7,3.2,2.9,1.2,1.4,2.7,1.4,2,2.1,1.2,0.8,1.2,1.8,3.1,,3,3,2.8,3.6,2.7,3.1
