date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160914,0,PM2.5,91,94,85,92,92,93,83,101,,81,82,102,50,,106,106,124,124,77,96,112,112,134,115,119,95,68,105,86,100,94,98,97,97,99
20160914,0,PM2.5_24h,92,88,86,89,92,94,81,87,,79,82,93,64,,88,84,98,88,80,87,77,75,75,86,92,54,77,87,68,78,86,91,92,94,97
20160914,0,PM10,93,,130,100,122,,101,114,,148,126,194,108,,,124,,,,,,,,,,,,,,114,109,106,135,117,120
20160914,0,PM10_24h,86,76,100,99,89,,83,94,,104,105,142,102,,81,103,92,86,85,85,85,77,83,,,57,,82,72,111,92,96,111,123,119
20160914,0,AQI,121,117,114,118,122,124,108,115,,105,109,124,87,,117,112,129,117,107,116,104,100,100,115,121,74,103,116,91,104,114,120,122,124,128
20160914,1,PM2.5,94,99,97,96,97,93,88,89,,95,86,97,64,,107,108,121,122,76,97,112,112,136,114,118,99,73,110,82,101,90,102,90,103,104
20160914,1,PM2.5_24h,93,90,88,91,94,95,82,89,,80,83,95,64,,90,87,101,92,82,89,81,78,80,90,94,58,77,89,69,80,87,93,93,95,99
20160914,1,PM10,,,114,,100,,105,,,160,127,178,142,,,113,,,,,,,,,,,,,,105,,,123,111,107
20160914,1,PM10_24h,86,76,104,102,90,,87,98,,108,106,143,104,,81,104,96,86,87,,88,80,83,,,57,,82,74,112,94,98,111,125,121
20160914,1,AQI,123,120,116,120,124,126,110,118,,107,110,125,87,,120,115,133,122,109,118,108,105,106,119,124,79,103,118,93,107,116,122,124,126,130
20160914,2,PM2.5,94,96,95,106,102,95,94,85,,102,86,81,64,,98,105,120,119,75,93,111,108,121,110,111,100,65,107,78,102,98,105,100,106,99
20160914,2,PM2.5_24h,95,92,89,93,95,96,84,88,,82,84,95,65,,92,89,104,95,83,91,85,82,84,93,96,61,77,90,71,82,89,94,94,97,99
20160914,2,PM10,,,96,,,,95,,,122,103,110,129,,,,,,,,,,,,,,,,,125,,,101,124,
20160914,2,PM10_24h,85,79,100,102,90,,88,98,,108,107,142,106,,81,103,103,92,91,,92,82,83,,,57,,82,75,115,95,99,111,126,121
20160914,2,AQI,125,122,118,123,126,127,111,117,,109,112,125,88,,121,118,137,126,111,120,113,106,112,123,127,83,103,119,95,109,118,125,125,128,131
20160914,3,PM2.5,106,95,103,101,108,103,99,77,85,106,86,82,62,,105,102,114,112,66,91,104,105,110,106,119,99,68,90,79,83,103,113,108,109,100
20160914,3,PM2.5_24h,96,93,90,94,98,98,85,87,76,83,85,95,66,,92,90,107,98,84,92,89,86,88,95,99,65,78,90,72,83,91,97,96,99,101
20160914,3,PM10,,,,,,,,88,,,90,103,99,,,,,,,,,,,,,,,,,95,,,,,
20160914,3,PM10_24h,87,79,100,102,91,,88,97,78,107,107,140,108,,81,103,110,99,93,,92,86,83,,,60,,82,75,115,97,103,111,128,123
20160914,3,AQI,127,123,119,125,129,129,113,116,107,111,113,125,89,,122,119,140,129,112,122,118,110,116,126,130,88,104,120,97,110,120,127,127,131,133
20160914,4,PM2.5,112,99,118,109,137,108,120,79,106,109,94,83,64,,103,100,110,106,69,87,109,110,98,102,114,89,63,95,73,71,103,106,122,,100
20160914,4,PM2.5_24h,98,94,92,96,101,99,87,89,82,85,86,95,67,,94,92,109,100,84,93,93,90,91,98,101,68,77,91,73,83,92,98,98,,102
20160914,4,PM10,,,,,,,,,,,102,,151,,,,,,,,,,,,,,,,,84,,,,106,101
20160914,4,PM10_24h,87,78,100,102,93,,88,100,78,108,108,143,110,,81,105,110,99,95,,92,90,83,,,62,,82,75,116,97,103,112,128,124
20160914,4,AQI,128,124,122,126,133,131,116,118,108,113,115,126,91,,124,121,143,132,112,123,122,115,120,129,133,92,103,120,98,111,121,129,130,90,134
20160914,5,PM2.5,120,97,136,109,126,103,115,80,125,106,94,77,77,,102,99,104,103,65,47,109,105,87,102,93,89,3,114,69,64,106,105,127,,100
20160914,5,PM2.5_24h,99,95,95,97,103,101,90,90,89,86,87,95,69,,95,93,110,103,84,92,96,94,93,100,101,71,75,92,74,83,93,99,101,,103
20160914,5,PM10,,,,,,,,,,,100,88,132,,,,,,,59,,,,,,,,,,,,,141,,
20160914,5,PM10_24h,87,78,102,104,95,,88,104,78,109,109,140,111,,81,107,110,99,95,85,96,94,83,,,66,,82,75,112,97,103,114,130,125
20160914,5,AQI,130,125,125,128,136,133,119,120,111,115,116,125,92,,125,123,145,135,111,122,127,120,123,132,133,96,100,122,99,111,123,130,133,90,136
20160914,6,PM2.5,128,89,126,110,123,104,116,77,118,115,98,87,80,,105,104,103,100,63,103,111,102,85,100,86,80,,104,64,74,118,112,118,95,102
20160914,6,PM2.5_24h,101,95,97,98,106,102,92,93,93,88,89,95,70,,95,94,112,105,84,94,100,97,95,103,102,74,75,94,74,84,95,100,103,100,104
20160914,6,PM10,,,126,,,,,,,124,102,110,122,,,,,,,,,,,,,,,,,87,,,140,,
20160914,6,PM10_24h,87,78,105,106,94,,88,109,78,111,110,142,111,,81,108,110,99,95,85,101,99,91,,,69,,82,75,112,98,105,117,130,128
20160914,6,AQI,133,126,128,130,139,134,122,123,113,117,118,126,94,,126,124,147,138,111,124,132,124,126,135,134,99,100,124,99,112,125,132,136,132,137
20160914,7,PM2.5,127,97,119,106,124,100,118,88,109,124,98,85,83,,97,106,101,109,60,50,108,96,70,102,77,86,3,98,68,72,120,112,128,125,102
20160914,7,PM2.5_24h,103,96,99,99,107,102,95,94,95,91,90,96,70,,96,95,114,107,83,93,103,100,97,105,102,77,71,95,74,86,97,102,105,102,104
20160914,7,PM10,128,,136,,125,,,,,158,116,99,162,,,,,,,75,,,,,,,61,,68,117,140,156,141,,159
20160914,7,PM10_24h,94,78,110,108,97,,90,114,78,116,111,142,114,,81,109,119,99,95,83,107,103,91,,,72,62,82,75,112,103,112,120,130,129
20160914,7,AQI,135,126,131,131,140,135,125,124,115,121,119,126,94,,127,125,149,140,110,123,136,128,127,139,134,103,96,125,99,114,127,134,138,135,137
