date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160223,0,SO2,7,4,3,4,10,10,2,12,3,6,4,9,9,9,7,5,2,7,19,3,2,4,6,4,7,5,4,5,10,8,4,16,8,5,8
20160223,0,SO2_24h,19,10,17,17,18,21,16,13,14,17,10,21,30,26,25,22,15,11,20,22,11,10,13,10,12,9,12,15,23,37,15,25,18,15,16
20160223,0,NO2,19,13,14,7,18,21,12,27,5,13,12,4,9,8,11,2,5,31,5,4,3,6,4,6,26,3,9,19,14,11,13,11,32,15,17
20160223,0,NO2_24h,38,43,43,36,40,48,42,42,33,45,37,32,53,48,40,24,38,67,25,21,23,18,27,24,31,14,25,60,6,63,42,47,54,53,37
20160223,0,O3,62,77,69,81,63,65,80,39,82,76,69,74,78,79,73,63,76,56,69,79,75,70,84,78,51,56,59,81,76,75,71,69,38,62,63
20160223,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,0,CO,0.5,0.3,0.2,0.3,0.5,0.3,0.1,0.4,0.3,0.3,0.3,0.4,0.9,0.4,0.3,0.3,0.2,0.7,0.8,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.4,0.5,0.1,0.3,0.3,0.7,0.3,0.4
20160223,0,CO_24h,1.1,1.1,1.1,1.1,1.4,1.1,0.8,1.6,1,1.2,1.3,1.2,2.1,1.8,1.5,1.3,1.2,1,1.3,1,0.9,1,1.4,0.8,0.7,0.7,0.9,1.8,2.1,2.5,1.1,1.1,1.2,1.3,1.3
20160223,1,SO2,7,4,6,6,9,10,4,8,5,5,5,5,9,5,8,5,,6,17,4,3,3,6,3,12,5,4,4,12,9,5,16,8,6,8
20160223,1,SO2_24h,18,9,15,16,17,20,15,12,13,17,9,19,29,25,24,22,,10,20,21,10,10,13,9,12,8,12,14,23,35,14,25,17,15,15
20160223,1,NO2,18,16,20,10,17,22,12,35,6,12,9,3,11,6,14,4,7,27,4,4,3,6,6,5,25,3,7,18,13,11,15,19,29,18,14
20160223,1,NO2_24h,36,40,41,33,38,45,39,40,31,43,34,29,50,45,38,23,36,65,22,20,21,15,24,22,30,13,23,57,7,60,39,45,52,50,34
20160223,1,O3,61,69,58,74,63,62,76,29,78,77,56,75,67,81,67,56,56,35,59,77,73,67,81,74,46,55,59,76,72,73,64,60,38,55,65
20160223,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,1,CO,0.5,0.4,0.4,0.4,0.5,0.3,0.1,0.4,0.4,0.3,0.5,0.3,1.1,0.3,0.4,0.4,1.5,0.7,1,0.4,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.7,0.1,0.4,0.4,0.6,0.4,0.4
20160223,1,CO_24h,1.1,1,1,1.1,1.3,1,0.7,1.5,1,1.2,1.2,1.1,2,1.7,1.4,1.2,1.2,1,1.2,1,0.9,0.9,1.3,0.8,0.7,0.7,0.9,1.8,2,2.4,1,1,1.1,1.2,1.2
20160223,2,SO2,6,4,7,7,9,9,7,11,4,5,22,3,6,4,9,6,11,34,12,5,2,6,7,3,14,3,4,4,9,8,6,15,8,8,11
20160223,2,SO2_24h,17,8,15,15,17,19,14,12,12,16,9,18,28,24,24,21,14,11,20,20,10,10,13,9,12,8,11,14,23,34,14,24,16,14,15
20160223,2,NO2,21,22,22,11,21,20,15,39,6,15,5,3,7,7,16,5,4,30,3,5,6,16,10,7,27,3,8,21,8,12,20,19,31,16,33
20160223,2,NO2_24h,34,38,38,30,36,42,36,38,28,40,31,27,47,42,35,22,34,62,19,19,19,13,23,20,28,11,21,54,7,58,37,42,49,47,33
20160223,2,O3,44,59,54,70,57,64,70,24,78,71,35,75,64,78,63,49,38,18,42,74,67,51,72,66,42,53,58,71,81,69,57,57,35,54,38
20160223,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,2,CO,0.5,0.5,0.5,0.5,0.5,0.3,0.1,0.5,0.4,0.3,0.3,0.3,0.8,0.3,0.4,0.5,,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.6,0.5,0.3,0.4,0.4,0.7,0.4,0.5
20160223,2,CO_24h,1,1,0.9,1,1.2,1,0.6,1.4,0.9,1.1,1.2,1,1.9,1.6,1.3,1.1,,1,1.1,0.9,0.8,0.9,1.2,0.7,0.6,0.6,0.8,1.7,1.9,2.2,1,1,1.1,1.1,1.2
20160223,3,SO2,8,5,6,6,12,12,5,12,3,3,6,3,6,3,12,6,6,9,12,8,2,4,6,4,7,3,2,4,7,8,7,17,9,7,12
20160223,3,SO2_24h,16,8,14,14,17,19,14,12,10,15,8,16,26,23,24,20,14,11,19,19,9,9,13,8,12,7,10,13,22,33,13,24,16,14,15
20160223,3,NO2,25,22,16,12,25,23,14,33,5,8,4,2,7,6,21,3,6,35,4,6,2,19,4,19,16,3,7,21,8,12,22,23,39,20,18
20160223,3,NO2_24h,32,36,35,28,34,40,33,36,24,37,28,24,44,39,33,21,31,55,15,18,18,11,21,19,27,10,20,51,7,55,35,40,47,45,31
20160223,3,O3,31,51,59,67,53,60,71,34,79,80,47,75,68,78,55,51,,33,2,72,70,41,81,46,60,54,279,73,77,67,52,50,30,50,55
20160223,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,3,CO,0.4,0.5,0.4,0.6,0.5,0.4,0.1,0.4,0.3,0.2,0.2,0.3,0.8,0.3,0.6,0.5,,0.5,0.5,0.5,0.5,0.5,0.2,0.8,0.3,0.2,0.4,0.4,0.7,0.4,0.5,0.5,0.6,0.4,0.4
20160223,3,CO_24h,1,0.9,0.9,0.9,1.2,0.9,0.5,1.4,0.8,1,1,1,1.8,1.5,1.2,1.1,,0.9,1,0.9,0.8,0.9,1.1,0.7,0.6,0.6,0.8,1.6,1.8,2,0.9,0.9,1,1,1.1
20160223,4,SO2,7,4,3,4,12,12,2,11,2,3,3,4,8,4,9,5,4,8,13,5,2,4,5,3,4,2,4,5,7,11,4,13,5,6,12
20160223,4,SO2_24h,15,8,14,14,16,18,13,12,9,14,8,15,25,23,23,20,13,11,18,18,9,9,12,8,12,7,9,13,22,32,12,24,15,14,15
20160223,4,NO2,20,15,9,9,27,25,11,50,4,7,6,2,9,7,16,3,,41,4,5,2,15,6,9,12,3,6,31,11,15,10,13,19,26,19
20160223,4,NO2_24h,30,33,32,25,32,37,30,35,21,35,25,21,40,36,31,20,,49,12,17,17,12,19,17,25,9,18,49,8,52,32,37,44,43,29
20160223,4,O3,60,66,70,74,,56,76,,80,81,47,75,62,78,61,54,,33,59,72,69,43,75,64,69,48,54,57,72,,69,62,46,45,49
20160223,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,4,CO,0.3,0.4,0.2,0.5,0.6,0.4,0.1,0.5,0.3,0.2,0.2,0.3,0.8,0.3,0.5,0.5,0.1,0.6,0.6,0.4,0.6,0.7,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.5,0.3,0.3,0.4,0.4,0.5
20160223,4,CO_24h,0.9,0.9,0.8,0.9,1.1,0.8,0.5,1.3,0.8,0.9,0.9,0.9,1.7,1.4,1.2,1,1.1,0.8,1,0.9,0.8,0.8,1,0.6,0.6,0.5,0.7,1.5,1.7,1.7,0.8,0.9,1,1,1
20160223,5,SO2,5,2,3,3,6,7,2,9,2,3,3,4,6,5,5,4,2,8,13,5,2,5,7,2,6,2,4,4,8,11,2,9,3,5,6
20160223,5,SO2_24h,14,8,13,13,16,17,12,12,8,14,8,14,24,22,22,18,13,11,18,18,9,9,12,8,12,7,9,13,21,31,12,23,15,13,14
20160223,5,NO2,17,9,9,6,12,16,9,19,2,10,12,3,9,10,9,2,,26,,6,2,22,11,4,12,,6,33,11,14,7,11,17,25,12
20160223,5,NO2_24h,28,31,30,23,30,35,27,33,17,32,23,18,37,34,29,19,,48,,16,16,12,17,16,24,,17,46,8,49,29,34,41,40,27
20160223,5,O3,60,74,69,78,63,66,76,42,80,78,52,75,69,74,71,59,57,37,56,69,75,33,65,74,66,56,52,58,75,59,73,65,48,47,61
20160223,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,5,CO,0.4,0.3,0.2,0.4,0.5,0.3,0.1,0.4,0.3,0.2,0.3,0.3,0.8,0.4,0.3,0.4,0.1,0.4,0.6,0.4,0.5,1.1,0.4,0.2,0.3,0.2,0.4,0.6,0.5,0.6,0.2,0.3,0.4,0.4,0.4
20160223,5,CO_24h,0.8,0.8,0.7,0.8,1,0.8,0.4,1.1,0.7,0.8,0.8,0.8,1.5,1.3,1.1,0.9,1,0.7,0.9,0.8,0.7,0.8,0.9,0.6,0.5,0.5,0.7,1.4,1.6,1.6,0.8,0.8,0.9,0.9,0.9
20160223,6,SO2,4,2,2,4,5,5,2,8,2,3,2,4,7,4,4,4,2,5,13,4,2,3,8,4,8,2,5,7,5,7,3,13,4,5,6
20160223,6,SO2_24h,13,8,11,12,15,16,11,12,7,13,8,12,23,21,21,17,12,11,17,17,8,9,12,8,12,6,9,13,21,31,11,22,14,13,14
20160223,6,NO2,15,13,13,8,15,16,14,22,2,16,12,3,12,8,10,2,5,24,3,8,2,26,15,6,16,2,8,31,7,9,10,24,28,28,15
20160223,6,NO2_24h,26,29,27,21,27,32,24,32,14,29,20,15,34,31,27,18,25,46,10,14,14,13,16,14,23,7,15,43,9,46,27,32,38,38,26
20160223,6,O3,65,70,65,75,63,68,71,42,80,72,76,76,76,79,71,55,77,53,74,68,81,32,60,71,63,62,48,71,89,64,71,54,39,45,62
20160223,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,6,CO,0.5,0.3,0.2,0.4,0.4,0.3,0.1,0.3,0.4,0.3,0.3,0.3,0.8,0.3,0.3,0.4,0.1,0.4,0.6,0.4,0.5,1,0.3,0.3,0.4,0.2,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.5,0.4
20160223,6,CO_24h,0.7,0.7,0.6,0.7,0.9,0.7,0.4,1,0.6,0.7,0.7,0.7,1.5,1.1,1,0.8,0.9,0.7,0.8,0.8,0.7,0.7,0.7,0.5,0.5,0.4,0.6,1.2,1.5,1.4,0.7,0.7,0.8,0.8,0.8
20160223,7,SO2,6,3,4,5,7,8,2,8,3,3,2,4,9,4,6,3,2,5,11,6,2,2,7,2,9,3,5,6,7,7,4,15,6,7,8
20160223,7,SO2_24h,12,8,10,11,14,15,10,12,7,12,8,11,21,19,20,16,11,11,17,16,8,8,12,8,11,6,9,13,21,30,10,22,13,12,14
20160223,7,NO2,20,22,24,15,19,27,24,20,2,31,11,7,17,12,14,5,11,33,4,11,2,3,15,3,13,2,10,30,8,7,15,48,52,52,23
20160223,7,NO2_24h,23,27,24,19,25,30,22,30,11,27,18,13,31,28,25,17,23,45,9,13,13,13,15,13,21,6,14,40,9,43,24,30,37,37,24
20160223,7,O3,61,62,54,68,59,57,62,44,82,57,78,73,71,75,67,47,72,47,73,65,82,76,67,78,68,64,49,72,90,68,67,36,23,29,54
20160223,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,7,CO,0.4,0.4,0.2,0.5,0.5,0.3,0.1,0.4,0.4,0.3,0.3,0.3,0.9,0.4,0.4,0.4,0.1,0.5,0.6,0.5,0.5,0.3,0.2,0.2,0.3,0.1,0.4,0.5,0.5,0.3,0.3,0.5,0.6,0.5,0.4
20160223,7,CO_24h,0.7,0.6,0.5,0.7,0.8,0.6,0.3,0.8,0.5,0.6,0.6,0.6,1.4,1,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,0.6,1.1,1.3,1.2,0.6,0.6,0.7,0.8,0.7
20160223,8,SO2,7,4,4,4,9,9,3,8,2,3,3,4,7,5,6,5,2,7,13,6,3,3,8,2,8,3,7,6,7,5,5,13,8,11,11
