date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160309,0,SO2,3,3,3,2,4,3,2,7,4,3,9,2,11,4,4,4,2,2,2,2,2,2,2,2,2,2,2,4,11,10,2,7,2,3,3
20160309,0,SO2_24h,3,3,4,3,4,3,2,6,4,2,5,3,63,5,3,2,3,3,3,2,2,2,3,2,4,2,2,4,6,12,2,8,3,4,4
20160309,0,NO2,10,13,16,12,11,18,25,31,10,23,24,9,26,23,21,13,22,20,13,5,5,4,5,2,2,2,3,28,32,32,13,12,24,26,25
20160309,0,NO2_24h,13,21,16,13,12,18,18,27,10,19,20,12,22,20,21,6,12,29,11,5,7,7,9,2,11,2,3,24,21,20,19,28,29,31,29
20160309,0,O3,61,69,58,68,63,67,55,31,65,55,49,70,50,68,61,38,51,64,62,77,63,71,77,73,75,53,61,64,2,40,62,60,40,46,53
20160309,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,0,CO,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.9,0.3,0.6,,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.5,1.1,0.6,0.2,0.3,0.3,0.5,0.4
20160309,0,CO_24h,0.6,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.4,,0.4,0.3,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.8,0.5,0.3,0.4,0.4,0.6,0.5
20160309,1,SO2,2,2,3,2,3,2,2,6,4,2,8,2,16,4,2,4,2,2,2,2,2,2,2,2,2,2,2,6,8,34,2,8,2,3,2
20160309,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,1,NO2,8,11,13,11,9,15,25,37,10,19,21,12,21,20,14,11,13,23,8,4,5,4,6,2,2,2,3,34,33,42,12,10,23,23,21
20160309,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,1,O3,62,68,57,66,64,67,52,24,64,56,48,62,55,68,68,42,59,63,66,78,58,70,70,74,70,54,60,56,2,29,59,60,40,50,56
20160309,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,1,CO,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.8,0.3,0.5,,0.4,0.3,0.3,0.4,0.3,0.3,0.7,0.2,0.3,0.2,0.3,0.2,0.3,0.6,1.2,0.8,0.2,0.3,0.3,0.4,0.4
20160309,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,2,SO2,2,2,2,3,3,2,3,5,4,2,5,2,3,2,2,3,2,2,2,3,3,2,2,2,10,2,2,9,4,11,2,9,2,3,2
20160309,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,2,NO2,6,9,10,10,7,12,18,32,12,16,14,11,17,19,12,9,13,16,7,3,3,4,6,2,26,2,3,32,19,26,11,7,15,11,17
20160309,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,2,O3,66,72,57,67,67,69,59,29,59,60,57,50,57,67,70,47,59,67,67,79,61,68,65,75,38,55,62,60,2,45,61,63,46,52,58
20160309,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
