date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161031,0,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,4,2,5,2
20161031,0,SO2_24h,8,5,6,5,3,6,4,11,4,2,6,3,10,9,4,13,9,5,3,11,6,5,6,4,,6,13,17,6,,7,14,9,16,10
20161031,0,NO2,9,12,10,10,10,9,13,13,7,20,12,4,20,19,7,23,8,8,5,6,2,2,2,2,,2,4,22,10,11,21,16,16,18,13
20161031,0,NO2_24h,49,49,46,44,48,41,45,48,34,51,45,40,48,55,35,53,43,32,31,41,28,29,32,19,,12,38,57,31,56,58,50,57,52,52
20161031,0,O3,60,64,55,52,61,60,55,49,53,46,48,39,46,58,64,49,64,56,55,62,80,76,69,70,,66,61,54,49,57,58,98,57,72,59
20161031,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,0,CO,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,,0.2,0.1,0.2,0.4,0.1,0.2,0.1,0.2,0.3,0.2
20161031,0,CO_24h,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.8,1,0.7,0.8,2.8,1,0.8,0.3,0.5,0.7,0.5,0.5,0.6,0.4,,0.4,0.6,1,1,0.7,0.8,0.9,0.9,0.9,1
20161031,1,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,,2,2,2,2,,,3,2,5,2
20161031,1,SO2_24h,7,5,6,4,3,5,4,11,4,2,6,3,10,8,4,13,9,5,3,10,6,5,6,4,,6,12,16,6,,,13,8,15,10
20161031,1,NO2,9,12,10,7,7,7,14,13,7,18,11,4,19,18,5,24,7,7,5,5,2,2,2,2,,2,3,18,8,9,,12,19,14,18
