date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161207,0,PM2.5,162,152,127,155,158,166,113,141,71,144,122,102,119,213,214,,207,186,109,130,,79,61,105,39,39,104,454,458,182,148,180,138,173,217
20161207,0,PM2.5_24h,95,85,92,92,94,102,78,85,50,99,82,68,90,136,113,83,98,69,54,81,,57,42,46,23,38,83,228,228,126,101,105,95,110,114
20161207,0,PM10,249,194,180,187,206,233,160,217,88,194,173,160,184,260,322,227,,191,136,,,88,83,107,82,43,,,502,289,165,208,168,206,264
20161207,0,PM10_24h,166,137,130,124,138,148,123,162,70,127,125,128,131,176,165,149,123,93,114,118,,90,64,65,64,14,145,,309,220,123,127,119,145,178
20161207,0,AQI,126,113,122,121,124,134,104,113,69,130,109,91,119,180,149,110,129,93,82,109,,78,59,65,58,54,111,278,279,166,134,139,125,144,149
20161207,1,PM2.5,158,142,123,142,152,177,108,151,74,137,113,96,107,197,207,,151,97,97,100,,67,46,61,27,38,82,369,526,161,144,153,141,173,220
20161207,1,PM2.5_24h,101,90,96,96,99,108,81,89,53,102,85,70,92,141,120,86,103,71,57,85,,59,42,48,23,40,86,240,246,128,105,110,99,115,122
20161207,1,PM10,249,180,172,175,184,240,146,199,97,191,160,157,162,235,287,156,,115,104,,,69,,77,55,,,,622,257,163,163,156,203,253
20161207,1,PM10_24h,173,143,135,128,143,156,126,166,74,131,129,131,135,179,175,152,127,95,116,124,,89,64,68,65,17,145,,336,224,127,133,123,150,187
20161207,1,AQI,133,119,126,127,130,142,108,118,73,135,112,94,122,187,158,114,135,95,84,113,,81,59,67,58,56,115,290,296,169,139,144,130,151,160
20161207,2,PM2.5,153,131,120,133,140,166,100,150,75,127,110,100,107,192,193,,110,84,70,82,56,55,17,63,27,34,82,339,569,166,144,151,150,149,197
20161207,2,PM2.5_24h,106,94,99,100,103,114,83,92,55,106,87,72,94,146,126,89,105,72,59,87,54,60,41,49,24,41,89,251,265,131,109,114,103,119,128
20161207,2,PM10,231,159,172,168,179,234,151,193,97,159,162,164,164,235,278,136,,98,75,,72,64,20,74,60,,,,572,207,164,161,172,187,226
20161207,2,PM10_24h,180,148,139,132,149,164,129,168,78,135,132,135,138,182,183,155,131,95,114,129,93,91,62,70,65,,145,,348,229,131,134,129,155,193
20161207,2,AQI,139,124,131,132,136,149,110,122,76,139,116,97,124,195,167,118,138,97,83,115,74,82,57,68,58,58,118,301,316,174,144,149,136,156,169
20161207,3,PM2.5,152,128,131,131,142,171,108,155,76,136,112,101,110,182,174,,63,121,64,65,56,54,12,51,16,38,79,336,393,166,145,145,149,143,192
20161207,3,PM2.5_24h,111,98,104,104,108,119,86,96,59,109,90,75,97,150,131,93,105,76,60,88,55,62,39,50,24,43,91,262,277,133,113,118,108,122,135
20161207,3,PM10,232,192,179,161,198,232,163,188,115,177,163,163,164,219,235,104,,146,106,,73,64,22,67,34,,,,424,,156,157,193,169,229
20161207,3,PM10_24h,186,154,145,135,151,172,133,171,82,140,136,138,142,184,190,156,131,100,114,129,95,93,60,71,65,,145,,351,222,134,136,132,159,196
20161207,3,AQI,145,129,136,137,142,156,114,126,80,143,119,100,128,201,174,122,138,102,82,116,76,84,56,70,58,60,121,313,327,177,148,155,141,161,179
20161207,4,PM2.5,132,137,134,141,129,154,111,140,23,141,114,93,110,183,141,,48,114,49,55,48,47,13,54,8,30,71,264,387,177,138,151,139,149,179
20161207,4,PM2.5_24h,115,103,108,109,112,124,88,99,58,112,93,78,99,155,135,96,104,79,62,88,57,63,38,51,23,44,93,270,288,137,117,122,111,126,140
20161207,4,PM10,197,178,187,171,171,208,166,173,46,183,157,161,131,222,187,97,,146,81,,63,57,20,67,40,35,,,450,236,152,156,160,177,195
20161207,4,PM10_24h,192,158,151,140,157,179,138,173,83,144,139,142,143,186,196,157,134,102,112,129,94,91,58,71,64,23,145,,356,227,138,141,137,163,195
20161207,4,AQI,150,135,142,143,147,163,117,130,80,147,123,104,131,205,179,127,136,105,84,117,78,86,55,71,58,61,123,321,338,182,153,161,146,166,186
20161207,5,PM2.5,101,130,112,118,114,130,121,140,12,138,108,97,97,170,110,,45,83,37,50,49,44,15,49,11,26,66,230,400,181,132,152,122,144,158
20161207,5,PM2.5_24h,118,107,111,112,114,128,91,102,58,116,96,80,102,159,137,100,101,81,63,89,59,65,38,52,23,45,95,277,300,140,120,127,114,129,145
20161207,5,PM10,154,176,163,150,142,169,167,181,27,193,148,149,126,193,145,112,49,112,,,64,53,25,64,43,31,,,470,279,135,159,164,170,185
20161207,5,PM10_24h,197,164,156,144,156,184,142,176,83,149,143,142,145,192,199,158,131,103,117,129,92,90,58,73,64,29,145,,361,234,140,141,141,165,197
