date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160825,0,PM2.5,123,116,128,125,101,97,91,54,57,123,108,100,117,107,118,107,146,67,68,114,96,93,37,62,66,87,81,147,76,,120,128,121,138,120
20160825,0,PM2.5_24h,89,85,85,85,79,86,86,83,65,92,88,96,86,84,92,87,79,64,76,71,67,63,63,65,81,52,63,106,99,,83,91,88,92,86
20160825,0,PM10,,,147,,106,,,61,94,159,139,113,235,157,,118,,,84,,,101,,,,121,,,,,146,129,155,217,
20160825,0,PM10_24h,107,95,106,98,85,101,94,104,99,104,111,138,124,130,121,113,92,92,97,84,91,79,72,79,99,69,81,,116,,103,108,109,134,116
20160825,0,AQI,117,113,113,113,106,115,114,111,88,122,117,127,114,112,122,116,106,86,102,96,91,86,86,89,108,72,86,140,130,,110,120,116,122,114
20160825,1,PM2.5,111,110,97,122,101,110,66,55,64,109,89,65,102,113,133,118,142,18,50,110,91,92,3,10,17,87,77,134,75,,110,120,104,134,109
20160825,1,PM2.5_24h,89,86,85,86,80,87,83,80,64,92,88,95,86,85,94,89,82,62,75,73,69,65,59,63,78,54,64,107,97,,84,92,88,94,87
20160825,1,PM10,,111,121,,109,119,,,,121,,,159,177,143,146,,,,,,,17,,18,,,,,,121,,129,169,146
20160825,1,PM10_24h,107,95,107,98,87,102,94,102,99,105,111,138,125,133,119,113,93,92,97,86,91,80,67,79,92,69,81,,116,,104,109,110,136,116
20160825,1,AQI,118,114,113,115,107,116,111,107,87,122,116,125,114,113,124,117,109,84,100,98,93,88,80,86,104,74,87,141,128,,112,122,117,124,115
20160825,2,PM2.5,78,89,75,96,49,72,48,24,19,82,64,27,86,110,126,103,151,5,22,113,90,93,4,4,4,80,76,145,87,,91,97,70,106,56
20160825,2,PM2.5_24h,88,85,84,86,78,87,80,76,62,91,86,91,85,86,95,89,85,60,73,75,70,66,55,61,75,55,65,109,96,,84,92,87,94,85
20160825,2,PM10,,,,,,,,,,,,,,150,,,,6,,,104,101,12,6,6,90,,,,,,,,128,
20160825,2,PM10_24h,107,94,107,98,87,102,94,102,99,105,111,138,126,134,116,112,93,90,97,86,92,81,63,70,85,71,81,,116,,104,109,110,136,117
20160825,2,AQI,116,113,112,114,104,115,107,102,84,120,114,121,113,114,125,118,113,81,98,101,95,90,75,83,100,76,88,143,127,,112,121,115,124,113
20160825,3,PM2.5,16,20,19,27,10,11,12,10,11,24,20,9,33,68,37,39,141,10,6,112,99,97,7,3,9,61,83,134,114,,18,24,18,31,13
20160825,3,PM2.5_24h,85,82,81,83,74,84,76,71,59,87,83,88,83,85,92,87,88,57,71,78,72,68,51,58,72,56,67,110,95,,81,89,84,91,82
20160825,3,PM10,,,,,,,,,,,,,,,,,,14,6,,,,,6,18,,,,,,,,,,
20160825,3,PM10_24h,107,93,108,98,87,102,94,102,99,105,111,138,126,134,114,112,95,87,93,88,93,82,63,64,81,72,81,,116,,104,109,110,137,118
20160825,3,AQI,113,109,108,111,99,111,102,96,80,116,110,117,111,113,122,115,117,79,95,104,97,91,70,80,96,77,90,145,126,,108,117,111,121,110
20160825,4,PM2.5,11,12,11,8,9,5,9,11,7,10,8,6,8,7,9,7,98,3,6,86,48,49,3,6,7,9,74,56,96,,16,10,10,11,9
20160825,4,PM2.5_24h,82,79,77,80,70,81,72,67,57,83,79,85,80,82,89,84,90,55,68,79,72,67,48,56,68,54,68,109,94,,78,85,79,88,80
20160825,4,PM10,,,,,,6,,25,,,,6,15,12,,,,6,16,,,,6,9,15,,,,,,,,,32,
20160825,4,PM10_24h,107,93,108,98,87,95,94,97,101,105,111,130,121,127,113,112,95,83,89,88,93,82,59,59,76,74,81,,116,,105,109,109,135,120
20160825,4,AQI,109,105,103,107,95,107,96,91,78,110,106,113,107,109,117,111,119,76,92,105,96,91,66,77,92,75,92,143,124,,105,113,106,117,106
20160825,5,PM2.5,10,12,15,8,7,7,8,12,3,7,8,7,10,4,7,6,21,3,7,16,7,10,3,3,9,7,11,20,6,,9,8,10,11,7
20160825,5,PM2.5_24h,78,76,73,77,67,78,68,63,55,79,76,82,77,78,85,80,87,52,66,77,70,65,45,53,64,52,66,105,89,,75,81,75,84,77
20160825,5,PM10,,29,44,17,,,8,56,20,22,19,,76,44,22,23,,6,24,,,,6,6,17,11,,,6,,22,,25,30,7
20160825,5,PM10_24h,107,89,104,94,87,95,85,94,100,101,106,130,121,122,108,107,95,80,87,88,93,82,55,55,72,70,81,,94,,101,110,104,131,115
20160825,5,AQI,104,101,98,102,91,104,91,86,75,105,101,109,103,104,113,107,116,73,89,103,94,88,63,73,86,72,90,138,118,,100,108,101,150,103
20160825,6,PM2.5,6,3,14,8,3,5,5,7,9,4,6,6,6,6,5,5,9,6,6,11,3,4,8,3,15,3,13,28,3,,14,9,6,10,4
20160825,6,PM2.5_24h,75,72,70,73,65,75,64,60,53,75,72,78,75,74,82,77,85,50,64,75,67,63,41,51,59,50,65,102,84,,72,78,71,81,74
20160825,6,PM10,10,22,,22,6,15,7,17,10,6,10,,24,55,13,28,,6,15,,6,6,25,6,22,6,,,11,,19,11,12,28,6
20160825,6,PM10_24h,91,84,104,90,80,90,78,89,97,96,102,131,118,119,103,104,95,76,84,88,89,78,53,51,69,65,81,,80,,98,103,99,127,111
20160825,6,AQI,100,97,94,98,88,100,87,81,74,100,97,104,100,100,109,103,113,70,87,100,91,85,58,70,81,70,87,134,111,,97,104,96,129,99
20160825,7,PM2.5,12,6,12,7,9,3,8,7,5,7,7,5,10,3,7,3,11,7,5,10,5,3,5,3,13,3,9,10,3,,6,11,7,12,3
20160825,7,PM2.5_24h,72,70,68,70,63,72,61,56,50,71,69,74,72,71,78,74,83,48,62,73,65,61,38,48,55,48,63,98,79,,69,75,69,78,71
20160825,7,PM10,25,29,12,21,25,16,15,37,19,17,25,6,56,47,55,39,,56,24,,6,8,31,12,50,10,10,,21,,23,17,22,54,20
20160825,7,PM10_24h,82,81,98,86,76,85,73,86,94,92,98,123,117,116,100,101,95,74,82,88,86,75,52,48,68,62,77,,72,,94,97,96,124,106
20160825,7,AQI,97,94,91,94,85,97,83,77,72,95,93,99,97,95,105,99,110,67,84,98,88,82,55,67,75,67,85,130,106,,93,100,93,104,95
20160825,8,PM2.5,12,5,16,5,9,4,9,8,5,8,7,8,7,10,6,7,8,7,8,8,7,5,3,8,14,4,7,6,4,,16,11,8,12,8
20160825,8,PM2.5_24h,70,66,66,67,60,69,58,52,48,68,66,70,69,68,75,70,80,45,60,71,63,58,35,46,50,46,61,95,75,,67,72,66,75,68
20160825,8,PM10,21,44,27,29,27,30,30,36,24,27,35,27,52,48,49,43,37,29,22,27,28,24,6,12,20,17,17,28,34,,35,42,54,40,45
20160825,8,PM10_24h,74,78,96,84,73,82,69,83,89,90,95,117,115,113,96,97,91,71,79,83,83,73,48,44,62,60,73,33,67,,92,93,94,121,103
20160825,8,AQI,94,90,89,90,82,93,80,72,70,92,89,95,93,91,101,95,107,64,81,95,85,79,51,64,69,64,83,125,100,,90,96,90,100,92
20160825,9,PM2.5,7,11,13,8,7,9,10,7,7,6,9,8,8,8,10,9,7,5,5,7,10,8,3,3,12,,6,6,13,,3,11,11,13,10
20160825,9,PM2.5_24h,67,64,63,64,58,66,56,48,45,66,63,68,66,65,72,68,78,42,56,68,60,56,31,43,46,,58,91,71,,64,69,63,72,65
20160825,9,PM10,16,41,30,38,23,38,26,27,85,39,38,33,56,56,44,46,44,14,23,37,46,50,17,17,59,,30,30,53,,37,46,42,49,63
20160825,9,PM10_24h,68,76,92,82,69,80,66,80,89,89,93,113,113,110,92,94,88,66,77,80,82,72,43,42,57,,70,32,66,,89,91,92,118,102
20160825,9,AQI,90,86,86,87,79,89,77,66,70,89,86,91,89,88,97,91,104,60,77,92,82,76,45,60,64,,80,121,95,,87,93,87,120,88
20160825,10,PM2.5,3,10,10,6,11,7,9,6,6,10,5,3,9,10,6,8,5,10,5,5,8,5,10,4,10,,5,6,10,,15,8,7,11,6
20160825,10,PM2.5_24h,64,61,61,61,55,63,54,44,43,63,61,64,63,63,69,65,76,38,53,66,58,54,30,39,41,,56,88,67,,61,66,60,70,63
20160825,10,PM10,11,36,27,41,15,46,14,47,62,45,29,6,58,104,110,87,22,14,22,21,10,15,28,6,48,,20,62,47,,47,16,29,75,50
