date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160530,0,SO2,16,15,14,12,16,15,12,8,10,10,8,12,10,13,14,10,6,7,5,10,8,9,2,2,2,8,11,12,9,8,16,26,16,14,16
20160530,0,SO2_24h,6,6,5,5,7,6,5,9,4,4,4,5,4,5,6,7,3,3,3,5,3,3,2,2,5,3,5,5,5,8,6,16,6,10,6
20160530,0,NO2,33,28,32,44,30,43,33,113,28,70,32,44,34,41,33,64,48,43,54,25,29,24,31,14,119,12,30,40,37,38,55,56,71,81,125
20160530,0,NO2_24h,30,28,30,33,28,34,36,62,16,43,32,35,42,32,33,41,33,24,24,17,16,22,19,9,64,6,14,40,25,40,53,54,60,74,55
20160530,0,O3,96,78,123,97,115,98,122,5,145,63,126,127,123,88,90,36,54,93,72,95,58,107,125,100,40,96,66,52,99,67,84,98,85,35,17
20160530,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,0,CO,1,0.9,1,1,1,1,0.9,0.5,1,1,1.1,1.1,1.1,1,0.9,0.9,0.6,1.1,0.9,0.8,0.6,0.7,0.3,0.5,0.4,0.8,0.7,1.1,1.3,0.5,0.9,0.8,1,1,1
20160530,0,CO_24h,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.6,0.8,0.3,0.5,0.4,0.5,0.6,0.5
20160530,1,SO2,16,15,12,11,,16,11,9,,9,7,12,9,9,12,10,7,7,4,10,7,6,4,4,3,8,11,13,9,8,14,18,14,15,16
20160530,1,SO2_24h,6,6,5,5,,6,5,9,,4,4,5,4,5,6,7,4,3,3,5,4,4,2,2,5,3,5,5,5,8,6,16,7,10,6
