date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160730,0,PM2.5,125,121,134,128,119,129,118,174,151,118,127,139,123,120,127,125,169,128,146,135,174,206,177,130,150,154,110,130,129,138,125,132,127,132,122
20160730,0,PM2.5_24h,133,131,130,127,118,125,111,112,133,114,113,108,106,116,120,120,119,106,101,116,112,139,109,119,125,98,111,107,114,113,131,133,124,134,121
20160730,0,PM10,,,,,1000,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,142,124
20160730,0,PM10_24h,,,,,1000,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,167,137
20160730,0,AQI,176,173,172,168,154,165,146,147,177,149,148,141,140,152,158,158,156,139,133,153,147,185,144,156,165,129,146,140,149,148,173,176,163,178,159
20160730,1,PM2.5,126,130,135,138,124,125,123,132,102,125,132,139,128,134,136,132,139,130,148,123,159,192,153,132,150,137,109,135,140,217,132,142,127,137,121
20160730,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,1,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,2,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,3,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,4,PM2.5,155,155,121,138,128,127,81,148,120,121,133,139,175,176,163,155,118,123,134,108,127,182,150,124,128,124,108,145,159,149,152,147,130,150,144
20160730,4,PM2.5_24h,135,136,136,132,125,127,118,131,139,121,123,122,121,124,121,124,120,115,120,118,123,154,118,126,134,106,102,105,124,132,135,137,131,137,125
20160730,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,4,AQI,179,180,181,175,165,168,154,174,185,159,161,160,159,164,160,164,157,151,158,155,161,204,155,166,178,140,134,138,163,175,180,181,174,183,164
20160730,5,PM2.5,114,104,54,71,129,127,34,156,101,45,83,33,195,183,169,160,118,105,140,103,120,169,130,117,113,130,121,165,149,97,76,100,69,134,132
20160730,5,PM2.5_24h,134,135,135,131,128,128,117,137,141,120,123,121,127,128,120,125,120,117,125,117,124,157,120,127,135,109,102,106,127,133,135,137,132,139,125
20160730,5,PM10,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,
20160730,5,PM10_24h,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,
20160730,5,AQI,177,179,180,173,168,168,153,182,187,158,163,159,167,169,158,165,157,153,165,153,164,208,158,168,179,143,135,138,167,176,179,181,174,185,165
20160730,6,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,6,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,7,PM2.5,162,123,71,108,130,127,37,85,85,92,71,39,98,183,199,170,159,100,57,116,130,140,124,99,117,,,,,,,,,,
20160730,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,7,PM10,,126,,,,,43,,,140,,,,,,,,,,123,,,,,,,,,,,,,,,
20160730,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,7,AQI,178,171,178,170,173,168,151,190,187,157,161,158,167,171,164,167,161,157,171,151,169,212,165,167,183,,,,,,,,,,
20160730,8,PM2.5,202,159,95,186,162,168,42,78,91,105,111,89,126,196,197,187,159,123,63,123,143,171,116,122,122,102,151,200,210,300,131,204,131,215,194
20160730,8,PM2.5_24h,138,130,134,130,133,128,114,144,141,121,124,122,132,131,129,130,126,122,131,116,130,164,127,127,139,114,108,119,137,152,132,135,132,140,128
20160730,8,PM10,,,,,,,71,,,,131,165,,,,,,,95,,,,,,,,,,,,226,,161,270,
20160730,8,PM10_24h,,,,,,,115,,,,153,170,,,,,,,160,,,,,,,,,,,,182,,146,166,
20160730,8,AQI,183,172,178,171,176,170,150,192,188,159,163,160,175,174,170,171,166,160,173,151,172,214,168,168,185,149,141,156,182,202,175,179,175,186,169
20160730,9,PM2.5,209,176,169,209,208,197,81,83,163,112,152,153,166,205,198,200,165,144,102,125,152,171,119,143,133,102,121,216,232,255,170,209,175,207,211
20160730,9,PM2.5_24h,141,133,135,133,136,132,114,146,143,121,126,125,133,135,134,134,129,124,133,116,131,166,130,129,141,114,108,126,142,159,133,139,133,143,132
20160730,9,PM10,,,,,,,175,,,138,179,226,166,,,,,,131,,,,,,,,,,,,,,192,,
20160730,9,PM10_24h,,,,,,,120,,,143,158,174,155,,,,,,163,,,,,,,,,,,,,,149,,
20160730,9,AQI,188,176,179,176,180,174,149,195,190,159,166,165,177,180,178,177,171,163,177,151,174,216,172,170,187,150,141,166,188,209,177,184,177,190,175
20160730,10,PM2.5,224,182,226,202,218,204,,119,203,140,176,189,131,202,205,204,160,135,137,123,146,179,119,159,159,105,132,242,266,167,174,215,208,224,221
