date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160812,0,PM2.5,77,78,79,75,72,75,98,,131,71,95,135,73,68,66,70,89,96,73,64,92,82,112,97,146,77,62,77,56,46,82,79,80,82,69
20160812,0,PM2.5_24h,83,77,84,85,83,79,88,,101,78,92,106,88,72,71,74,82,88,105,68,91,84,120,93,128,83,59,80,65,81,86,83,92,89,78
20160812,0,PM10,81,,91,,,81,102,166,,,103,152,92,,83,75,104,,,76,,,,,,96,70,,,107,91,85,81,140,77
20160812,0,PM10_24h,89,85,102,98,,84,97,142,103,103,106,134,109,89,84,85,94,110,122,85,108,91,124,101,,91,67,,79,108,99,97,103,124,88
20160812,0,AQI,111,104,112,113,111,105,117,97,133,105,121,140,116,96,96,99,109,126,138,92,121,111,158,123,169,110,80,106,88,144,114,111,122,118,104
20160812,1,PM2.5,76,75,79,78,74,74,96,,99,78,96,128,81,68,69,70,94,89,64,67,91,79,122,95,146,78,70,80,49,56,78,81,76,79,71
20160812,1,PM2.5_24h,84,78,85,85,84,79,89,,101,79,93,108,88,72,71,74,82,89,104,68,91,84,120,93,128,83,59,80,64,81,86,84,92,89,79
20160812,1,PM10,85,,100,,,87,,149,,103,,,97,71,84,81,,,,71,,81,,,,,81,,54,98,92,92,97,109,85
20160812,1,PM10_24h,91,85,103,99,,85,99,142,104,104,107,136,108,88,84,86,96,110,123,84,109,91,124,102,,94,68,,78,108,99,97,104,124,88
20160812,1,AQI,111,104,113,113,111,106,118,97,133,105,123,142,116,96,95,99,110,127,137,92,121,111,157,123,170,110,81,107,87,143,114,111,122,118,104
20160812,2,PM2.5,80,66,82,78,77,72,89,,162,77,90,100,92,66,70,69,89,93,57,65,98,82,128,99,141,75,69,99,54,47,76,75,82,80,74
20160812,2,PM2.5_24h,84,78,85,85,84,79,90,,105,79,93,109,89,72,71,74,83,90,103,68,92,84,120,94,129,82,60,81,64,79,86,84,92,90,79
20160812,2,PM10,82,,103,82,,79,,112,,77,,,107,71,83,77,103,,,69,,,,,,,74,,57,105,91,81,92,118,88
20160812,2,PM10_24h,90,86,103,99,,85,102,141,106,104,108,138,109,88,85,85,98,112,124,83,109,92,124,103,,94,69,,77,110,100,96,104,125,89
20160812,2,AQI,112,104,113,113,112,106,119,96,138,106,123,143,117,96,95,99,111,128,135,92,121,112,157,124,171,110,81,108,87,142,114,112,122,119,104
20160812,3,PM2.5,75,73,80,86,82,72,85,91,149,76,86,89,84,66,71,70,90,99,62,63,94,75,129,97,145,78,71,98,63,29,74,77,85,78,72
20160812,3,PM2.5_24h,84,78,85,86,84,80,90,114,108,80,94,109,89,72,71,74,84,91,102,68,92,84,119,95,130,83,60,82,64,77,86,84,93,90,78
20160812,3,PM10,78,,108,,,75,88,103,,83,,,87,,76,70,95,102,62,,,79,,,,,72,,,114,83,82,100,96,94
20160812,3,PM10_24h,89,88,104,101,,84,101,140,107,104,109,139,109,90,84,84,97,113,122,83,109,92,124,105,,94,70,,79,111,100,95,105,126,89
20160812,3,AQI,112,104,113,114,112,106,120,161,142,106,124,143,118,97,95,99,111,130,134,92,122,112,157,125,172,110,82,109,87,139,115,112,123,119,103
20160812,4,PM2.5,78,77,81,82,80,74,99,91,186,77,94,111,85,67,70,70,85,104,62,69,95,84,139,91,135,77,74,103,63,59,74,82,89,80,71
20160812,4,PM2.5_24h,84,79,85,86,85,79,91,112,112,80,94,110,89,72,71,74,84,93,101,68,93,84,120,96,131,82,61,83,64,77,87,84,93,89,77
20160812,4,PM10,79,,105,,,78,,125,,100,,,91,74,72,75,93,111,,,,,,,,,,,,121,87,88,100,97,78
20160812,4,PM10_24h,88,90,105,102,,84,101,139,107,105,110,140,109,89,84,84,97,114,123,83,109,92,124,109,,94,70,,79,113,100,96,106,126,88
20160812,4,AQI,112,105,114,114,112,106,121,159,147,106,124,144,118,97,95,99,112,132,133,92,122,112,157,126,173,110,83,110,87,139,115,112,123,119,103
20160812,5,PM2.5,85,72,92,91,84,84,98,88,123,80,95,102,89,79,74,79,86,101,56,69,94,75,139,93,128,80,82,94,62,129,80,84,101,95,80
20160812,5,PM2.5_24h,85,79,86,86,85,80,92,110,114,80,95,110,89,72,71,74,84,94,100,68,93,84,120,96,132,83,62,83,64,80,87,85,94,90,79
20160812,5,PM10,88,,118,,,86,,100,,93,102,138,90,81,75,81,87,129,58,,,,,,,,,,,,93,90,117,118,88
20160812,5,PM10_24h,88,90,106,102,,84,101,137,107,105,111,141,109,89,83,84,98,117,121,83,109,93,124,109,,94,70,,79,114,101,96,107,128,89
20160812,5,AQI,113,105,114,115,113,107,122,157,149,107,125,145,118,97,95,100,112,133,131,92,123,112,158,127,174,110,84,110,87,142,115,112,124,119,105
