date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161015,0,PM2.5,236,173,292,215,268,202,264,212,167,310,260,314,246,,67,102,240,260,230,148,280,256,287,260,,197,57,92,36,,219,222,317,,193
20161015,0,PM2.5_24h,257,208,251,211,242,232,242,206,211,255,240,274,218,,220,246,246,247,200,213,254,243,185,232,,216,181,137,100,,256,254,262,,230
20161015,0,PM10,258,,292,216,,228,,265,,311,,,251,,,109,,,,,,,,,,,,,,,,,,,
20161015,0,PM10_24h,295,308,288,246,,259,207,171,,269,253,324,257,,187,265,242,276,185,,338,,,,,,,,104,,,,,,207
20161015,0,AQI,308,257,302,269,293,281,292,257,261,305,291,324,269,,270,296,296,298,250,264,304,293,236,283,,266,231,182,132,,306,304,313,,280
20161015,1,PM2.5,196,153,285,146,285,177,255,213,190,296,230,290,229,,79,89,188,250,213,120,266,237,,250,,179,52,87,45,103,162,205,319,,199
20161015,1,PM2.5_24h,252,205,254,206,245,228,246,210,213,256,242,278,221,,213,238,245,251,204,209,259,246,,236,,216,173,131,95,162,250,251,267,,227
20161015,1,PM10,214,,288,,,181,,296,,310,,,,,81,106,,,,,,,,,,,,,,,,,,,207
20161015,1,PM10_24h,287,308,288,246,,253,212,179,,273,253,324,262,,170,252,,276,185,,338,,,,,,,,104,203,,,,,207
20161015,1,AQI,303,254,305,264,296,277,296,261,264,306,292,328,271,,263,288,296,301,254,260,309,296,,287,,267,223,174,125,213,300,302,317,,278
20161015,2,PM2.5,,136,280,119,281,,234,186,182,282,210,277,212,,78,87,172,241,,110,246,226,230,,,179,48,85,45,120,177,161,,,205
20161015,2,PM2.5_24h,,200,258,200,248,,248,213,214,258,243,282,222,,205,229,245,254,,205,262,248,190,,,216,165,125,89,161,245,247,,,225
20161015,2,PM10,,,296,,,,,226,,,,,214,,,110,,,,,,,,,,,,,,141,,,,,209
20161015,2,PM10_24h,,308,294,246,,,,184,,278,261,324,262,,170,241,,276,,,338,,,,,,,,104,196,,,,,207
20161015,2,AQI,,249,309,259,298,,299,263,265,308,293,333,273,,255,280,295,305,,255,313,298,241,,,267,215,165,118,212,295,298,,,275
20161015,3,PM2.5,259,117,286,132,271,237,227,167,166,272,204,246,210,,75,83,153,222,190,99,200,200,200,220,,178,46,88,46,128,263,143,326,,216
20161015,3,PM2.5_24h,253,195,262,196,250,223,251,215,214,262,243,285,223,,197,221,244,256,211,200,264,249,196,243,,216,156,120,84,161,246,244,277,,223
20161015,3,PM10,301,,,,,257,,218,,272,,,,,,108,,,,,,,,,,,,,,152,,,,,
20161015,3,PM10_24h,290,308,297,246,,248,,191,,277,261,324,262,,170,231,,276,185,,338,,,,,,,,104,197,,,,,207
20161015,3,AQI,303,245,312,255,301,273,301,266,264,312,294,335,274,,247,271,295,307,261,250,314,300,246,293,,267,206,157,112,212,297,295,328,,274
20161015,4,PM2.5,273,132,279,187,251,226,232,129,165,254,212,230,199,,,84,130,213,181,130,,193,166,197,,166,,101,54,97,259,169,310,,212
20161015,4,PM2.5_24h,254,191,265,197,252,222,253,217,212,264,244,284,225,,,213,243,259,214,196,,250,198,245,,216,,115,81,160,248,242,282,,222
20161015,4,PM10,309,,295,,,230,,,,257,,,206,,,104,,,,,,,,,,,,,57,,,,,,
20161015,4,PM10_24h,292,308,302,255,,246,,197,,275,261,324,264,,,223,,276,185,,,,,,,,,,100,197,,,,,207
20161015,4,AQI,305,241,315,256,303,272,304,267,263,315,295,335,275,,,263,293,309,264,247,,301,249,295,,267,,151,108,210,298,293,332,,272
20161015,5,PM2.5,283,173,273,206,220,214,223,82,146,247,209,218,190,,75,81,123,188,171,83,152,166,150,183,,142,44,117,57,93,,211,293,,201
20161015,5,PM2.5_24h,257,190,268,197,253,221,255,216,210,266,246,286,226,,183,205,242,260,217,188,268,250,200,246,,215,135,112,78,160,,242,285,,222
20161015,5,PM10,324,,,,,,,,,,,,217,,,94,,,,,,,,,,,,,,,,,,,
