date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160107,0,SO2,2,9,7,5,8,4,9,5,10,6,7,4,10,8,8,4,2,8,2,2,2,3,11,5,6,4,4,9,11,8,4,6,7,8,7
20160107,0,SO2_24h,7,11,15,12,11,9,13,11,12,15,17,13,28,27,26,14,4,12,13,3,3,5,10,11,10,3,8,17,21,13,10,13,14,16,12
20160107,0,NO2,22,30,31,25,31,29,31,60,23,35,10,10,14,28,25,10,21,29,4,2,9,3,24,6,24,2,4,21,39,65,28,27,43,44,32
20160107,0,NO2_24h,36,45,21,36,42,44,44,66,26,49,35,32,50,55,40,32,25,39,26,10,24,18,31,13,26,7,13,44,71,74,44,43,57,58,41
20160107,0,O3,44,46,35,38,42,50,30,2,45,18,51,66,57,46,39,32,42,40,59,77,42,60,31,59,41,47,51,52,29,2,35,32,22,11,36
20160107,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,0,CO,0.4,0.4,0.4,0.4,0.5,0.3,0.8,0.5,0.5,0.6,0.4,0.5,0.8,0.5,1.4,0.5,0.5,0.9,0.2,0.3,0.3,0.5,0.7,0.1,0.4,0.2,0.3,0.5,0.8,0.9,0.4,0.7,0.5,0.7,0.5
20160107,0,CO_24h,0.7,0.9,0.8,0.9,0.9,0.7,1.9,3.4,0.7,1.9,1.1,1.5,2.3,1.9,2.1,1,0.5,0.8,2.1,0.5,0.6,0.7,1.3,0.2,0.5,0.3,0.5,2,3.3,4,0.8,1.3,1,1.3,1
20160107,1,SO2,2,9,8,5,9,7,6,5,9,6,7,4,11,8,8,2,2,7,2,2,2,3,10,8,5,4,4,7,10,8,5,6,8,7,7
20160107,1,SO2_24h,6,11,14,11,11,8,13,11,12,14,17,12,27,24,23,12,4,12,12,3,3,5,10,10,10,3,8,16,21,13,9,12,13,15,11
20160107,1,NO2,22,29,32,22,30,29,24,57,13,31,12,12,19,25,25,7,19,39,3,2,4,5,21,10,18,2,3,18,35,63,27,25,39,39,30
20160107,1,NO2_24h,34,43,22,34,40,42,42,65,25,48,34,30,48,52,38,30,25,40,24,9,23,16,30,13,25,6,12,41,69,73,41,41,55,56,38
20160107,1,O3,43,45,30,39,42,47,35,2,54,20,49,54,52,47,36,39,43,34,52,74,42,57,33,52,46,46,51,54,26,2,34,32,25,13,37
20160107,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,1,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.7,0.5,0.4,0.6,0.3,0.5,0.9,0.5,1.4,0.4,0.5,0.8,0.4,0.3,0.4,0.5,0.7,0.1,0.4,0.2,0.3,0.5,1,0.6,0.4,0.7,0.8,0.6,0.5
20160107,1,CO_24h,0.6,0.8,0.8,0.8,0.8,0.6,1.7,3.3,0.6,1.8,1.1,1.4,2.1,1.8,2,0.9,0.4,0.8,1.9,0.5,0.6,0.7,1.2,0.2,0.5,0.3,0.5,1.9,3.1,3.9,0.7,1.2,0.9,1.2,0.8
20160107,2,SO2,2,9,6,6,7,6,8,6,8,10,5,4,9,7,9,3,2,6,3,3,3,4,11,7,6,4,4,7,10,7,6,12,8,8,8
20160107,2,SO2_24h,6,11,13,10,10,7,12,11,12,13,15,12,26,22,20,11,4,11,11,2,3,5,10,10,10,3,8,16,20,13,8,11,12,14,10
20160107,2,NO2,20,29,28,20,26,26,27,55,10,30,10,10,16,27,22,8,17,29,2,2,5,5,19,8,16,2,9,28,30,60,27,26,38,34,28
20160107,2,NO2_24h,33,42,22,32,37,39,40,65,24,46,33,28,46,49,36,29,25,40,21,8,22,14,28,12,25,5,12,39,66,73,38,39,53,54,36
20160107,2,O3,48,45,31,41,46,50,32,2,55,21,53,40,55,44,40,32,44,39,39,72,40,56,34,56,49,46,42,41,32,2,34,30,25,14,39
20160107,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,2,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.8,0.5,0.4,0.6,0.2,0.5,0.8,0.4,1.4,0.3,0.4,0.7,0.1,0.3,0.3,0.5,0.6,0.1,0.3,0.2,0.4,0.6,0.6,0.4,0.3,0.6,1,0.5,0.5
20160107,2,CO_24h,0.6,0.7,0.7,0.7,0.8,0.5,1.6,3.1,0.6,1.6,1,1.3,2,1.6,1.9,0.8,0.4,0.8,1.6,0.4,0.6,0.6,1.2,0.2,0.5,0.2,0.5,1.7,2.9,3.7,0.6,1.1,0.9,1.1,0.8
20160107,3,SO2,2,8,5,5,6,6,6,5,7,9,5,3,8,7,8,5,2,7,3,2,3,4,9,7,8,4,5,7,10,7,5,12,7,7,7
20160107,3,SO2_24h,5,11,12,10,10,7,12,10,12,13,14,11,25,20,17,10,4,10,11,2,3,4,10,9,10,3,8,15,20,13,8,11,12,13,10
20160107,3,NO2,20,24,26,19,26,24,25,52,10,29,10,6,13,25,17,8,13,24,3,4,13,3,16,7,17,3,15,36,30,59,21,19,33,35,25
20160107,3,NO2_24h,31,40,23,30,36,38,38,65,23,44,32,25,44,47,34,28,25,38,20,7,21,13,27,11,24,5,12,38,64,73,36,37,52,51,34
20160107,3,O3,48,50,35,42,46,52,34,2,56,22,52,46,58,45,47,31,50,43,2,69,29,59,39,57,46,44,34,33,31,2,40,38,29,14,42
20160107,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,3,CO,0.3,0.3,0.3,0.3,0.4,0.3,0.8,0.5,0.4,0.6,0.3,0.4,0.7,0.4,1.3,0.4,0.4,0.9,0.1,0.2,0.6,0.5,0.5,0.1,0.3,0.2,0.4,0.6,0.6,0.3,0.3,0.4,1,0.4,0.5
20160107,3,CO_24h,0.6,0.6,0.7,0.7,0.7,0.5,1.5,2.9,0.6,1.4,1,1.1,1.9,1.4,1.8,0.8,0.4,0.8,1.4,0.4,0.6,0.6,1.1,0.2,0.5,0.2,0.5,1.4,2.7,3.5,0.6,1,0.9,1,0.8
20160107,4,SO2,2,8,4,5,6,6,5,5,7,8,6,2,9,6,7,4,2,6,4,2,3,4,9,6,7,3,4,9,8,7,5,11,6,6,8
20160107,4,SO2_24h,5,11,12,9,10,7,11,10,12,12,14,10,25,19,16,9,4,10,10,2,3,4,10,9,9,3,7,14,20,13,8,11,12,12,9
20160107,4,NO2,20,24,29,21,24,24,23,50,11,27,9,3,13,18,17,8,22,21,2,4,22,3,14,6,15,2,14,42,30,55,23,17,34,34,28
20160107,4,NO2_24h,29,38,24,29,35,37,36,64,21,42,30,23,42,44,32,27,25,37,18,7,21,12,26,10,24,4,12,36,62,73,34,35,50,50,32
20160107,4,O3,48,50,30,39,47,43,,2,50,19,53,64,58,53,47,31,40,45,53,60,10,55,38,60,49,46,33,25,26,2,36,41,,14,38
20160107,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,4,CO,0.3,0.3,0.3,0.3,0.4,0.3,0.8,0.5,0.4,0.6,0.3,0.3,0.8,0.4,1.3,0.4,0.5,0.9,0.1,0.2,0.6,0.5,0.4,0.1,0.3,0.2,0.4,0.6,0.5,0.3,0.3,0.4,1,0.5,0.5
20160107,4,CO_24h,0.6,0.6,0.7,0.6,0.7,0.5,1.3,2.7,0.6,1.2,0.9,1,1.7,1.2,1.7,0.7,0.4,0.8,1.2,0.4,0.6,0.6,1,0.2,0.5,0.2,0.5,1.2,2.5,3.2,0.6,0.9,0.9,0.9,0.7
20160107,5,SO2,2,8,5,5,8,6,6,5,8,8,4,8,8,6,9,5,2,7,3,4,2,3,8,6,8,3,5,7,8,7,6,11,7,6,8
20160107,5,SO2_24h,5,11,12,9,10,7,11,9,12,12,14,9,24,17,15,9,3,10,10,3,3,4,10,8,9,3,7,13,20,13,8,11,12,12,9
20160107,5,NO2,19,22,30,25,21,22,31,50,14,34,8,23,12,21,17,10,29,26,,5,,3,23,5,15,2,12,32,26,53,20,19,31,35,25
20160107,5,NO2_24h,28,37,25,28,34,35,34,64,19,41,28,22,40,41,30,26,25,36,,7,,12,25,9,23,4,12,34,60,73,33,33,48,48,31
20160107,5,O3,50,52,28,38,49,44,28,2,52,20,53,40,60,54,46,25,32,43,52,62,16,57,33,60,48,46,35,35,34,2,40,41,29,16,43
20160107,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,5,CO,0.3,0.4,0.3,0.3,0.5,0.3,0.9,0.5,0.4,0.6,0.2,0.6,0.7,0.4,1.4,0.5,0.6,0.9,0.1,0.2,0.8,0.5,0.6,0.1,0.3,0.2,0.4,0.5,0.5,0.3,0.3,0.4,1.1,0.5,0.5
20160107,5,CO_24h,0.5,0.6,0.7,0.6,0.7,0.5,1.2,2.4,0.5,1,0.9,0.9,1.6,1.1,1.7,0.7,0.4,0.8,1,0.4,0.6,0.6,1,0.2,0.4,0.2,0.5,1,2.3,3,0.6,0.8,0.9,0.9,0.7
20160107,6,SO2,3,10,6,6,6,7,7,5,9,9,6,7,9,7,8,6,2,7,7,4,3,5,11,7,8,3,6,,7,6,6,14,9,8,8
20160107,6,SO2_24h,5,11,12,9,10,7,11,9,11,11,13,9,23,16,13,9,3,9,9,3,3,4,10,8,9,3,8,,20,12,8,11,12,11,9
20160107,6,NO2,20,23,32,28,23,25,34,49,17,39,10,21,12,23,17,12,30,22,3,5,28,4,20,5,17,2,9,,25,50,22,26,35,44,26
20160107,6,NO2_24h,26,35,26,27,33,33,33,64,18,39,25,20,38,39,28,26,25,35,15,7,20,12,23,9,22,4,11,,58,73,31,32,47,47,29
20160107,6,O3,48,51,29,34,47,43,25,2,49,17,49,50,59,53,47,25,30,44,62,64,7,57,38,58,46,44,38,,36,2,38,35,28,14,41
20160107,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,6,CO,0.3,0.4,0.4,0.4,0.5,0.4,1,0.5,0.5,0.7,0.3,0.6,0.7,0.4,1.3,0.5,0.5,0.9,0.2,0.2,1.3,0.5,0.6,0.1,0.4,0.2,0.3,,0.6,0.4,0.3,0.4,1.1,0.6,0.5
20160107,6,CO_24h,0.5,0.5,0.6,0.6,0.7,0.5,1.1,2.1,0.5,0.8,0.8,0.8,1.5,0.8,1.6,0.7,0.4,0.8,0.9,0.4,0.6,0.6,0.9,0.2,0.4,0.2,0.5,,2.1,2.7,0.5,0.8,0.9,0.9,0.7
20160107,7,SO2,4,10,10,8,7,7,8,5,9,11,5,4,11,8,8,7,2,7,11,3,3,5,14,7,9,3,5,11,9,5,7,14,12,13,9
20160107,7,SO2_24h,5,11,12,9,10,7,10,8,11,10,12,9,22,15,12,8,3,9,9,3,3,4,10,7,8,3,7,11,20,12,8,12,12,11,9
20160107,7,NO2,25,37,43,37,26,31,40,50,15,51,11,13,21,36,25,12,28,33,9,6,46,7,25,6,16,5,10,42,33,51,30,44,55,67,28
20160107,7,NO2_24h,25,34,28,27,31,32,32,64,16,39,23,20,35,37,26,25,25,35,13,7,19,11,22,8,21,3,11,31,56,73,30,31,46,47,28
20160107,7,O3,43,35,16,25,44,39,19,2,51,4,50,64,49,38,37,24,35,40,57,63,2,53,33,57,46,40,39,24,25,2,31,19,12,8,40
20160107,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,7,CO,0.3,0.6,0.5,0.5,0.5,0.4,1,0.6,0.5,0.8,0.3,0.5,0.8,0.5,1.4,0.5,0.5,0.8,0.2,0.2,1.3,0.5,0.6,0.1,0.4,0.3,0.3,0.7,0.7,1,0.4,0.5,1.3,0.8,0.5
20160107,7,CO_24h,0.5,0.5,0.6,0.6,0.7,0.4,1,1.9,0.5,0.8,0.7,0.8,1.4,0.7,1.5,0.7,0.4,0.8,0.7,0.4,0.6,0.6,0.8,0.1,0.4,0.2,0.5,0.7,1.9,2.4,0.5,0.8,0.9,0.8,0.6
20160107,8,SO2,3,10,11,9,7,7,9,5,10,12,7,8,11,8,10,7,2,8,14,4,4,4,15,8,11,3,5,13,12,5,8,15,12,14,9
20160107,8,SO2_24h,4,11,11,9,10,7,9,8,10,10,11,8,21,14,10,8,3,8,9,3,3,4,10,7,8,3,7,10,20,12,8,12,11,11,9
20160107,8,NO2,32,47,45,37,34,40,49,49,15,48,16,43,27,48,37,13,43,33,25,12,52,17,24,8,17,2,12,46,49,49,43,57,60,68,37
20160107,8,NO2_24h,24,34,29,26,29,31,31,63,14,38,21,19,33,36,25,24,25,34,12,7,20,9,21,7,21,3,11,30,54,73,29,31,46,46,27
20160107,8,O3,35,26,14,26,38,31,11,2,50,7,44,22,43,26,22,22,24,36,37,56,2,43,34,54,46,44,36,23,12,2,18,8,9,8,31
20160107,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,8,CO,0.3,0.7,0.6,0.6,0.6,0.4,1,0.5,0.6,0.9,0.4,1,0.9,0.7,1.5,0.5,0.6,0.9,0.5,0.3,1.5,0.7,0.5,0.1,0.4,0.3,0.3,0.7,1,1.5,0.5,0.7,1.4,0.9,0.5
20160107,8,CO_24h,0.5,0.5,0.6,0.6,0.6,0.4,0.9,1.6,0.5,0.8,0.6,0.7,1.3,0.7,1.5,0.6,0.4,0.8,0.5,0.4,0.6,0.6,0.7,0.1,0.4,0.2,0.5,0.6,1.7,2.2,0.5,0.7,0.9,0.8,0.6
20160107,9,SO2,2,9,8,8,5,7,10,5,10,12,13,13,17,9,8,8,2,10,19,6,10,4,15,10,16,4,8,15,17,5,6,11,11,11,8
20160107,9,SO2_24h,4,11,10,8,8,7,8,8,10,9,10,7,19,13,9,7,2,8,7,3,3,4,10,7,8,3,7,10,20,12,7,11,10,10,8
