date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161104,0,SO2,6,2,6,3,5,19,5,12,2,5,5,4,8,,9,12,3,4,2,6,2,3,14,2,,2,9,11,4,13,7,19,17,20,19
20161104,0,SO2_24h,13,4,9,7,7,17,7,13,6,5,8,6,12,,6,19,13,9,5,17,10,10,19,6,,7,21,15,11,15,11,22,16,23,19
20161104,0,NO2,106,41,113,77,103,86,107,93,108,80,103,120,108,,85,97,95,109,98,91,101,95,110,94,,60,87,64,39,95,121,72,110,87,56
20161104,0,NO2_24h,114,86,108,106,118,98,110,113,98,103,107,109,103,,89,108,106,94,94,94,94,90,64,71,,45,83,91,54,120,134,101,123,111,94
20161104,0,O3,2,18,2,2,2,6,4,2,2,4,3,5,2,,2,6,4,2,2,2,2,3,9,2,,2,2,4,6,2,2,6,2,28,2
20161104,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161104,0,CO,4,2.9,4,3.3,4,4,4,3.8,3,3.7,3.9,4,4,,3.3,3.4,3.2,3.7,2.9,2.5,2.8,2.7,2.6,2.4,,2.6,1.8,4.7,3.8,3.3,4.2,3.2,4,3.3,4.3
20161104,0,CO_24h,3.1,2.5,2.7,2.6,3,2.7,2.6,2.5,2.1,2.8,2.7,2.7,2.8,,2.5,3,2.4,1.9,1.8,2.2,1.9,1.9,1.4,1.2,,1.7,2,3,2.7,2.7,2.8,2.8,2.9,2.9,3.1
20161104,1,SO2,8,2,6,3,5,16,5,14,2,5,5,4,8,,10,14,3,2,2,5,2,2,11,2,,2,8,11,4,14,6,19,17,20,21
20161104,1,SO2_24h,13,4,9,7,7,17,8,13,6,5,8,6,12,,6,18,12,9,5,17,10,10,19,6,,7,21,15,11,15,11,22,17,23,20
20161104,1,NO2,111,38,110,76,95,82,92,85,101,74,92,100,97,,84,98,90,97,89,87,86,84,85,88,,62,83,71,34,82,111,65,97,78,50
20161104,1,NO2_24h,115,85,109,105,118,98,110,114,101,102,108,111,104,,89,107,106,96,96,94,95,91,66,73,,46,83,89,53,121,134,101,123,110,93
20161104,1,O3,2,17,2,2,2,5,4,2,2,4,3,6,3,,2,8,5,2,2,2,2,2,10,2,,2,2,2,4,2,2,6,2,28,2
20161104,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161104,1,CO,3.2,2.9,3.9,3.6,4.1,3.4,4,4.4,3.1,4.1,4.1,4,4.6,,3.4,4.1,3.3,3.1,2.7,2.5,2.8,2.5,2.8,2.2,,2.4,1.8,4.3,3.3,3.3,4.3,3.1,4,3.2,4.3
20161104,1,CO_24h,3.1,2.5,2.7,2.7,3,2.8,2.7,2.5,2.2,2.9,2.8,2.8,2.9,,2.6,3,2.5,1.9,1.8,2.2,2,1.9,1.5,1.3,,1.7,2,3.1,2.8,2.7,2.9,2.9,2.9,3,3.2
20161104,2,SO2,9,2,6,3,4,10,4,15,2,7,4,3,7,,12,13,2,2,2,5,2,3,7,2,,2,8,11,3,14,6,8,13,12,22
20161104,2,SO2_24h,12,4,9,6,7,17,8,13,5,5,8,6,12,,7,18,12,8,5,16,10,10,19,6,,7,21,15,11,16,11,22,17,23,20
20161104,2,NO2,113,31,99,70,,83,88,79,93,74,87,85,106,,81,95,71,99,81,74,69,71,59,87,,55,78,79,49,82,105,53,89,73,53
20161104,2,NO2_24h,116,84,109,105,,98,111,114,103,102,108,112,105,,89,108,105,99,98,94,96,91,67,75,,48,83,87,52,122,133,100,123,110,93
20161104,2,O3,2,17,2,2,2,4,3,2,2,5,2,3,2,,2,7,4,2,2,2,2,2,7,2,,2,2,2,4,2,2,6,2,29,2
20161104,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161104,2,CO,3,2.8,3.2,3.8,4.1,3.1,3.8,4.4,3.1,4.8,3.9,3.9,4,,3.5,4.2,3.4,3,3,2.5,2.1,2.1,2.4,1.8,,2.2,1.8,4.1,3.3,3.3,3.9,3.2,3.8,3.4,4.2
20161104,2,CO_24h,3.1,2.6,2.7,2.7,3.1,2.8,2.8,2.6,2.2,3,2.8,2.9,2.9,,2.7,3.1,2.5,2,1.9,2.2,2,1.9,1.5,1.4,,1.8,2,3.2,2.8,2.7,3,2.9,3,3,3.3
20161104,3,SO2,8,3,5,3,3,11,4,15,2,6,4,2,6,,13,12,3,2,2,5,2,2,6,2,,2,8,12,2,13,5,9,16,13,19
20161104,3,SO2_24h,12,5,9,6,7,17,8,13,5,5,8,6,12,,7,18,12,8,5,16,10,10,19,6,,7,20,15,11,16,10,22,17,22,20
20161104,3,NO2,109,30,91,72,99,86,80,77,78,81,86,90,104,,80,93,59,104,77,68,69,66,50,86,,55,77,76,52,76,105,60,91,72,52
20161104,3,NO2_24h,116,83,109,105,118,98,110,114,105,102,109,113,106,,89,108,104,102,99,94,97,92,67,78,,49,83,86,53,123,133,99,122,109,92
20161104,3,O3,2,17,2,2,2,5,3,2,2,4,2,3,2,,2,7,4,2,2,2,2,2,6,2,,2,2,2,4,2,2,8,2,28,2
20161104,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161104,3,CO,3.2,3.1,3.7,3.4,3.9,3.2,3.8,4.4,3,4.4,3.7,4.1,3.5,,3.5,4.1,3.9,3.2,2.9,2.7,2.1,2.1,1.8,1.7,,2.2,1.7,4.1,3.3,3.2,3.3,3.2,3.6,3.4,4
20161104,3,CO_24h,3.2,2.6,2.8,2.8,3.1,2.9,2.8,2.7,2.3,3.1,2.9,3,3,,2.7,3.1,2.6,2.1,2,2.3,2.1,2,1.5,1.4,,1.8,2,3.2,2.9,2.7,3,3,3,3.1,3.3
20161104,4,SO2,8,2,6,2,3,11,4,15,2,5,3,2,6,,14,10,3,2,2,6,2,2,6,2,,2,8,11,2,12,5,8,14,13,23
20161104,4,SO2_24h,12,5,9,6,7,16,8,14,5,5,8,6,12,,7,17,12,8,5,16,10,10,19,6,,7,20,15,11,16,10,21,17,22,20
20161104,4,NO2,112,26,86,78,108,83,77,72,62,79,85,85,101,,69,95,59,103,73,67,78,70,50,81,,52,75,77,53,78,105,59,96,80,49
20161104,4,NO2_24h,116,83,109,104,118,99,110,115,105,102,109,114,108,,89,108,104,105,100,93,99,93,67,80,,50,83,87,53,123,133,99,122,109,92
20161104,4,O3,2,,2,2,,6,,2,2,3,2,6,2,,2,6,,2,2,2,2,2,,2,,2,2,2,5,2,2,,,2,2
20161104,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
