date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160925,0,PM2.5,247,203,238,212,236,246,238,181,210,233,232,259,217,231,228,227,227,157,198,191,161,181,139,152,,159,155,234,168,179,237,229,253,233,247
20160925,0,PM2.5_24h,134,126,127,127,123,129,120,99,105,135,136,151,146,148,138,119,104,76,123,123,86,93,59,76,,91,140,161,165,140,137,141,135,147,128
20160925,0,PM10,,,321,,241,303,240,196,233,250,,264,249,292,257,295,,,,,,,,,,,159,,,233,275,240,281,,264
20160925,0,PM10_24h,,168,212,,174,215,179,163,147,190,185,233,203,195,179,202,145,117,145,156,133,141,58,81,,156,158,,189,181,222,198,189,,183
20160925,0,AQI,177,167,167,167,162,170,158,130,138,178,181,202,194,197,183,156,137,102,162,162,114,123,80,101,,120,186,211,216,186,182,188,179,197,170
20160925,1,PM2.5,262,203,238,228,238,250,236,212,202,243,229,241,213,259,241,239,210,160,217,181,182,183,123,151,,159,151,242,164,206,252,229,248,236,258
20160925,1,PM2.5_24h,136,127,129,129,126,131,122,106,108,137,138,153,147,151,140,121,109,83,126,126,92,98,64,81,,94,142,163,166,143,140,143,138,149,131
20160925,1,PM10,,213,313,,247,299,,,212,247,,,224,318,248,314,,,,,,,,,,,158,,,217,258,231,262,,262
20160925,1,PM10_24h,,169,216,,179,221,179,163,151,194,185,233,204,201,180,205,145,117,145,156,133,141,65,81,,156,158,,189,187,226,201,193,,188
20160925,1,AQI,181,167,171,170,166,174,161,139,142,182,183,204,197,201,186,159,143,110,165,166,122,129,86,108,,124,189,214,216,191,186,190,183,199,173
20160925,2,PM2.5,248,235,236,236,237,246,224,194,213,239,232,254,215,243,249,245,211,150,181,185,169,171,113,146,,155,159,238,167,216,245,244,243,244,239
20160925,2,PM2.5_24h,141,130,135,133,133,136,130,113,116,142,143,160,149,153,142,124,117,88,131,131,98,104,68,87,,98,144,166,166,145,144,146,145,152,137
20160925,2,PM10,,,302,,,274,,,,,,,242,,,312,,,,,,,,,,,,,,,,,257,,
20160925,2,PM10_24h,,169,229,,179,224,179,163,151,194,185,233,206,200,178,212,145,117,153,156,133,141,65,93,,156,158,,192,187,226,201,197,,188
20160925,2,AQI,188,172,179,175,176,180,171,148,152,189,190,210,200,204,189,164,154,117,173,174,129,136,92,116,,129,191,216,216,193,192,195,193,203,182
20160925,3,PM2.5,246,215,231,228,223,245,219,166,181,236,231,251,225,250,256,237,203,150,179,184,173,173,97,143,,148,164,250,168,219,254,245,245,253,232
20160925,3,PM2.5_24h,150,136,143,140,141,144,138,119,122,149,149,167,153,157,148,129,125,94,135,136,105,110,72,93,,103,146,169,165,148,152,153,154,159,146
20160925,3,PM10,,,277,,,257,,,,,,,240,261,258,273,,,,,,,,,,,,,,273,261,,,,
20160925,3,PM10_24h,,169,231,,179,226,179,163,151,194,185,233,208,204,183,216,145,117,153,156,133,141,65,93,,156,158,,192,193,228,201,205,,188
20160925,3,AQI,200,181,191,186,188,192,183,157,160,200,200,217,204,207,197,170,165,124,180,181,138,144,96,123,,135,195,219,216,198,203,204,204,209,195
20160925,4,PM2.5,229,222,208,220,209,234,214,163,175,226,228,247,232,252,262,225,,153,159,166,171,173,75,142,,158,166,233,170,239,242,239,221,245,222
20160925,4,PM2.5_24h,157,143,151,147,149,153,145,125,127,156,156,173,159,161,156,137,,100,138,140,111,116,74,98,,108,148,171,165,154,160,161,161,166,154
20160925,4,PM10,,,231,,,,,,,,,,,259,270,250,,,,,,,,,,,,,,245,,239,,,
