date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160610,0,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,3,6,2
20160610,0,SO2_24h,8,7,8,8,8,8,8,9,6,7,7,5,5,10,7,,3,5,3,11,8,9,3,5,3,8,15,9,8,9,6,10,9,16,6
20160610,0,NO2,33,28,29,21,21,31,29,44,9,35,12,19,17,25,,,20,24,8,12,10,12,13,21,47,7,14,23,14,25,33,43,52,57,71
20160610,0,NO2_24h,37,38,38,33,26,38,51,49,21,38,37,37,49,43,,,14,36,23,18,20,21,25,27,56,9,30,27,28,52,62,61,62,69,62
20160610,0,O3,103,87,103,113,119,104,102,56,120,95,114,145,116,97,99,,117,86,113,141,95,112,123,113,100,94,124,105,138,84,93,80,69,68,60
20160610,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,0,CO,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.6,,0.7,0.8,0.7,0.7,0.7,0.7,,0.5,0.7,0.6,0.8,0.8,0.7,0.7,0.5,1.8,0.6,0.5,0.8,0.8,0.4,0.8,0.6,0.7,0.7,0.4
20160610,0,CO_24h,1.2,1,1.2,1.1,1,1,1,0.9,,1.2,1.2,1.1,1.2,1.2,1,,0.4,1,1,1.3,1.1,1,1,0.9,2.4,1.2,1.1,1,1.3,0.8,1.1,1,1.1,1.2,0.9
20160610,1,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2
20160610,1,SO2_24h,8,7,7,8,7,8,7,9,6,7,7,5,5,10,7,,,5,3,11,8,8,3,5,3,8,14,9,8,9,5,10,9,15,6
20160610,1,NO2,21,22,23,17,13,19,28,41,7,26,15,17,15,33,,,10,16,7,10,7,13,26,19,102,6,12,23,13,19,27,29,32,34,57
20160610,1,NO2_24h,36,36,37,32,25,37,50,49,20,37,36,34,48,42,,,14,35,21,18,20,21,24,27,56,9,30,26,27,48,61,60,61,68,60
20160610,1,O3,120,109,118,128,134,120,104,59,132,103,115,139,82,81,86,,100,65,91,136,92,127,93,108,29,91,112,84,93,77,102,97,87,91,70
20160610,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,1,CO,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.5,,0.7,0.7,0.6,1.1,0.8,0.7,,0.9,0.6,0.9,0.8,0.8,0.6,0.7,0.5,1.8,0.8,0.5,0.8,0.8,0.4,0.7,0.6,0.6,0.6,0.3
20160610,1,CO_24h,1.2,1,1.2,1.1,1,1,1,0.9,,1.1,1.1,1,1.2,1.1,1,,0.4,1,0.9,1.3,1.1,1,1,0.9,2.3,1.1,1.1,1,1.2,0.8,1.1,0.9,1.1,1.1,0.8
20160610,2,SO2,2,3,2,2,2,2,2,7,2,2,2,2,3,2,2,,,16,2,2,2,2,2,2,2,3,2,2,2,6,2,4,2,7,2
20160610,2,SO2_24h,8,7,7,7,7,7,7,9,6,6,7,5,5,10,7,,,5,3,11,8,8,3,5,3,8,14,8,8,9,5,10,9,15,6
20160610,2,NO2,21,17,22,14,16,18,24,38,6,30,13,19,8,23,,,7,11,7,7,10,10,13,22,71,7,11,16,12,26,22,23,38,35,41
20160610,2,NO2_24h,34,34,36,31,24,35,49,48,19,37,35,33,46,41,,,13,33,20,18,19,21,24,26,56,8,29,25,25,44,59,58,60,67,58
20160610,2,O3,88,101,106,129,117,113,107,40,135,89,90,128,50,82,92,,67,36,63,137,87,120,109,97,46,89,136,83,65,65,105,98,73,90,66
20160610,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,2,CO,0.8,0.7,1.1,0.8,0.6,0.7,0.7,0.6,,0.7,0.7,0.8,0.4,0.8,0.6,,,0.4,0.5,0.7,0.8,0.6,0.7,0.5,1.8,0.5,0.5,0.8,0.9,0.4,0.7,0.5,0.6,0.6,0.3
20160610,2,CO_24h,1.1,1,1.1,1,0.9,1,0.9,0.9,,1.1,1.1,1,1.1,1.1,0.9,,,1,0.9,1.2,1.1,1,1,0.9,2.3,1.1,1.1,1,1.1,0.7,1.1,0.9,1,1.1,0.7
20160610,3,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2
20160610,3,SO2_24h,7,7,7,7,7,7,7,9,6,6,7,5,5,10,6,,3,5,3,11,7,8,3,5,3,8,13,8,8,9,5,10,9,14,6
20160610,3,NO2,19,19,17,14,13,15,21,37,8,22,13,14,9,18,,,8,36,8,6,6,10,14,20,62,5,10,28,21,23,25,23,29,41,45
20160610,3,NO2_24h,32,32,35,30,23,34,47,47,19,36,33,31,44,40,,,13,32,19,17,19,20,23,26,52,8,28,24,25,41,56,55,59,66,55
20160610,3,O3,71,94,109,112,114,105,112,36,94,101,100,121,65,84,85,,,18,2,137,77,304,94,78,32,80,110,70,78,61,96,91,88,74,73
20160610,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,3,CO,0.6,0.7,1,0.7,0.6,0.7,0.6,0.5,,0.6,0.8,0.8,0.5,0.7,0.7,,,0.5,0.1,0.6,0.8,0.6,0.6,0.5,1.8,0.4,0.4,0.7,1,0.4,0.7,0.5,0.5,0.6,0.4
20160610,3,CO_24h,1.1,0.9,1.1,1,0.9,0.9,0.9,0.8,,1,1,0.9,1.1,1,0.9,,,0.9,0.8,1.2,1.1,1,1,0.9,2.3,1.1,1.1,1,1,0.7,1,0.9,1,1,0.7
20160610,4,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,3,2,8,2
