date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160404,0,PM2.5,51,45,47,45,39,42,44,68,,48,46,63,49,50,48,46,43,26,44,57,,,41,31,25,36,40,36,54,44,54,42,47,49,47
20160404,0,PM2.5_24h,23,17,20,18,17,17,20,24,,19,23,23,21,20,23,17,27,15,20,20,,,20,16,16,13,18,17,23,20,22,17,23,22,19
20160404,0,PM10,79,89,89,78,88,83,92,255,,70,83,161,54,77,74,85,86,72,124,175,,,62,82,38,75,88,120,83,71,108,102,87,125,75
20160404,0,PM10_24h,50,45,56,43,56,44,77,94,,56,93,72,40,50,57,53,56,49,55,77,,,38,51,35,51,48,90,54,62,51,51,56,70,56
20160404,0,AQI,50,46,53,43,54,45,64,72,,54,72,61,40,50,54,52,54,49,53,64,,,39,51,36,51,48,70,52,57,51,51,53,61,53
20160404,1,PM2.5,66,55,49,50,42,44,50,61,,107,50,61,55,48,50,50,74,28,40,44,,,47,32,22,44,40,42,57,48,51,48,49,50,44
20160404,1,PM2.5_24h,25,19,21,20,18,18,21,26,,23,24,26,23,22,24,19,29,16,22,21,,,21,17,17,15,19,18,26,22,23,19,24,24,21
20160404,1,PM10,76,77,87,71,86,80,81,262,,,85,148,60,55,70,82,,71,59,108,,,94,73,33,85,77,121,75,76,100,89,79,113,70
20160404,1,PM10_24h,51,47,58,45,59,47,73,103,,,94,77,41,51,59,55,,51,57,77,,,41,54,36,51,48,90,56,65,54,53,57,72,58
20160404,1,AQI,51,48,54,45,55,47,62,77,,54,72,64,42,51,55,53,54,51,54,64,,,41,52,36,51,49,71,54,58,52,52,54,62,54
20160404,2,PM2.5,52,49,50,54,45,48,51,69,,92,56,55,59,48,53,51,91,22,31,39,,,53,32,21,38,45,48,66,55,58,51,57,55,49
20160404,2,PM2.5_24h,26,21,24,22,20,20,22,28,,26,26,28,25,23,26,21,32,17,22,22,,,23,18,17,16,21,20,29,24,25,21,26,25,22
20160404,2,PM10,76,68,90,65,81,70,87,231,,,97,128,,57,74,67,102,59,45,92,,,121,69,33,61,76,113,71,78,98,84,81,116,71
20160404,2,PM10_24h,53,49,61,47,61,49,74,111,,,97,81,,52,61,56,59,53,58,78,,,45,56,37,50,49,91,58,65,57,56,59,75,59
20160404,2,AQI,52,49,56,47,56,49,62,81,,55,74,66,43,52,56,53,55,52,55,64,,,46,53,37,51,50,71,55,58,54,53,55,63,55
20160404,3,PM2.5,56,71,61,50,48,50,51,85,,144,65,52,54,49,56,48,124,26,23,36,,,55,31,25,44,46,51,66,61,53,57,56,59,54
20160404,3,PM2.5_24h,28,23,26,24,21,22,24,31,,32,28,30,27,25,28,22,36,18,23,23,,,25,19,18,17,23,22,32,26,28,23,28,27,24
20160404,3,PM10,79,71,97,76,82,74,108,256,,,149,129,62,62,71,72,,59,46,96,,,102,71,38,55,56,104,72,85,92,93,85,114,76
20160404,3,PM10_24h,55,50,64,49,64,51,73,120,,,101,85,45,54,62,56,,55,59,79,,,48,58,38,50,49,92,60,67,60,58,61,78,60
20160404,3,AQI,53,51,58,49,58,51,62,85,,56,76,68,45,52,57,54,55,53,55,65,,,49,55,38,50,50,71,55,59,55,55,56,64,56
20160404,4,PM2.5,60,56,57,59,51,56,51,75,,54,50,49,63,55,58,64,30,29,26,37,,,47,34,30,35,45,49,67,63,56,60,58,59,53
20160404,4,PM2.5_24h,31,25,28,26,23,24,25,34,,34,30,31,30,27,31,24,34,19,24,24,,,26,21,18,18,24,24,34,28,29,25,30,29,26
20160404,4,PM10,84,74,98,79,101,76,99,219,,84,114,116,70,69,71,79,67,65,45,97,,,90,79,37,59,58,91,79,93,90,100,95,113,84
20160404,4,PM10_24h,57,53,67,50,68,53,72,125,,64,104,88,46,56,62,57,59,57,61,81,,,51,61,39,49,50,93,58,70,63,62,64,81,62
20160404,4,AQI,54,52,59,51,60,52,62,88,,58,78,69,47,53,57,54,55,54,56,66,,,51,56,39,50,50,72,54,60,57,56,57,66,56
20160404,5,PM2.5,63,60,56,63,49,58,42,61,,63,41,74,60,63,59,77,68,26,26,38,,,36,43,26,37,47,63,74,65,65,75,48,78,62
20160404,5,PM2.5_24h,33,28,31,28,25,26,27,35,,37,31,34,32,29,33,27,35,20,25,25,,,27,22,19,19,26,27,36,30,32,28,32,32,28
20160404,5,PM10,86,68,98,74,104,77,98,120,,128,97,93,76,71,77,88,117,69,40,94,,,76,109,35,57,55,120,79,92,116,113,95,129,93
20160404,5,PM10_24h,60,55,70,53,72,54,72,122,,69,106,89,49,58,63,58,62,59,60,83,,,53,65,38,49,51,92,60,71,67,65,66,85,63
20160404,5,AQI,56,53,61,52,61,53,61,87,,60,79,70,49,54,57,54,56,55,56,67,,,52,58,39,49,51,72,55,61,59,58,59,68,57
20160404,6,PM2.5,65,66,43,72,53,59,44,73,,83,36,39,73,65,64,71,81,29,27,41,,,33,34,27,38,47,67,76,67,81,74,51,74,65
20160404,6,PM2.5_24h,35,30,32,31,27,28,28,37,,40,32,35,34,32,35,29,38,20,25,27,,,28,23,19,20,28,30,39,33,35,31,34,35,30
20160404,6,PM10,92,69,107,86,138,79,117,210,,148,121,91,94,79,80,92,124,58,44,98,,,66,120,45,61,50,124,87,99,134,148,141,124,138
20160404,6,PM10_24h,62,57,74,55,77,55,72,127,,74,109,90,51,60,63,59,65,59,60,83,,,54,69,39,49,51,91,61,70,71,71,71,87,65
20160404,6,AQI,56,54,63,53,64,53,61,89,,62,80,71,51,56,57,55,58,55,55,67,,,53,60,40,49,51,71,57,61,61,61,61,69,58
20160404,7,PM2.5,67,88,52,61,54,60,50,89,,138,32,59,84,69,79,81,76,33,21,44,,,39,33,35,39,55,91,91,66,58,75,58,80,77
20160404,7,PM2.5_24h,37,33,34,32,29,30,29,39,,44,33,37,37,34,38,32,40,21,25,28,,,29,24,20,21,30,33,43,35,37,34,36,38,32
20160404,7,PM10,163,282,156,78,148,111,132,224,,,104,166,97,98,99,94,109,84,47,103,,,106,83,58,56,65,143,99,128,110,153,162,211,188
20160404,7,PM10_24h,67,65,79,56,80,58,73,131,,,110,94,53,62,65,61,67,61,58,84,,,57,69,40,49,52,87,62,70,74,74,76,92,69
20160404,7,AQI,59,58,65,53,66,55,62,91,,63,80,73,53,56,58,56,59,56,54,68,,,54,60,41,49,52,69,62,61,63,63,63,72,60
20160404,8,PM2.5,74,65,64,61,60,65,50,73,,156,52,55,75,93,101,93,81,30,26,56,,,56,42,41,38,63,127,150,70,56,66,67,81,69
20160404,8,PM2.5_24h,39,36,37,34,31,32,30,41,,51,34,39,39,37,41,35,42,22,26,29,,,30,25,21,22,32,38,48,37,39,36,38,40,35
20160404,8,PM10,161,151,147,94,157,151,123,174,,,142,138,111,135,128,111,142,50,52,137,,,108,121,62,68,82,172,174,162,157,176,139,176,179
20160404,8,PM10_24h,72,70,85,59,84,63,74,137,,,112,97,55,65,67,63,71,61,59,83,,,59,70,41,49,53,88,68,76,80,80,79,97,73
20160404,8,AQI,61,60,68,55,67,57,63,94,,70,81,74,56,58,59,57,61,56,55,67,,,55,60,42,49,52,69,67,63,65,66,65,74,62
20160404,9,PM2.5,74,68,,65,71,69,61,50,,90,73,56,71,87,97,99,109,36,29,69,,,44,46,42,46,65,127,139,81,64,71,81,74,75
20160404,9,PM2.5_24h,41,38,,37,33,34,32,42,,54,37,40,41,40,45,39,45,23,26,31,,,30,26,22,23,33,43,53,40,41,39,40,43,37
20160404,9,PM10,160,152,,116,173,143,121,51,,132,252,143,86,125,117,119,155,102,55,169,,,78,104,75,70,71,162,173,122,157,176,143,135,169
20160404,9,PM10_24h,78,75,,64,90,68,78,133,,83,119,101,58,67,70,66,78,65,59,88,,,60,73,44,49,54,93,74,79,85,86,83,102,78
20160404,9,AQI,64,63,,57,71,59,64,92,,75,85,76,59,59,63,58,65,58,55,70,,,56,62,44,50,53,72,73,65,68,69,67,76,65
20160404,10,PM2.5,76,73,,66,78,71,69,56,,73,63,59,69,87,83,83,116,43,38,89,,,63,39,43,53,51,102,142,65,67,69,78,69,74
20160404,10,PM2.5_24h,44,41,,39,36,37,35,44,,57,39,43,44,43,48,42,49,25,27,34,,,32,28,24,25,35,45,59,42,43,41,43,45,40
20160404,10,PM10,133,144,,108,154,140,112,96,,123,243,137,86,117,106,84,118,106,97,189,,,71,82,102,79,,130,164,103,157,166,132,148,136
20160404,10,PM10_24h,82,80,,68,93,73,82,131,,90,128,106,61,71,73,69,84,68,63,95,,,61,75,47,51,,99,80,82,90,93,87,106,83
20160404,10,AQI,67,66,,59,72,62,67,91,,78,89,78,62,61,67,60,68,60,57,73,,,56,63,48,51,53,75,80,67,71,72,69,79,67
20160404,11,PM2.5,83,83,,69,75,80,64,59,,69,81,58,83,77,87,81,80,45,51,95,,,59,43,48,63,66,104,119,71,75,83,80,75,
20160404,11,PM2.5_24h,47,44,,42,39,40,37,46,,60,42,45,47,46,50,45,52,26,29,38,,,34,29,25,28,37,50,63,44,46,44,46,48,
20160404,11,PM10,109,145,,101,126,138,99,81,,102,203,124,108,114,107,,83,101,89,165,,,81,88,91,80,74,119,132,107,129,149,121,162,
20160404,11,PM10_24h,86,86,,72,98,78,83,134,,95,132,110,64,74,77,,84,72,65,100,,,64,77,51,53,58,104,85,84,95,98,91,112,
20160404,11,AQI,69,68,,61,75,64,67,92,,82,91,80,66,64,69,63,71,61,58,75,,,57,64,51,52,54,77,86,68,73,75,71,82,
