date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160428,0,PM2.5,137,91,124,116,122,138,107,,74,111,89,114,69,154,121,140,138,80,66,100,101,134,143,94,42,93,65,102,,81,125,122,152,126,157
20160428,0,PM2.5_24h,98,75,96,89,90,100,84,,72,90,93,95,92,92,91,91,96,90,71,83,76,102,69,87,67,71,77,94,,79,90,89,104,99,101
20160428,0,PM10,,,,,,,,,,133,,121,,204,,169,,,,,,,148,,,,,142,,82,127,130,171,185,222
20160428,0,PM10_24h,,,,,,,,,,119,,132,,125,,134,,,,,,,93,,,,,122,,102,115,106,119,135,160
20160428,0,AQI,129,100,126,118,119,132,112,32,97,119,123,126,122,122,121,120,127,119,95,110,101,135,93,116,91,95,103,124,,105,119,118,134,128,132
20160428,1,PM2.5,152,92,129,108,137,144,106,,68,115,90,119,54,143,129,144,139,83,50,79,94,125,137,75,42,80,76,104,102,84,120,131,136,124,156
20160428,1,PM2.5_24h,102,75,98,91,93,103,85,,72,91,93,97,90,95,93,94,99,91,71,84,77,105,72,87,67,72,77,95,96,79,92,92,106,101,101
20160428,1,PM10,,,138,,,,,,,156,,123,,184,,184,,,,,,,139,,,,,109,,90,125,,161,187,242
20160428,1,PM10_24h,,,114,,,,,,,120,,129,,128,,136,,,,,,,95,,,,,122,,102,117,,123,138,157
20160428,1,AQI,134,101,129,120,122,135,113,30,97,121,123,127,120,125,123,124,130,120,95,111,103,138,97,116,90,96,103,125,127,106,122,121,136,130,132
20160428,2,PM2.5,153,99,135,107,144,151,112,,58,119,88,113,45,141,126,188,130,77,46,70,84,115,173,64,34,76,66,125,97,77,142,129,155,129,164
20160428,2,PM2.5_24h,105,77,100,92,96,106,87,,72,93,92,98,88,97,95,98,101,90,69,84,78,107,77,87,66,72,76,96,96,79,95,94,110,103,104
20160428,2,PM10,,,,,,,,,,175,,,,190,,,,90,,,,,,,,,,159,,95,,157,,227,260
20160428,2,PM10_24h,,,,,,,,,,123,,,,131,,,,102,,,,,,,,,,124,,101,,109,,145,160
20160428,2,AQI,138,103,132,121,126,139,116,31,96,123,122,129,117,128,125,129,133,119,94,111,104,141,104,115,89,97,102,127,127,106,125,124,141,133,135
20160428,3,PM2.5,160,110,142,124,138,142,111,,53,126,97,103,41,136,128,155,125,83,39,56,75,95,94,59,47,76,54,146,93,88,138,145,153,136,155
20160428,3,PM2.5_24h,109,79,103,93,98,108,89,,71,95,93,98,86,99,96,101,103,90,68,83,79,107,79,87,65,73,75,99,96,80,97,97,113,105,108
20160428,3,PM10,,,,,,,,,,148,,,,160,,,,,,,,,96,,341,,,175,,,,,,137,161
20160428,3,PM10_24h,,,,,,,,,,124,,,,131,,,,,,,,,97,,120,,,127,,,,,,147,159
20160428,3,AQI,143,105,135,123,129,142,118,31,95,126,123,129,114,130,127,134,136,119,92,110,105,141,106,115,89,97,101,130,127,106,129,128,145,136,139
20160428,4,PM2.5,149,113,140,133,124,131,117,,56,125,102,89,44,162,121,135,105,77,32,56,72,85,47,49,64,67,45,139,92,64,139,144,158,143,137
20160428,4,PM2.5_24h,112,81,105,96,100,110,91,,70,97,94,99,84,102,97,104,104,90,67,82,79,108,79,86,65,73,74,101,96,79,101,100,117,108,110
20160428,4,PM10,,,,,,,,,,158,,,,223,,,,,,,,,,,222,,,149,,,,,,,150
20160428,4,PM10_24h,,,,,,,,,,125,,,,137,,,,,,,,,,,128,,,129,,,,,,,160
20160428,4,AQI,146,108,138,127,132,144,121,33,94,128,124,130,112,134,129,136,137,120,90,109,106,141,105,114,90,97,99,133,127,105,132,131,149,139,142
20160428,5,PM2.5,128,118,128,128,115,108,84,,68,119,126,81,45,143,130,127,79,70,29,66,66,75,48,48,73,61,37,120,95,63,138,145,153,140,122
20160428,5,PM2.5_24h,113,84,107,99,101,111,92,,69,99,95,99,82,104,99,105,104,91,65,82,80,108,78,86,66,72,73,103,96,78,103,102,120,111,112
20160428,5,PM10,,,,,,,,,,134,,,53,173,,,,,,,,,,,,,,,,,,,,,131
20160428,5,PM10_24h,,,,,,,,,,126,,,86,140,,,,,,,,,,,,,,,,,,,,,159
20160428,5,AQI,148,111,140,130,133,146,121,33,93,130,126,130,110,137,130,138,137,120,89,109,106,142,104,114,91,97,98,135,127,104,135,135,153,142,144
20160428,6,PM2.5,108,100,128,117,109,101,67,,74,119,126,70,88,128,117,143,72,71,25,57,65,73,50,48,84,61,36,147,94,58,121,137,141,138,106
20160428,6,PM2.5_24h,115,85,108,100,102,111,91,,69,100,97,98,83,107,100,107,103,90,64,81,80,108,77,85,67,72,72,105,95,76,105,105,122,113,112
20160428,6,PM10,,101,,,,,,,,143,,,133,166,,,,,25,,,,,48,,,,234,,,,141,146,144,133
20160428,6,PM10_24h,,96,,,,,,,,127,,,94,142,,,,,105,,,,,106,,,,136,,,,114,128,156,158
20160428,6,AQI,150,113,142,131,134,146,121,38,93,132,128,129,110,140,132,140,136,119,87,107,107,141,103,113,93,97,96,139,125,102,137,138,156,145,144
20160428,7,PM2.5,94,95,121,101,116,89,72,,49,132,111,55,105,134,120,112,60,79,30,76,65,85,60,56,76,60,34,178,97,48,,107,128,113,102
20160428,7,PM2.5_24h,115,86,110,101,104,111,91,,68,103,99,97,84,109,102,108,102,89,62,80,80,108,77,84,67,73,70,108,94,75,,106,124,114,112
20160428,7,PM10,,106,,,,,,97,76,211,,,127,255,,,,,90,,66,100,65,74,86,,73,239,,99,,,134,132,
20160428,7,PM10_24h,,96,,,,,,76,73,130,,,101,147,,,,,86,,102,138,96,102,136,,92,140,,91,,,129,156,
20160428,7,AQI,151,114,145,133,137,145,121,45,92,135,130,128,111,143,134,141,134,118,84,107,107,141,103,111,94,97,94,142,125,100,,140,159,146,144
20160428,8,PM2.5,81,68,107,83,112,88,104,,85,113,101,46,81,127,138,119,85,95,26,72,65,84,65,77,82,49,35,169,124,71,83,91,134,87,85
20160428,8,PM2.5_24h,116,86,111,101,106,111,93,,69,105,100,95,84,111,104,109,100,90,61,79,80,107,76,83,68,72,69,112,95,74,106,107,127,114,111
20160428,8,PM10,82,81,108,90,118,,,173,,,,60,84,,,124,111,130,30,,69,88,73,127,101,63,56,220,159,109,,117,,156,99
20160428,8,PM10_24h,98,95,110,103,109,,,108,,,,114,99,,,136,108,100,77,,97,128,94,104,137,89,90,143,111,90,,116,,159,154
20160428,8,AQI,151,114,146,133,139,145,122,44,93,137,132,126,111,145,137,144,132,119,83,105,107,141,102,111,94,97,93,146,125,100,139,141,163,146,143
20160428,9,PM2.5,85,72,117,94,107,104,101,,105,101,55,99,84,96,114,116,82,108,27,54,60,78,72,90,90,53,209,161,141,83,,77,127,90,86
20160428,9,PM2.5_24h,116,87,113,102,107,111,93,,70,105,99,96,83,111,105,111,100,91,59,77,80,106,76,83,69,72,73,115,96,74,,107,129,114,111
20160428,9,PM10,87,94,,101,141,112,125,,,130,,135,,103,141,,95,132,37,,116,82,89,105,121,62,,176,,,,105,,148,124
20160428,9,PM10_24h,99,95,,102,118,115,125,,,129,,116,,146,116,,101,103,73,,97,111,92,103,138,87,,146,,,,117,,162,156
20160428,9,AQI,152,115,148,134,141,146,123,41,94,138,131,127,111,146,139,145,131,120,80,103,106,139,102,111,95,96,98,151,126,99,,141,166,146,143
20160428,10,PM2.5,98,75,94,84,102,93,86,,93,100,86,89,84,121,132,109,46,97,38,55,53,80,73,110,60,44,161,151,128,60,90,88,103,103,85
20160428,10,PM2.5_24h,116,86,113,101,108,111,94,,72,106,100,97,84,112,107,112,98,91,58,76,80,105,76,85,68,70,74,117,96,73,109,107,130,114,111
20160428,10,PM10,,111,,,,109,95,,,,,92,,,,,54,,45,,128,,,,73,56,,,,64,95,97,,,97
