date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160321,0,PM2.5,121,97,131,112,123,99,122,122,74,137,121,107,138,107,126,106,130,51,79,77,65,89,86,61,50,73,94,120,126,149,114,111,134,110,100
20160321,0,PM2.5_24h,70,60,68,68,68,65,67,71,57,90,76,82,85,74,77,68,69,49,67,71,64,67,73,55,39,54,65,80,78,87,69,69,72,73,70
20160321,0,PM10,152,120,191,163,352,134,171,337,99,256,189,213,156,167,168,109,179,80,135,90,,93,88,83,57,106,109,180,163,219,183,168,189,187,130
20160321,0,PM10_24h,106,82,118,101,146,100,129,200,99,150,120,152,114,114,105,86,104,96,122,116,,90,118,104,62,85,84,116,110,133,117,117,121,135,120
20160321,0,AQI,94,82,92,92,99,88,90,126,78,119,102,109,113,100,103,92,93,74,91,96,87,91,98,77,57,74,88,107,104,116,93,92,97,98,95
20160321,1,PM2.5,121,106,126,119,126,104,122,119,79,142,91,104,140,118,123,115,131,52,71,78,59,88,101,67,50,70,89,132,128,148,119,113,134,120,107
20160321,1,PM2.5_24h,73,63,72,71,71,68,70,72,58,94,78,83,88,77,79,71,72,50,68,72,63,66,73,56,39,53,66,83,80,90,72,72,76,76,73
20160321,1,PM10,162,116,193,164,287,142,171,357,108,211,126,188,154,170,163,135,177,73,103,85,,98,,138,62,72,103,191,186,217,195,175,188,192,154
20160321,1,PM10_24h,113,84,124,105,154,105,134,208,100,157,121,155,119,118,108,90,109,96,122,115,,91,,103,62,82,85,122,114,137,122,121,127,139,124
20160321,1,AQI,98,86,96,96,103,92,95,130,79,124,104,111,117,103,106,96,97,73,91,96,85,90,98,77,56,72,90,110,107,120,97,96,102,102,98
20160321,2,PM2.5,125,108,129,124,122,106,120,109,70,153,92,102,152,124,127,125,137,53,67,69,57,82,87,68,50,70,89,152,120,154,117,123,137,126,114
20160321,2,PM2.5_24h,77,66,75,74,74,71,74,74,59,97,79,85,92,80,82,74,75,50,68,72,62,66,72,56,39,52,68,87,83,94,75,75,80,79,76
20160321,2,PM10,163,135,185,162,254,138,194,255,100,211,134,199,159,179,161,132,169,77,94,80,64,91,,109,55,72,102,202,193,224,176,186,196,204,213
20160321,2,PM10_24h,119,88,129,108,159,109,140,213,101,163,122,158,123,122,111,93,112,95,121,114,103,91,,101,61,79,86,129,120,142,127,126,132,144,128
20160321,2,AQI,103,90,101,99,105,96,99,132,80,128,105,112,122,107,109,99,100,73,92,96,85,89,97,77,56,72,92,115,111,124,101,100,106,105,101
20160321,3,PM2.5,130,112,129,125,141,104,113,103,73,158,109,94,151,125,122,121,129,53,64,75,60,97,75,64,51,63,96,148,119,153,128,122,141,130,120
20160321,3,PM2.5_24h,80,69,79,77,78,74,76,75,59,101,81,86,96,82,84,76,77,50,68,72,62,66,71,56,40,52,70,90,85,97,78,77,83,82,78
20160321,3,PM10,159,,178,160,372,135,176,208,106,221,145,186,174,171,154,124,177,80,80,81,,,79,90,57,64,106,178,188,227,192,181,285,204,225
20160321,3,PM10_24h,124,,134,111,168,111,144,213,102,169,124,161,128,124,115,96,116,94,119,113,,,111,94,60,78,88,135,123,147,131,128,142,146,131
20160321,3,AQI,107,93,105,103,110,99,102,132,81,133,108,114,126,110,112,102,103,73,92,97,84,90,95,77,57,71,94,120,113,128,104,103,111,109,104
20160321,4,PM2.5,136,110,116,119,124,115,93,97,72,150,80,86,145,127,122,123,116,57,59,76,66,68,83,67,53,42,100,155,152,160,125,116,113,138,136
20160321,4,PM2.5_24h,83,72,81,80,81,76,77,76,60,104,81,86,99,85,86,79,79,51,68,72,62,65,70,57,41,51,72,94,89,100,81,79,86,84,81
20160321,4,PM10,163,116,161,160,237,155,149,232,105,226,122,152,178,183,151,151,156,84,73,89,,,,97,57,59,109,178,176,244,186,164,193,235,273
20160321,4,PM10_24h,127,93,136,115,173,113,145,214,102,176,123,162,132,127,118,100,119,93,117,112,,,,92,59,76,89,140,128,152,134,131,146,151,137
20160321,4,AQI,111,96,108,106,112,101,103,133,82,137,108,115,131,113,114,105,106,72,92,97,84,88,94,78,57,70,97,125,118,132,108,106,114,112,107
20160321,5,PM2.5,134,120,103,127,133,132,97,95,76,153,76,86,130,137,125,137,94,60,55,84,67,67,86,68,52,21,95,162,147,151,135,125,107,142,151
20160321,5,PM2.5_24h,86,74,83,82,84,78,78,77,61,108,81,86,102,88,88,81,80,52,68,73,62,64,70,57,41,49,74,99,93,104,83,82,87,88,84
20160321,5,PM10,177,,164,177,221,192,148,227,108,230,119,152,166,208,158,171,114,77,64,102,,,114,113,57,86,102,198,205,231,193,188,192,243,290
20160321,5,PM10_24h,131,,139,119,176,117,145,217,102,183,124,160,137,132,122,105,119,92,114,111,,,107,91,58,75,90,146,132,157,137,134,150,156,144
20160321,5,AQI,114,99,110,110,113,105,104,134,83,142,108,114,134,116,117,107,106,72,92,98,84,86,94,78,58,68,99,130,123,136,111,109,116,116,111
20160321,6,PM2.5,137,123,117,138,146,136,106,112,78,131,65,96,126,149,130,146,92,57,56,82,66,66,87,67,49,72,92,206,148,153,122,140,123,165,155
20160321,6,PM2.5_24h,89,77,84,85,87,81,80,78,62,110,81,86,104,91,91,83,80,52,68,73,61,63,70,58,41,49,75,105,96,107,85,85,89,92,87
20160321,6,PM10,195,124,187,219,234,206,166,265,114,259,83,153,173,219,174,171,95,82,66,92,68,,128,89,55,76,97,231,181,244,184,226,215,388,267
20160321,6,PM10_24h,136,96,142,125,180,121,144,222,103,190,124,159,140,137,126,108,118,92,111,111,99,,106,91,58,74,91,154,135,163,140,139,153,168,151
20160321,6,AQI,118,102,112,113,115,108,106,137,84,145,108,114,136,121,120,110,106,72,92,99,84,86,94,79,58,68,101,138,127,140,114,112,118,121,115
20160321,7,PM2.5,151,111,128,138,146,153,111,123,86,124,81,102,119,169,144,157,79,60,62,82,66,64,95,66,58,85,85,194,150,144,120,134,145,181,169
20160321,7,PM2.5_24h,92,78,87,88,90,84,81,80,63,112,82,87,105,95,94,86,80,53,68,74,61,63,70,59,42,50,76,110,97,109,88,87,92,96,89
20160321,7,PM10,,127,210,197,216,211,183,235,118,156,103,180,173,228,185,191,104,90,75,110,79,65,128,86,58,,100,221,201,204,200,248,253,503,246
20160321,7,PM10_24h,,99,145,129,183,126,145,224,104,188,123,161,144,143,131,113,118,91,109,111,98,88,104,91,57,,91,157,138,167,144,145,158,181,154
20160321,7,AQI,122,105,115,117,119,112,108,138,86,146,109,116,138,126,124,114,106,73,92,99,83,85,94,80,59,69,102,144,128,143,116,116,121,127,119
20160321,8,PM2.5,161,135,151,130,129,155,109,118,89,131,81,94,106,165,150,162,78,67,64,105,81,74,132,77,63,90,100,185,164,136,145,145,153,149,167
